,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
212,212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,351.021,341.3789,332.1656,323.5879,315.8414,309.1053,303.5369,299.2683,296.404,295.022,295.1744,296.8888,300.1676,304.9856,311.2855,318.9729,327.9118,337.9221,348.7813,360.2296,209.3636363636364,234.62626262626264,517.2317,81.24529999999993,826.3672999999999,-3.8947
213,213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,227.4528,244.5375,259.77,272.5784,282.7221,290.2782,295.5697,299.0576,301.2245,302.4712,303.0422,302.9861,302.1536,300.2332,296.8199,291.5107,284.0124,274.2408,262.3889,248.9413,373.0,371.0,598.477,138.72490000000005,745.122,-22.721799999999973
214,214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,357.1927,342.3376,329.2358,318.4221,310.1139,304.2269,300.4479,298.339,297.4482,297.4036,297.9801,299.1322,300.9935,303.8437,308.0462,313.9636,321.8607,331.8142,343.6508,356.9325,204.3232323232324,260.8686868686869,737.2019,81.62760000000003,606.3970999999999,-8.7731
215,215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,222.9164,240.4974,256.2125,269.486,280.0757,288.0577,293.7533,297.623,300.1551,301.7701,302.7554,303.232,303.1543,302.3383,300.5155,297.4043,292.7914,286.6062,278.9731,270.2247,373.0,372.0,818.8295,122.42359999999996,524.7694999999999,-24.94229999999999
216,216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,356.8021,341.5969,328.2208,317.2367,308.88,303.0753,299.5104,297.7423,297.3083,297.8199,299.0269,300.8476,303.366,306.7998,311.4433,317.5918,325.4583,335.0968,346.3504,358.8398,218.44444444444449,247.7676767676768,941.2531,70.97889999999995,402.3458999999999,-9.924699999999971
217,217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,234.5223,249.7144,263.2766,274.7135,283.8266,290.698,295.6218,299.0052,301.2656,302.7414,303.6314,303.9653,303.6061,302.2825,299.6488,295.3646,289.1851,281.0449,271.1147,259.8134,373.0,373.0,1012.232,120.56290000000013,331.367,-22.30200000000002
218,218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,357.4909,342.9061,330.0251,319.3734,311.1723,305.3536,301.6281,299.5841,298.7927,298.8969,299.6755,301.0745,303.2069,306.3219,310.7475,316.8107,324.7486,334.6239,346.2676,359.2659,189.1818181818182,247.7676767676768,1132.7949,76.36989999999992,210.80409999999983,-7.646400000000028
219,219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,210.5412,230.7678,248.9036,264.2975,276.6674,286.0831,292.8861,297.5725,300.6689,302.6273,303.7506,304.1561,303.7755,302.3881,299.682,295.3376,289.1206,280.9684,271.0493,259.7762,371.0,371.0,1209.1648,134.43419999999992,134.43419999999992,-26.9169
220,220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,372.0,0.0,369.1652,1431.8862,-40.0
221,221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8872,312.0198,301.3567,292.9428,286.6516,282.2551,279.5,278.1753,278.1616,279.4563,282.1741,286.5211,292.7464,301.0746,311.6303,324.3686,339.0291,355.1287,356.8585858585859,370.979797979798,369.1652,149.40999999999997,1062.721,-20.057200000000023
222,222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,347.6844,338.6943,330.074,322.0106,314.6889,308.2864,302.9662,298.8704,296.1165,294.7947,294.9684,296.6738,299.9199,304.6858,310.9174,318.5226,327.3672,337.2732,348.02,359.3504,192.1818181818182,253.82828282828285,518.5752,80.79819999999995,913.311,-4.713599999999985
223,223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,212.9938,232.6877,250.317,265.2376,277.1702,286.1869,292.6351,297.0232,299.8976,301.7333,302.8564,303.4026,303.3136,302.369,300.2485,296.6178,291.2238,283.9831,275.0422,264.7919,373.0,373.0,599.3734,131.21040000000005,832.5128,-26.81310000000002
224,224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,356.2713,340.5915,326.8433,315.6171,307.1548,301.367,297.9129,296.3134,296.0695,296.7629,298.1238,300.0635,302.671,306.1793,310.9047,317.1668,325.1995,335.0692,346.6198,359.4596,210.3636363636364,272.98989898989896,730.5838,69.49180000000001,701.3023999999999,-11.63299999999998
225,225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,227.5849,243.8706,258.4349,270.7538,280.6171,288.112,293.5533,297.3817,300.0589,301.9779,303.403,304.4399,305.038,305.0183,304.1236,302.0863,298.7024,293.9004,287.7881,280.6647,373.0,372.0,800.0756,104.49889999999994,631.8105999999999,-24.887999999999977
226,226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,356.9866,341.9511,328.7198,317.8533,309.5934,303.8787,300.4153,298.7783,298.5181,299.2507,300.7187,302.8203,305.6075,309.2567,314.0168,320.1412,327.8122,337.0726,347.7787,359.5897,256.8484848484849,195.24242424242425,904.5745,74.11150000000009,527.3117,-9.12130000000002
227,227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,266.5239,275.6114,283.6233,290.2472,295.3764,299.093,301.6116,303.1999,304.0941,304.4263,304.1721,303.1263,300.9102,297.013,290.8689,281.9632,269.9547,254.7886,236.7735,216.5933,373.0,373.0,978.686,160.49940000000004,453.2001999999999,-13.906999999999982
228,228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,359.4516,346.6183,335.1024,325.3083,317.4027,311.3254,306.8432,303.6304,301.3571,299.7693,298.7516,298.3623,298.8399,300.5732,304.0365,309.6925,317.876,328.6833,341.8925,356.9451,177.06060606060606,220.46464646464648,1139.1854,109.86539999999992,292.70079999999984,-1.674599999999998
229,229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,201.1861,224.02,244.4637,261.7589,275.5579,285.9078,293.1651,297.8682,300.6007,301.8728,302.0349,301.2325,299.4012,296.2999,291.5795,284.878,275.9303,264.6703,251.3028,236.3219,373.0,372.0,1249.0508,182.8354,182.8354,-27.09219999999999
230,230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,371.0,0.0,369.5444,928.4836,0.4010999999999853
231,231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.6959,324.887,312.0195,301.356,292.9413,286.6486,282.2493,279.4893,278.1562,278.1287,279.4019,282.0873,286.3876,292.5485,300.7918,311.2404,323.8499,338.3622,354.2992,361.89898989899,367.959595959596,369.5444,151.88710000000003,558.9392,0.4010999999999853
232,232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,351.864,342.052,332.682,323.9648,316.0975,309.2578,303.5991,299.2474,296.3001,294.8264,294.8692,296.4461,299.5493,304.1437,310.1634,317.5077,326.0383,335.5778,345.9121,356.7955,178.06060606060606,259.8686868686869,521.4315,85.14299999999992,407.0521,0.4010999999999853
233,233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,201.5192,223.7238,243.6111,260.4547,273.9345,284.1232,291.4026,296.3379,299.543,301.5634,302.7921,303.4258,303.461,302.7259,300.9416,297.8056,293.0833,286.6922,278.76,269.6386,373.0,371.0,606.5745,135.5499000000001,321.9091000000001,0.4010999999999853
234,234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,355.6698,339.4539,325.2886,313.7982,305.2345,299.4967,296.2159,294.8766,294.942,295.9589,297.6283,299.8367,302.6521,306.2881,311.0431,317.2214,325.0478,334.5894,345.7029,358.0234,189.16161616161617,372.0,742.1244,61.60439999999994,186.3592,0.4010999999999853
235,235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,209.7547,229.2654,246.7825,261.6965,273.7605,283.0772,290.0254,295.154,299.0745,302.3723,305.5503,309.0028,313.0131,317.764,323.3525,329.8038,337.0817,345.0958,353.7089,362.745,371.0,373.0,803.7288,53.21680000000004,124.75480000000005,0.4010999999999853
236,236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,354.3005,338.7059,325.1553,314.2968,306.4301,301.523,299.2862,299.2792,301.0163,304.051,308.0259,312.6898,317.8885,323.5412,329.611,336.0788,342.9228,350.1055,357.5684,365.2318,280.0909090909091,371.0,856.9456,10.995900000000006,71.53800000000001,0.4010999999999853
237,237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,285.6687,290.9086,295.5437,299.4299,302.567,305.0852,307.2071,309.1964,311.309,313.7567,316.6867,320.1787,324.2519,328.88,334.0062,339.5574,345.4541,351.6181,357.9752,364.4571,271.0,271.0,867.9415,5.367200000000025,60.542100000000005,0.4010999999999853
238,238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,276.557,281.9916,287.1984,292.1018,296.6623,300.874,304.7537,308.3234,311.5878,314.5106,316.9936,318.8634,319.8706,319.7081,318.0495,314.607,309.2,301.8203,292.6759,282.1975,260.8888888888889,373.0,873.3087,32.26389999999992,55.17489999999998,0.4010999999999853
239,239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,267.3245,273.6208,279.6504,285.3075,290.5133,295.2182,299.4019,303.0736,306.2751,309.0876,311.6419,314.1272,316.7936,319.9425,323.8982,328.9618,335.3525,343.1486,352.246,362.3488,372.0,373.0,905.5726,22.91100000000005,22.91100000000005,0.4010999999999853
240,240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,373.0,0.0,368.9561,977.383,-40.0
241,241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3686,311.6303,301.0746,292.7464,286.5211,282.1741,279.4563,278.1616,278.1753,279.5,282.2551,286.6516,292.9428,301.3567,312.0198,324.8872,339.696,355.9583,373.0,372.0,368.9561,150.31439999999998,608.4269,-20.25360000000001
242,242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,361.0266,349.3682,338.3235,328.1601,319.1053,311.3404,305.0014,300.183,296.946,295.324,295.3305,296.9616,300.1966,304.994,311.2863,318.9729,327.9142,337.9284,348.7921,360.2451,174.0,279.0505050505051,519.2705,75.51160000000004,458.11250000000007,-1.6596000000000115
