,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
518,518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,299.9636,301.275,302.6993,304.0854,305.3787,306.6169,307.9137,309.4346,311.3749,313.9414,317.3442,321.7967,327.5243,334.7804,343.8689,355.1753,369.2095,386.6693,408.5385,436.2536,363.0,472.0,848.3741,26.7301,63.22540000000004,12.743400000000008
519,519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,348.5068,336.6875,327.2716,320.0557,314.8544,311.4795,309.741,309.4617,310.4959,312.7476,316.1825,320.8355,326.8148,334.3063,343.5831,355.0232,369.142,386.648,408.5372,436.2565,364.0,473.0,875.1042,36.49530000000004,36.49530000000004,12.743400000000008
520,520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,361.0,472.0,0.0,356.778,758.9586,13.15730000000002
521,521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,342.7185,327.0947,313.9545,303.1746,294.6157,288.0969,283.4046,280.3274,278.7025,278.4631,279.6761,282.5632,287.5009,294.9957,305.6378,320.045,338.818,362.5424,391.8793,427.795,256.0,472.0,356.778,118.20049999999998,402.1806,13.15730000000002
522,522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,262.6215,268.5881,273.6522,277.697,280.7598,283.0246,284.7906,286.4304,288.3468,290.9392,294.5827,299.6199,306.3649,315.1163,326.179,339.8968,356.7008,377.1821,402.2068,433.1049,322.0,473.0,474.9785,71.02820000000003,283.98010000000005,13.15730000000002
523,523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,313.1675,305.7243,299.7235,295.2003,292.15,290.5246,290.2474,291.2357,293.4254,296.7911,301.3576,307.2069,314.4797,323.3788,334.1784,347.2428,363.0628,382.3164,405.9715,435.4615,333.0,473.0,546.0067,33.96100000000001,212.9519,13.15730000000002
524,524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,323.756,316.093,309.895,305.0857,301.6109,299.4273,298.4994,298.8006,300.3187,303.0617,307.0658,312.4031,319.1914,327.6058,337.8961,350.4115,365.639,384.2641,407.27,436.1072,349.0,471.0,579.9677,24.5743,178.9909,13.15730000000002
525,525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,337.3617,327.8063,320.0985,314.0721,309.6022,306.5891,304.9518,304.6279,305.5763,307.7836,311.2695,316.094,322.3653,330.2513,339.9957,351.9425,366.5734,384.5666,406.893,434.9789,357.0,472.0,604.542,27.80430000000001,154.41660000000002,13.15730000000002
526,526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,344.5282,334.382,326.2299,319.8341,315.0211,311.6614,309.6601,308.9515,309.4991,311.297,314.3745,318.8012,324.6947,332.2322,341.666,353.3481,367.7673,385.6076,407.8453,435.9134,366.0,472.0,632.3463,35.64949999999999,126.6123,13.15730000000002
527,527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,352.1153,340.8792,331.8735,324.7976,319.4305,315.6073,313.2062,312.1421,312.3644,313.8579,316.6462,320.7957,326.4228,333.7042,342.8928,354.3409,368.5379,386.1684,408.2087,436.091,310.0,472.0,667.9958,31.28570000000002,90.96280000000002,13.15730000000002
528,528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,308.7967,308.2431,308.0859,308.1553,308.3747,308.7562,309.3849,310.397,311.959,314.2515,317.4618,321.7843,327.4293,334.6385,343.7072,355.0145,369.0652,386.5528,408.4575,436.2123,351.0,472.0,699.2815,26.58909999999992,59.6771,13.15730000000002
529,529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,339.5158,330.2123,322.856,317.2677,313.292,310.784,309.6099,309.6564,310.8423,313.1298,316.5322,321.1201,327.0256,334.449,343.6705,355.0701,369.1624,386.6534,408.5363,436.2548,358.0,473.0,725.8706,33.08800000000008,33.08800000000008,13.15730000000002
530,530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,360.0,471.0,0.0,357.1169,760.8425,12.7149
531,531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,341.9362,326.4924,313.5003,302.8405,294.3768,287.9309,283.292,280.2516,278.6497,278.4215,279.6351,282.5124,287.4292,294.8901,305.4832,319.8237,338.5093,362.1215,391.3153,427.0454,255.0,471.0,357.1169,119.57260000000002,403.7256,12.7149
532,532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,261.7851,267.8971,273.088,277.2411,280.3943,282.7325,284.556,286.2386,288.184,290.7927,294.4402,299.4697,306.1953,314.9153,325.934,339.5937,356.3228,376.7079,401.6074,432.3381,323.0,472.0,476.6895,72.20070000000004,284.153,12.7149
533,533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,313.9099,306.2438,300.0556,295.381,292.2137,290.5026,290.1659,291.1148,293.2792,296.6272,301.179,307.012,314.2636,323.1341,333.895,346.9081,362.6606,381.8252,405.3618,434.6901,334.0,471.0,548.8902,33.928699999999935,211.95229999999992,12.7149
534,534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,324.5534,316.7188,310.3745,305.4405,301.8597,299.5864,298.5825,298.8192,300.2811,302.9731,306.9275,312.2121,318.9399,327.2806,337.4775,349.873,364.9454,383.369,406.1106,434.5947,348.0,473.0,582.8189,25.0503,178.0236,12.7149
535,535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,336.6069,327.2566,319.7154,313.8179,309.4412,306.489,304.8854,304.5738,305.5206,307.7194,311.198,316.0247,322.3165,330.2509,340.0811,352.1607,366.9806,385.2289,407.8888,436.4074,356.0,471.0,607.8692,27.265800000000013,152.9733,12.7149
536,536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,343.7249,333.7394,325.7193,319.4324,314.7088,311.4224,309.4808,308.8206,309.4073,311.2362,314.3367,318.7774,324.6737,332.1989,341.6007,353.2259,367.5578,385.2753,407.3484,435.2002,364.0,473.0,635.135,34.95920000000001,125.70749999999998,12.7149
537,537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,350.5277,339.6263,330.893,324.0379,318.8479,315.1649,312.873,311.8926,312.1785,313.7208,316.5481,320.732,326.3942,333.717,342.9588,354.4777,368.7688,386.5227,408.7231,436.8137,315.0,471.0,670.0942,31.04359999999997,90.74829999999996,12.7149
538,538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,312.6682,311.1452,310.1786,309.5955,309.3102,309.3196,309.6885,310.5309,311.9906,314.2277,317.4115,321.7217,327.3569,334.549,343.5857,354.8392,368.809,386.1827,407.934,435.4855,349.0,472.0,701.1378,26.9384,59.7047,12.7149
539,539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,338.0806,329.2547,322.2869,316.9969,313.2329,310.8586,309.7539,309.8211,310.9947,313.2506,316.6134,321.1612,327.0313,334.4269,343.6293,355.019,369.1101,386.6075,408.5025,436.237,357.0,473.0,728.0762,32.7663,32.7663,12.7149
540,540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,388.0,471.0,0.0,352.8566,662.7778,11.793499999999996
541,541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,363.7391,343.2394,326.1122,312.107,300.9942,292.5109,286.358,282.234,279.8865,279.1658,280.0669,282.7539,287.5594,294.9578,305.5173,319.8402,338.5169,362.1248,391.3166,427.0458,292.0,473.0,352.8566,101.01999999999998,309.92119999999994,11.793499999999996
542,542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,292.2325,292.5883,292.8113,292.7586,292.4211,291.918,291.4724,291.3756,291.951,293.5248,296.4083,300.8907,307.2434,315.7315,326.6348,340.2788,357.081,377.6236,402.7687,433.8484,400.0,414.0,453.8766,43.47610000000003,208.9012,11.793499999999996
543,543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,375.4654,355.2179,338.7016,325.5579,315.4992,308.2435,303.4954,300.9547,300.3377,301.3973,303.9345,307.8032,312.9098,319.2149,326.7428,335.6004,346.0076,358.337,373.1617,391.3184,314.0,473.0,497.3527,38.08319999999992,165.42509999999993,11.793499999999996
544,544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,311.6255,309.9555,308.6811,307.6,306.6296,305.7983,305.2232,305.0802,305.5765,306.9322,309.3737,313.1372,318.4807,325.6978,335.1338,347.204,362.422,381.4517,405.205,435.0216,317.0,471.0,535.4359,22.917600000000107,127.3419,11.793499999999996
545,545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,312.5122,309.0338,306.4259,304.5866,303.4499,302.9838,303.1901,304.1038,305.7917,308.3513,311.9105,316.6283,322.6988,330.3591,339.9036,351.7087,366.2709,384.2684,406.6599,434.8525,317.0,471.0,558.3535,20.913299999999936,104.4242999999999,11.793499999999996
546,546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,312.3433,308.7194,306.0112,304.1347,303.0348,302.6831,303.0762,304.2348,306.2043,309.0558,312.8886,317.8346,324.0652,331.8019,341.3323,353.0347,367.4161,385.1711,407.2784,435.1649,315.0,473.0,579.2668,20.972099999999955,83.51099999999997,11.793499999999996
547,547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,310.7548,307.4867,305.0862,303.4758,302.6064,302.4552,303.0237,304.3365,306.4418,309.4125,313.3493,318.3856,324.6954,332.5046,342.1075,353.8918,368.3762,386.2709,408.5753,436.7458,317.0,471.0,600.2389,20.605800000000045,62.53890000000001,11.793499999999996
548,548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,312.2883,308.6223,305.896,304.0329,302.9816,302.7123,303.2162,304.5052,306.6139,309.6015,313.5558,318.598,324.8908,332.6493,342.1579,353.7949,368.0709,385.6875,407.6329,435.3442,320.0,471.0,620.8447,20.72350000000005,41.93309999999997,11.793499999999996
549,549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,314.7136,310.5607,307.4254,305.2239,303.8973,303.4084,303.7399,304.8956,306.9018,309.81,313.7016,318.6933,324.9446,332.6691,342.1513,353.7702,368.0368,385.6527,407.605,435.3289,321.0,473.0,641.5682,21.20959999999991,21.20959999999991,11.793499999999996
550,550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,399.0,411.0,0.0,363.8876,788.6946,19.715700000000027
