,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
13,13,,,,,,,0.3,-0.0513511555,-0.0720811682,1.324375119753756,0.0808514176,0.001303972,0.0068767039999999,0.520316246
14,14,,,,,,,0.4,-0.0518040907,0.0608092789,-0.3647043649275105,0.0821553896,0.0004867650999999,0.0055727319999999,0.520316246
15,15,,,,,,,0.5,-0.0477814943,0.020316246,-0.3493169697954814,0.0826421547,0.0002963157,0.0050859669,0.520316246
16,16,,,,,,,0.6,-0.0475378997,-0.0148590455,0.8568466119013451,0.0829384704,0.0007186502999999,0.0047896511999999,0.520316246
17,17,,,,,,,0.7,-0.0448070007,0.0680947167,0.0424490429891442,0.0836571207,0.0006200594999999,0.0040710008999999,0.520316246
18,18,,,,,,,0.8,-0.0381215441,0.0656541644,0.9333763338868092,0.0842771802,0.0017637929999999,0.0034509414,0.520316246
19,19,,,,,,,0.9,-0.0273587452,0.1482289989,-0.3224174300728555,0.0860409732,0.0016871484,0.0016871484,0.520316246
20,20,,,,,,,0.0,0.0,-1.0,10.312058333526222,0.0,0.0834446589,0.0919548534,0.5071601816
21,21,,,,,,,0.1,-0.0452788447,0.076484678,-0.9897177054031772,0.0834446589,0.0008241301,0.0085101944999999,0.5071601816
22,22,,,,,,,0.2,-0.0427880474,-0.0249778897,-0.6871250222598135,0.084268789,0.0007979112,0.0076860643999999,0.5071601816
23,23,,,,,,,0.3,-0.0484889263,-0.0879895131,-0.4743464419111307,0.0850667002,0.0015492834999999,0.0068881531999999,0.5071601816
24,24,,,,,,,0.4,-0.0591566948,-0.1247563888,1.261466737378684,0.0866159837,0.0016724273,0.0053388696999999,0.5071601816
25,25,,,,,,,0.5,-0.0649265915,0.0071601816,0.4665048171885353,0.088288411,0.0006184475,0.0036664423999999,0.5071601816
26,26,,,,,,,0.6,-0.0619885433,0.0508726151,-0.4719826838854701,0.0889068585,0.0005610129999999,0.0030479948999999,0.5071601816
27,27,,,,,,,0.7,-0.0594305583,0.0011163617,0.4983589528429009,0.0894678715,0.0005492020999999,0.0024869818999999,0.5071601816
28,28,,,,,,,0.8,-0.0569135364,0.0484352351,0.5350730182262851,0.0900170736,0.0009678627999999,0.0019377797999999,0.5071601816
29,29,,,,,,,0.9,-0.0497159365,0.0947449371,-0.9818277598252688,0.0909849364,0.000969917,0.000969917,0.5071601816
30,30,,,,,,,0.0,0.0,-1.0,9.817510379944432,0.0,0.0798719136,0.0853671661,0.5076007492
31,31,,,,,,,0.1,-0.0476711799,0.0294222179,0.8067525043388535,0.0798719136,0.0010225139,0.0054952525,0.5076007492
32,32,,,,,,,0.2,-0.0409686789,0.1033949674,-0.8555005772733812,0.0808944275,0.0009003123999999,0.0044727385999999,0.5076007492
33,33,,,,,,,0.3,-0.0352677034,0.0121439341,-0.7274391702020366,0.0817947399,0.0004903455999999,0.0035724262,0.5076007492
34,34,,,,,,,0.4,-0.0376309791,-0.0582367072,0.6336052031315276,0.0822850855,0.0004535894,0.0030820806,0.5076007492
35,35,,,,,,,0.5,-0.0401079152,0.0076007492,-0.3966277317057314,0.0827386749,0.0002683507,0.0026284911999999,0.5076007492
36,36,,,,,,,0.6,-0.0413032752,-0.030866664,-0.4927866613801843,0.0830070256,0.0006110629999999,0.0023601404999999,0.5076007492
37,37,,,,,,,0.7,-0.0466243669,-0.0748242384,0.2685633241529905,0.0836180886,0.0006323025,0.0017490775,0.5076007492
38,38,,,,,,,0.8,-0.0524458136,-0.0421464593,-0.1505096039822111,0.0842503911,0.0005364999999999,0.001116775,0.5076007492
39,39,,,,,,,0.9,-0.0571846443,-0.052458589,0.5523541656012978,0.0847868911,0.000580275,0.000580275,0.5076007492
40,40,,,,,,,0.0,0.0,-1.0,9.517721216047722,0.0,0.0778990296,0.0869900675,0.3993918765
41,41,,,,,,,0.1,-0.0491213854,0.000893507,0.7775677158098153,0.0778990296,0.0007244807999999,0.0090910379,0.3993918765
42,42,,,,,,,0.2,-0.0452749367,0.0748038298,-0.7232110240371765,0.0786235104,0.0006241217,0.0083665571,0.3993918765
43,43,,,,,,,0.3,-0.0416548935,-0.0011373157,-0.3140899584881245,0.0792476321,0.0002614836999999,0.0077424353999999,0.3993918765
44,44,,,,,,,0.4,-0.0432825031,-0.0309187019,-0.763238380875596,0.0795091158,0.0009839776999999,0.0074809517,0.3993918765
45,45,,,,,,,0.5,-0.0499169196,-0.1006081235,0.1389368973917131,0.0804930935,0.0011047482999999,0.006496974,0.3993918765
46,46,,,,,,,0.6,-0.0588189565,-0.0778123969,1.1339215757213086,0.0815978418,0.0011598037,0.0053922257,0.3993918765
47,47,,,,,,,0.7,-0.0607386456,0.0374994498,0.8259826429382386,0.0827576455,0.0012921863999999,0.004232422,0.3993918765
48,48,,,,,,,0.8,-0.0531744686,0.1125335371,-0.1127201665926267,0.0840498319,0.0012736198,0.0029402356,0.3993918765
49,49,,,,,,,0.9,-0.0430107535,0.0910978053,0.5917165184136655,0.0853234517,0.0016666158,0.0016666158,0.3993918765
50,50,,,,,,,0.0,0.0,-1.0,10.16628173127724,0.0,0.0823503513,0.0861062619,0.4990548813
51,51,,,,,,,0.1,-0.045984027,0.0626122002,-0.0131128980059409,0.0823503513,0.0005330377999999,0.0037559105999999,0.4990548813
52,52,,,,,,,0.2,-0.0400890512,0.0554059346,-0.4500863659328158,0.0828833891,0.0003618944,0.0032228727999999,0.4990548813
53,53,,,,,,,0.3,-0.0369937409,0.0073019876,0.5582829486290155,0.0832452835,0.0004218052,0.0028609783999999,0.4990548813
54,54,,,,,,,0.4,-0.0335982192,0.0597347608,-0.5779096358764793,0.0836670887,0.0003813131999999,0.0024391731999999,0.4990548813
55,55,,,,,,,0.5,-0.0307093033,-0.0009451187,-0.5856644228577468,0.0840484019,0.0003832594999999,0.0020578599999999,0.4990548813
56,56,,,,,,,0.6,-0.0336323752,-0.056588489,-0.1695870335231608,0.0844316614,0.0005350372999999,0.0016746004999999,0.4990548813
57,57,,,,,,,0.7,-0.0398378301,-0.0673417376,0.5202858103336183,0.0849666987,0.0004914277,0.0011395631999999,0.4990548813
58,58,,,,,,,0.8,-0.0437293971,-0.0114215895,0.4693068583391098,0.0854581264,0.0003309591,0.0006481354999999,0.4990548813
59,59,,,,,,,0.9,-0.0425460713,0.0343257705,0.1111978041647219,0.0857890855,0.0003171763999999,0.0003171763999999,0.4990548813
60,,,,,,,,0.0,0.0,-1.0,4.638427621199528,0.0,0.066256139,0.1551388892,0.30186994580000004
61,,,,,,,,0.1,-0.0727245729,-0.463432665,0.8146676991433981,0.066256139,0.017477381599999994,0.08888275019999999,0.30186994580000004
62,,,,,,,,0.2,-0.1128851302,-0.3418053378,-0.4907467940759158,0.0837335206,0.0140089194,0.07140536859999999,0.30186994580000004
63,,,,,,,,0.3,-0.1477860362,-0.3559791112,0.426382262323068,0.09774244,0.012966225900000003,0.05739644919999999,0.30186994580000004
64,,,,,,,,0.4,-0.1795993583,-0.2815275628,0.5948409467402178,0.1107086659,0.009654132799999993,0.04443022329999999,0.30186994580000004
65,,,,,,,,0.5,-0.2035127723,-0.1981300542,0.6391573658661756,0.1203627987,0.007240611600000002,0.034776090499999995,0.30186994580000004
66,,,,,,,,0.6,-0.2192754581,-0.1184516318,-0.5460252883809633,0.1276034103,0.007203493199999994,0.027535478899999993,0.30186994580000004
67,,,,,,,,0.7,-0.233188649,-0.1591409697,0.7514582517861661,0.1348069035,0.007414876900000006,0.0203319857,0.30186994580000004
68,,,,,,,,0.8,-0.2446979462,-0.0724858474,0.7750401919513723,0.1422217804,0.006552220100000006,0.012917108799999993,0.30186994580000004
69,,,,,,,,0.9,-0.2478468907,0.0081671163,0.5433474102769715,0.1487740005,0.006364888699999988,0.006364888699999988,0.30186994580000004
70,,,,,,,,0.0,0.0,-1.0,5.964590309758888,0.0,0.0656040863,0.1293911887,0.2893844674
71,,,,,,,,0.1,-0.0663093637,-0.3372316053,-0.295491294994098,0.0656040863,0.011980536700000002,0.06378710239999999,0.2893844674
72,,,,,,,,0.2,-0.0998306123,-0.3332594862,-0.03128965982245857,0.077584623,0.011515363799999997,0.05180656569999999,0.2893844674
73,,,,,,,,0.3,-0.1316958025,-0.304523262,0.9969014568031922,0.0890999868,0.0085617734,0.04029120189999999,0.2893844674
74,,,,,,,,0.4,-0.1558525826,-0.1806763363,-0.4952862008187704,0.0976617602,0.0067065614999999995,0.03172942849999999,0.2893844674
75,,,,,,,,0.5,-0.1754420064,-0.2106155326,0.49087655447819745,0.1043683217,0.006698049799999994,0.02502286699999999,0.2893844674
76,,,,,,,,0.6,-0.193110144,-0.1438597395,0.9263611912849463,0.1110663715,0.005307176400000002,0.018324817199999996,0.2893844674
77,,,,,,,,0.7,-0.2023190943,-0.0420146701,0.13259068042555522,0.1163735479,0.004291023000000005,0.013017640799999994,0.2893844674
78,,,,,,,,0.8,-0.2056760322,-0.025398664,0.43998454218151406,0.1206645709,0.004365404400000009,0.008726617799999989,0.2893844674
79,,,,,,,,0.9,-0.2059646852,0.0188884432,-0.46141497587867386,0.1250299753,0.00436121339999998,0.00436121339999998,0.2893844674
80,,,,,,,,0.0,0.0,-1.0,4.954704929429801,0.0,0.0658419387,0.4908301138,0.17880111670000004
81,,,,,,,,0.1,-0.0711946031,-0.4333349039,-0.9400627126164329,0.0658419387,0.022318887999999995,0.42498817510000003,0.17880111670000004
82,,,,,,,,0.2,-0.1169793256,-0.4815564527,0.8524747853215306,0.0881608267,0.019831834899999998,0.40266928710000005,0.17880111670000004
83,,,,,,,,0.3,-0.1586816948,-0.3546066049,-10.13390354721654,0.1079926616,0.1308249763,0.38283745220000004,0.17880111670000004
84,,,,,,,,0.4,-0.2414488965,-1.285229758,7.453787420738266,0.2388176379,0.1164901867,0.25201247590000003,0.17880111670000004
85,,,,,,,,0.5,-0.3276975975,-0.4536023149,1.7784036499473208,0.3553078246,0.025936301900000014,0.13552228920000003,0.17880111670000004
86,,,,,,,,0.6,-0.3622606642,-0.2411988833,-0.6912866349298072,0.3812441265,0.021242038299999988,0.10958598730000002,0.17880111670000004
87,,,,,,,,0.7,-0.3885576763,-0.2840305347,-1.1502683850980069,0.4024861648,0.027685461000000022,0.08834394900000003,0.17880111670000004
88,,,,,,,,0.8,-0.4211510863,-0.3664639632,0.1961683081167156,0.4301716258,0.030795385499999994,0.06065848800000001,0.17880111670000004
89,,,,,,,,0.9,-0.4550760349,-0.3129221837,0.4272490558254294,0.4609670113,0.029863102500000016,0.029863102500000016,0.17880111670000004
90,,,,,,,,0.0,0.0,-1.0,5.550214671534265,0.0,0.0655017104,0.3695830674,0.285618117
91,,,,,,,,0.1,-0.0683138714,-0.3766646615,-8.560097648886632,0.0655017104,0.10243078559999999,0.30408135700000005,0.285618117
92,,,,,,,,0.2,-0.1455670279,-1.1554212698,7.126503208135894,0.167932496,0.09119319370000001,0.20165057140000003,0.285618117
93,,,,,,,,0.3,-0.2210460295,-0.3672919474,0.9028150164820363,0.2591256897,0.01552458029999998,0.11045737770000003,0.285618117
94,,,,,,,,0.4,-0.2516311723,-0.246425303,0.09029528434587974,0.27465027,0.012251787600000008,0.09493279740000005,0.285618117
95,,,,,,,,0.5,-0.2746450638,-0.214381883,-0.3134891502627122,0.2869020576,0.013010775500000016,0.08268100980000004,0.285618117
96,,,,,,,,0.6,-0.2965622396,-0.2238136223,-0.320068352730021,0.2999128331,0.014757615700000004,0.06967023430000002,0.285618117
97,,,,,,,,0.7,-0.3194087873,-0.2329739099,-0.3005369871082204,0.3146704488,0.01659910120000002,0.05491261860000002,0.285618117
98,,,,,,,,0.8,-0.3430326699,-0.239403726,-0.24790785115906,0.33126955,0.018391074799999962,0.0383135174,0.285618117
99,,,,,,,,0.9,-0.3670141317,-0.2402130492,-0.14529627177310567,0.3496606248,0.019922442600000034,0.019922442600000034,0.285618117
100,,,,,,,,0.0,0.0,-1.0,5.443078166164508,0.0,0.0655205703,0.3868733043,0.20633596980000002
101,,,,,,,,0.1,-0.0688321356,-0.3868600478,-8.545498890267535,0.0655205703,0.10369422350000002,0.321352734,0.20633596980000002
102,,,,,,,,0.2,-0.1469848943,-1.1632571781,7.1079447413489945,0.1692147938,0.0923866616,0.21765851049999999,0.20633596980000002
103,,,,,,,,0.3,-0.2232993562,-0.376148242,0.48472354210009594,0.2616014554,0.017166028499999986,0.12527184889999998,0.20633596980000002
104,,,,,,,,0.4,-0.2567498322,-0.2942254118,-0.2883263625373993,0.2787674839,0.016057860599999974,0.1081058204,0.20633596980000002
105,,,,,,,,0.5,-0.2861438501,-0.2936640302,-0.06538153852422024,0.2948253445,0.017027958400000043,0.09204795980000002,0.20633596980000002
106,,,,,,,,0.6,-0.3144062774,-0.2719397568,0.7270100452900516,0.3118533029,0.015996311900000004,0.07502000139999998,0.20633596980000002
107,,,,,,,,0.7,-0.3367679021,-0.1768771275,-0.6753599625205926,0.3278496148,0.016290738699999974,0.059023689499999976,0.20633596980000002
108,,,,,,,,0.8,-0.356866983,-0.2243140429,-0.6107634253254313,0.3441403535,0.019703039300000003,0.0427329508,0.20633596980000002
109,,,,,,,,0.9,-0.3811676251,-0.2610897433,-0.4659019726926181,0.3638433928,0.0230299115,0.0230299115,0.20633596980000002
110,,,,,,,,0.0,0.0,-1.0,6.308322193609872,0.0,0.0659000194,0.1482891673,0.3125981378
111,,,,,,,,0.1,-0.0646465902,-0.3045211905,-0.5547905674245308,0.0659000194,0.010836834500000003,0.0823891479,0.3125981378
112,,,,,,,,0.2,-0.0963092981,-0.3283375392,0.1299684593825492,0.0767368539,0.0106598678,0.0715523134,0.3125981378
113,,,,,,,,0.3,-0.1269260291,-0.2847239623,-0.5460139054590969,0.0873967217,0.011008828600000006,0.0608924456,0.3125981378
114,,,,,,,,0.4,-0.1566623798,-0.3095890021,0.9743941490171835,0.0984055503,0.009620371999999988,0.04988361699999999,0.3125981378
115,,,,,,,,0.5,-0.1814101049,-0.1874018622,-0.3758665069425222,0.1080259223,0.007590069500000005,0.040263245,0.3125981378
116,,,,,,,,0.6,-0.2010617788,-0.2053368389,0.3580764297968415,0.1156159918,0.007689328400000001,0.0326731755,0.3125981378
117,,,,,,,,0.7,-0.2188700075,-0.1517209673,0.3650306256795013,0.1233053202,0.006784183900000004,0.024983847099999998,0.3125981378
118,,,,,,,,0.8,-0.2315423521,-0.1025455601,-0.8897703473253369,0.1300895041,0.008083792000000006,0.018199663199999994,0.3125981378
119,,,,,,,,0.9,-0.2456050499,-0.1774598971,-0.3964758689632648,0.1381732961,0.010115871199999987,0.010115871199999987,0.3125981378
120,120,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,-1.0,-16.09592450670405,0.0,0.4469205415,9.4068159068,-2.5
121,121,121.0,121.0,121.0,121.0,121.0,1.0,0.1,-0.1730252984,-2.4365671523,7.826977389616726,0.4469205415,0.4230224924999999,8.9598953653,-3.2165671523
122,122,122.0,122.0,122.0,122.0,122.0,2.0,0.2,-0.3670330066,-1.4598617051,6.70019029487402,0.869943034,0.1592263487999999,8.5368728728,-1.6798617051
123,123,123.0,123.0,123.0,123.0,123.0,3.0,0.3,-0.4735456144,-0.6833300678,-2.713327180304592,1.0291693828,0.0912350216999999,8.377646524,-0.5033300678000001
124,124,124.0,124.0,124.0,124.0,124.0,4.0,0.4,-0.5516985822,-0.876509818,-17.74268332077973,1.1204044045,0.5043369684000001,8.2864115023,-0.456509818
125,125,125.0,125.0,125.0,125.0,125.0,5.0,0.5,-0.7209382436,-2.4815384888,-15.850167701722103,1.6247413729,1.1936283781,7.782074533899999,-1.9815384888
126,126,126.0,126.0,126.0,126.0,126.0,6.0,0.6,-1.0337617216,-3.7537317809,10.286772283865504,2.818369751,1.1575157468999997,6.5884461558,-3.3337317809
127,127,127.0,127.0,127.0,127.0,127.0,7.0,0.7,-1.3412151319,-2.4176011422,-14.473030387980558,3.9758854979,1.2364558308000002,5.4309304089,-2.2376011422
128,128,128.0,128.0,128.0,128.0,128.0,8.0,0.8,-1.6412924078,-3.5648269051,-10.119595021169856,5.2123413287,1.8975828153,4.1944745781,-3.7848269051
129,129,129.0,129.0,129.0,129.0,129.0,9.0,0.9,-2.029483336,-4.188595479,-4.860801219785618,7.109924144,2.2968917628000005,2.2968917628000005,-4.968595479
130,130,130.0,130.0,130.0,130.0,130.0,0.0,0.0,0.0,-1.0,-16.954602678043862,0.0,0.4777023275,10.812026497099998,-2.5
131,131,131.0,131.0,131.0,131.0,131.0,1.0,0.1,-0.1771790832,-2.5182811846,-19.1748594986557,0.4777023275,1.3215158276,10.3343241696,-3.2982811846000004
132,132,132.0,132.0,132.0,132.0,132.0,2.0,0.2,-0.5095820189,-4.1033641987,5.76236756630934,1.7992181551,1.3887392978000002,9.012808342,-4.323364198699999
133,133,133.0,133.0,133.0,133.0,133.0,3.0,0.3,-0.8721938972,-3.1645155639,-7.084908694654626,3.1879574529,1.2597349842999996,7.6240690442,-2.9845155639000005
134,134,134.0,134.0,134.0,134.0,134.0,4.0,0.4,-1.2076096349,-3.5375906956,7.257860489949863,4.4476924372,1.1319988482000003,6.3643340599,-3.1175906956
135,135,135.0,135.0,135.0,135.0,135.0,5.0,0.5,-1.5091469447,-2.5102673368,-13.685300124066888,5.5796912854,1.3077938666,5.2323352117,-2.0102673368
136,136,136.0,136.0,136.0,136.0,136.0,6.0,0.6,-1.8142320006,-3.5737122933,1.569176317506301,6.887485152,1.5035032823000003,3.9245413451,-3.1537122933
137,137,137.0,137.0,137.0,137.0,137.0,7.0,0.7,-2.1467249051,-3.084301757,17.117074439412193,8.3909884343,1.1360566419999998,2.4210380627999992,-2.904301757
138,138,138.0,138.0,138.0,138.0,138.0,8.0,0.8,-2.3574325487,-1.1618866695,12.639409979743242,9.5270450763,0.6913799136000005,1.2849814207999994,-1.3818866695000005
139,139,139.0,139.0,139.0,139.0,139.0,9.0,0.9,-2.406858509,0.1514802887,-4.7900329944835605,10.2184249899,0.5936015071999989,0.5936015071999989,-0.6285197113000003
140,140,140.0,140.0,140.0,140.0,140.0,0.0,0.0,0.0,-1.0,3.3676963348079667,0.0,0.0695533227,6.0644779341,0.4971888280999998
141,141,141.0,141.0,141.0,141.0,141.0,1.0,0.1,-0.0788716251,-0.5843587414,5.97294264262996,0.0695533227,0.0291752963999999,5.9949246114,0.4971888280999998
142,142,142.0,142.0,142.0,142.0,142.0,2.0,0.2,-0.1055870949,0.0396509926,2.956110654205343,0.0987286191,0.0092576649999999,5.965749315,0.4971888280999998
143,143,143.0,143.0,143.0,143.0,143.0,3.0,0.3,-0.0875138649,0.3171888281,-7.417821165914802,0.1079862841,0.0330618739,5.95649165,0.4971888280999998
144,144,144.0,144.0,144.0,144.0,144.0,4.0,0.4,-0.093212447,-0.4188947064,-4.516053817489887,0.141048158,0.0510358623999999,5.9234297761,0.4971888280999998
145,145,145.0,145.0,145.0,145.0,145.0,5.0,0.5,-0.1549215897,-0.8087909455,-14.352799134939165,0.1920840204,0.3360711235999999,5.8723939137,0.4971888280999998
146,146,146.0,146.0,146.0,146.0,146.0,6.0,0.6,-0.3013187108,-2.0976737378,-12.720959681894628,0.528155144,0.7899585285,5.5363227901,0.4971888280999998
147,147,147.0,147.0,147.0,147.0,147.0,7.0,0.7,-0.5624753561,-3.1086130607,-0.4407473651286224,1.3181136725,0.9400663284,4.7463642616,0.4971888280999998
148,148,148.0,148.0,148.0,148.0,148.0,8.0,0.8,-0.8604310534,-2.8547321,-18.063910801581056,2.2581800009,1.5764841244,3.8062979332,0.4971888280999998
149,149,149.0,149.0,149.0,149.0,149.0,9.0,0.9,-1.2194773978,-4.3020768358,-7.609820166762788,3.8346641253,2.2298138088000004,2.2298138088000004,0.4971888280999998
150,150,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,-1.0,15.051909163714484,0.0,0.1377814665,3.1575601096,-2.5
151,151,151.0,151.0,151.0,151.0,151.0,1.0,0.1,-0.0223502054,0.5275411217,-18.148383631728265,0.1377814665,0.205214668,3.0197786431,-0.2524588783000001
152,152,152.0,152.0,152.0,152.0,152.0,2.0,0.2,-0.0599393435,-1.2497081033,-12.712075604669,0.3429961345,0.4184853644999999,2.8145639751,-1.4697081033
153,153,153.0,153.0,153.0,153.0,153.0,3.0,0.3,-0.2403584074,-2.3404965998,12.37855171830786,0.761481499,0.3694962478,2.3960786106,-2.1604965998
154,154,154.0,154.0,154.0,154.0,154.0,4.0,0.4,-0.4032058774,-0.939793958,-6.254481382730713,1.1309777468,0.1861168145,2.0265823628,-0.519793958
155,155,155.0,155.0,155.0,155.0,155.0,5.0,0.5,-0.5228946587,-1.445553315,1.0148554653187745,1.3170945613,0.2120342758,1.8404655483,-0.945553315
156,156,156.0,156.0,156.0,156.0,156.0,6.0,0.6,-0.6555479372,-1.2114144899,6.240791917995395,1.5291288371,0.1456913327,1.6284312725,-0.7914144898999999
157,157,157.0,157.0,157.0,157.0,157.0,7.0,0.7,-0.7406399258,-0.5022433096,-14.385582776623204,1.6748201698,0.3180721311999999,1.4827399398,-0.3222433095999998
158,158,158.0,158.0,158.0,158.0,158.0,8.0,0.8,-0.8580236487,-1.8234178643,-3.92487090499008,1.992892301,0.4696829723000002,1.1646678086,-2.0434178643000003
159,159,159.0,159.0,159.0,159.0,159.0,9.0,0.9,-1.0505310597,-2.0233975438,-7.687558763302604,2.4625752733,0.6949848362999997,0.6949848362999997,-2.8033975438
160,160,160.0,160.0,160.0,160.0,160.0,0.0,0.0,0.0,-1.0,5.505765450040272,0.0,0.0655072543,6.0861943607,-2.5
161,161,161.0,161.0,161.0,161.0,161.0,1.0,0.1,-0.0685288908,-0.3808945642,-2.404900490864528,0.0655072543,0.0269709947,6.0206871064000005,-1.1608945642000004
162,162,162.0,162.0,162.0,162.0,162.0,2.0,0.2,-0.1164093137,-0.5735041904,-8.00741921443402,0.092478249,0.1258431431,5.9937161117,-0.7935041904
163,163,163.0,163.0,163.0,163.0,163.0,3.0,0.3,-0.2097206831,-1.2809347424,-8.338109847361048,0.2183213921,0.310068539,5.8678729686,-1.1009347424
164,164,164.0,164.0,164.0,164.0,164.0,4.0,0.4,-0.3719526636,-1.9525137467,1.1946617914120985,0.5283899311,0.3474027151,5.5578044296,-1.5325137466999998
165,165,165.0,165.0,165.0,165.0,165.0,5.0,0.5,-0.5519799417,-1.6530202894,-8.5473804708182,0.8757926462,0.4767853687,5.2104017145,-1.1530202894
166,166,166.0,166.0,166.0,166.0,166.0,6.0,0.6,-0.7506328737,-2.3091054045,1.6972107181472609,1.3525780149,0.5243600850000001,4.7336163458,-1.8891054045
167,167,167.0,167.0,167.0,167.0,167.0,7.0,0.7,-0.9621631628,-1.9278540436,-17.9242471066225,1.8769380999,1.0280865002,4.2092562608,-1.7478540436
168,168,168.0,168.0,168.0,168.0,168.0,8.0,0.8,-1.2323297897,-3.4501121273,-0.5780631363807345,2.9050246001,1.2941533730000003,3.1811697606000005,-3.6701121273
169,169,169.0,169.0,169.0,169.0,169.0,9.0,0.9,-1.5634483784,-3.1767998523,-15.995464732808331,4.1991779731,1.8870163876,1.8870163876,-3.9567998523
170,170,170.0,170.0,170.0,170.0,170.0,0.0,0.0,0.0,-1.0,-5.839798947509717,0.0,0.1715867657,1.5360706885,2.1047445337
171,171,171.0,171.0,171.0,171.0,171.0,1.0,0.1,-0.1234121336,-1.4605677611,14.37329757383842,0.1715867657,0.1734194582,1.3644839228,2.1047445337
172,172,172.0,172.0,172.0,172.0,172.0,2.0,0.2,-0.1928738862,0.0462237488,7.886925593978038,0.3450062239,0.0570248855999999,1.1910644646,2.1047445337
173,173,173.0,173.0,173.0,173.0,173.0,3.0,0.3,-0.1503228021,0.7923652241,-0.9908511201947832,0.4020311095,0.0519209113,1.134039579,2.1047445337
174,174,174.0,174.0,174.0,174.0,174.0,4.0,0.4,-0.0797124534,0.6226697634,10.94263704269182,0.4539520208,0.1939785148,1.0821186677,2.1047445337
175,175,175.0,175.0,175.0,175.0,175.0,5.0,0.5,0.0324764806,1.6047445337,-15.475395142500572,0.6479305356,0.2031423133,0.8881401528999999,2.1047445337
176,176,176.0,176.0,176.0,176.0,176.0,6.0,0.6,0.1103272379,-0.0206457378,18.01491975381708,0.8510728489,0.2613529041999999,0.6849978395999999,2.1047445337
177,177,177.0,177.0,177.0,177.0,177.0,7.0,0.7,0.195508267,1.6956652084,-10.103503003860377,1.1124257531,0.1950071327,0.4236449354,2.1047445337
178,178,178.0,178.0,178.0,178.0,178.0,8.0,0.8,0.3079972778,0.5728258972,6.890837264808173,1.3074328858,0.1160202809999999,0.2286378027,2.1047445337
179,179,179.0,179.0,179.0,179.0,179.0,9.0,0.9,0.3958427343,1.1740641673,-8.590653221887026,1.4234531668,0.1126175217,0.1126175217,2.1047445337
180,180,180.0,180.0,180.0,180.0,180.0,0.0,0.0,0.0,-1.0,-4.338012125962173,0.0,0.1455718362,11.174523900300004,-2.5
181,181,181.0,181.0,181.0,181.0,181.0,1.0,0.1,-0.1161473645,-1.3176538481,-10.39455066740098,0.1455718362,0.3729860726999999,11.028952064100004,-2.0976538481
182,182,182.0,182.0,182.0,182.0,182.0,2.0,0.2,-0.2918214443,-2.181434835,2.4631046840663373,0.5185579089,0.403344346,10.655965991400004,-2.401434835
183,183,183.0,183.0,183.0,183.0,183.0,3.0,0.3,-0.4874974488,-1.7394483621,7.201349775152586,0.9219022549,0.2342696996,10.252621645400003,-1.5594483621000002
184,184,184.0,184.0,184.0,184.0,184.0,4.0,0.4,-0.6181920015,-0.8886188319,-14.46335720130216,1.1561719545,0.4043733578999999,10.018351945800005,-0.4686188319
