,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,0.7,-0.6308409581,-0.8592500474,-0.6760028454077445,1.214546446,0.1179690461,0.4577370019,-0.6792500473999998
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,0.8,-0.7158796461,-0.841811644,-2.260970605913289,1.3325154921,0.1434748289,0.3397679557999999,-1.061811644
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,0.9,-0.806925531,-0.9768628196,-3.1477175707065195,1.475990321,0.1962931268999999,0.1962931268999999,-1.7568628196000002
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,0.0,0.0,-1.0,4.881827192208795,0.0,0.0659230044,1.5763187133,-2.5
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,0.1,-0.0715471432,-0.4402701376,-19.567824666839087,0.0659230044,0.4072431225,1.5103957089,-1.2202701376000002
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,0.2,-0.2081021315,-2.2604976159,15.622056385807326,0.4731661269,0.3495756634999999,1.1031525864,-2.4804976159
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,0.3,-0.3476465082,-0.5587476007,-2.275137868031794,0.8227417904,0.0583490506,0.7535769229000001,-0.3787476007
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,0.4,-0.4118241892,-0.7220837065,-0.2650080190375141,0.881090841,0.0690859097999999,0.6952278723,-0.3020837064999999
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,0.5,-0.4818216282,-0.6785870694,-1.788056513906081,0.9501767508,0.0821432438999999,0.6261419625000001,-0.1785870694
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,0.6,-0.555047042,-0.784167307,-2.061883833620528,1.0323199947,0.1094382351,0.5439987186000002,-0.364167307
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,0.7,-0.639644369,-0.9057583633,0.8390456311878995,1.1417582298,0.1146263102,0.4345604835000001,-0.7257583632999999
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,0.8,-0.7217800336,-0.7397181357,-3.273150205607582,1.25638454,0.1384531273,0.3199341733,-0.9597181357000002
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,0.9,-0.8080071464,-0.9808060433,-1.95659050391786,1.3948376673,0.181481046,0.181481046,-1.7608060433
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,0.0,0.0,-1.0,4.280478297765681,0.0,0.0669203358,1.6788081516,-2.5
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,0.1,-0.0744561221,-0.4974960481,-19.965565628616165,0.0669203358,0.4369465096,1.6118878158,-1.2774960481000002
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,0.2,-0.2183809149,-2.3501278181,17.030065932862712,0.5038668454,0.3823386593,1.1749413062,-2.5701278181
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,0.3,-0.3596436023,-0.5058585375,-3.082144366812527,0.8862055047,0.0601802777,0.7926026468999999,-0.3258585375
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,0.4,-0.4226913774,-0.7510251991,-0.2829244220654623,0.9463857824,0.0742675253999999,0.7324223691999999,-0.3310251990999999
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,0.5,-0.4955296268,-0.7064793919,-1.6070621374915384,1.0206533078,0.0859931897999999,0.6581548438,-0.2064793918999999
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,0.6,-0.5705337326,-0.7921814998,-0.5633038673957147,1.1066464976,0.0984098320000002,0.5721616540000001,-0.3721814997999999
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,0.7,-0.6486448671,-0.770400752,-1.8233001158981244,1.2050563296,0.1167174878999999,0.4737518219999999,-0.5904007519999999
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,0.8,-0.7307778464,-0.8705977843,-2.123958366464428,1.3217738175,0.1494377675,0.3570343340999999,-1.0905977843000003
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,0.9,-0.8239002464,-0.989871221,-3.526641403891028,1.471211585,0.2075965665999999,0.2075965665999999,-1.7698712210000005
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,0.0,0.0,-1.0,4.126495413807744,0.0,0.0672699109,1.6971053228999995,-2.5
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,0.1,-0.0752010017,-0.512149457,-19.78900184211624,0.0672699109,0.4344688342999999,1.6298354119999998,-1.2921494570000005
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,0.2,-0.2196661363,-2.3465845066,17.503614275071122,0.5017387452,0.3845661061000001,1.1953665777,-2.5665845066
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,0.3,-0.3583008816,-0.4575883337,-2.90359044420306,0.8863048513,0.0526997084999999,0.8108004715999999,-0.2775883337000001
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,0.4,-0.4158914606,-0.6903567992,-1.2928160801679038,0.9390045598,0.0730500573,0.7581007631,-0.2703567992
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,0.5,-0.4878412473,-0.7476886204,-1.9901026516201377,1.0120546171,0.0952030275999999,0.6850507057999999,-0.2476886203999999
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,0.6,-0.5686199789,-0.865920154,0.6382677347455943,1.1072576447,0.1004825614,0.5898476782,-0.4459201539999999
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,0.7,-0.6479357906,-0.7227775688,-3.389982382640164,1.2077402061,0.1262903319999999,0.4893651167999999,-0.5427775687999998
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,0.8,-0.7331159757,-0.976595622,-1.980203789018128,1.3340305381,0.1686170450999999,0.3630747848,-1.1965956220000002
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,0.9,-0.835630037,-1.0721019396,-1.052633711324537,1.5026475832,0.1944577397,0.1944577397,-1.8521019396
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,0.0,0.0,-1.0,3.4182306956323023,0.0,0.069372247,2.6637427109,0.0989841719999999
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,0.1,-0.0786271692,-0.5795497612,-20.17782680464583,0.069372247,0.4680555313,2.5943704639,0.0989841719999999
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,0.2,-0.2313871955,-2.4445724154,20.33616048451034,0.5374277783,0.4363668229999999,2.1263149326,0.0989841719999999
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,0.3,-0.3656445134,-0.276699049,-20.626227665671703,0.9737946013,0.4201617570000001,1.6899481096,0.0989841719999999
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,0.4,-0.4917535897,-2.2132127393,16.82995382550242,1.3939563583,0.3687144186,1.2697863525999995,0.0989841719999999
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,0.5,-0.6209551185,-0.401015828,-3.5199854217375464,1.7626707769,0.0791538454,0.9010719339999996,0.0989841719999999
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,0.6,-0.6761444977,-0.6978249909,-4.458565781872163,1.8418246223,0.1399047186999999,0.8219180885999997,0.0989841719999999
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,0.7,-0.764118384,-1.0557076828,-0.7302593598736882,1.981729341,0.1751660884999999,0.6820133698999997,0.0989841719999999
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,0.8,-0.868115051,-1.0247369519,-3.376059312792637,2.1568954295,0.2210642216999998,0.5068472813999998,0.0989841719999999
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,0.9,-0.9819628902,-1.2484950439,-2.5973858127731746,2.3779596512,0.2857830596999999,0.2857830596999999,0.0989841719999999
60,60,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,0.0,0.0,-1.0,4.4043782999230325,0.0,0.0666669543,1.0269093928,-2.5
61,61,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,0.1,-0.0738567673,-0.4857054027,-10.321671125701473,0.0666669543,0.1544001604,0.9602424385,-1.2657054027000003
62,62,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,0.2,-0.1700079842,-1.4217212984,7.747599374402653,0.2210671147,0.1372332939,0.8058422780999999,-1.6417212984
63,63,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,0.3,-0.2678242767,-0.5491450685,-6.600317178477632,0.3583004086,0.1047900293999999,0.6686089841999998,-0.3691450685
64,64,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,0.4,-0.3520106881,-1.1249903749,5.333693571349099,0.463090438,0.0992743975,0.5638189547999999,-0.7049903749
65,65,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,0.5,-0.43326644,-0.5103652658,-5.812420914938416,0.5623648355,0.0997164381999999,0.4645445572999999,-0.0103652657999999
66,66,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,0.6,-0.5099511084,-1.014922689,3.3923579896360367,0.6620812737,0.1021904873999999,0.3648281190999999,-0.594922689
67,67,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,0.7,-0.5901236209,-0.5955143775,-1.416458587816493,0.7642717611,0.0800331110000001,0.2626376317,-0.4155143774999998
68,68,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,0.8,-0.6536459591,-0.673637898,0.1912679756071185,0.8443048721,0.0870746699999999,0.1826045206999998,-0.8936378980000002
69,69,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,0.9,-0.7168261466,-0.591330913,-1.2467191859794389,0.9313795421,0.0955298506999999,0.0955298506999999,-1.3713309130000002
70,70,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,0.0,0.0,-1.0,3.147510413942343,0.0,0.0703907591,1.0060555905,-2.5
71,71,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,0.1,-0.0799367603,-0.6053121984,-6.092200838369056,0.0703907591,0.0981299816,0.9356648314,-1.3853121984000003
72,72,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,0.2,-0.1670103498,-1.1274586927,5.620419539483386,0.1685207407,0.0879619167999999,0.8375348498,-1.3474586927
73,73,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,0.3,-0.2471139171,-0.4853131714,-8.061934385683855,0.2564826575,0.1175006912,0.749572933,-0.3053131714000001
74,74,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,0.4,-0.332296442,-1.2063240851,5.208639558091819,0.3739833487,0.11162716,0.6320722418,-0.7863240851000001
75,75,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,0.5,-0.4218970422,-0.595859529,-3.3060344083789293,0.4856105087,0.079712652,0.5204450817999999,-0.095859529
76,76,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,0.6,-0.494593271,-0.8537667411,3.570715251954724,0.5653231607,0.0769132260999999,0.4407324297999999,-0.4337667410999999
77,77,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,0.7,-0.5585669875,-0.4327214994,-7.968426362307844,0.6422363868,0.1347480152,0.3638192037,-0.2527214993999998
78,78,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,0.8,-0.6382924904,-1.1498386327,4.796055298700758,0.776984402,0.1356494496,0.2290711884999999,-1.3698386327000005
79,79,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,0.9,-0.7245137107,-0.5840118825,-0.925069672451036,0.9126338516,0.0934217388999999,0.0934217388999999,-1.3640118825000005
80,80,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,0.0,0.0,-1.0,3.3535891502782595,0.0,0.0696046105,0.8994728270999999,-2.5
81,81,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,0.1,-0.0789398674,-0.5857012175,-6.7750252297183,0.0696046105,0.1056471645,0.8298682165999999,-1.3657012175000005
82,82,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,0.2,-0.1674503329,-1.174693275,5.392393436632794,0.175251775,0.0959466585,0.7242210520999999,-1.394693275
83,83,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,0.3,-0.2531519225,-0.5497523418,-5.69164336546964,0.2711984335,0.0903560448999999,0.6282743935999999,-0.3697523418
84,84,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,0.4,-0.3330006349,-1.0390679659,3.8707758396234313,0.3615544784,0.0878252023,0.5379183487,-0.6190679658999999
85,85,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,0.5,-0.4131565218,-0.571834495,-4.566164983623756,0.4493796807,0.0903009272,0.4500931464,-0.071834495
86,86,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,0.6,-0.4896622268,-0.9519452884,3.0330086211761884,0.5396806079,0.0916546472999999,0.3597922191999999,-0.5319452884
87,87,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,0.7,-0.565579965,-0.5727266881,-2.444753431161568,0.6313352552,0.0829559401999999,0.2681375719,-0.3927266880999999
88,88,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,0.8,-0.6319084256,-0.7508735707,0.6483463962444571,0.7142911954,0.0915842434,0.1851816317,-0.9708735707000002
89,89,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,0.9,-0.7002273213,-0.6177200353,-0.8681704887842174,0.8058754388,0.0935973882999999,0.0935973882999999,-1.3977200353000003
90,90,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,0.0,0.0,-1.0,2.815779696034856,0.0,0.0718004279,0.8996794846,-2.5
91,91,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,0.1,-0.0815414803,-0.6368805501,-4.153352395125572,0.0718004279,0.0761540253,0.8278790567000001,-1.4168805501
92,92,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,0.2,-0.1622401801,-0.9715170898,3.586268194655439,0.1479544532,0.0685883648,0.7517250314,-1.1915170898
93,93,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,0.3,-0.2373439804,-0.53778647,-6.6842565651921095,0.216542818,0.1025109397,0.6831366666,-0.3577864700000001
94,94,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,0.4,-0.3208556729,-1.1227004341,4.411107942420866,0.3190537577,0.098747207,0.5806257269,-0.7027004340999999
95,95,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,0.5,-0.406356426,-0.5960888867,-3.618649789978582,0.4178009647,0.0818383883,0.4818785199,-0.0960888867
96,96,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,0.6,-0.4805867266,-0.8837235651,3.8645012122311178,0.499639353,0.0787156057999999,0.4000401316,-0.4637235651
97,97,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,0.7,-0.5459900322,-0.4318701383,-6.636868123532759,0.5783549588,0.1119315542,0.3213245258,-0.2518701382999998
98,98,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,0.8,-0.6191932082,-1.0223537747,4.10505629538916,0.690286513,0.1142395294,0.2093929716,-1.2423537747000002
99,99,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,0.9,-0.6966252921,-0.5344160613,-2.421767333959381,0.8045260424,0.0951534422,0.0951534422,-1.3144160613000002
100,100,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,0.0,0.0,-1.0,3.044094114452919,0.0,0.0708110978,1.0425007877,0.0083713304999999
101,101,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,0.1,-0.0804370281,-0.6151535604,-5.96154590362648,0.0708110978,0.0977775583,0.9716896899,0.0083713304999999
102,102,102.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,0.2,-0.1678151146,-1.1239300643,5.957793211155155,0.1685886561,0.0871506424999999,0.8739121316,0.0083713304999999
103,103,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,0.3,-0.245950871,-0.4500149868,-9.366589790379871,0.2557392986,0.1356150568,0.7867614891000001,0.0083713304999999
104,104,104.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,0.4,-0.3340855429,-1.298539294,7.180744963746271,0.3913543554,0.1250322906999999,0.6511464323,0.0083713304999999
105,105,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,0.5,-0.4229216709,-0.4916286695,-7.005776360127536,0.5163866461,0.1138668502,0.5261141416000001,0.0083713304999999
106,106,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,0.6,-0.5035961256,-1.1115318509,4.165618025472894,0.6302534963,0.1144724198,0.4122472914,0.0083713304999999
107,107,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,0.7,-0.5892216222,-0.6093445517,-1.394502120532518,0.7447259161,0.0815175835999999,0.2977748716,0.0083713304999999
108,108,108.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,0.8,-0.6539538653,-0.6840625207,1.6920470923732842,0.8262434997,0.0810990972999999,0.2162572880000001,0.0083713304999999
109,109,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,0.9,-0.7108658578,-0.4579458189,-6.47693311019777,0.907342597,0.1351581907000001,0.1351581907000001,0.0083713304999999
110,110,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,0.0,0.0,-1.0,2.688124912248829,0.0,0.0723903846,2.385481913,0.1323124970999999
111,111,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,0.1,-0.0821589998,-0.6490285089,-5.4225014973723376,0.0723903846,0.0954131075,2.3130915284,0.1323124970999999
112,112,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,0.2,-0.1701531351,-1.1032845234,6.001730775534689,0.1678034921,0.0841345789999999,2.2176784209,0.1323124970999999
113,113,113.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,0.3,-0.2461116642,-0.4271529167,-20.361838638444286,0.2519380711,0.4400681034,2.1335438419,0.1323124970999999
114,114,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,0.4,-0.3852593614,-2.3241890834,18.23537885760992,0.6920061745,0.3970110629,1.6934757385,0.1323124970999999
115,115,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,0.5,-0.5182230562,-0.3676875029,-20.24920769959533,1.0890172374,0.4441030166999999,1.2964646756,0.1323124970999999
116,116,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,0.6,-0.6511670172,-2.2596643118,17.719989074181797,1.5331202541,0.4080238967,0.8523616589,0.1323124970999999
117,117,117.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,0.7,-0.7804835404,-0.3583488812,-7.54493084779696,1.9411441508,0.1478723149999998,0.4443377622,0.1323124970999999
118,118,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,0.8,-0.8510827264,-1.04224278,3.096802252090729,2.0890164658,0.1574089587,0.2964654472000001,0.1323124970999999
119,119,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,0.9,-0.9352846616,-0.6483606195,-1.060827674710706,2.2464254245,0.1390564885,0.1390564885,0.1323124970999999
120,120,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,0.0,0.0,-1.0,0.2253003472017001,0.0,0.088939647,2.1457879919,-2.5
121,121,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,0.1,-0.0940727147,-0.8833972505,-1.3013984401116958,0.088939647,0.0845106784,2.0568483449,-1.6633972505
122,122,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,0.2,-0.1844344668,-0.9231753425,1.8788845741496305,0.1734503254,0.0695541994,1.9723376665,-1.1431753425
123,123,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,0.3,-0.2631972641,-0.6565240878,-0.3521576114476803,0.2430045248,0.0500278073,1.9027834671,-0.4765240878000001
124,124,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,0.4,-0.3273773228,-0.6275597902,-5.834861322145684,0.2930323321,0.1099635079999999,1.8527556598,-0.2075597901999999
125,125,125.0,125.0,125.0,125.0,125.0,,,,,,,,,,,,,,0.5,-0.4153231999,-1.1231000453,5.874605810740878,0.4029958401,0.1037306466999999,1.7427921517999998,-0.6231000453
126,126,126.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,0.6,-0.4937824233,-0.4571802408,-17.888504719885116,0.5067264868,0.3818782031,1.6390615051,-0.0371802407999999
127,127,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,0.7,-0.6238230468,-2.1159900894,17.395470289343255,0.8886046899,0.3662416828000001,1.2571833019999998,-1.9359900894
128,128,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,0.8,-0.7410369785,-0.2592291287,-20.43269527460543,1.2548463727,0.4540465038999999,0.8909416191999997,-0.4792291287000002
