,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9998499057532,372.999958940636,0.0,368.7879,2095.857,-40.0
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.6959,324.8872,312.0201,301.3574,292.9443,286.6546,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,313.66645103659715,273.0695298441552,368.7879,174.56369999999998,1727.0691,-20.0557
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,311.8531,309.8866,307.6602,305.1475,302.4148,299.6103,296.9338,294.5962,292.776,291.5817,291.0243,291.0031,291.3073,291.6362,291.6373,290.9628,289.3348,286.6084,282.8156,278.1766,331.8426054002936,272.83017673658844,543.3516,184.9454000000001,1552.5054,-13.389700000000005
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,326.5573,321.4266,316.5881,312.1481,308.1747,304.6956,301.7022,299.1561,296.9964,295.1456,293.5155,292.0116,290.5378,289.0029,287.3269,285.4489,283.3331,280.9741,278.3976,275.6577,338.7040668697297,273.3753643202194,728.297,200.5732,1367.56,-8.304399999999987
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,333.3156,328.0434,322.9921,318.2451,313.8587,309.86,306.2489,303.0023,300.0801,297.4314,294.9999,292.7287,290.5646,288.4602,286.3769,284.2856,282.1675,280.0139,277.8248,275.6077,310.45236866193216,273.6199191424016,928.8702,199.90050000000008,1166.9868,-3.1399999999999864
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,310.7112,310.8018,310.5829,309.9609,308.8989,307.4142,305.5665,303.4399,301.1256,298.7073,296.2522,293.8077,291.4018,289.0472,286.7451,284.4903,282.2741,280.0873,277.9209,275.7674,331.50731438700035,274.0518820149015,1128.7707,194.49849999999992,967.0863,-5.585800000000006
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,327.2004,323.0085,319.0286,315.3256,311.9262,308.8213,305.9744,303.3336,300.8436,298.4548,296.1287,293.8394,291.5725,289.3222,287.088,284.8716,282.6747,280.4974,278.3377,276.1912,301.2953837784107,273.8338485104605,1323.2692,191.45410000000007,772.5878,-4.178699999999992
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,302.8203,304.1458,305.1018,305.5703,305.4958,304.8836,303.7872,302.2902,300.4878,298.4715,296.3188,294.0893,291.824,289.5487,287.2773,285.0156,282.7649,280.5238,278.2899,276.0607,351.89824450766525,273.7082243364537,1514.7233,193.8952,581.1336999999999,-8.116399999999999
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,343.576,335.5819,328.195,321.6083,315.9106,311.0903,307.0566,303.6693,300.7706,298.21,295.8609,293.6278,291.4456,289.2749,287.095,284.898,282.6829,280.4525,278.2106,275.9612,260.46720929879126,274.12851920697096,1708.6185,192.4273000000001,387.23849999999993,-1.9096999999999864
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,269.7281,278.3842,285.9204,291.9785,296.3906,299.1724,300.4859,300.5841,299.7547,298.2732,296.3734,294.2338,291.9782,289.6837,287.3929,285.125,282.8854,280.6719,278.4791,276.3003,321.6039492543043,273.40108073620297,1901.0458,194.81119999999987,194.81119999999987,-13.827600000000018
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999464363679,372.999946436368,0.0,368.7879,1916.1918,-40.0
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,313.4380287336916,274.2365812670323,368.7879,174.12870000000004,1547.4039,-20.0557
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,311.6637,309.7343,307.5419,305.0589,302.3511,299.5668,296.9068,294.5831,292.7761,291.5965,291.0583,291.0641,291.4073,291.7913,291.8679,291.2927,289.7897,287.2137,283.5938,279.1447,331.976988670695,272.55841624578994,542.9166,183.4169,1373.2752,-13.4332
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,326.6595,321.4991,316.6354,312.1767,308.192,304.7094,301.7201,299.185,297.0419,295.2117,293.6043,292.1221,290.6658,289.1398,287.4598,285.5606,283.4038,280.983,278.3254,275.4897,336.6953728289964,273.2395124157936,726.3335,199.57180000000005,1189.8583,-8.290599999999984
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,331.6565,326.7181,321.9713,317.4896,313.3245,309.5025,306.0267,302.8795,300.0274,297.4257,295.0235,292.768,290.609,288.501,286.4068,284.2982,282.1574,279.9765,277.7566,275.5063,305.91614862857483,273.3073333560812,925.9053,199.0521,990.2865,-3.4975000000000023
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,306.8548,307.5998,307.9878,307.9082,307.314,306.2195,304.6867,302.8066,300.6793,298.3983,296.0402,293.6601,291.2927,288.9555,286.6536,284.3845,282.1421,279.9192,277.7091,275.5065,344.47548595154115,273.3881953893916,1124.9574,197.2292,791.2344,-6.780500000000018
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,337.6931,331.1518,325.0562,319.5471,314.6885,310.4706,306.826,303.652,300.834,298.2639,295.8521,293.5322,291.26,289.0095,286.7678,284.53,282.2951,280.0636,277.8357,275.611,271.1331994494116,273.50242184280427,1322.1866,193.9309000000001,594.0052000000001,-2.5294000000000096
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,278.316,285.0063,290.7839,295.356,298.5836,300.477,301.1653,300.8526,299.7719,298.1477,296.1712,293.9896,291.7059,289.3852,287.0639,284.759,282.4759,280.2133,277.9671,275.732,173.00007337708033,372.9999615442004,1516.1175,198.0733,400.0743,-12.523000000000025
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,193.8821,213.8401,232.0675,247.9678,261.2056,271.7108,279.6457,285.349,289.2762,291.9495,293.9233,295.7626,298.0291,301.2616,305.9456,312.4673,321.058,331.7406,344.2965,358.2673,372.999855438985,372.9999335625205,1714.1908,152.33899999999994,202.001,-41.2892
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,353.8204,335.8712,320.1962,307.5123,298.1456,292.0514,288.9004,288.2005,289.4195,292.0818,295.8264,300.4238,305.7625,311.8146,318.5953,326.1236,334.3919,343.3462,352.8784,362.8292,287.3743161806444,273.47970788547553,1866.5298,49.66200000000004,49.66200000000004,-20.9486
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.999963841283,372.99991223167154,0.0,368.7879,2092.1269,-40.0
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,313.5154281135353,273.8408579648712,368.7879,174.27590000000004,1723.3390000000004,-20.0557
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,311.7279,309.7859,307.582,305.0889,302.3727,299.5816,296.916,294.5875,292.776,291.5915,291.0468,291.0434,291.3734,291.7387,291.7897,291.1808,289.6355,287.0084,283.3299,278.8165,331.8260478613907,272.49234334404866,543.0638,183.9924,1549.0631000000003,-13.41840000000002
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,326.5373,321.4041,316.5646,312.1259,308.1563,304.6837,301.6996,299.1652,297.019,295.1828,293.5669,292.0749,290.6081,289.0719,287.3833,285.4779,283.3182,280.8979,278.2444,275.4154,335.9672272685919,274.405353607237,727.0562,199.47900000000004,1365.0707000000002,-8.316300000000012
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,331.0446,326.2173,321.572,317.1791,313.0882,309.3258,305.8961,302.784,299.9591,297.3806,295.002,292.7758,290.6566,288.6048,286.5879,284.582,282.5716,280.5486,278.5111,276.4616,314.61870081985506,273.0089077507735,926.5352,198.68280000000004,1165.5917000000002,-3.674199999999985
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,314.0345,313.3285,312.3991,311.1803,309.6481,307.8189,305.74,303.4759,301.0951,298.6589,296.2146,293.7927,291.4081,289.0626,286.7495,284.4576,282.1752,279.8926,277.6042,275.3088,323.3780823608432,273.7982177795297,1125.218,194.24249999999984,966.9089,-5.181100000000015
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,320.6082,317.873,315.2006,312.6083,310.1004,307.6698,305.3014,302.9767,300.678,298.3916,296.109,293.8274,291.5479,289.2747,287.0128,284.7668,282.5397,280.3324,278.1429,275.9669,316.60280478803014,273.18072130780644,1319.4605,192.86310000000003,772.6664000000003,-5.330199999999991
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,315.1761,313.7056,312.1539,310.4951,308.7172,306.8209,304.818,302.7264,300.5665,298.3579,296.1171,293.8561,291.5832,289.3026,287.0163,284.7244,282.4266,280.1225,277.8125,275.4979,326.705090823065,273.9030072563271,1512.3236,193.3639000000001,579.8033000000003,-6.179100000000005
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,323.2874,319.9338,316.6987,313.6194,310.7127,307.9756,305.3898,302.9274,300.5574,298.2507,295.9836,293.739,291.5064,289.2806,287.0606,284.8472,282.6419,280.4459,278.2589,276.079,316.1465105303083,273.1854608760637,1705.6875,193.1196,386.4394000000002,-5.024400000000014
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,314.9166,313.625,312.2199,310.6665,308.9502,307.076,305.0637,302.9418,300.7415,298.4911,296.2132,293.9233,291.6303,289.3375,287.0447,284.7496,282.4497,280.1429,277.8289,275.5089,327.4951166794369,273.3810457590363,1898.8071,193.3198000000002,193.3198000000002,-5.923999999999978
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.999958948097,372.99995478522095,0.0,368.7879,2301.6182,-40.0
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,313.6695036386021,273.05385006626165,368.7879,174.5695,1932.8303,-20.0557
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,311.8556,309.8886,307.6618,305.1487,302.4157,299.6109,296.9342,294.5964,292.776,291.5815,291.0239,291.0023,291.306,291.6341,291.6342,290.9584,289.3287,286.6002,282.8051,278.1636,331.99445694551326,272.3992377339963,543.3574,185.1508,1758.2608,-13.389099999999983
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,326.6834,321.5281,316.6671,312.2075,308.2176,304.7252,301.7212,299.1666,296.9995,295.1415,293.503,291.9881,290.4993,288.9435,287.2394,285.3246,283.1628,280.7486,278.1088,275.2994,341.47389961399006,273.2071096142955,728.5082,201.73450000000005,1573.11,-8.274800000000027
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,335.6202,329.9034,324.4459,319.3439,314.6604,310.4232,306.6278,303.2435,300.221,297.5001,295.0163,292.7063,290.5119,288.383,286.2791,284.1701,282.0372,279.8712,277.6721,275.4468,290.0051717041151,273.8925108888715,930.2427,198.8815,1371.3755,-2.5767999999999915
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,293.8871,297.4276,300.3365,302.4138,303.5686,303.8154,303.2522,302.0293,300.3161,298.274,296.039,293.7142,291.3693,289.0459,286.7645,284.5314,282.3442,280.1961,278.078,275.9802,264.948950483531,273.0002813187776,1129.1242,196.5713000000001,1172.494,-9.184599999999987
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,271.0325,276.8123,282.0198,286.4491,289.9733,292.5463,294.1931,294.9922,295.0549,294.5067,293.4717,292.0624,290.3744,288.4846,286.4521,284.3202,282.1204,279.8745,277.5983,275.3037,356.26584707571897,272.1935077541864,1325.6955,216.6842999999999,975.9226999999998,-20.453700000000023
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,344.7044,333.7278,323.8316,315.3532,308.44,303.0558,299.0193,296.0603,293.877,292.1838,290.7415,289.3711,287.9531,286.4191,284.7388,282.9087,280.9413,278.8584,276.6868,274.4552,297.53102204178936,240.85136604128647,1542.3798,233.8117,759.2384,-9.944200000000023
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,299.4756,301.1431,302.3043,302.8127,302.619,301.7627,300.3456,298.4966,296.3363,293.9496,291.3691,288.571,285.4813,281.992,277.9821,273.345,268.0143,261.9873,255.3386,248.2211,323.1785274454625,273.19290224287977,1776.1915,271.15020000000004,525.4267,-11.237300000000005
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,319.1579,315.2529,311.5579,308.1291,304.9783,302.0761,299.3628,296.7655,294.2148,291.6597,289.079,286.4866,283.9317,281.493,279.2659,277.3451,275.8034,274.6716,273.9244,273.4766,326.1560294476012,274.06015297866406,2047.3417,254.2765,254.2765,-10.923900000000003
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999464363679,372.999946436368,0.0,368.7879,1930.0834,-40.0
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,313.5598609791357,273.6139658853853,368.7879,174.36039999999997,1561.2955000000002,-20.0557
