,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
15,15,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4327211849,-1.0128098392,0.8984999133308184,0.5264785527,0.1085186728,0.5917658935000001,-0.5128098392
16,16,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5247563903,-0.8309246425,0.1104069376620131,0.6349972255,0.0937049738999999,0.4832472207,-0.4109246424999999
17,17,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6032953571,-0.7413449819,-1.128515384127313,0.7287021994,0.0995552895999999,0.3895422468,-0.5613449818999998
18,18,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6793025726,-0.7781893048,-2.0762203450974224,0.828257489,0.1249535284,0.2899869572000001,-0.9981893048000002
19,19,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7634004209,-0.9017134911,-2.499942256398172,0.9532110174,0.1650334288,0.1650334288,-1.6817134911000002
20,20,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.479444803325382,0.0,0.0665255277,1.1268806054,-2.5
21,21,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0734936392,-0.4785618804,-9.917711968284465,0.0665255277,0.1447041298,1.0603550777,-1.2585618804000005
22,22,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1670109407,-1.3768157758,6.178829360676563,0.2112296575,0.1307567103,0.9156509479,-1.5968157758
23,23,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2681427042,-0.6578010763,-4.150510287388949,0.3419863678,0.0873507133,0.7848942376,-0.4778010763
24,24,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3508185225,-0.9901762867,2.1030785512562424,0.4293370811,0.0892708352,0.6975435243,-0.5701762867
25,25,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4348729148,-0.6958140392,-2.9374147363679994,0.5186079163,0.0918311518,0.6082726891,-0.1958140391999999
26,26,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5152978553,-0.9091305724,0.1543600018979902,0.6104390681,0.1049720377999999,0.5164415373,-0.4891305723999999
27,27,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6010664417,-0.8079259858,-0.97028768877855,0.7154111059,0.1082597821999999,0.4114694995,-0.6279259857999998
28,28,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6826443849,-0.8233768115,-1.9027598855177923,0.8236708881,0.1312738713,0.3032097173,-1.0433768115000002
29,29,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7702032381,-0.9260939468,-2.5787470217788706,0.9549447594,0.171935846,0.171935846,-1.7060939468000005
30,30,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.544038462650155,0.0,0.0664111387,1.3220166873999997,-2.5
31,31,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0731811727,-0.472414981,-10.653484243751734,0.0664111387,0.1590399035999999,1.2556055486999995,-1.2524149810000005
32,32,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1696727579,-1.4412718202,6.106486272675717,0.2254510423,0.1441167048,1.0965656451,-1.6612718202
33,33,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2772882812,-0.7230076696,-1.562004313063928,0.3695677471,0.0695393356999999,0.9524489402999998,-0.5430076696
34,34,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3536476358,-0.8028487464,1.5988349691290566,0.4391070828,0.0641060669999999,0.8829096045999999,-0.3828487464
35,35,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4223146829,-0.5742982023,-8.656040850758197,0.5032131498,0.1571866477,0.8188035375999999,-0.0742982022999999
36,36,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5188392054,-1.343377765,3.088390160624501,0.6603997975,0.1673227819,0.6616168898999999,-0.923377765
37,37,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6317387657,-0.9216391885,-1.0656625239587845,0.8277225794,0.1328486208999999,0.4942941079999998,-0.7416391884999999
38,38,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7245993379,-0.9353448687,-1.80401822601906,0.9605712003,0.1570079351,0.3614454870999999,-1.1553448687000003
39,39,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.822335706,-1.0180103232,-2.905150097746221,1.1175791354,0.2044375519999999,0.2044375519999999,-1.7980103232000002
40,40,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.659363745081899,0.0,0.0662237147,1.3170628226,-2.5
41,41,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0726232961,-0.4614403294,-11.088549950360957,0.0662237147,0.1665200190999999,1.2508391079,-1.2414403294000005
42,42,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1701751039,-1.4727435166,6.458032841211487,0.2327437338,0.1496444415,1.0843190888,-1.6927435166
43,43,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2790849774,-0.718030359,-1.67313689317491,0.3823881753,0.069942222,0.9346746473,-0.5380303590000001
44,44,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.355508275,-0.8089207508,1.311154264539477,0.4523303973,0.0665412194,0.8647324253,-0.3889207508
45,45,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.426144696,-0.6071689033,-7.13749203121544,0.5188716167,0.1357895179999999,0.7981912059,-0.1071689032999999
46,46,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5184513092,-1.2286114932,1.807868572581243,0.6546611347,0.1524981745,0.6624016879000001,-0.8086114932
47,47,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6266239212,-0.9396520239,-0.8902881493990833,0.8071593092,0.1336802274999999,0.5099035134000001,-0.7596520238999999
48,48,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7203503363,-0.9349544237,-2.180679897427496,0.9408395367,0.160778694,0.3762232859000001,-1.1549544237000002
49,49,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8198716687,-1.0535010811,-3.1450777312646565,1.1016182307,0.2154445919000001,0.2154445919000001,-1.8335010811000003
50,50,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.583462711313068,0.0,0.0663446437,1.2893115582,-2.5
51,51,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0729904611,-0.4686632678,-10.31089860811806,0.0663446437,0.1510660632,1.2229669145000002,-1.2486632678000005
52,52,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1674677936,-1.4052757961,5.917594601304224,0.2174107069,0.1372156509,1.0719008513,-1.6252757961
53,53,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2725715904,-0.7084125392,-2.072581658212841,0.3546263578,0.0719312857,0.9346852004,-0.5284125392000001
54,54,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3500119182,-0.8382303772,1.62149218146221,0.4265576435,0.0685946772999999,0.8627539147000001,-0.4182303772
55,55,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4219363563,-0.6041567209,-6.909649843229965,0.4951523208,0.13098541,0.7941592374000002,-0.1041567209
56,56,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5128541561,-1.2042039054,1.5084873961733898,0.6261377308,0.1492537848999999,0.6631738274000001,-0.7842039054
57,57,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6201521532,-0.9460571687,-1.0125443771117586,0.7753915157,0.1352644716,0.5139200425000001,-0.7660571686999998
58,58,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7150794891,-0.9523842706,-2.138002071229657,0.9106559873,0.1628997444,0.3786555709000001,-1.1723842706000005
59,59,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8160530646,-1.0652109022,-3.0309872506243063,1.0735557317,0.2157558265000001,0.2157558265000001,-1.8452109022000005
60,60,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.673305638942995,0.0,0.0685213989,2.5337348691,-2.5
61,61,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0773932651,-0.555276171,-14.557321939744448,0.0685213989,0.2744504451999999,2.4652134702,-1.3352761710000003
62,62,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2006546326,-1.8877469974,12.575620956865938,0.3429718441,0.2435069055,2.190763025,-2.1077469974
63,63,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3194639793,-0.5113755551,-19.83199841889317,0.5864787496,0.4482616856,1.9472561195,-0.3313755551
64,64,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4640634597,-2.3499759166,16.808737517073638,1.0347404352,0.4019766598999998,1.4989944339,-1.9299759166
65,65,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6063823555,-0.5267832691,-8.110429523139826,1.4367170951,0.1587630710000001,1.097017774,-0.0267832690999999
66,66,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6957459673,-1.2484626096,8.015598383678979,1.5954801661,0.1579260365999999,0.938254703,-0.8284626096
67,67,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7757780897,-0.3668706488,-13.634663189028544,1.7534062027,0.2746021763000001,0.7803286664,-0.1868706487999998
68,68,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8766469962,-1.6294680613,11.667781630903798,2.028008379,0.2664589705,0.5057264900999998,-1.8494680613000003
69,69,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9752694498,-0.3640674446,-10.564436641409172,2.2944673495,0.2392675195999998,0.2392675195999998,-1.1440674446000003
70,70,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.5367760293597,0.0,0.0689637068,2.4411505187000007,-2.5
71,71,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0780537159,-0.5682686812,-12.649368329948944,0.0689637068,0.2255862669999999,2.3721868119000007,-1.3482686812000002
72,72,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1933219197,-1.7179373104,11.656061720168116,0.2945499738,0.2028553941,2.1466005449000005,-1.9379373104
73,73,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3004200349,-0.4452330232,-20.064942303115394,0.4974053679,0.4374960006,1.9437451508000003,-0.2652330232000001
74,74,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4398520911,-2.3122951972,16.620208956719775,0.9349013685,0.3878639569,1.5062491502000002,-1.8922951972
75,75,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5794971825,-0.5106292102,-8.847034293780682,1.3227653254,0.1662337608999999,1.1183851933000002,-0.0106292101999999
76,76,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6708867894,-1.3039430327,8.577689849789829,1.4889990863,0.1642711087999999,0.9521514324000002,-0.8839430326999999
77,77,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7534795028,-0.3635813342,-14.011142677356938,1.6532701951,0.280129134,0.7878803236000003,-0.1835813341999998
78,78,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8558565806,-1.6623185242,11.841295637659089,1.9333993291,0.2698717846,0.5077511896000002,-1.8823185242
79,79,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9567658242,-0.3772797168,-10.56611316828984,2.2032711137,0.2378794050000001,0.2378794050000001,-1.1572797168000002
80,80,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.53798741432993,0.0,0.0689596495,2.3743565897,-2.5
81,81,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0780478559,-0.5681534027,-12.375844374482211,0.0689596495,0.218599632,2.3053969402,-1.3481534027000004
82,82,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1919819324,-1.6918037636,11.577421806580764,0.2875592815,0.1971328487,2.0867973082,-1.9118037636
83,83,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.296973526,-0.4290699894,-20.07795983518681,0.4846921302,0.4334581906,1.8896644595,-0.2490699894
84,84,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4349303619,-2.298909137,16.337764863410676,0.9181503208,0.3820957114,1.4562062689,-1.878909137
85,85,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5746679013,-0.5253951112,-8.477891544374017,1.3002460322,0.1612880553,1.0741105575,-0.0253951112
86,86,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6656769768,-1.2821751902,8.472645766248233,1.4615340875,0.1597540472,0.9128225022,-0.8621751902
87,87,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7467063484,-0.3538812419,-13.868965482348178,1.6212881347,0.2734195644999999,0.753068455,-0.1738812418999998
88,88,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8474725708,-1.6400115678,11.31383273696042,1.8947076992,0.261964319,0.4796488905,-1.8600115678
89,89,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9488105849,-0.40729028,-9.379452789209504,2.1566720182,0.2176845714999999,0.2176845714999999,-1.1872902800000005
90,90,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.423725647966348,0.0,0.0693528067,2.3818664965,0.0096750321999999
91,91,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0786005879,-0.5790268474,-12.618158459814774,0.0693528067,0.2271632511,2.3125136898,0.0096750321999999
92,92,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1947415872,-1.724701694,11.34137607260404,0.2965160578,0.2034295761,2.0853504387,0.0096750321999999
93,93,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3040056847,-0.4812999892,-19.944192067816925,0.4999456339,0.4430183356999999,1.8819208626,0.0096750321999999
94,94,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4462858249,-2.3334390558,17.034615504809768,0.9429639696,0.3968334518999999,1.4389025268999998,0.0096750321999999
95,95,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5859383624,-0.4903249678,-9.801488257634286,1.3397974215,0.1822877094000001,1.042069075,0.0096750321999999
96,96,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6800128526,-1.3763993034,8.889039595352378,1.5220851309,0.1785342744,0.8597813655999997,0.0096750321999999
97,97,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7679945626,-0.3995136338,-11.88161759781629,1.7006194053,0.2368758500999999,0.6812470911999997,0.0096750321999999
98,98,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8634895176,-1.4921804387,9.905609593789285,1.9374952554,0.2320114032,0.4443712410999998,0.0096750321999999
99,99,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9575716858,-0.4075373111,-9.003921258875025,2.1695066586,0.2123598378999998,0.2123598378999998,0.0096750321999999
100,100,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.3009838537401928,0.0,0.0697988962,2.6085572139,0.1122470976
101,101,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0791943452,-0.5907072694,-16.194222224798953,0.0697988962,0.3324905777,2.5387583177,0.1122470976
102,102,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2137457979,-2.0755780392,13.5994606703042,0.4022894739,0.2932195357999999,2.2062677400000004,0.1122470976
103,103,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.345476891,-0.583900879,-9.49982671598304,0.6955090097,0.1694188027000001,1.9130482042000003,0.1122470976
104,104,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4469969584,-1.4323634832,9.544751119417043,0.8649278124,0.1610323383999999,1.7436294015000002,0.1122470976
105,105,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5371324273,-0.3877529024,-19.92343062559552,1.0259601508,0.4396583786999999,1.5825970631,0.1122470976
106,106,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6704099427,-2.2468184496,17.391950812151315,1.4656185295,0.4050299587000001,1.1429386844000002,0.1122470976
107,107,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8000908787,-0.3779424323,-12.464007590639886,1.8706484882,0.2517665707000001,0.7379087257000001,0.1122470976
108,108,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8963504549,-1.5280836152,10.68924395536122,2.1224150589,0.2470779550999999,0.486142155,0.1122470976
109,109,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9900584969,-0.3654511777,-10.397098507188948,2.369493014,0.2390641999,0.2390641999,0.1122470976
110,110,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.5907031604430166,0.0,0.0687853969,2.1073694837,-2.5
111,111,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0777928478,-0.5631368361,-14.454370240003756,0.0687853969,0.2733569775,2.0385840868,-1.3431368361000002
112,112,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2013042363,-1.8850624716,12.305881996119805,0.3421423744,0.2421207641,1.7652271092999998,-2.1050624716
113,113,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3211629566,-0.5346155518,-13.3307945441929,0.5842631385,0.2480013203,1.5231063451999998,-0.3546155518
114,114,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4365249673,-1.7523329954,11.383857082809625,0.8322644588,0.2279432233999999,1.2751050248999998,-1.3323329953999998
115,115,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5482130459,-0.5022592086,-10.007089426975844,1.0602076822,0.1841853234000001,1.0471618015,-0.0022592085999999
116,116,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6444178082,-1.406763389,9.14024720474728,1.2443930056,0.1792807265999998,0.8629764780999998,-0.986763389
117,117,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7340738626,-0.4030826141,-12.317803651330744,1.4236737322,0.2424368773,0.6836957515,-0.2230826140999998
118,118,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8320185229,-1.5369183189,10.188825710398223,1.6661106095,0.2355646967,0.4412588741999999,-1.7569183189000002
119,119,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9289880455,-0.4210662253,-8.824858616796925,1.9016753062,0.2056941774999998,0.2056941774999998,-1.2010662253000002
120,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.3092459606865248,0.0,0.0697679227,1.0795161427000002,-2.5
121,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.079154374,-0.5899210299,-7.681652507636853,0.0697679227,0.12186128510000001,1.00974822,-1.3699210299000002
122,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1724521416,-1.2647885131,4.670036118623345,0.1916292078,0.1143406586,0.8878869349,-1.4847885131
123,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2702217651,-0.7000152778,-3.057795409420499,0.3059698664,0.08097244809999998,0.7735462763000001,-0.5200152778
124,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.35162886,-0.9243877238,2.5610156871326426,0.3869423145,0.07674607509999998,0.6925738282,-0.5043877238
125,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4272073568,-0.5927076582,-6.663945724659215,0.4636883896,0.12540374440000007,0.6158277531,-0.09270765820000004
126,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5158472403,-1.1704623472,1.940661631021741,0.589092134,0.13914621669999994,0.4904240086999999,-0.7504623471999999
127,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6178438453,-0.8743995791,-0.40980843067554035,0.7282383507,0.11640544370000006,0.351277792,-0.6943995790999998
128,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7030364423,-0.8301878252,0.0030017371774341828,0.8446437944,0.11772966730000001,0.23487234829999992,-1.0501878252
129,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7820249106,-0.7508991831,0.1400546074107349,0.9623734617,0.11714268099999992,0.11714268099999992,-1.5308991831000003
130,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.4571268511392694,0.0,0.0692356908,2.0584433027,-2.5
131,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0784390123,-0.5758483026,-8.196635233391197,0.0692356908,0.12868845710000001,1.9892076119000002,-1.3558483026
132,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1728887701,-1.3010620681,4.68460763420945,0.1979241479,0.12128491739999997,1.8605191548000002,-1.5210620681
133,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2740397903,-0.7314502845,-2.0651614003366836,0.3192090653,0.07545911370000002,1.7392342374000003,-0.5514502845000001
134,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3536365546,-0.8583696603,1.9789326434571828,0.394668179,0.06997257600000001,1.6637751237000002,-0.4383696602999999
135,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4257483983,-0.5883645522,-19.8153859326609,0.464640755,0.47864853490000003,1.5938025477000002,-0.08836455219999995
136,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5775939848,-2.4180575589,18.555052218340293,0.9432892899,0.4466271167,1.1151540128000001,-1.9980575589000003
137,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7179440493,-0.4222022727,-11.626315844161716,1.3899164066,0.2274520282999999,0.6685268961000002,-0.24220227269999983
138,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8143631374,-1.4884147689,2.6772374197554374,1.6173684349,0.24843706100000018,0.44107486780000027,-1.7084147689000002
139,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9430536932,-1.0920004711,1.6563826287320067,1.8658054959,0.1926378068000001,0.1926378068000001,-1.8720004711000002
140,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.557690461284387,0.0,0.068893997,1.9216942010999998,-2.5
141,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0779525441,-0.5662784098,-13.034293207066867,0.068893997,0.23514464100000004,1.8528002040999998,-1.3462784098000002
142,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1948933876,-1.752766887,5.415452007962272,0.304038638,0.22372985239999993,1.6176555630999998,-1.972766887
143,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3354944074,-1.0706206664,2.494321851185336,0.5277684904,0.09949573150000002,1.3939257106999998,-0.8906206664
144,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4253114841,-0.7313714045,1.5865432308239906,0.6272642219,0.06102846270000006,1.2944299791999998,-0.3113714045
