,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
518,518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,335.6573,327.2183,320.3967,314.9861,310.8409,307.862,305.987,305.1829,305.4419,306.7794,309.2351,312.8759,317.8018,324.154,332.1279,341.9911,354.1102,368.9917,387.3446,410.1828,349.0,440.0,886.1466,26.76649999999995,52.53800000000001,20.2464
519,519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,338.304,329.6195,322.6421,317.1481,312.9733,309.9984,308.1403,307.3475,307.5971,308.8949,311.2761,314.8086,319.5976,325.7934,333.6026,343.3053,355.2808,370.0475,388.3255,411.1403,296.0,473.0,912.9131,25.77150000000006,25.77150000000006,20.2464
520,520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,327.0,276.0,0.0,427.1794,1518.427,20.641200000000023
521,521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,315.983,306.4385,298.3411,291.6575,286.3168,282.1997,279.1458,276.971,275.488,274.5251,273.9381,273.6158,273.4797,273.4789,273.5845,273.782,274.0653,274.432,274.8797,275.4043,374.0,473.0,427.1794,310.55920000000003,1091.2476,20.641200000000023
522,522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,354.5927,338.208,324.4371,312.9978,303.6654,296.2386,290.5332,286.3957,283.7301,282.5289,282.9015,285.092,289.4803,296.5618,306.9075,321.1126,339.7572,363.4118,392.7309,428.6844,362.0,473.0,737.7386,89.73770000000002,780.6883999999999,20.641200000000023
523,523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,347.4487,335.3288,325.2133,316.811,309.9368,304.4893,300.4346,297.7919,296.6236,297.0261,299.1242,303.0672,309.0288,317.211,327.8555,341.2665,357.8512,378.1875,403.136,434.0285,390.0,395.0,827.4763,36.47149999999999,690.9506999999999,20.641200000000023
524,524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,369.9182,353.4906,340.0932,329.2997,320.8039,314.3719,309.8153,306.9768,305.7208,305.9282,307.4904,310.3058,314.2814,319.3411,325.445,332.6189,340.9916,350.8367,362.6144,377.013,392.0,275.0,863.9478,66.02629999999999,654.4791999999999,20.641200000000023
525,525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,372.751,357.1758,344.5507,334.3635,326.2393,319.8912,315.0851,311.6137,309.2743,307.8509,307.0989,306.7364,306.4425,305.8682,304.6625,302.5116,299.1885,294.6027,288.8375,282.1607,382.0,324.0,929.9741,133.66459999999995,588.4528999999999,20.641200000000023
526,526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,365.464,352.1043,341.2382,332.3607,325.0918,319.141,314.2829,310.3401,307.1723,304.672,302.7643,301.4104,300.6111,300.4079,300.8788,302.1293,304.2773,307.4388,311.7177,317.2064,356.0,363.0,1063.6387,122.77019999999992,454.7883,20.641200000000023
527,527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,345.0665,336.2422,329.0314,323.0585,318.0506,313.8225,310.2611,307.3119,304.9666,303.2553,302.2415,302.0206,302.7185,304.4887,307.5068,311.9622,318.0499,325.9673,335.9222,348.1577,372.0,371.0,1186.4089,89.91870000000017,332.0181,20.641200000000023
528,528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,356.6718,344.1739,333.9836,325.7124,319.0617,313.797,309.7344,306.7341,304.6986,303.5713,303.3358,304.0128,305.6582,308.3589,312.2307,317.4175,324.0937,332.473,342.8252,355.5054,387.0,273.0,1276.3276,96.93489999999996,242.09939999999983,20.641200000000023
529,529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,368.5069,353.4731,341.2341,331.3097,323.3364,317.0247,312.1314,308.4421,305.7562,303.875,302.5888,301.6678,300.8574,299.8826,298.4657,296.3551,293.3643,289.4113,284.5485,278.9717,368.0,352.0,1373.2625,145.16449999999986,145.16449999999986,20.641200000000023
530,530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,390.0,471.0,0.0,352.6306,1021.2888,20.274200000000008
531,531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,365.2884,344.426,327.0046,312.7624,301.4624,292.8351,286.5751,282.3745,279.9743,279.2186,280.0975,282.7711,287.5687,294.9626,305.5197,319.8414,338.5175,362.1251,391.3167,427.0458,359.0,471.0,352.6306,98.75059999999996,668.6582000000001,20.274200000000008
532,532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,345.0164,333.3276,323.5113,315.2851,308.4815,303.0258,298.9162,296.2041,294.978,295.3521,297.4581,301.4432,307.4718,315.7321,326.4505,339.9157,356.5195,376.824,401.6712,432.3661,412.0,275.0,451.3812,52.56650000000002,569.9076000000001,20.274200000000008
533,533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,386.5998,365.915,349.084,335.5364,324.8606,316.7242,310.8307,306.8944,304.6255,303.7154,303.8225,304.5589,305.4852,306.1208,305.9749,304.6002,301.6625,297.0132,290.7454,283.2135,376.0,337.0,503.9477,126.91950000000004,517.3411000000001,20.274200000000008
534,534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,360.8278,348.5431,338.4914,330.1934,323.3043,317.5815,312.8566,309.0117,305.9621,303.6464,302.0253,301.0863,300.851,301.3797,302.7716,305.1559,308.6781,313.4848,319.7146,327.5021,364.0,363.0,630.8672,114.18549999999992,390.4216,20.274200000000008
535,535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,351.0639,340.5703,331.9946,324.9425,319.122,314.3241,310.4068,307.2826,304.9096,303.2837,302.4357,302.428,303.3527,305.3295,308.5008,313.0276,319.0853,326.8647,336.583,348.5076,360.0,375.0,745.0527,85.47649999999999,276.2361000000001,20.274200000000008
536,536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,347.53,337.3878,329.1147,322.3664,316.8862,312.4875,309.0404,306.4622,304.7105,303.7778,303.688,304.4938,306.2753,309.1387,313.2158,318.6651,325.6754,334.4758,345.354,358.6884,374.0,374.0,830.5292,72.1051000000001,190.7596000000001,20.274200000000008
537,537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,358.2039,345.3291,334.8465,326.3676,319.5971,314.3041,310.3059,307.4599,305.6599,304.8347,304.9463,305.9891,307.9886,311.0014,315.1166,320.4598,327.2009,335.5662,345.8581,358.4837,297.0,426.0,902.6343,56.76349999999991,118.65449999999998,20.274200000000008
538,538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,298.2942,299.8043,301.228,302.3627,303.1226,303.534,303.7151,303.8489,304.1568,304.8787,306.2637,308.5689,312.0636,317.0356,323.7969,332.689,344.0929,358.4522,376.3224,398.4631,350.0,437.0,959.3978,34.49490000000003,61.89100000000008,20.274200000000008
539,539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,337.8697,327.8959,319.8622,313.5986,308.9479,305.7541,303.8661,303.1515,303.513,304.9016,307.3256,310.8526,315.6097,321.7811,329.6088,339.3993,351.5404,366.5352,385.0622,408.0791,329.0,451.0,993.8927,27.396100000000047,27.396100000000047,20.274200000000008
540,540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,471.0,0.0,351.9981,1190.547,17.91300000000001
541,541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,427.0473,391.3208,362.1348,338.5392,319.8881,305.6164,295.1553,287.9387,283.456,281.3194,281.3194,283.456,287.9387,295.1553,305.6164,319.8881,338.5392,362.1348,391.3208,427.0473,374.0,473.0,351.9981,102.4606,838.5489000000001,17.91300000000001
542,542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,358.8939,346.4935,336.095,327.2207,319.5946,313.113,307.8068,303.7991,301.2648,300.3991,301.3972,304.4466,309.7295,317.4342,327.7753,341.0239,357.5534,377.9106,402.9293,433.9197,217.0,456.0,454.4587,35.36769999999996,736.0883000000001,17.91300000000001
543,543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,234.2319,249.8928,263.4511,274.6259,283.4141,290.0632,295.0073,298.7879,301.9785,305.127,308.7203,313.1723,318.8311,326.0016,334.979,346.0922,359.7573,376.5452,397.2739,423.1492,207.0,422.0,489.8264,69.59989999999999,700.7206000000001,17.91300000000001
544,544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,221.1181,234.1151,245.8882,256.3975,265.6744,273.8196,280.994,287.4035,293.2824,298.8779,304.4375,310.2017,316.4039,323.2781,331.0753,340.0895,350.6921,363.3757,378.8103,397.9195,246.0,291.0,559.4263,125.61130000000004,631.1207,17.91300000000001
545,545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,250.7196,255.1582,259.4994,263.8768,268.3646,272.981,277.6983,282.4557,287.169,291.7341,296.0236,299.8823,303.1237,305.5373,306.9091,307.0574,305.8806,303.4056,299.8263,295.5149,310.0,351.0,685.0376,179.32230000000004,505.5094,17.91300000000001
546,546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,302.4372,295.9896,290.7995,286.9517,284.4463,283.1938,283.0323,283.7575,285.159,287.0537,289.3125,291.8779,294.7717,298.0921,302.0034,306.7179,312.4748,319.5223,328.1103,338.5006,341.0,470.0,864.3599,135.48469999999998,326.1871,17.91300000000001
547,547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,328.9095,318.687,310.1997,303.3512,298.0508,294.2006,291.6985,290.453,290.405,291.5521,293.9704,297.8292,303.3968,311.0348,321.1824,334.3383,351.0542,371.9612,397.8594,429.9105,303.0,390.0,999.8446,46.65489999999989,190.7024,17.91300000000001
548,548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,300.5819,298.7268,297.2891,296.1811,295.3794,294.9204,294.886,295.3858,296.5358,298.4406,301.1801,304.8034,309.3313,314.7687,321.129,328.4674,336.9219,346.7575,358.4089,372.5218,254.0,396.0,1046.4995,57.84830000000011,144.04750000000013,17.91300000000001
549,549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,261.0032,267.4591,273.228,278.2413,282.5136,286.1375,289.2668,292.093,294.8229,297.6609,300.8001,304.4207,308.6957,313.8014,319.9307,327.3089,336.2123,346.9914,360.1031,376.1588,257.0,386.0,1104.3478,86.19920000000002,86.19920000000002,17.91300000000001
550,550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,471.0,0.0,352.188,1125.2621,17.473900000000015
551,551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4484,362.9761,339.1559,320.3294,305.923,295.3617,288.0728,283.5402,281.3703,281.349,283.4727,287.9477,295.16,305.6187,319.8893,338.5398,362.135,391.3209,427.0473,370.0,472.0,352.188,101.90770000000003,773.0740999999998,17.473900000000015
552,552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,355.8543,344.241,334.4806,326.1115,318.872,312.6739,307.5648,303.685,301.2257,300.3965,301.4037,304.4425,309.6994,317.3644,327.6515,340.8294,357.2682,377.5098,402.3808,433.1788,216.0,455.0,454.0957,35.45319999999998,671.1663999999998,17.473900000000015
553,553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,233.3163,249.0569,262.6949,273.9516,282.8241,289.5579,294.5837,298.4387,301.693,304.8912,308.5183,312.9871,318.6452,325.7974,334.7388,345.7976,359.3882,376.0776,396.6774,422.382,210.0,422.0,489.5489,70.32709999999997,635.7131999999999,17.473900000000015
554,554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,223.4766,235.8864,247.1469,257.2302,266.1707,274.0645,281.0615,287.3537,293.161,298.717,304.2584,310.0175,316.2227,323.1051,330.9149,339.9459,350.5698,363.2793,378.7438,397.8857,246.0,370.0,559.876,116.95080000000009,565.3860999999999,17.473900000000015
555,555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,250.8019,255.3132,259.7112,264.1275,268.6417,273.2858,278.0571,282.9343,287.8922,292.9123,297.9882,303.1268,308.3502,313.7005,319.2503,325.1208,331.5051,338.6944,347.1038,357.2949,326.0,333.0,676.8268,122.0575,448.4352999999999,17.473900000000015
556,556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,315.2129,306.0341,298.5879,292.9519,289.1169,286.9755,286.3361,286.952,288.556,290.8893,293.7221,296.8644,300.1696,303.5369,306.9145,310.3071,313.7873,317.5075,321.7098,326.7309,354.0,403.0,798.8843,109.55859999999996,326.37779999999987,17.473900000000015
