,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,436.4046,408.8839,387.2948,370.246,356.8027,346.3233,338.3634,332.6176,328.8829,327.0362,327.021,328.8412,332.5613,338.3116,346.3018,356.8432,370.3843,387.5709,409.3423,437.0983,473.0,471.0,1121.7013,238.94350000000009,1277.5365,47.30529999999999
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,437.4133,409.9767,388.5244,371.6467,358.3927,348.1053,340.3248,334.7317,331.1098,329.3244,329.3095,331.0615,334.6391,340.169,347.859,358.0201,371.102,387.7511,408.9036,435.9454,473.0,473.0,1360.6448,252.8979999999999,1038.5929999999998,47.30529999999999
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,437.5704,410.2929,388.9989,372.2738,359.1612,348.9982,341.3207,335.8053,332.2336,330.4711,330.4538,332.1828,335.7247,341.2167,348.8794,359.0381,372.1579,388.9012,410.2228,437.534,473.0,471.0,1613.5428,259.52560000000017,785.6949999999999,47.30529999999999
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,437.6441,410.4419,389.2242,372.5747,359.5345,349.438,341.8185,336.3497,332.8106,331.0635,331.0409,332.7397,336.221,341.616,349.1384,359.1064,371.9779,388.4071,409.3374,436.16,472.0,472.0,1873.0684,262.2891999999997,526.1693999999998,47.30529999999999
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,436.9419,409.9696,388.9354,372.434,359.5124,349.5087,341.9588,336.5389,333.0304,331.2985,331.2792,332.9742,336.4499,341.8442,349.3782,359.3774,372.3071,388.8287,409.893,436.902,473.0,473.0,2135.3576,263.88020000000006,263.88020000000006,47.30529999999999
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,376.0,0.0,374.1777,2392.2631,47.232699999999966
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,428.5446,392.4437,362.9647,339.1304,320.2744,305.8093,295.1352,287.6379,282.7349,279.9333,278.8775,279.3751,281.3968,285.0544,290.5597,298.1736,308.1566,320.7341,336.0926,354.4204,473.0,473.0,374.1777,204.32469999999995,2018.0854,47.232699999999966
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,433.8872,402.8435,377.7292,357.2132,340.4426,326.8571,316.0828,307.8712,302.0676,298.5983,297.4684,298.7632,302.6482,309.3635,319.2139,332.5604,349.8251,371.5314,398.4066,431.5877,471.0,473.0,578.5024,149.17880000000002,1813.7607000000005,47.232699999999966
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,434.2162,405.3925,382.406,363.9026,348.9972,337.106,327.8471,320.9787,316.3582,313.9165,313.6407,315.564,319.7627,326.3591,335.5341,347.5498,362.7894,381.823,405.5135,435.1967,472.0,471.0,727.6812,179.60659999999996,1664.5819,47.232699999999966
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,435.8697,407.8006,385.6527,368.0467,354.0653,343.0868,334.6873,328.5807,324.5808,322.5766,322.5184,324.4099,328.3075,334.326,342.6525,353.5699,367.4948,385.0387,407.105,435.0544,471.0,473.0,907.2878,215.03550000000007,1484.9753,47.232699999999966
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,435.6616,408.3301,386.8847,369.9463,356.5878,346.1731,338.262,332.5524,328.8443,327.0169,327.0154,328.8452,332.5715,338.3255,346.3173,356.8584,370.3979,387.5818,409.3498,437.1021,473.0,473.0,1122.3233,238.3191,1269.9398,47.232699999999966
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,437.3926,409.9368,388.4685,371.5795,358.3199,348.0327,340.2582,334.6762,331.0704,329.3067,329.3205,331.1109,334.7407,340.342,348.1291,358.4206,371.6751,388.5495,409.9954,437.4232,471.0,473.0,1360.6424,251.38920000000007,1031.6207000000002,47.232699999999966
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,436.0893,409.1945,388.1911,371.6896,358.7488,348.7172,341.1397,335.7006,332.1884,330.4734,330.4952,332.2571,335.8259,341.3379,349.0121,359.1721,372.2822,389.005,410.2969,437.5724,473.0,472.0,1612.0316,257.7222999999999,780.2315000000001,47.232699999999966
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,437.6053,410.3672,389.12,372.4505,359.4012,349.307,341.6998,336.2513,332.7383,331.0211,331.031,332.7648,336.2849,341.7244,349.3003,359.3348,372.2906,388.8279,409.8985,436.9067,471.0,471.0,1869.7539,260.79459999999995,522.5092000000002,47.232699999999966
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,436.1949,409.4079,388.5133,372.1189,359.2797,349.3395,341.8386,336.4566,332.9773,331.2674,331.2629,332.9641,336.4353,341.8105,349.3066,359.2448,372.0853,388.4845,409.3868,436.1838,472.0,473.0,2130.5485,261.71460000000025,261.71460000000025,47.232699999999966
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,378.0,0.0,373.4602,2399.5887,47.40559999999999
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,427.7953,391.8802,362.5445,338.8227,320.055,305.6585,295.0369,287.5801,282.7101,279.9387,278.9158,279.455,281.5337,285.2707,290.8851,298.6448,308.817,321.6332,337.2869,355.9762,473.0,473.0,373.4602,202.25890000000004,2026.1285,47.40559999999999
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,433.8659,402.8027,377.673,357.1478,340.3756,326.7971,316.038,307.8491,302.0744,298.6384,297.5442,298.8742,302.7908,309.5306,319.3951,332.7424,349.993,371.6709,398.5059,431.639,473.0,473.0,575.7191,149.90199999999993,1823.8696,47.40559999999999
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,435.6945,406.485,383.2053,364.4779,349.4031,337.3874,328.0406,321.1135,316.4566,313.9947,313.7092,315.629,319.8267,326.4224,335.595,347.6057,362.8377,381.8611,405.5397,435.21,472.0,472.0,725.6211,181.6735,1673.9676,47.40559999999999
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,435.9114,407.8815,385.7672,368.1863,354.22,343.2466,334.8439,328.7283,324.7165,322.701,322.6352,324.5256,328.4317,334.4711,342.834,353.8064,367.809,385.458,407.6641,435.7999,473.0,472.0,907.2946,217.1822,1492.2940999999998,47.40559999999999
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,437.1522,409.4475,387.7214,370.5701,357.0514,346.5182,338.5217,332.7522,329.0027,327.1462,327.122,328.9301,332.6301,338.3477,346.2878,356.7564,370.1976,387.2519,408.8522,436.388,473.0,473.0,1124.4768,240.86890000000017,1275.1119,47.40559999999999
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,437.4379,410.0247,388.5929,371.7313,358.488,348.2056,340.4254,334.829,331.2026,329.4143,329.4017,331.1659,334.7713,340.3514,348.1218,358.4019,371.6509,388.5256,409.9766,437.413,472.0,473.0,1365.3457,253.10809999999992,1034.2429999999997,47.40559999999999
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,436.8405,409.7648,388.6261,372.0221,359.0038,348.9139,341.2928,335.8209,332.2838,330.5493,330.5555,332.3044,335.8621,341.3648,349.0313,359.1852,372.2906,389.01,410.2996,437.5735,471.0,473.0,1618.4538,258.011,781.1348999999998,47.40559999999999
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,436.1527,409.3241,388.3902,371.9604,359.0915,349.1289,341.6138,336.2267,332.7529,331.0602,331.087,332.8362,336.3754,341.8428,349.4597,359.5527,372.5892,389.2348,410.4488,437.6475,473.0,471.0,1876.4648,260.8417000000002,523.1238999999998,47.40559999999999
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,437.6399,410.4372,389.2261,372.5926,359.5779,349.5155,341.9356,336.5083,333.0086,331.295,331.297,333.0097,336.4931,341.8786,349.3807,359.3192,372.1541,388.5417,409.4276,436.2049,471.0,471.0,2137.3065,262.28219999999965,262.28219999999965,47.40559999999999
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,377.0,0.0,373.7706,2396.0236,47.0453
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,427.7953,391.8802,362.5444,338.8224,320.0544,305.6572,295.0344,287.5755,282.7014,279.9233,278.8893,279.4109,281.463,285.1614,290.7218,298.409,308.4868,321.1837,336.6899,355.1984,473.0,473.0,373.7706,203.1352,2022.253,47.0453
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,433.8651,402.8007,377.6695,357.1422,340.3669,326.784,316.0191,307.8225,302.0384,298.5913,297.4847,298.8021,302.7072,309.4382,319.2984,332.6473,349.9064,371.5995,398.4553,431.613,473.0,471.0,576.9058,149.72969999999998,1819.1178,47.0453
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,435.6926,406.4808,383.1986,364.4681,349.3895,337.3691,328.0163,321.0811,316.4132,313.9357,313.6278,315.515,319.6658,326.1948,335.2748,347.1601,362.2255,381.0309,404.4251,433.7202,473.0,473.0,726.6355,182.4590000000001,1669.3881,47.0453
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,436.6478,408.422,386.1573,368.459,354.4006,343.355,334.8954,328.735,324.6877,322.6445,322.5586,324.4382,328.3457,334.4033,342.8065,353.8469,367.9503,385.7378,408.1256,436.4953,471.0,472.0,909.0945,216.57450000000009,1486.9290999999998,47.0453
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,435.6911,408.3876,386.9669,370.048,356.7029,346.2953,338.3858,332.6739,328.9606,327.1261,327.1155,328.9326,332.6396,338.3631,346.3079,356.7794,370.2211,387.2729,408.868,436.3964,471.0,472.0,1125.669,237.30769999999984,1270.3546,47.0453
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,435.9246,408.8642,387.6977,371.041,357.9581,347.8023,340.1215,334.6023,331.0341,329.2875,329.3015,331.0777,334.68,340.2409,347.9741,358.1963,371.3633,388.1274,409.4322,436.6751,473.0,472.0,1362.9767,250.4493,1033.0469,47.0453
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,437.5295,410.2138,388.8878,372.1402,359.016,348.8529,341.1851,335.6867,332.1362,330.3954,330.3967,332.1375,335.6803,341.1581,348.7872,358.8885,371.9225,388.5468,409.7098,436.8124,472.0,473.0,1613.426,258.3411000000001,782.5976,47.0453
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,436.8954,409.8762,388.7953,372.2494,359.2873,349.2494,341.6733,336.2372,332.724,331.0001,331.0027,332.7338,336.2609,341.7222,349.3394,359.4393,372.4894,389.1546,410.3929,437.6189,472.0,471.0,1871.7671,260.8852999999999,524.2565,47.0453
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,436.919,409.9253,388.8731,372.3591,359.4313,349.4284,341.8859,336.4789,332.9874,331.2741,331.2724,332.98,336.459,341.8419,349.3438,359.2846,372.1239,388.5177,409.4111,436.1966,473.0,473.0,2132.6524,263.37120000000004,263.37120000000004,47.0453
60,60,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,342.0,295.0,0.0,414.2974,1069.6285,10.982899999999972
61,61,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,327.811,315.5896,305.2581,296.7486,289.9584,284.7327,280.8701,278.1444,276.3311,275.2326,274.6953,274.6179,274.951,275.6899,276.8617,278.511,280.6837,283.414,286.7164,290.5849,380.0,473.0,414.2974,277.3798,655.3311000000001,10.982899999999972
