,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
14,14,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.248558825,-1.3581426638,5.423676012894978,0.4731254331,0.1337024129999999,2.8620887794,-0.9381426638
15,15,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3515666087,-0.7127672789,-17.560585748663613,0.6068278461,0.4263991101000001,2.7283863664,-0.2127672789
16,16,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.504343265,-2.3160491975,3.0769636639290674,1.0332269562,0.4670288956999999,2.3019872563,-1.8960491975
17,17,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7098599169,-1.8028361792,-5.460869158260813,1.5002558519,0.4731594214000001,1.8349583606,-1.6228361792
18,18,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9078390171,-2.1509439948,-4.462483715357656,1.9734152733,0.6266705999999997,1.3617989391999998,-2.3709439948
19,19,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1341140844,-2.370917299,-2.8607013632523017,2.6000858733,0.7351283392000001,0.7351283392000001,-3.150917299
20,20,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.832107615998453,0.0,0.120320296,3.302344341400001,-2.5
21,21,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0282508955,0.4114616571,-14.613296243347833,0.120320296,0.1338664765,3.182024045400001,-0.3685383429000002
22,22,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0597857604,-1.0183331023,2.5035648561792057,0.2541867725,0.077135972,3.0481575689000007,-1.2383331023
23,23,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1445821774,-0.6831801997,-7.853791938280258,0.3313227445,0.1445359166,2.9710215969000004,-0.5031801997
24,24,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2475874442,-1.3655541267,5.301187351742398,0.4758586611,0.1355963261,2.8264856803,-0.9455541267
25,25,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3518930505,-0.7311297853,-17.077439118685746,0.6114549872,0.4150119598,2.6908893542000003,-0.2311297852999999
26,26,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.504079929,-2.2866868187,2.9572440688452324,1.026466947,0.4573030229999999,2.2758773944,-1.8666868187
27,27,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7073815144,-1.7876608263,-5.446930515166178,1.48376997,0.4665964042999999,1.8185743714,-1.6076608262999998
28,28,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.903849062,-2.1358863303,-4.426217922471322,1.9503663743,0.6182716494000002,1.3519779671,-2.3558863303
29,29,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1285157749,-2.3538414096,-3.1592510065009565,2.5686380237,0.7337063176999998,0.7337063176999998,-3.1338414096000005
30,30,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.839035685878232,0.0,0.1204126639,3.322165727599999,-2.5
31,31,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0282173815,0.4121209501,-14.446793411139094,0.1204126639,0.1305305384,3.201753063699999,-0.3678790499000002
32,32,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0588840626,-1.00189171,1.942955532457364,0.2509432023,0.0775520935999999,3.071222525299999,-1.22189171
33,33,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1448277719,-0.7216524474,-7.368627078794146,0.3284952959,0.1430743965,2.993670431699999,-0.5416524474000001
34,34,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2491472127,-1.3541957144,5.451487446485388,0.4715696924,0.1328504072999999,2.8505960352,-0.9341957144
35,35,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.351644859,-0.7065493235,-17.47154932616028,0.6044200997,0.4214828317999999,2.7177456278999994,-0.2065493235
36,36,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5033990924,-2.3019500227,2.948565023737154,1.0259029315,0.4633953395000001,2.2962627961,-1.8819500227
37,37,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7081951483,-1.8022974645,-5.683620336806639,1.489298271,0.4783911452,1.8328674566,-1.6222974645
38,38,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9072005239,-2.1716541225,-4.122022060441649,1.9676894162,0.6265212353,1.3544763113999998,-2.3916541225000003
39,39,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1337996305,-2.357257222,-2.8335595648355585,2.5942106515,0.7279550760999998,0.7279550760999998,-3.137257222
40,40,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.924925987665878,0.0,0.1215642461,3.3641293883000003,-2.5
41,41,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0278018942,0.420294493,-14.978358232731962,0.1215642461,0.1407171957,3.2425651422,-0.3597055070000002
42,42,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0602621612,-1.0450810633,2.590434424055601,0.2622814418,0.081105423,3.1018479465,-1.2650810633
43,43,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.147183759,-0.6991160231,-7.682246260557804,0.3433868648,0.1445423173,3.0207425235,-0.5191160231
44,44,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2508756821,-1.363648726,5.566546320845968,0.4879291821,0.1344408271999999,2.8762002062,-0.943648726
45,45,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3537163137,-0.7041534624,-17.62219970065095,0.6223700093,0.4262217534000001,2.741759379,-0.2041534623999999
46,46,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.50597131,-2.3141184362,3.04877754039907,1.0485917627,0.4669166815999999,2.3155376256,-1.8941184362
47,47,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7114405733,-1.8037714188,-5.565427233791794,1.5155084443,0.4764442664999999,1.848620944,-1.6237714188
48,48,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9100144656,-2.1617402499,-4.613914743938902,1.9919527108,0.6360038423000003,1.3721766775,-2.3817402499
49,49,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1380509474,-2.3950952424,-2.4320222922577788,2.6279565531,0.7361728351999997,0.7361728351999997,-3.1750952424000003
50,50,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.844885604300394,0.0,0.120490718,3.3424276069,-2.5
51,51,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.028189083,0.4126776435,-14.386352152694649,0.120490718,0.1293133722,3.2219368889,-0.3673223565000002
52,52,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.058510408,-0.9956362468,1.9113424514190207,0.2498040902,0.0767024315,3.0926235167,-1.2156362468
53,53,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1440117571,-0.7190006526,-7.328619405248354,0.3265065217,0.1417753467,3.0159210852,-0.5390006526000001
54,54,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2478853124,-1.3479890378,5.677930914370799,0.4682818684,0.1307919782999999,2.8741457385,-0.9279890378
55,55,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3486969139,-0.6793843449,-18.13452842904616,0.5990738467,0.4366994875,2.7433537602,-0.1793843449
56,56,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5010731652,-2.3404609365,3.503147110330059,1.0357733342,0.4695499934,2.3066542727,-1.9204609365
57,57,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7068512744,-1.7843681163,-5.632752313397738,1.5053233276,0.4699768972,1.8371042793,-1.6043681163
58,58,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9039043787,-2.1505902433,-4.471016452335736,1.9753002248,0.6259452052000001,1.3671273820999998,-2.3705902433
59,59,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1301870562,-2.371409211,-3.115258789006752,2.60124543,0.7411821768999998,0.7411821768999998,-3.1514092110000003
60,60,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.6582919505,0.5583741521
61,61,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-20.0,0.2333309733,0.2333365929,2.4249609772,0.5583741521
62,62,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0001509015,-0.9998490985,10.482703615124654,0.4666675662,0.0847575107999999,2.1916243842999994,0.5583741521
63,63,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0445899125,0.092860274,-19.99686463698152,0.551425077,0.30824793,2.1068668735,0.5583741521
64,64,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1324862277,-1.8189298745,17.908403943015163,0.859673007,0.2682089011999999,1.7986189434999995,0.5583741521
65,65,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2189498599,0.0583741521,-19.84590374417522,1.1278819082,0.3148715537,1.5304100422999998,0.5583741521
66,66,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3093977807,-1.8357683016,19.637397270966414,1.4427534619,0.3046042978000001,1.2155384885999998,0.5583741521
67,67,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3890999466,0.2076735914,-19.938081927460825,1.7473577597,0.3051797200999997,0.9109341907999996,0.5583741521
68,68,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4657860098,-1.7094485382,19.868824475665047,2.0525374798,0.3035082869000001,0.6057544707,0.5583741521
69,69,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5323477365,0.3439956361,-19.998007455045908,2.3560457667,0.3022461837999999,0.3022461837999999,0.5583741521
70,70,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.993099525724773,0.0,0.2331701066,2.6811115135,0.6462195501
71,71,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015523984,0.9977575542,-19.97547409131362,0.2331701066,0.2327645960999999,2.4479414069,0.6462195501
72,72,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0001281301,-0.9981093265,10.344051331482763,0.4659347027,0.0835244973,2.2151768108,0.6462195501
73,73,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0450722989,0.0812399754,-20.0,0.5494592,0.3102825049,2.1316523135,0.6462195501
74,74,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1340896402,-1.8297426833,18.93432431589622,0.8597417049,0.2836400582,1.8213698086,0.6462195501
75,75,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2166194419,0.1462195501,-19.802091827115184,1.1433817631,0.2990310451,1.5377297503999998,0.6462195501
76,76,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2984957978,-1.7521132767,16.920016914391173,1.4424128082,0.254226265,1.2386987052999998,0.6462195501
77,77,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3833822261,0.024774843,-19.84874729940703,1.6966390732,0.3317584715000001,0.9844724402999998,0.6462195501
78,78,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4770413121,-1.8664408009,20.0,2.0283975447,0.3301340411999995,0.6527139687999997,0.6462195501
79,79,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5579082771,0.2144261641,-19.99231720405786,2.3585315859,0.3225799276000001,0.3225799276000001,0.6462195501
80,80,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.7053067184000006,0.6831266981
81,81,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-19.803951755678582,0.2333309733,0.2287935402,2.4719757451000004,0.6831266981
82,82,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0007974658,-0.9811926414,9.910920785529498,0.4621245135,0.0788157194,2.2431822049000005,0.6831266981
83,83,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0446321127,0.0553290157,-19.88998547587145,0.5409402329,0.3111703756999999,2.1643664855000004,0.6831266981
84,84,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1355830308,-1.8427186138,19.44553633354478,0.8521106086,0.2931333716000001,1.8531961098000005,0.6831266981
85,85,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2168747094,0.1831266981,-20.0,1.1452439802,0.2994999441999999,1.5600627382,0.6831266981
86,86,86.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2961962469,-1.7375517644,16.325985943905728,1.4447439244,0.245070138,1.2605627940000002,0.6831266981
87,87,87.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.38257054,-0.0185788768,-20.0,1.6898140624,0.344569651,1.0154926560000002,0.6831266981
88,88,88.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4810869039,-1.9200625129,19.893780464260203,2.0343837134,0.3379823712999998,0.6709230050000001,0.6831266981
89,89,89.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5675704777,0.1557991072,-20.0,2.3723660847,0.3329406337000002,0.3329406337000002,0.6831266981
90,90,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.846833705844364,0.0,0.2297784165,2.6779046872999994,0.6531871042
91,91,91.0,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0008448496,0.983838521,-20.0,0.2297784165,0.2333508196,2.4481262708,0.6531871042
92,92,92.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0022789042,-1.0130377252,10.487774470660094,0.4631292361,0.0859715265999999,2.2147754511999995,0.6531871042
93,93,93.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0479484919,0.0814093095,-20.0,0.5491007627,0.3102973697,2.1288039246,0.6531871042
94,94,94.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1369497189,-1.8295894635,19.00608482295988,0.8593981324,0.2847356128,1.8185065549,0.6531871042
95,95,95.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2191178042,0.1531871042,-19.965447200215024,1.1441337452,0.3031201521,1.5337709421,0.6531871042
96,96,96.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3011213295,-1.7613540906,17.53340546252915,1.4472538973,0.2632210846,1.23065079,0.6531871042
97,97,97.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3839199208,0.0747850469,-20.0,1.7104749819,0.3278613520999998,0.9674297053999998,0.6531871042
98,98,98.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4735515377,-1.8355833361,20.0,2.038336334,0.3248349266000003,0.6395683533000001,0.6531871042
99,99,99.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5514820267,0.2423471529,-19.891734473036657,2.3631712606,0.3147334266999997,0.3147334266999997,0.6531871042
100,100,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.682297672,0.6320055573
101,101,101.0,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-20.0,0.2333309733,0.2333365929,2.4489666987,0.6320055573
102,102,102.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0001509015,-0.9998490985,10.467092949942751,0.4666675662,0.0846343436,2.2156301057999994,0.6320055573
103,103,103.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0446654278,0.0913747228,-20.0,0.5513019098,0.3085933843999999,2.1309957621999995,0.6320055573
104,104,104.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1327182812,-1.8205724238,18.69776509130323,0.8598952942,0.2788182185000001,1.8224023778,0.6320055573
105,105,105.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2155197532,0.1320055573,-20.0,1.1387135127,0.3073633943999998,1.5435841592999997,0.6320055573
106,106,106.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2997060107,-1.7838081851,17.865576998318115,1.4460769071,0.2709615518000001,1.2362207649,0.6320055573
107,107,107.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3830345391,0.086078043,-20.0,1.7170384589,0.3258596054,0.9652592130999996,0.6320055573
108,108,108.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4715914908,-1.8253650052,20.0,2.0428980643,0.3230344018999997,0.6393996076999997,0.6320055573
109,109,109.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5485495772,0.2515930811,-20.0,2.3659324662,0.3163652057999999,0.3163652057999999,0.6320055573
110,110,110.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,2.6667201034000003,0.5355802981
111,111,111.0,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-20.0,0.2333309733,0.2333365929,2.4333891301,0.5355802981
112,112,112.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0001509015,-0.9998490985,10.59012513538146,0.4666675662,0.0856157642,2.2000525372,0.5355802981
113,113,113.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0440702697,0.1030827832,-19.94577255824016,0.5522833304,0.3049567433,2.114436773,0.5355802981
114,114,114.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1307466217,-1.8048181206,17.534699320529842,0.8572400737,0.2611804267000001,1.8094800297,0.5355802981
115,115,115.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2176751084,0.0355802981,-20.0,1.1184205004,0.3237071373,1.5482996029999998,0.5355802981
116,116,116.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3110375429,-1.8710572673,20.0,1.4421276377,0.3158799194999999,1.2245924656999998,0.5355802981
117,117,117.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3923438375,0.2102490273,-19.943859186575715,1.7580075572,0.3052459092999999,0.9087125462,0.5355802981
118,118,118.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4688127621,-1.7076679668,20.0,2.0632534665,0.3057634585,0.6034666368999999,0.5355802981
119,119,119.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5345704941,0.3580897652,-19.89362586519049,2.369016925,0.2977031783999999,0.2977031783999999,0.5355802981
120,120,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.055939365109984,0.0,0.1378431527,2.1006627634,0.8677178178
121,121,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0223307096,0.5279246461,-11.438575312440191,0.1378431527,0.0765107743,1.9628196107,0.8677178178
122,122,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0274251961,-0.6108383986,11.310689941729008,0.214353927,0.0749572302,1.8863088364,0.8677178178
123,123,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0308396353,0.5236450348,-19.83504076551602,0.2893111572,0.2494243475999999,1.8113516062,0.8677178178
124,124,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.076958599,-1.4137400781,17.306410218507114,0.5387355048,0.2034247056,1.5619272586,0.8677178178
125,125,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1277754731,0.3677178178,-20.0,0.7421602104,0.2715073677999999,1.358502553,0.8677178178
126,126,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1895308446,-1.5705268107,17.439319697505017,1.0136675782,0.2273689372,1.0869951852,0.8677178178
127,127,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2546249567,0.2384992712,-19.99357878293752,1.2410365154,0.2931971161,0.8596262479999999,0.8677178178
128,128,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3286459948,-1.686837569,18.342914877025947,1.5342336315,0.2645621064999999,0.5664291318999999,0.8677178178
129,129,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4004374661,0.21924539,-19.85357072490189,1.798795738,0.3018670254,0.3018670254,0.8677178178
130,130,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.097934512260194,0.0,0.1384874954,2.1146500471,0.8766096225
131,131,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0221275615,0.5319210127,-12.032061329684534,0.1384874954,0.0848994589,1.9761625517,0.8766096225
132,132,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0297126838,-0.6636999979,11.88215146128398,0.2233869543,0.0829749558,1.8912630928,0.8766096225
133,133,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0353931717,0.5301956361,-20.0,0.3063619101,0.253436758,1.808288137,0.8766096225
134,134,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0816867397,-1.4235107959,17.492752296077906,0.5597986681,0.2073635901999999,1.554851379,0.8766096225
135,135,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1325319285,0.3766096225,-20.0,0.7671622583,0.2706202038,1.3474877888,0.8766096225
136,136,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1934411382,-1.5624811678,17.63909354967092,1.0377824621,0.2293515942999999,1.076867585,0.8766096225
137,137,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2568032166,0.2647902656,-19.87567255432756,1.2671340564,0.2861517749,0.8475159907,0.8766096225
138,138,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3277519401,-1.6518282664,17.539573611983407,1.5532858313,0.2483703644999999,0.5613642158000001,0.8766096225
139,139,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4000979333,0.174475088,-20.0,1.8016561958,0.3129938513000001,0.3129938513000001,0.8766096225
140,140,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.817046799879414,0.0,0.1342321091,2.1141663067,0.8452366044999999
141,141,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0234863328,0.5051910128,-11.08408039649048,0.1342321091,0.0719012984,1.9799341976,0.8452366044999999
