,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
946,946,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,356.8759,344.6475,334.8502,327.1406,321.2473,316.9404,314.0132,312.2683,311.5051,311.5046,312.0125,312.7247,313.2803,313.2707,312.269,309.8818,305.8175,299.9585,292.4192,283.5681,459.0,275.0,846.7217,139.97249999999997,456.3388,16.893399999999986
947,947,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,423.4981,395.346,372.8575,354.946,340.8339,329.8934,321.5665,315.3345,310.7138,307.2625,304.5891,302.3581,300.2923,298.1726,295.8367,293.1783,290.146,286.7412,283.0144,279.0586,381.0,471.0,986.6942,185.2307,316.3663,16.893399999999986
948,948,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,366.3145,354.6001,345.034,337.013,330.123,324.1111,318.858,314.3525,310.6738,307.9844,306.5329,306.6619,308.811,313.5076,321.3411,332.9245,348.8643,369.7658,396.3178,429.5023,374.0,469.0,1171.9249,72.8076000000001,131.13560000000007,16.893399999999986
949,949,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,359.5198,347.8831,338.4859,330.8875,324.7764,319.9482,316.2892,313.7638,312.4026,312.2924,313.5666,316.3979,320.9941,327.5973,336.4924,348.025,362.6379,380.9324,403.771,432.4495,412.0,275.0,1244.7325,58.327999999999975,58.327999999999975,16.893399999999986
950,950,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,445.0,356.0,0.0,379.052,1467.2001,19.189599999999984
951,951,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,407.441,376.5188,351.0666,330.4021,314.0236,301.4517,292.173,285.6518,281.3754,278.9068,277.9264,278.2538,279.8482,282.7886,287.2394,293.407,301.4962,311.6778,324.0786,338.8045,372.0,398.0,379.052,194.9956,1088.1481,19.189599999999984
952,952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,356.5507,343.7595,332.968,323.7183,315.7234,308.8369,303.0208,298.3107,294.7877,292.5567,291.7356,292.4525,294.8475,299.0755,305.3074,313.7305,324.5517,338.0105,354.411,374.1854,395.0,472.0,574.0476,101.45069999999998,893.1525,19.189599999999984
953,953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,374.1083,357.0299,343.0214,331.567,322.2986,314.9502,309.3332,305.3272,302.8775,301.9971,302.7695,305.3493,309.9607,316.8915,326.4882,339.154,355.3626,375.7042,400.9857,432.4244,463.0,272.0,675.4983,87.68500000000006,791.7018,19.189599999999984
954,954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,426.5626,397.6944,374.6038,356.1614,341.5997,330.3459,321.9293,315.9314,311.9582,309.6194,308.51,308.1941,308.1963,308.0076,307.113,305.0429,301.4406,296.1352,289.1984,280.9648,382.0,473.0,763.1833,154.5978,704.0168,19.189599999999984
955,955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,367.2601,355.542,346.0211,338.0969,331.3609,325.5668,320.5994,316.4458,313.1746,310.9267,309.9178,310.449,312.9141,317.7978,325.657,337.0908,352.7153,373.1722,399.2109,431.8946,388.0,398.0,917.7811,69.21489999999994,549.419,19.189599999999984
956,956,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,370.4881,356.4396,345.1354,336.0564,328.8262,323.1752,318.917,315.9313,314.1488,313.5366,314.0855,315.7978,318.6815,322.7521,328.0454,334.6418,342.7016,352.506,364.5023,379.3534,431.0,272.0,986.996,91.92269999999996,480.2041,19.189599999999984
957,957,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,403.2011,381.0595,363.3462,349.2296,338.1063,329.5026,323.0191,318.2994,315.0114,312.8327,311.4378,310.4865,309.6187,308.4593,306.6385,303.8276,299.7867,294.4147,287.7879,280.1724,368.0,471.0,1078.9187,138.34140000000002,388.2814000000001,19.189599999999984
958,958,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,356.0197,346.519,338.8297,332.4547,327.0486,322.3981,318.4008,315.045,312.3974,310.6006,309.8789,310.5498,313.0301,317.8311,325.5361,336.7668,352.1543,372.3447,398.0776,430.3885,460.0,273.0,1217.2601,95.9960000000001,249.94000000000003,19.189599999999984
959,959,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,424.6097,396.6306,374.3494,356.6674,342.8139,332.1896,324.2863,318.6496,314.8611,312.5251,311.2523,310.6417,310.2661,309.6713,308.396,306.0158,302.2058,296.8101,289.8977,281.7835,380.0,472.0,1313.2561,153.94399999999996,153.94399999999996,19.189599999999984
960,960,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,470.0,274.0,0.0,414.9113,1023.645,-40.0
961,961,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,426.2938,390.7463,361.6897,338.1769,319.552,305.2243,294.5759,286.9557,281.7154,278.2573,276.0707,274.7502,273.9947,273.595,273.414,273.3673,273.4053,273.5002,273.6365,273.8052,379.0,471.0,414.9113,284.71670000000006,608.7337,-7.775699999999972
962,962,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,362.5434,348.9707,337.5007,327.5838,318.8702,311.1778,304.459,298.7699,294.2469,291.0958,289.5936,290.0947,293.0351,298.9222,308.3079,321.7503,339.7831,362.9268,391.7821,427.2575,368.0,472.0,699.628,83.06809999999996,324.01699999999994,-1.8222000000000087
963,963,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,353.5491,341.7024,331.9209,323.8219,317.149,311.7529,307.5742,304.629,302.9948,302.7974,304.1997,307.3928,312.5902,320.0285,329.9752,342.7505,358.7662,378.5939,403.0767,433.516,352.0,472.0,782.6961,37.96360000000004,240.9489,-1.247099999999989
964,964,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,341.2456,332.5363,325.486,319.8184,315.3502,311.978,309.6645,308.4252,308.3172,309.4294,311.8767,315.7988,321.3634,328.7754,338.2935,350.2565,365.1239,383.5401,406.4367,435.2045,349.0,472.0,820.6597,31.59069999999997,202.9853,-1.0219999999999914
965,965,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,338.8019,330.5921,324.0446,318.922,315.0572,312.3406,310.7111,310.1485,310.6681,312.318,315.178,319.3616,325.0213,332.3591,341.6422,353.2283,367.604,385.4462,407.72,435.8459,345.0,473.0,852.2504,31.356199999999944,171.39459999999997,-0.6594000000000051
966,966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,335.7113,328.2795,322.4087,317.8819,314.5454,312.2977,311.0808,310.8746,311.6926,313.5796,316.6128,320.9045,326.6093,333.934,343.1548,354.6418,368.8972,386.6157,408.7829,436.8427,175.0,471.0,883.6066,33.83870000000002,140.03840000000002,-0.7022999999999797
967,967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,199.863,222.6345,242.6415,259.5211,273.2471,284.0909,292.5393,299.1981,304.7058,309.6709,314.6384,320.0824,326.419,334.0339,343.3181,354.7116,368.7562,386.1666,407.9327,435.4873,352.0,471.0,917.4453,54.7595,106.1997,-28.909100000000024
968,968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,335.7498,322.1367,311.3028,303.3291,298.1581,295.5774,295.2553,296.805,299.8566,304.1156,309.3997,315.6528,322.9444,331.461,341.5012,353.481,367.956,385.6711,407.6511,435.3611,336.0,471.0,972.2048,22.855500000000006,51.4402,-17.42259999999999
969,969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,327.1582,319.9374,314.1566,309.695,306.4752,304.4503,303.5935,303.8915,305.3423,307.9575,311.7694,316.8407,323.2784,331.2488,340.9979,352.877,367.38,385.2005,407.3259,435.1969,213.0,473.0,995.0603,28.5847,28.5847,-8.549699999999973
970,970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,272.0,0.0,415.9873,1028.6953,-40.0
971,971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,427.0437,391.3106,362.1106,338.4851,319.7717,305.3753,294.6743,287.0133,281.7397,278.2509,276.0304,274.6665,273.8511,273.3673,273.0702,272.868,272.7051,272.5496,272.3847,272.2025,380.0,471.0,415.9873,287.6962,612.7080000000001,-7.624700000000018
972,972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,363.3384,349.6019,337.9985,327.9716,319.1657,311.3944,304.6068,298.8561,294.2766,291.0728,289.5213,289.9774,292.879,298.7365,308.1052,321.5459,339.594,362.7694,391.67,427.1996,367.0,473.0,703.6835,83.74750000000006,325.0118000000001,-1.6055999999999813
973,973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,352.8049,341.17,331.56,323.5945,317.02,311.691,307.5531,304.6284,303.0008,302.8025,304.2025,307.3976,312.6066,320.0705,330.0612,342.9026,359.0101,378.9595,403.5999,434.2437,350.0,471.0,787.431,37.15459999999996,241.26430000000005,-1.309000000000026
974,974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,339.6665,331.3055,324.5424,319.109,314.8288,311.6045,309.4047,308.251,308.2055,309.3611,311.8359,315.7708,321.3332,328.7264,338.2063,350.108,364.8869,383.1828,405.9208,434.481,351.0,473.0,824.5856,31.61749999999995,204.1097000000001,-1.3955000000000268
975,975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,340.2991,331.6664,324.7718,319.3746,315.3026,312.439,310.713,310.0936,310.5859,312.2291,315.0964,319.2978,324.985,332.3616,341.6978,353.3559,367.8275,385.795,408.2308,436.5668,344.0,473.0,856.2031,31.45530000000008,172.49220000000014,-0.5609999999999786
976,976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,334.9679,327.7519,322.0567,317.6661,314.4287,312.2478,311.072,310.888,311.7162,313.6073,316.6424,320.9364,326.6445,333.9732,343.1973,354.6854,368.9387,386.6512,408.8088,436.8563,174.0,471.0,887.6584,34.10929999999996,141.03690000000006,-0.7522000000000162
977,977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,199.0284,221.9545,242.1013,259.1029,272.9321,283.8606,292.3765,299.0878,304.6351,309.6295,314.6178,320.076,326.422,334.0424,343.3293,354.7233,368.767,386.1754,407.9388,435.4904,356.0,473.0,921.7677,55.48350000000005,106.9276000000001,-29.139400000000023
978,978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,338.8477,324.4816,313.0249,304.5471,298.9816,296.1053,295.5731,296.9833,299.9511,304.1689,309.4444,315.7156,323.0493,331.6332,341.7696,353.8801,368.5283,386.4695,408.7433,436.8392,335.0,471.0,977.2512,22.51769999999999,51.44410000000005,-16.8947
979,979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,326.4853,319.5466,313.997,309.712,306.6154,304.6658,303.8456,304.1525,305.5953,308.1951,311.9905,317.048,323.4751,331.4367,341.1759,353.0411,367.5237,385.3164,407.407,435.2385,209.0,471.0,999.7689,28.92640000000005,28.92640000000005,-8.33420000000001
980,980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,470.0,272.0,0.0,415.8984,1027.2341,-40.0
