,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,385.0,473.0,0.0,352.9149,1412.9408,7.190400000000011
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.1,361.4131,341.4571,324.7717,311.1227,300.292,292.0262,286.0364,282.0319,279.7714,279.1161,280.0717,282.8123,287.6797,295.157,305.8203,320.2797,339.1328,362.9657,392.444,428.5446,347.0,472.0,352.9149,98.10750000000002,1060.0259,7.190400000000011
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,335.5054,325.8692,317.7429,310.896,305.2021,300.6242,297.1966,295.0061,294.1743,294.8451,297.1756,301.3334,307.4988,315.8719,326.6881,340.2435,356.9371,377.3392,402.3029,433.1505,425.0,278.0,451.0224,53.63839999999999,961.9184,7.190400000000011
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,396.1362,372.6936,353.6649,338.4019,326.4388,317.3915,310.9052,306.6309,304.2157,303.2946,303.4805,304.3535,305.4552,306.2977,306.3918,305.2972,302.6897,298.4304,292.6198,285.6157,356.0,314.0,504.6608,127.45759999999996,908.28,7.190400000000011
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,345.5715,337.1858,330.2931,324.4881,319.4964,315.1531,311.3744,308.1264,305.3971,303.1778,301.4539,300.2071,299.4228,299.1003,299.2603,299.9475,301.2277,303.1812,305.8963,309.4675,375.0,272.0,632.1184,149.01870000000008,780.8224000000001,7.190400000000011
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,359.0732,346.0856,335.4729,326.8099,319.7607,314.0486,309.4382,305.7252,302.7293,300.2878,298.2489,296.4651,294.7888,293.0722,291.1725,288.9642,286.3546,283.3013,279.8247,276.0105,337.0,384.0,781.1371,162.42319999999995,631.8037,7.190400000000011
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,329.6222,323.6772,318.7703,314.5997,310.9534,307.7018,304.7859,302.2063,300.0145,298.3101,297.2435,297.021,297.9063,300.2155,304.2992,310.5143,319.1932,330.6221,345.0468,362.7195,438.0,273.0,943.5603,130.0750999999999,469.3805000000001,7.190400000000011
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,406.3318,380.7828,360.1087,343.4991,330.3591,320.1904,312.5367,306.9665,303.0742,300.4827,298.8418,297.8194,297.0919,296.3397,295.2551,293.5639,291.06,287.644,283.3526,278.3685,294.0,473.0,1073.6354,146.04870000000005,339.3054000000002,7.190400000000011
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,297.2668,300.4678,303.1349,304.9601,305.8212,305.7726,305.0123,303.8392,302.6164,301.7489,301.6789,302.8931,305.9313,311.3864,319.8877,332.074,348.5702,370.0009,397.0806,430.8315,427.0,275.0,1219.6841,61.896400000000085,193.2567000000001,7.190400000000011
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,397.332,373.2666,353.8291,338.3834,326.4396,317.5518,311.2794,307.1836,304.8373,303.8316,303.7712,304.2603,304.8878,305.2229,304.8312,303.3152,300.3742,295.8723,289.8924,282.7571,355.0,321.0,1281.5805,131.36030000000005,131.36030000000005,7.190400000000011
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,385.0,471.0,0.0,353.2145,1442.0746,8.173200000000008
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,361.4132,341.4572,324.7715,311.1222,300.2907,292.0237,286.0317,282.0229,279.7548,279.0865,280.0209,282.7282,287.5455,294.9505,305.5134,319.8383,338.5161,362.1247,391.3168,427.046,352.0,472.0,353.2145,99.45370000000004,1088.8601,8.173200000000008
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,339.4104,328.8629,319.9849,312.5287,306.3523,301.4025,297.6959,295.3008,294.3216,294.8867,297.1412,301.2441,307.3703,315.7178,326.5213,340.0773,356.7848,377.2133,402.2136,433.1044,420.0,273.0,452.6682,53.9554,989.4063999999998,8.173200000000008
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,392.465,370.0747,351.8805,337.2656,325.7856,317.0764,310.8054,306.6471,304.2705,303.3287,303.4462,304.2067,305.1484,305.7722,305.5729,304.0916,300.9856,296.1013,289.5312,281.6337,351.0,333.0,506.6236,124.7577,935.451,8.173200000000008
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,341.5851,334.0311,327.821,322.5735,318.0324,314.049,310.5559,307.5377,305.0056,302.9814,301.491,300.5683,300.2636,300.6517,301.8351,303.94,307.1046,311.4662,317.1529,324.286,387.0,270.0,631.3813,137.0951,810.6932999999999,8.173200000000008
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,368.1769,352.8341,340.3239,330.1703,321.9978,315.4897,310.3671,306.3787,303.2964,300.9102,299.0221,297.4379,295.9619,294.3957,292.5455,290.2382,287.3445,283.8034,279.6406,274.9739,319.0,416.0,768.4764,151.72140000000002,673.5981999999999,8.173200000000008
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,315.8154,313.4366,311.4886,309.6949,307.8883,306.0062,304.0758,302.1955,300.5199,299.2522,298.6456,299.0102,300.717,304.1927,309.9014,318.313,329.871,344.9771,364.017,387.4522,435.0,273.0,920.1978,101.75289999999995,521.8767999999999,8.173200000000008
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,403.7087,378.4069,357.9425,341.5678,328.7256,318.9344,311.738,306.6946,303.3814,301.4003,300.3755,299.9435,299.7418,299.404,298.5706,296.9179,294.2024,290.3097,285.2945,279.393,395.0,273.0,1021.9507,186.9191,420.1239,8.173200000000008
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,375.8483,360.3832,347.7286,337.2548,328.5106,321.1732,315.0084,309.837,305.5079,301.8793,298.8093,296.1526,293.7647,291.509,289.2652,286.938,284.4634,281.812,278.9893,276.0318,290.0,471.0,1208.8698,163.47090000000003,233.2048,8.173200000000008
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,293.5223,296.9453,299.8544,301.9679,303.1608,303.4602,303.0235,302.1077,301.0444,300.225,300.0992,301.1794,304.0442,309.3294,317.7032,329.8305,346.3441,367.8546,395.0404,428.8664,434.0,271.0,1372.3407,69.73389999999995,69.73389999999995,8.173200000000008
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,384.0,473.0,0.0,353.0389,1434.7832,7.526499999999999
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,360.6373,340.8625,324.3243,310.794,300.0571,291.8635,285.9275,281.9615,279.7275,279.0897,280.0564,282.8038,287.675,295.1544,305.8189,320.2789,339.1325,362.9658,392.4444,428.5449,349.0,473.0,353.0389,98.4285,1081.7443,7.526499999999999
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,337.039,327.0123,318.5646,311.4606,305.5687,300.8454,297.3172,295.0622,294.1942,294.8499,297.1812,301.3526,307.5432,315.9537,326.8212,340.4446,357.2267,377.7427,402.8531,433.892,421.0,270.0,451.4674,53.74529999999999,983.3158,7.526499999999999
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,393.1398,370.4841,352.078,337.3027,325.7116,316.9364,310.6371,306.4784,304.1184,303.1983,303.3304,304.0861,304.9907,305.5317,305.1902,303.494,300.089,294.8138,287.7588,279.2868,360.0,312.0,505.2127,133.5464,929.5705,7.526499999999999
