,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
10,10,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,385.0,473.0,0.0,352.9149,1412.9408,7.190400000000011
11,11,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.1,361.4131,341.4571,324.7717,311.1227,300.292,292.0262,286.0364,282.0319,279.7714,279.1161,280.0717,282.8123,287.6797,295.157,305.8203,320.2797,339.1328,362.9657,392.444,428.5446,347.0,472.0,352.9149,98.10750000000002,1060.0259,7.190400000000011
12,12,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,335.5054,325.8692,317.7429,310.896,305.2021,300.6242,297.1966,295.0061,294.1743,294.8451,297.1756,301.3334,307.4988,315.8719,326.6881,340.2435,356.9371,377.3392,402.3029,433.1505,425.0,278.0,451.0224,53.63839999999999,961.9184,7.190400000000011
13,13,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,396.1362,372.6936,353.6649,338.4019,326.4388,317.3915,310.9052,306.6309,304.2157,303.2946,303.4805,304.3535,305.4552,306.2977,306.3918,305.2972,302.6897,298.4304,292.6198,285.6157,356.0,314.0,504.6608,127.45759999999996,908.28,7.190400000000011
14,14,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,345.5715,337.1858,330.2931,324.4881,319.4964,315.1531,311.3744,308.1264,305.3971,303.1778,301.4539,300.2071,299.4228,299.1003,299.2603,299.9475,301.2277,303.1812,305.8963,309.4675,375.0,272.0,632.1184,149.01870000000008,780.8224000000001,7.190400000000011
15,15,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,359.0732,346.0856,335.4729,326.8099,319.7607,314.0486,309.4382,305.7252,302.7293,300.2878,298.2489,296.4651,294.7888,293.0722,291.1725,288.9642,286.3546,283.3013,279.8247,276.0105,337.0,384.0,781.1371,162.42319999999995,631.8037,7.190400000000011
16,16,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,329.6222,323.6772,318.7703,314.5997,310.9534,307.7018,304.7859,302.2063,300.0145,298.3101,297.2435,297.021,297.9063,300.2155,304.2992,310.5143,319.1932,330.6221,345.0468,362.7195,438.0,273.0,943.5603,130.0750999999999,469.3805000000001,7.190400000000011
17,17,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,406.3318,380.7828,360.1087,343.4991,330.3591,320.1904,312.5367,306.9665,303.0742,300.4827,298.8418,297.8194,297.0919,296.3397,295.2551,293.5639,291.06,287.644,283.3526,278.3685,294.0,473.0,1073.6354,146.04870000000005,339.3054000000002,7.190400000000011
18,18,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,297.2668,300.4678,303.1349,304.9601,305.8212,305.7726,305.0123,303.8392,302.6164,301.7489,301.6789,302.8931,305.9313,311.3864,319.8877,332.074,348.5702,370.0009,397.0806,430.8315,427.0,275.0,1219.6841,61.896400000000085,193.2567000000001,7.190400000000011
19,19,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,397.332,373.2666,353.8291,338.3834,326.4396,317.5518,311.2794,307.1836,304.8373,303.8316,303.7712,304.2603,304.8878,305.2229,304.8312,303.3152,300.3742,295.8723,289.8924,282.7571,355.0,321.0,1281.5805,131.36030000000005,131.36030000000005,7.190400000000011
20,20,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,385.0,471.0,0.0,353.2145,1442.0746,8.173200000000008
21,21,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,361.4132,341.4572,324.7715,311.1222,300.2907,292.0237,286.0317,282.0229,279.7548,279.0865,280.0209,282.7282,287.5455,294.9505,305.5134,319.8383,338.5161,362.1247,391.3168,427.046,352.0,472.0,353.2145,99.45370000000004,1088.8601,8.173200000000008
22,22,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,339.4104,328.8629,319.9849,312.5287,306.3523,301.4025,297.6959,295.3008,294.3216,294.8867,297.1412,301.2441,307.3703,315.7178,326.5213,340.0773,356.7848,377.2133,402.2136,433.1044,420.0,273.0,452.6682,53.9554,989.4063999999998,8.173200000000008
23,23,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,392.465,370.0747,351.8805,337.2656,325.7856,317.0764,310.8054,306.6471,304.2705,303.3287,303.4462,304.2067,305.1484,305.7722,305.5729,304.0916,300.9856,296.1013,289.5312,281.6337,351.0,333.0,506.6236,124.7577,935.451,8.173200000000008
24,24,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,341.5851,334.0311,327.821,322.5735,318.0324,314.049,310.5559,307.5377,305.0056,302.9814,301.491,300.5683,300.2636,300.6517,301.8351,303.94,307.1046,311.4662,317.1529,324.286,387.0,270.0,631.3813,137.0951,810.6932999999999,8.173200000000008
25,25,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,368.1769,352.8341,340.3239,330.1703,321.9978,315.4897,310.3671,306.3787,303.2964,300.9102,299.0221,297.4379,295.9619,294.3957,292.5455,290.2382,287.3445,283.8034,279.6406,274.9739,319.0,416.0,768.4764,151.72140000000002,673.5981999999999,8.173200000000008
26,26,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,315.8154,313.4366,311.4886,309.6949,307.8883,306.0062,304.0758,302.1955,300.5199,299.2522,298.6456,299.0102,300.717,304.1927,309.9014,318.313,329.871,344.9771,364.017,387.4522,435.0,273.0,920.1978,101.75289999999995,521.8767999999999,8.173200000000008
27,27,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,403.7087,378.4069,357.9425,341.5678,328.7256,318.9344,311.738,306.6946,303.3814,301.4003,300.3755,299.9435,299.7418,299.404,298.5706,296.9179,294.2024,290.3097,285.2945,279.393,395.0,273.0,1021.9507,186.9191,420.1239,8.173200000000008
28,28,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,375.8483,360.3832,347.7286,337.2548,328.5106,321.1732,315.0084,309.837,305.5079,301.8793,298.8093,296.1526,293.7647,291.509,289.2652,286.938,284.4634,281.812,278.9893,276.0318,290.0,471.0,1208.8698,163.47090000000003,233.2048,8.173200000000008
29,29,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,293.5223,296.9453,299.8544,301.9679,303.1608,303.4602,303.0235,302.1077,301.0444,300.225,300.0992,301.1794,304.0442,309.3294,317.7032,329.8305,346.3441,367.8546,395.0404,428.8664,434.0,271.0,1372.3407,69.73389999999995,69.73389999999995,8.173200000000008
30,30,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,384.0,473.0,0.0,353.0389,1434.7832,7.526499999999999
31,31,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,360.6373,340.8625,324.3243,310.794,300.0571,291.8635,285.9275,281.9615,279.7275,279.0897,280.0564,282.8038,287.675,295.1544,305.8189,320.2789,339.1325,362.9658,392.4444,428.5449,349.0,473.0,353.0389,98.4285,1081.7443,7.526499999999999
32,32,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,337.039,327.0123,318.5646,311.4606,305.5687,300.8454,297.3172,295.0622,294.1942,294.8499,297.1812,301.3526,307.5432,315.9537,326.8212,340.4446,357.2267,377.7427,402.8531,433.892,421.0,270.0,451.4674,53.74529999999999,983.3158,7.526499999999999
33,33,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,393.1398,370.4841,352.078,337.3027,325.7116,316.9364,310.6371,306.4784,304.1184,303.1983,303.3304,304.0861,304.9907,305.5317,305.1902,303.494,300.089,294.8138,287.7588,279.2868,360.0,312.0,505.2127,133.5464,929.5705,7.526499999999999
34,34,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,348.5787,339.3652,331.7943,325.4487,320.0392,315.3823,311.3719,307.9498,305.081,302.7367,300.888,299.5076,298.5786,298.1032,298.1083,298.6461,299.7875,301.613,304.2038,307.6387,373.0,271.0,638.7591,155.11559999999997,796.0241000000001,7.526499999999999
35,35,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,357.5925,345.0292,334.7516,326.3378,319.4568,313.8401,309.2635,305.5359,302.4904,299.9765,297.8529,295.9803,294.2174,292.4208,290.4507,288.1827,285.524,282.4298,278.916,275.0617,350.0,384.0,793.8747,168.00060000000008,640.9085000000001,7.526499999999999
36,36,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,339.7241,331.3535,324.4445,318.6572,313.7413,309.523,305.8947,302.8068,300.2628,298.3207,297.0975,296.7746,297.5997,299.8789,303.9575,310.1896,318.9057,330.3898,344.884,362.6358,433.0,273.0,961.8753,132.50290000000007,472.9079,7.526499999999999
37,37,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,402.871,378.5525,358.8521,342.9822,330.3654,320.5265,313.041,307.5153,303.5828,300.9021,299.1518,298.0207,297.1983,296.3717,295.2349,293.5128,290.9966,287.5832,283.3058,278.3432,293.0,471.0,1094.3782,145.4629,340.405,7.526499999999999
38,38,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,296.4354,299.7855,302.5877,304.5373,305.5127,305.5669,304.8948,303.7921,302.6187,301.7774,301.7088,302.8982,305.8844,311.2583,319.647,331.6857,347.994,369.1889,395.9722,429.3422,430.0,273.0,1239.8411,63.65179999999987,194.9421,7.526499999999999
39,39,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,399.5784,374.9252,355.0227,339.2113,326.9854,317.8862,311.4598,307.2538,304.8272,303.7583,303.6401,304.0669,304.6193,304.8595,304.3471,302.6789,299.5496,294.8194,288.5682,281.1171,353.0,334.0,1303.4929,131.29030000000012,131.29030000000012,7.526499999999999
40,40,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,386.0,472.0,0.0,352.9421,1426.0531,6.170399999999972
41,41,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,362.1887,342.0515,325.2187,311.4509,300.526,292.1875,286.1429,282.0978,279.807,279.1277,280.0616,282.7788,287.6172,295.0562,305.6682,320.0597,338.8248,362.5454,391.8805,427.7954,352.0,473.0,352.9421,98.68420000000005,1073.111,6.170399999999972
42,42,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,339.441,328.9216,320.0671,312.628,306.4623,301.5174,297.8116,295.4155,294.436,295.0039,297.2664,301.3845,307.5345,315.9157,326.7645,340.3793,357.162,377.6869,402.8125,433.8708,411.0,273.0,451.6263,51.03739999999999,974.4268,6.170399999999972
43,43,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,385.6111,364.904,348.0477,334.4938,323.8427,315.7664,309.9644,306.1428,304.0001,303.2158,303.4364,304.2627,305.2448,305.8914,305.702,304.2198,301.1031,296.1992,289.6016,281.6706,363.0,293.0,502.6637,133.42329999999998,923.3894,6.170399999999972
44,44,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,350.672,340.6952,332.5079,325.6938,319.957,315.0973,310.9819,307.5193,304.635,302.2565,300.3055,298.6994,297.3579,296.2129,295.2169,294.3491,293.6168,293.0532,292.7128,292.667,357.0,324.0,636.087,153.63369999999998,789.9661000000001,6.170399999999972
45,45,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,345.1838,335.559,327.6628,321.139,315.7136,311.1789,307.3797,304.2051,301.5815,299.4682,297.8565,296.7679,296.2533,296.39,297.2752,299.0169,301.7231,305.492,310.4086,316.5495,404.0,271.0,789.7207,163.32550000000003,636.3324000000001,6.170399999999972
46,46,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,381.0152,362.3003,347.0291,334.6187,324.6206,316.6595,310.4026,305.5467,301.8148,298.9547,296.735,294.9399,293.3635,291.8079,290.0871,288.0389,285.5425,282.5377,279.0393,275.1403,312.0,445.0,953.0462,163.58719999999994,473.0069000000001,6.170399999999972
47,47,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,310.6257,309.7913,309.0907,308.2352,307.0694,305.5674,303.8138,301.9781,300.2941,299.0487,298.5814,299.2913,301.6409,306.1509,313.3788,323.8852,338.2031,356.8335,380.3009,409.3034,438.0,273.0,1116.6334,87.88779999999997,309.41970000000015,6.170399999999972
48,48,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,405.8556,379.8851,358.903,342.1482,329.057,319.1414,311.9373,306.992,303.8701,302.158,301.4599,301.3858,301.5379,301.5062,300.8823,299.2942,296.4602,292.2471,286.7176,280.1478,325.0,412.0,1204.5212,130.61200000000008,221.5319000000001,6.170399999999972
49,49,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,321.6507,319.1926,317.153,315.1962,313.1366,310.9296,308.643,306.4233,304.464,302.9875,302.2406,302.5009,304.0866,307.361,312.7239,320.5922,331.3744,345.4592,363.2375,385.181,420.0,272.0,1335.1332,90.9199000000001,90.9199000000001,6.170399999999972
50,50,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,384.0,472.0,0.0,353.1882,1437.9394,9.552700000000016
51,51,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,360.6373,340.8625,324.3242,310.7937,300.0565,291.8624,285.9251,281.957,279.7192,279.0749,280.031,282.7617,287.608,295.0513,305.6656,320.0584,338.8243,362.5454,391.8807,427.7956,348.0,472.0,353.1882,98.9576,1084.7512,9.552700000000016
52,52,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,336.2564,326.4103,318.1109,311.1258,305.3261,300.671,297.19,294.9643,294.1103,294.7672,297.0887,301.2402,307.4013,315.7725,326.59,340.1509,356.855,377.2726,402.2563,433.1266,421.0,290.0,452.1458,51.00689999999997,985.7936,9.552700000000016
53,53,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,393.1099,370.4263,351.9968,337.205,325.6063,316.8348,310.5542,306.4363,304.1508,303.3586,303.7018,304.794,306.2159,307.5234,308.2753,308.0799,306.6574,303.9034,299.9369,295.1148,370.0,271.0,503.1527,131.79129999999998,934.7867,9.552700000000016
54,54,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,356.3296,345.2774,336.2195,328.6978,322.3885,317.0718,312.5999,308.865,305.7713,303.2135,301.0646,299.1732,297.3691,295.475,293.3231,290.7737,287.7331,284.1683,280.1142,275.6726,322.0,413.0,634.944,146.16920000000005,802.9954,9.552700000000016
55,55,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,318.0892,315.1085,312.6994,310.5905,308.6043,306.6541,304.7341,302.9059,301.2899,300.0612,299.453,299.7624,301.3529,304.6478,310.1084,318.2027,329.3711,344.0097,362.494,385.2648,435.0,271.0,781.1132,101.8791,656.8262,9.552700000000016
56,56,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,403.8106,378.6069,358.2311,341.9302,329.1432,319.3864,312.2031,307.1516,303.8093,301.7779,300.6809,300.1534,299.8312,299.3462,298.3369,296.478,293.5237,289.3579,284.0327,277.7825,403.0,272.0,882.9923,192.0299000000001,554.9471,9.552700000000016
57,57,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,382.0049,365.0819,351.2693,339.8826,330.4295,322.5527,315.9852,310.5169,305.9684,302.1736,298.9707,296.1998,293.7064,291.3475,288.9997,286.566,283.9813,281.215,278.2703,275.1801,301.0,473.0,1075.0222,168.39669999999978,362.9171999999999,9.552700000000016
58,58,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,302.4695,304.1222,305.5293,306.3913,306.5603,306.037,304.9497,303.5272,302.0749,300.9625,300.6226,301.5562,304.335,309.5923,317.997,330.216,346.8856,368.621,396.1092,430.3333,432.0,275.0,1243.4189,68.52970000000005,194.52050000000008,9.552700000000016
59,59,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,401.227,376.3153,356.1993,340.1892,327.7633,318.4579,311.8223,307.4127,304.7992,303.5718,303.3345,303.6913,304.2307,304.5216,304.1286,302.6523,299.7893,295.3995,289.5599,282.5854,346.0,365.0,1311.9486,125.99080000000004,125.99080000000004,9.552700000000016
60,60,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,1708.2321999999997,1.7112999999999945
61,61,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,209.0,471.0,351.8898,96.41310000000004,1356.3423999999998,1.7112999999999945
62,62,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,228.3594,245.7774,260.5024,272.1425,280.7016,286.5358,290.2577,292.6198,294.408,296.3602,299.1191,303.2158,309.0802,317.0675,327.4972,340.7015,357.086,377.211,401.9103,432.4795,330.0,271.0,448.3029,69.20600000000002,1259.9292999999998,1.7112999999999945
63,63,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,319.0581,309.8488,302.4735,296.982,293.3316,291.3815,290.9114,291.6524,293.3144,295.6002,298.2033,300.7957,303.0146,304.4627,304.7294,303.4377,300.3112,295.2475,288.3775,280.0896,363.0,274.0,517.5089,143.8356,1190.7232999999997,1.7112999999999945
64,64,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,347.2975,334.21,323.4236,314.7047,307.845,302.6301,298.8261,296.18,294.4278,293.3059,292.5624,291.9674,291.321,290.4598,289.2622,287.6523,285.6018,283.1296,280.2994,277.2127,174.0,473.0,661.3445,190.0498,1046.8876999999998,1.7112999999999945
65,65,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,197.9272,219.685,238.5319,254.0469,266.16,275.1145,281.3871,285.5966,288.4272,290.5795,292.752,295.644,299.9655,306.4416,315.8006,328.7503,345.9593,368.0748,395.818,430.2102,471.0,301.0,851.3943,128.9559999999999,856.8378999999999,1.7112999999999945
66,66,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,426.074,389.603,360.1359,336.9025,319.3393,306.8513,298.7356,294.2069,292.464,292.7554,294.4179,296.8831,299.6636,302.3352,304.5315,305.959,306.4326,305.9196,304.5768,302.7603,373.0,272.0,980.3503,148.29200000000003,727.8819,1.7112999999999945
67,67,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,358.381,346.4481,336.5161,328.1021,320.8936,314.7113,309.4649,305.1061,301.5872,298.8303,296.7115,295.0602,293.6691,292.3137,290.7763,288.8709,286.4678,283.5111,280.0295,276.1334,172.0,346.0,1128.6423,184.45800000000008,579.5899,1.7112999999999945
