,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
44,44.0,44.0,4.0,0.4,-1.0336406659,-3.2529372175,-16.894586024765353,3.1528533887,1.8375310757,9.6051366003,-2.8329372175
45,45.0,45.0,5.0,0.5,-1.4249247454,-4.5511117405,6.7131025637144575,4.9903844644,1.9054620681000003,7.7676055246,-4.0511117405
46,46.0,46.0,6.0,0.6,-1.8255461596,-3.47918007,4.248704649976936,6.8958465325,1.3734447805,5.8621434565,-3.05918007
47,47.0,47.0,7.0,0.7,-2.1360813037,-2.7437744608,2.9194310641797685,8.269291313,1.1297917226000005,4.488698676,-2.5637744608
48,48.0,48.0,8.0,0.8,-2.383063854,-2.2048488041,-6.964960460241333,9.3990830356,1.2449674345999997,3.3589069534,-2.4248488041000003
49,49.0,49.0,9.0,0.9,-2.6265749366,-2.6578337675,-18.035532628010145,10.6440504702,2.1139395188000005,2.1139395188000005,-3.4378337675000004
50,50.0,50.0,0.0,0.0,0.0,-1.0,-1.933887074918882,0.0,0.1115316223,35.5146810548,-2.5
51,51.0,51.0,1.0,0.1,-0.1045176291,-1.0888710784,-17.687487548052868,0.1115316223,0.5388686456999999,35.4031494325,-1.8688710784
52,52.0,52.0,2.0,0.2,-0.2936991865,-2.6684382758,-18.45260215356128,0.650400268,1.3883907635000003,34.8642807868,-2.8884382758
53,53.0,53.0,3.0,0.3,-0.6368974906,-4.170500187,-19.975401469011192,2.0387910315,2.7317574632,33.4758900233,-3.990500187
54,54.0,54.0,4.0,0.4,-1.1304020875,-5.674535737,-8.959429410279395,4.7705484947,3.6481850740000006,30.7441325601,-5.254535737
55,55.0,55.0,5.0,0.5,-1.7137463487,-5.9871344169,0.2331521376073162,8.4187335687,3.6402046698999992,27.0959474861,-5.4871344169
56,56.0,56.0,6.0,0.6,-2.2823709002,-5.3951946516,-18.06488155962188,12.0589382386,4.449885264700001,23.4557428162,-4.9751946516
57,57.0,57.0,7.0,0.7,-2.8831791105,-6.6008745973,-19.50414108465335,16.5088235033,6.473274761199999,19.0058575515,-6.420874597299999
58,58.0,58.0,8.0,0.8,-3.6056852449,-7.8287825713,13.292477998202912,22.9820982645,6.3299019884,12.5325827903,-8.0487825713
59,59.0,59.0,9.0,0.9,-4.2863920839,-5.8188279325,-15.622292705339124,29.3120002529,6.2026808019000015,6.2026808019000015,-6.5988279325
60,60.0,60.0,0.0,0.0,0.0,-1.0,-5.82755911985462,0.0,0.171359973,8.1828970586,-2.5
61,61.0,61.0,1.0,0.1,-0.1233529245,-1.4594029875,9.63514151062176,0.171359973,0.1440965674,8.0115370856,-2.2394029875
62,62.0,62.0,2.0,0.2,-0.2156242758,-0.4036174851,-18.06473261829016,0.3154565404,0.3520825159,7.8674405182,-0.6236174851
63,63.0,63.0,3.0,0.3,-0.3414202184,-2.0842948044,9.29639738809644,0.6675390563,0.3066686536999999,7.5153580023,-1.9042948044
64,64.0,64.0,4.0,0.4,-0.4947965453,-1.0012787387,-18.44370799426286,0.97420771,0.5666102273,7.2086893486,-0.5812787386999999
65,65.0,65.0,5.0,0.5,-0.6793006185,-2.6611454649,-18.93042995284821,1.5408179373,1.4594872477000005,6.6420791213,-2.1611454649
66,66.0,66.0,6.0,0.6,-1.0241164791,-4.2093725995,14.395745749334694,3.000305185,1.3708830056999997,5.1825918736,-3.7893725995
67,67.0,67.0,7.0,0.7,-1.3550530252,-2.4388614785,-15.063196505437285,4.3711881907,1.2804841953000006,3.8117088679,-2.2588614785
68,68.0,68.0,8.0,0.8,-1.6600083714,-3.6402257828,2.316579293018801,5.651672386,1.4656721597999995,2.5312246726,-3.8602257828
69,69.0,69.0,9.0,0.9,-1.9952153421,-3.0733608829,18.602247502793546,7.1173445458,1.0655525128,1.0655525128,-3.8533608829
70,70.0,70.0,0.0,0.0,0.0,-1.0,-19.07755156819658,0.0,0.5589330193,3.2741430494,1.7015945067
71,71.0,71.0,1.0,0.1,-0.1874486726,-2.7203064843,11.74721337397632,0.5589330193,0.5023556066000001,2.7152100301,1.7015945067
72,72.0,72.0,2.0,0.2,-0.3894939468,-1.3435398727,17.964628685403824,1.0612886259,0.2243701695,2.2128544235,1.7015945067
73,73.0,73.0,3.0,0.3,-0.4304462569,0.493875306,5.99526201389741,1.2856587954,0.0938080421,1.988484254,1.7015945067
74,74.0,74.0,4.0,0.4,-0.3544461827,1.0174014332,2.952963662561288,1.3794668375,0.1372108249999999,1.8946762119,1.7015945067
75,75.0,75.0,5.0,0.5,-0.24334289,1.2015945067,-11.230571595029843,1.5166776625,0.1149204385,1.7574653869,1.7015945067
76,76.0,76.0,6.0,0.6,-0.1833230245,0.0185174818,-12.673660276768262,1.631598101,0.1320720235999999,1.6425449484,1.7015945067
77,77.0,77.0,7.0,0.7,-0.2428687085,-1.1893028619,-8.43062079294433,1.7636701246,0.2866021166000001,1.5104729248000002,1.7015945067
78,78.0,78.0,8.0,0.8,-0.3968277473,-1.8784059024,-11.063425637800922,2.0502722412,0.6330913466000001,1.2238708082,1.7015945067
79,79.0,79.0,9.0,0.9,-0.62910014,-2.7524760735,8.405187820675426,2.6833635878,0.5907794615999999,0.5907794615999999,1.7015945067
80,80.0,80.0,0.0,0.0,0.0,-1.0,-11.947381651183475,0.0,0.3150279177,14.2346629034,-2.5
81,81.0,81.0,1.0,0.1,-0.1529570628,-2.0417811023,-3.799476099583817,0.3150279177,0.4668113827999999,13.919634985699998,-2.8217811023
82,82.0,82.0,2.0,0.2,-0.3656378759,-2.2090478992,-5.693753091495445,0.7818393005,0.6061130138000002,13.4528236029,-2.4290478992000004
83,83.0,83.0,3.0,0.3,-0.6033996331,-2.5406614511,-12.067335709477264,1.3879523143,1.0369544614999997,12.8467105891,-2.3606614511000004
84,84.0,84.0,4.0,0.4,-0.9035502974,-3.4472443578,-3.1611711229338013,2.4249067758,1.3004727750000002,11.8097561276,-3.0272443578
85,85.0,85.0,5.0,0.5,-1.2468908867,-3.4200208808,-10.176265965814228,3.7253795508,1.6644493314999995,10.5092833526,-2.9200208808
86,86.0,86.0,6.0,0.6,-1.6215758204,-4.0629625436,3.1329980044005907,5.3898288823,1.7186829153000005,8.8448340211,-3.6429625436
87,87.0,87.0,7.0,0.7,-1.993062126,-3.3781764376,-16.13777143164257,7.1085117976,2.2165841125,7.1261511058,-3.1981764376
88,88.0,88.0,8.0,0.8,-2.3926032625,-4.5924124443,-0.978715357238478,9.3250959101,2.6391351281999995,4.9095669933,-4.8124124443
89,89.0,89.0,9.0,0.9,-2.8343634968,-4.2485237457,9.04455582650435,11.9642310383,2.270431865100001,2.270431865100001,-5.0285237457
90,90.0,90.0,0.0,0.0,0.0,-1.0,-5.222644328325652,0.0,0.1604538035,9.9480687731,-2.5
91,91.0,91.0,1.0,0.1,-0.1204267009,-1.4018377319,-19.295041491278845,0.1604538035,0.7296764178999999,9.7876149696,-2.1818377319
92,92.0,92.0,2.0,0.2,-0.3471673843,-3.1046011976,-10.53421775832836,0.8901302214,1.2870511557000002,9.0579385517,-3.3246011976
93,93.0,93.0,3.0,0.3,-0.6935676804,-3.8116226774,-19.615038198999272,2.1771813771,2.3898194975,7.770887395999999,-3.6316226774
94,94.0,94.0,4.0,0.4,-1.1511776784,-5.3155164993,15.564864494357316,4.5670008746,2.2005321132000004,5.3810678985,-4.8955164993
95,95.0,95.0,5.0,0.5,-1.5817222239,-3.3284855044,19.34364286016943,6.7675329878,1.0172051286999997,3.180535785299999,-2.8284855044
96,96.0,96.0,6.0,0.6,-1.8048962442,-1.170947198,3.879524796196472,7.7847381165,0.4395933454000005,2.1633306565999995,-0.7509471979999999
97,97.0,97.0,7.0,0.7,-1.8975612864,-0.6903296762,-10.849768701016991,8.2243314619,0.5861464918999992,1.723737311199999,-0.5103296761999998
98,98.0,98.0,8.0,0.8,-2.0157390008,-1.6571288319,11.719399339554506,8.8104779538,0.6156290533000011,1.1375908192999995,-1.8771288319
99,99.0,99.0,9.0,0.9,-2.1167446542,-0.3841832446,11.039405461049585,9.4261070071,0.5219617659999987,0.5219617659999987,-1.1641832446000002
100,100.0,100.0,0.0,0.0,0.0,-1.0,-18.542208311374072,0.0,0.5377608468,9.3688613896,-2.5
101,101.0,101.0,1.0,0.1,-0.1848589933,-2.6693618378,-3.0808876292610137,0.5377608468,0.7387547731,8.8311005428,-3.4493618378
102,102.0,102.0,2.0,0.2,-0.4537859354,-2.7085236587,-3.4385554417432047,1.2765156199,0.7943073246000001,8.0923457697,-2.9285236587
103,103.0,103.0,3.0,0.3,-0.7281694734,-2.7779956648,8.142942814292375,2.0708229445,0.6208306648999997,7.298038445099999,-2.5979956648
104,104.0,104.0,4.0,0.4,-0.9531400435,-1.7387308133,-10.12711532622657,2.6916536094,0.6278947242999999,6.677207780199999,-1.3187308132999995
105,105.0,105.0,5.0,0.5,-1.167591306,-2.5369910834,-11.058303499041934,3.3195483337,1.1082901344000002,6.049313055899999,-2.0369910834
106,106.0,106.0,6.0,0.6,-1.4625115603,-3.3479011791,-13.80396368864364,4.4278384681,1.8610958236000004,4.941022921499999,-2.9279011791
107,107.0,107.0,7.0,0.7,-1.8478820414,-4.3429270668,17.985895865402767,6.2889342917,1.6764219585999998,3.079927097899999,-4.1629270668
108,108.0,108.0,8.0,0.8,-2.1741611225,-2.2180583992,17.305257352449388,7.9653562503,0.8486337679,1.403505139299999,-2.4380583992
109,109.0,109.0,9.0,0.9,-2.3015253818,-0.3601684046,-1.0915558596084018,8.8139900182,0.5548713713999991,0.5548713713999991,-1.1401684046000002
110,110.0,110.0,0.0,0.0,0.0,-1.0,15.163390812972736,0.0,0.1394975053,1.7960743412000002,1.5305791582
111,111.0,111.0,1.0,0.1,-0.021810922,0.5381500033,1.7638026588053464,0.1394975053,0.0373972164,1.6565768359000002,1.5305791582
112,112.0,112.0,2.0,0.2,0.0379330194,0.6547863278,7.966408112992994,0.1768947217,0.1382361902999999,1.6191796195,1.5305791582
113,113.0,113.0,3.0,0.3,0.1387810003,1.3505791582,-7.618745038658524,0.315130912,0.1228725106999999,1.4809434292,1.5305791582
114,114.0,114.0,4.0,0.4,0.2304505456,0.4970351091,-8.273884762236236,0.4380034227,0.0463743944,1.3580709185000002,1.5305791582
115,115.0,115.0,5.0,0.5,0.2377254847,-0.3376283064,-3.3724960610114536,0.4843778171,0.0345322238,1.3116965241,1.5305791582
116,116.0,116.0,6.0,0.6,0.1892819013,-0.626434329,2.6901410900321245,0.5189100409,0.0288498143,1.2771643003,1.5305791582
117,117.0,117.0,7.0,0.7,0.1426821433,-0.310820462,18.394540423528547,0.5477598552,0.2333849005999999,1.248314486,1.5305791582
118,118.0,118.0,8.0,0.8,0.2020857375,1.4692299861,6.865621380723319,0.7811447558,0.3334889932,1.0149295854,1.5305791582
119,119.0,119.0,9.0,0.9,0.37511295,1.9827649117,11.14623528454478,1.114633749,0.6814405922,0.6814405922,1.5305791582
120,120.0,120.0,0.0,0.0,0.0,-1.0,-10.260015636028395,0.0,0.2693579591,9.858087753,-2.5
121,121.0,121.0,1.0,0.1,-0.1447945684,-1.8812069952,-8.690941697845487,0.2693579591,0.5366049344999999,9.5887297939,-2.6612069952
122,122.0,122.0,2.0,0.2,-0.3658567912,-2.5292389422,-10.467693205874571,0.8059628936,0.9344839042,9.0521248594,-2.7492389422
123,123.0,123.0,3.0,0.3,-0.6571821082,-3.2846829458,9.164441753331964,1.7404467978,0.8380386082,8.117640955199999,-3.1046829458000005
124,124.0,124.0,4.0,0.4,-0.92542879,-2.0999920886,-14.222376161690434,2.578485406,0.9447829635000002,7.279602346999999,-1.6799920886000002
125,125.0,125.0,5.0,0.5,-1.1940690363,-3.2535894585,9.677540857032056,3.5232683695,0.9291123015,6.334819383499999,-2.7535894585
126,126.0,126.0,6.0,0.6,-1.4568748936,-2.0230295155,10.541454204903946,4.452380671,0.5043445954000001,5.405707081999999,-1.6030295155000005
127,127.0,127.0,7.0,0.7,-1.5983981467,-0.827360842,-19.913882413752503,4.9567252664,0.8116875661999998,4.901362486599999,-0.6473608419999999
128,128.0,128.0,8.0,0.8,-1.7734632224,-2.6436840076,-17.230959580522395,5.7684128326,1.6594896055,4.089674920399999,-2.8636840076000003
129,129.0,129.0,9.0,0.9,-2.1083963857,-4.0318468023,-9.455715498780046,7.4279024381,2.4301853148999992,2.4301853148999992,-4.8118468023
130,130.0,130.0,0.0,0.0,0.0,-1.0,-3.626621461339768,0.0,0.1345238594,17.66526609150001,-2.5
131,131.0,131.0,1.0,0.1,-0.1127060704,-1.2499560757,-4.95813001180375,0.1345238594,0.2210842347,17.530742232100007,-2.0299560757000004
132,132.0,132.0,2.0,0.2,-0.2556396701,-1.6028354772,-14.529778854335138,0.3556080941,0.6277862296000001,17.309657997400006,-1.8228354772
133,133.0,133.0,3.0,0.3,-0.4784562338,-2.832996799,-6.412576322635232,0.9833943237,0.9651574071,16.681871767800004,-2.6529967990000003
134,134.0,134.0,4.0,0.4,-0.7790721265,-3.1736385385,-14.368309426367144,1.9485517308,1.5854673337999998,15.716714360700005,-2.7536385385
135,135.0,135.0,5.0,0.5,-1.1505892961,-4.2389523115,-3.4891955244360418,3.5340190646,1.9591768842000008,14.131247026900002,-3.7389523115
136,136.0,136.0,6.0,0.6,-1.570857664,-4.1676034961,-19.20243953083608,5.4931959488,2.9247535477,12.1720701427,-3.7476034961
137,137.0,137.0,7.0,0.7,-2.0603478173,-5.5983572958,-8.734744626045146,8.4179494965,3.8980699418999993,9.247316595,-5.4183572958
138,138.0,138.0,8.0,0.8,-2.6353552307,-5.8968243451,18.30828589162045,12.3160194384,3.2828262742,5.349246653100002,-6.1168243451
139,139.0,139.0,9.0,0.9,-3.1079478138,-3.5934031728,6.390559654446083,15.5988457126,2.066420378900002,2.066420378900002,-4.3734031728
140,140.0,140.0,0.0,0.0,0.0,-1.0,0.9231316534959112,0.0,0.0832528171,11.5815960109,-2.5
141,141.0,141.0,1.0,0.1,-0.0906970051,-0.8169898296,-7.4306757769370115,0.0832528171,0.1623004283,11.4983431938,-1.5969898296000002
142,142.0,142.0,2.0,0.2,-0.2043891496,-1.4463652627,-19.86751538296573,0.2455532454,0.7792066746999999,11.3360427655,-1.6663652627
143,143.0,143.0,3.0,0.3,-0.4381364767,-3.1993694739,-2.0902816571099727,1.0247599201,1.0282193109000002,10.5568360908,-3.0193694739000003
144,144.0,144.0,4.0,0.4,-0.7527084977,-3.0938256187,-9.533928602241,2.052979231,1.2934515148999997,9.5286167799,-2.6738256187
145,145.0,145.0,5.0,0.5,-1.0932437013,-3.7066832753,-4.869619917550407,3.3464307459,1.5930732197000004,8.235165265000001,-3.2066832753
146,146.0,146.0,6.0,0.6,-1.4695375685,-3.8173513998,-6.356918283783642,4.9395039656,1.8515810182,6.6420920453,-3.3973513998
147,147.0,147.0,7.0,0.7,-1.8635569453,-4.0590238514,5.003780252753938,6.7910849838,1.7516688490000003,4.7905110271,-3.8790238514
148,148.0,148.0,8.0,0.8,-2.225618844,-3.1965839274,-1.1792594096524844,8.5427538328,1.5296551495,3.0388421780999995,-3.4165839274
149,149.0,149.0,9.0,0.9,-2.5355187531,-3.0046099593,1.0427092604883406,10.0724089823,1.5091870285999995,1.5091870285999995,-3.7846099593
150,150.0,150.0,0.0,0.0,0.0,-1.0,-15.845282934042649,0.0,0.4381607317,6.533767404,0.139122431
151,151.0,151.0,1.0,0.1,-0.1718128404,-2.4127154531,-4.328959424900042,0.4381607317,0.6466161750999999,6.0956066723,0.139122431
152,152.0,152.0,2.0,0.2,-0.4223541468,-2.5950700891,-3.373063876440064,1.0847769068,0.7300523254,5.4489904972,0.139122431
153,153.0,153.0,3.0,0.3,-0.6856243676,-2.6691062559,6.893981478379324,1.8148292322,0.5824988341000001,4.7189381718,0.139122431
154,154.0,154.0,4.0,0.4,-0.9062743504,-1.7590581253,-4.72653295896948,2.3973280663,0.4739396006,4.1364393377,0.139122431
155,155.0,155.0,5.0,0.5,-1.0965349527,-2.0414508189,16.459237271901486,2.8712676669,0.4293810831,3.6624997371,0.139122431
156,156.0,156.0,6.0,0.6,-1.2111844754,-0.280877569,-3.679448544827551,3.30064875,0.1789655941999997,3.233118654,0.139122431
157,157.0,157.0,7.0,0.7,-1.2557120034,-0.6042948955,-15.54731699986244,3.4796143442,0.4856658423,3.0541530598,0.139122431
158,158.0,158.0,8.0,0.8,-1.3884269347,-2.0263116641,-14.640322610082157,3.9652801865,1.0429550735000004,2.5684872175,0.139122431
159,159.0,159.0,9.0,0.9,-1.6520773811,-3.2266934787,-7.13640784843296,5.00823526,1.5255321439999996,1.5255321439999996,0.139122431
160,160.0,160.0,0.0,0.0,0.0,-1.0,13.68890405260278,0.0,0.1184284592,2.8667888331,-2.5
161,161.0,161.0,1.0,0.1,-0.028943631,0.3978340363,-15.808565028645546,0.1184284592,0.1598248926,2.7483603739,-0.3821659637000002
162,162.0,162.0,2.0,0.2,-0.0675573501,-1.1444087475,-13.681814387203834,0.2782533518,0.4143866323999999,2.5885354813,-1.3644087475
163,163.0,163.0,3.0,0.3,-0.2426468372,-2.3375006991,17.05310301608953,0.6926399842,0.3805595223,2.1741488489000003,-2.1575006991
164,164.0,164.0,4.0,0.4,-0.3825964603,-0.4922407744,-17.873508263136312,1.0731995065,0.3793481377000001,1.7935893266000005,-0.0722407743999999
165,165.0,165.0,5.0,0.5,-0.5159008665,-2.1462871946,2.0783966264785434,1.4525476442,0.4189133402,1.4142411889000002,-1.6462871946000002
166,166.0,166.0,6.0,0.6,-0.7100929981,-1.7442554003,7.159131444775593,1.8714609844,0.2655834968999997,0.9953278487,-1.3242554002999998
167,167.0,167.0,7.0,0.7,-0.8414493191,-0.8969859348,-2.9117091714579004,2.1370444813,0.1826548591000003,0.7297443518000004,-0.7169859347999998
168,168.0,168.0,8.0,0.8,-0.9408939008,-1.0887122702,16.536155404974203,2.3196993404,0.2591929138999997,0.5470894927000001,-1.3087122702000002
169,169.0,169.0,9.0,0.9,-0.9645063614,0.5885157309,-17.873960116901138,2.5788922543,0.2878965788000003,0.2878965788000003,-0.1914842691000002
170,170.0,170.0,0.0,0.0,0.0,-1.0,-4.037590720611227,0.0,0.1408062287,6.5015199895,-2.5
171,171.0,171.0,1.0,0.1,-0.1146941012,-1.2890649709,-8.606930874445776,0.1408062287,0.3149216767,6.3607137608,-2.0690649709000004
172,172.0,172.0,2.0,0.2,-0.2790001235,-1.985452036,-12.965698557935845,0.4557279054,0.7427075994999999,6.0457920841,-2.205452036
173,173.0,173.0,3.0,0.3,-0.5306613656,-3.0303606497,-1.7589797616399068,1.1984355049,0.9300703598000002,5.3030844846,-2.8503606497
174,174.0,174.0,4.0,0.4,-0.8275472162,-2.9093727752,-5.945768862743375,2.1285058647,1.0488625426999998,4.3730141248,-2.4893727752
175,175.0,175.0,5.0,0.5,-1.1331726361,-3.1983242416,1.550855050618139,3.1773684074,1.0501023104000002,3.3241515821000003,-2.6983242416
176,176.0,176.0,6.0,0.6,-1.4300312466,-2.7463801261,17.065129049714706,4.2274707178,0.7308575123000001,2.2740492717,-2.3263801261
177,177.0,177.0,7.0,0.7,-1.6088327363,-0.8610657314,2.000415112956059,4.9583282301,0.3262317903999996,1.5431917594,-0.6810657313999998
178,178.0,178.0,8.0,0.8,-1.6810993456,-0.5887576108,-8.134353213349485,5.2845600205,0.4252530000000005,1.2169599690000004,-0.8087576108000002
179,179.0,179.0,9.0,0.9,-1.776475063,-1.3068172148,-12.991154769614129,5.7098130205,0.7917069689999998,0.7917069689999998,-2.0868172148
180,180.0,180.0,0.0,0.0,0.0,-1.0,-10.158731056484394,0.0,0.2667633357,2.8779594283,-2.5
181,181.0,181.0,1.0,0.1,-0.1443046126,-1.871568493,12.565237698022791,0.2667633357,0.2370230193,2.6111960926,-2.651568493
182,182.0,182.0,2.0,0.2,-0.2616245978,-0.4977247381,-9.527152157518609,0.503786355,0.1480124415,2.3741730733,-0.7177247381
183,183.0,183.0,3.0,0.3,-0.3550761768,-1.3569883748,6.9300684011654,0.6517987965,0.1374528131999999,2.2261606318,-1.1769883748
184,184.0,184.0,4.0,0.4,-0.4506871309,-0.5683705806,-8.687181657237662,0.7892516097,0.1593944261,2.0887078186,-0.1483705805999999
185,185.0,185.0,5.0,0.5,-0.5467982519,-1.3409776253,-14.25082195670683,0.9486460358,0.5410556707,1.9293133925,-0.8409776253000001
186,186.0,186.0,6.0,0.6,-0.7433463201,-2.5695117528,10.881595164098895,1.4897017065,0.5136002950999998,1.3882577218,-2.1495117528
187,187.0,187.0,7.0,0.7,-0.9352289785,-1.2894695779,3.512890344265905,2.0033020016,0.2181443066000001,0.8746574267000002,-1.1094695779
188,188.0,188.0,8.0,0.8,-1.0409448701,-0.8324646519,-4.072276640838961,2.2214463082,0.2253524976999998,0.6565131201000001,-1.0524646519000005
189,189.0,189.0,9.0,0.9,-1.139863706,-1.1407734801,-9.318539784133186,2.4467988059,0.4311606224000002,0.4311606224000002,-1.9207734801000005
190,190.0,190.0,0.0,0.0,0.0,-1.0,13.179592097931469,0.0,0.1119691876,0.7955508632,1.5227113937
191,191.0,191.0,1.0,0.1,-0.0314073859,0.3493665957,-13.80156882424124,0.1119691876,0.1217340655,0.6835816756,1.5227113937
192,192.0,192.0,2.0,0.2,-0.0649247129,-0.9972729598,3.900652197982751,0.2337032531,0.0684193767999999,0.5618476101000001,1.5227113937
