,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,315.0,473.0,0.0,368.0232,2175.0258,6.367799999999988
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.1,306.488,299.084,292.7938,287.6125,283.5073,280.4183,278.2738,277.0185,276.6469,277.2379,278.9831,282.2039,287.3519,294.9867,305.735,320.2385,339.1137,362.9572,392.4405,428.5434,346.0,331.0,368.0232,136.91700000000003,1807.0026,6.367799999999988
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,332.5431,321.1075,311.5262,303.6901,297.5135,292.9147,289.8076,288.0996,287.6896,288.4637,290.2874,292.9969,296.3954,300.259,304.3591,308.4999,312.5666,316.5758,320.7121,325.3423,363.0,272.0,504.9402,141.82010000000002,1670.0856,6.367799999999988
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,347.6018,334.7547,324.0912,315.3476,308.3167,302.8178,298.6777,295.72,293.7585,292.5933,292.0073,291.7664,291.6216,291.3191,290.6163,289.3056,287.2429,284.3739,280.7524,276.5424,340.0,273.0,646.7603,204.0425,1528.2655,6.367799999999988
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,330.7439,323.0921,316.702,311.3124,306.7298,302.8144,299.4643,296.6006,294.1541,292.0557,290.2319,288.6042,287.0927,285.6206,284.1208,282.5412,280.8486,279.0308,277.0965,275.0726,314.0,329.0,850.8028,218.6581,1324.223,6.367799999999988
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,309.881,306.5559,303.7775,301.355,299.156,297.104,295.1706,293.366,291.7316,290.3351,289.2691,288.6527,288.6312,289.3734,291.0616,293.876,297.9749,303.4783,310.4602,318.9578,357.0,275.0,1069.4609,194.3027,1105.5649,6.367799999999988
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,342.7167,330.7831,320.8879,312.7902,306.2782,301.1478,297.197,294.2287,292.0565,290.5073,289.4204,288.6427,288.0229,287.4098,286.6555,285.6276,284.2271,282.4075,280.1905,277.6696,348.0,272.0,1263.7636,228.9867999999999,911.2622,6.367799999999988
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,336.7094,327.3229,319.4766,312.8927,307.3567,302.7009,298.7899,295.5096,292.7582,290.4405,288.4646,286.741,285.184,283.7143,282.2624,280.7719,279.2034,277.5357,275.7668,273.912,352.0,271.0,1492.7504,254.5367000000001,682.2754,6.367799999999988
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,339.8056,329.6659,321.1979,314.1058,308.1541,303.1502,298.9327,295.3643,292.3267,289.7175,287.4474,285.4391,283.6257,281.9494,280.3616,278.822,277.2989,275.7684,274.2144,272.6267,315.0,345.0,1747.2871,239.2107000000001,427.7386999999999,6.367799999999988
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,310.843,307.474,304.614,302.0522,299.6503,297.339,295.1091,292.9995,291.0868,289.4791,288.3152,287.7654,288.0319,289.3439,291.9449,296.071,301.9271,309.6663,319.3847,331.1403,360.0,272.0,1986.4978,188.5279999999998,188.5279999999998,6.367799999999988
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,314.0,473.0,0.0,368.3343,2412.0974,6.444999999999993
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,305.695,298.4685,292.3279,287.2696,283.2626,280.2493,278.1609,276.9457,276.6016,277.2107,278.9673,282.1952,287.3471,294.9842,305.7338,320.2379,339.1134,362.9571,392.4404,428.5434,349.0,329.0,368.3343,137.58140000000003,2043.7631,6.444999999999993
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,334.8629,322.8573,312.8049,304.5888,298.1158,293.2948,290.0282,288.2102,287.7263,288.4491,290.2319,292.8997,296.245,300.0346,304.0305,308.0282,311.9056,315.6723,319.5076,323.774,362.0,273.0,505.9157,142.77390000000003,1906.1817,6.444999999999993
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,346.9014,334.3065,323.8469,315.2575,308.3324,302.895,298.7788,295.816,293.8297,292.6288,292.005,291.7319,291.5684,291.2683,290.5964,289.3523,287.3973,284.6799,281.2534,277.2773,342.0,276.0,648.6896,202.7907,1763.4078,6.444999999999993
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,332.301,324.2786,317.5839,311.9504,307.1793,303.1243,299.6765,296.7504,294.2713,292.167,290.3634,288.7846,287.3556,286.0073,284.681,283.3333,281.9386,280.4898,278.9978,277.4887,345.0,273.0,851.4803,234.7968,1560.6171,6.444999999999993
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,334.3115,325.4372,318.0399,311.8555,306.6717,302.3142,298.6378,295.5195,292.8543,290.5517,288.533,286.7297,285.0815,283.536,282.0489,280.5839,279.1141,277.6228,276.1035,274.5591,353.0,274.0,1086.2771,254.0726,1325.8203,6.444999999999993
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,340.503,330.1066,321.4304,314.1801,308.1189,303.0493,298.8029,295.2342,292.218,289.6473,287.4321,285.4982,283.7854,282.2457,280.8413,279.5432,278.3285,277.1798,276.0829,275.0263,353.0,273.0,1340.3497,262.8453999999999,1071.7477,6.444999999999993
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,340.6729,330.4233,321.8505,314.6467,308.5707,303.4295,299.0667,295.3527,292.1794,289.4552,287.1018,285.0521,283.2481,281.6398,280.1844,278.8452,277.5918,276.3988,275.246,274.1174,353.0,272.0,1603.1951,267.8171,808.9023000000002,6.444999999999993
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,340.7006,330.4749,321.9188,314.7215,308.6396,303.4795,299.0848,295.3275,292.1013,289.3171,286.8991,284.7824,282.9105,281.2341,279.7103,278.3013,276.9748,275.7031,274.4628,273.2341,351.0,273.0,1871.0122,270.64290000000005,541.0852000000002,6.444999999999993
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,339.1399,329.2775,321.0178,314.0559,308.1539,303.1245,298.8182,295.115,291.9171,289.144,286.7286,284.6145,282.7539,281.106,279.6357,278.3125,277.1089,275.9997,274.9609,273.9688,352.0,275.0,2141.6551,270.44230000000016,270.44230000000016,6.444999999999993
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,313.0,473.0,0.0,368.6481,2272.0528,6.294300000000021
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,304.9018,297.8527,291.8617,286.9265,283.0178,280.0801,278.048,276.8729,276.5563,277.1835,278.9516,282.1864,287.3424,294.9818,305.7325,320.2373,339.1131,362.957,392.4404,428.5433,351.0,330.0,368.6481,137.8073,1903.4047,6.294300000000021
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,336.3975,324.0021,313.6281,305.1539,298.4816,293.5139,290.1459,288.2633,287.7434,288.4519,290.2369,292.9203,296.2938,300.1248,304.1781,308.2521,312.228,316.1189,320.1069,324.5568,360.0,271.0,506.4554,142.19120000000004,1765.5974,6.294300000000021
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,345.3943,333.2096,323.0852,314.7612,308.0374,302.7443,298.725,295.8212,293.8652,292.6729,292.0397,291.7395,291.5281,291.1527,290.37,288.9706,286.8075,283.8239,280.0713,275.7117,341.0,272.0,648.6466,205.8863,1623.4062,6.294300000000021
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,331.4742,323.5939,317.0178,311.4846,306.7982,302.8129,299.4194,296.5298,294.0663,291.9524,290.1089,288.4533,286.9031,285.3803,283.8168,282.16,280.376,278.452,276.3953,274.2316,314.0,331.0,854.5329,220.11329999999987,1417.5198999999998,6.294300000000021
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,309.894,306.5795,303.807,301.3845,299.1793,297.1155,295.1661,293.3436,291.6923,290.2833,289.2141,288.6094,288.622,289.4291,291.222,294.1895,298.4976,304.2717,311.5887,320.4877,358.0,273.0,1074.6462,193.8324,1197.4066,6.294300000000021
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,343.4977,331.3832,321.3393,313.1216,306.5152,301.3133,297.3106,294.3068,292.1111,290.5457,289.444,288.6455,287.99,287.3153,286.4623,285.2872,283.6812,281.5919,279.0393,276.1209,346.0,275.0,1268.4786,229.1858,1003.5742,6.294300000000021
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,335.1758,326.1799,318.6548,312.327,306.9872,302.4744,298.6615,295.4439,292.7304,290.4367,288.4826,286.7914,285.2915,283.9186,282.6191,281.3518,280.0893,278.8181,277.5379,276.2591,349.0,276.0,1497.6644,249.37030000000004,774.3884,6.294300000000021
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,337.4135,327.776,319.7241,312.976,307.3074,302.5359,298.5106,295.1048,292.2118,289.7413,287.6174,285.7767,284.1667,282.7449,281.4771,280.3369,279.3039,278.3631,277.5036,276.7176,353.0,272.0,1747.0347,258.90280000000007,525.0181,6.294300000000021
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,340.5714,330.2315,321.5899,314.3457,308.2606,303.1408,298.8249,295.177,292.0808,289.4368,287.1586,285.1712,283.4084,281.812,280.331,278.9216,277.548,276.183,274.8087,273.4153,353.0,275.0,2005.9375,266.11529999999993,266.11529999999993,6.294300000000021
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,317.0,473.0,0.0,367.4091,2409.0464,5.957300000000032
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,308.0734,300.3142,293.7249,288.2977,283.9964,280.7562,278.4995,277.164,276.7375,277.2923,279.0145,282.2215,287.3613,294.9916,305.7374,320.2397,339.1142,362.9575,392.4406,428.5434,346.0,329.0,367.4091,136.0535,2041.6373,5.957300000000032
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,332.6076,321.2305,311.6964,303.8923,297.731,293.1312,290.0091,288.275,287.8305,288.5631,290.3381,292.9896,296.3162,300.0879,304.0688,308.0546,311.9231,315.6833,319.5139,323.7768,360.0,275.0,503.4626,142.00219999999996,1905.5838,5.957300000000032
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,345.2842,333.0011,322.8003,314.4288,307.6884,302.4073,298.4229,295.5703,293.676,292.5533,291.9995,291.7951,291.7076,291.4999,290.9468,289.8571,288.1001,285.6302,282.5032,278.8782,341.0,272.0,645.4648,202.10160000000008,1763.5816,5.957300000000032
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,331.4454,323.5387,316.9411,311.3938,306.7026,302.7238,299.3491,296.4914,294.0728,292.0154,290.2375,288.6523,287.1711,285.7082,284.1871,282.5466,280.7467,278.7714,276.6304,274.3563,346.0,275.0,847.5664,238.438,1561.48,5.957300000000032
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,335.0398,325.9334,318.3424,312.0014,306.6959,302.2475,298.5055,295.3408,292.6429,290.3178,288.2862,286.4827,284.8547,283.3614,281.9721,280.6651,279.426,278.2451,277.1164,276.0357,350.0,271.0,1086.0044,255.3974000000001,1323.042,5.957300000000032
