,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1137,1137,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9313106038,3.1666922539,7.902948221075995,2.4907503791,1.3074539874999995,5.2405878248,3.3974070788
1138,1138,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2708906011,3.6174070788,8.121737660987023,3.7982043666,1.7195954789,3.9331338373,3.3974070788
1139,1139,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.6544198024,4.0460516435,8.712844964567514,5.5177998455,2.2135383584,2.2135383584,3.3974070788
1140,1140,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.9310045503089603,0.0,0.0712905828,1.4869299893,1.5664360049
1141,1141,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0809840896,-0.6259154554,3.69981645188686,0.0712905828,0.0267392652999999,1.4156394065,1.5664360049
1142,1142,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1226502658,-0.214267634,3.591774359401327,0.0980298481,0.0092519068,1.3889001412,1.5664360049
1143,1143,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1256656199,0.1479251561,3.787121141866917,0.1072817549,0.0199378328,1.3796482343999998,1.5664360049
1144,1144,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0932688725,0.4942405228,3.659663263203836,0.1272195877,0.0497979168999999,1.3597104016,1.5664360049
1145,1145,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.028532344,0.7954703207,4.097686635472289,0.1770175046,0.1005656426,1.3099124847,1.5664360049
1146,1146,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0669888188,1.1097178214,4.017561449793311,0.2775831472,0.1668039523,1.2093468421,1.5664360049
1147,1147,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1920267803,1.3864360049,4.272241528041374,0.4443870995,0.2499046673,1.0425428898,1.5664360049
1148,1148,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3446302182,1.6610567197,4.420888860837309,0.6942917668,0.3513383583999999,0.7926382225,1.5664360049
1149,1149,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.5240862615,1.9236895626,3.322277617563646,1.0456301252,0.4412998641000001,0.4412998641000001,1.5664360049
1150,1150,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.831809882950961,0.0,0.0717282099,1.4903962031,1.5569561484
1151,1151,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0814639356,-0.6353550761,3.3971298733972093,0.0717282099,0.0275367389999999,1.4186679932,1.5569561484
1152,1152,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.125492632,-0.2516133924,3.848698963809909,0.0992649489,0.0106858747,1.3911312541999998,1.5569561484
1153,1153,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1308190677,0.1385829397,3.740855090069339,0.1099508236,0.0191649254,1.3804453794999998,1.5569561484
1154,1154,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0995351306,0.4813845117,3.979808071108232,0.129115749,0.0516956051999999,1.3612804541,1.5569561484
1155,1155,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0344733398,0.8143035279,3.883770387781477,0.1808113542,0.1010390736999999,1.3095848489,1.5569561484
1156,1156,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.061805217,1.10640201,3.949472311872796,0.2818504279,0.164758575,1.2085457752,1.5569561484
1157,1157,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1861983097,1.3769561484,4.368584949311685,0.4466090029,0.2487152569,1.0437872002,1.5569561484
1158,1158,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3383656742,1.6616472788,4.414050494563769,0.6953242598,0.3508520233000001,0.7950719433,1.5569561484
1159,1159,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.5178448427,1.9235731598,3.4837796876766425,1.0461762831,0.4442199199999999,0.4442199199999999,1.5569561484
1160,1160,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.759746891371392,0.0,0.0720561331,1.4294967222999997,1.5408071629000002
1161,1161,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0818125344,-0.6422127764,3.4906619227259705,0.0720561331,0.028108802,1.3574405891999997,1.5408071629000002
1162,1162,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1260413736,-0.248917745,3.5666666056468674,0.1001649351,0.0096236257,1.3293317871999997,1.5408071629000002
1163,1163,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1324755959,0.1141831379,3.552150640463073,0.1097885608,0.0165435904999999,1.3197081614999997,1.5408071629000002
1164,1164,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1044264256,0.4413490316,3.824087669802816,0.1263321513,0.0453974474,1.3031645709999995,1.5408071629000002
1165,1165,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0439277991,0.7632591721,3.8806344335340177,0.1717295987,0.0918832167999999,1.2577671235999996,1.5408071629000002
1166,1166,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0474781706,1.0599166457,4.2217726204842725,0.2636128155,0.1580101634,1.1658839067999998,1.5408071629000002
1167,1167,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1687649155,1.3608071629,4.129562534858872,0.4216229789,0.2385402193,1.0078737433999998,1.5408071629000002
1168,1168,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.318239259,1.6242890729,4.4697262848603945,0.6601631982,0.3376291511,0.7693335240999999,1.5408071629000002
1169,1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.4944326821,1.8950682783,3.5381712799898204,0.9977923493,0.4317043729999998,0.4317043729999998,1.5408071629000002
1170,1170,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.048147847209406,0.0,0.0707942951,1.5331360496000002,1.6006986353
1171,1171,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0804174185,-0.6147677967,3.6183555308638313,0.0707942951,0.0258093231,1.4623417545,1.6006986353
1172,1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1214168153,-0.2119328469,3.760162696750732,0.0966036182,0.0098756143,1.4365324314,1.6006986353
1173,1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1233954176,0.1660620251,3.795997635399212,0.1064792325,0.0210741290999999,1.4266568171,1.6006986353
1174,1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0892296984,0.5114960695,3.7766893467504272,0.1275533616,0.0531299977999999,1.405582688,1.6006986353
1175,1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0222849839,0.8222202896,4.033109095324439,0.1806833594,0.1046080591,1.3524526902,1.6006986353
1176,1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0754694276,1.1277767877,4.205896870739793,0.2852914185,0.1745595837,1.2478446311,1.6006986353
1177,1177,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.203137267,1.4206986353,4.164103669058829,0.4598510022,0.2585106666999999,1.0732850474,1.6006986353
1178,1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3584781166,1.6817681526,4.522951312771277,0.7183616689,0.3620638292999999,0.8147743807,1.6006986353
1179,1179,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.5403988241,1.9521425764,3.24979453434211,1.0804254982,0.4527105514,0.4527105514,1.6006986353
1180,1180,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.7861107119199806,0.0,0.0719351885,1.5388470382,1.5934200086
1181,1181,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0816850016,-0.6397039272,3.610168217743808,0.0719351885,0.0278811403,1.4669118497,1.5934200086
1182,1182,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1250969903,-0.2352751167,3.907725848415685,0.0998163288,0.0107454802999999,1.4390307094,1.5934200086
1183,1183,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1285830917,0.1589835696,3.6466144905778384,0.1105618091,0.0196358447,1.4282852291,1.5934200086
1184,1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0958136054,0.4908755323,3.7579893588765554,0.1301976538,0.0504465556,1.4086493844,1.5934200086
