,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
51,51,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0893588306,-0.7906650235,1.3378713556669088,0.0812168307,0.0501429423999999,1.3173535560999998,0.7777433595000001
52,52,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1581287762,-0.5881079423,3.530697867268331,0.1313597731,0.0259173582,1.2672106137,0.7777433595000001
53,53,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.197015193,-0.1961517388,5.624361799309373,0.1572771313,0.0229986972,1.2412932554999998,0.7777433595000001
54,54,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1884741114,0.3577433595,-14.182605155234238,0.1802758285,0.1322575889,1.2182945582999998,0.7777433595000001
55,55,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2230375146,-1.0259537528,-6.3139192462284175,0.3125334174,0.1944746308,1.0860369693999998,0.7777433595000001
56,56,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3512129828,-1.5291702093,-2.470078330136406,0.5070080482,0.2697095464,0.8915623385999999,0.7777433595000001
57,57,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5086815386,-1.6187094864,7.656365841662286,0.7767175946,0.205825071,0.6218527921999999,0.7777433595000001
58,58,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6256851365,-0.7360693043,11.539695381760849,0.9825426656,0.1212649716,0.4160277211999998,0.7777433595000001
59,59,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6399091168,0.4321242141,15.05493903395063,1.1038076372,0.2947627495999998,0.2947627495999998,0.7777433595000001
60,60,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-20.0,0.0,0.5965039455,90.9345843391,-2.5
61,61,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1919109412,-2.8080890588,-20.0,0.5965039455,1.5611556591000002,90.3380803936,-3.5880890588
62,62,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5558842921,-4.4441157079,-19.54182984595802,2.1576596046,2.9522957904,88.7769247345,-4.6641157079
63,63,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.0733297996,-5.880853185,-20.0,5.109955395,4.7203560543,85.8246289441,-5.700853185000001
64,64,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.7297153491,-7.2244676355,-20.0,9.8303114493,6.8138248565,81.1042728898,-6.8044676355
65,65,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-2.5139625378,-8.4402204468,-20.0,16.6441363058,9.188874168200002,74.2904480333,-7.9402204468
66,66,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-3.4139035377,-9.5402794469,-20.0,25.833010474,11.836638162700002,65.1015738651,-9.1202794469
67,67,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-4.4185283623,-10.5356546223,-20.0,37.6696486367,14.763477068899997,53.2649357024,-10.3556546223
68,68,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-5.5178733814,-11.4363096032,-20.0,52.4331257056,17.986441784200004,38.5014586335,-11.6563096032
69,69,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-6.7029258946,-12.25125709,-12.74670264628595,70.4195674898,20.5150168493,20.5150168493,-13.03125709
70,70,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.94022409367432,0.0,0.5940275396,88.7252463453,-2.5
71,71,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1916217801,-2.8024006293,-19.13925282364898,0.5940275396,1.5079484135000003,88.13121880569999,-3.5824006293000004
72,72,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5508900166,-4.3570576751,-19.49869521365487,2.1019759531,2.8628346949,86.62327039219998,-4.5770576751
73,73,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.0598419874,-5.7979752257,-20.0,4.964810648,4.612717246599999,83.76043569729998,-5.6179752257
74,74,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.7083399958,-7.1494772173,-19.20361356875425,9.5775278946,6.6145319673,79.14771845069998,-6.7294772173
75,75,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-2.4815984582,-8.2965801118,-20.0,16.1920598619,8.921684430000003,72.53318648339999,-7.796580111800001
76,76,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-3.3678702561,-9.4103083139,-19.32850388013248,25.1137442919,11.469537927199998,63.61150205339999,-8.9903083139
77,77,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-4.356878435,-10.354150523,-19.63715364558917,36.5832822191,14.2709839515,52.1419641262,-10.174150523
78,78,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-5.4371958401,-11.2375484824,-20.0,50.8542661706,17.432202880199995,37.8709801747,-11.4575484824
79,79,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-6.6033336092,-12.0714107133,-16.42994792903819,68.2864690508,20.4387772945,20.4387772945,-12.851410713300002
80,80,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.84635069003965,0.0,0.5901502192,89.48235879039999,-2.5
81,81,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1911676752,-2.7934673938,-19.148886931102428,0.5901502192,1.5023445216,88.89220857119999,-3.5734673938
82,82,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5496324061,-4.349891356,-20.0,2.0924947408,2.8915798511,87.38986404959999,-4.569891355999999
83,83,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.0603274275,-5.8391963346,-20.0,4.9840745919,4.6643644723,84.49828419849999,-5.659196334600001
84,84,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.7127488176,-7.1867749445,-20.0,9.6484390642,6.7498179023,79.8339197262,-6.7667749445
85,85,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-2.493409074,-8.4061146881,-19.707598622565573,16.3982569665,9.0855436449,73.0841018239,-7.906114688100001
86,86,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-3.3886900353,-9.4815935891,-19.59502116051126,25.4838006114,11.654594091100002,63.998558179,-9.0615935891
87,87,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-4.3857711453,-10.4440145951,-20.0,37.1383947025,14.5357088115,52.3439640879,-10.2640145951
88,88,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-5.4763954158,-11.3533903246,-19.66338359909008,51.674103514,17.69855624219999,37.8082552764,-11.5733903246
89,89,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-6.651928886,-12.1441952144,-12.18761813406061,69.3726597562,20.109699034200005,20.109699034200005,-12.9241952144
90,90,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.449141612978565,0.0,0.5739019077,89.0712317523,-2.5
91,91,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.189246209,-2.7556679523,-20.0,0.5739019077,1.5248248312,88.49732984459999,-3.5356679523000003
92,92,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5482310319,-4.3966831293,-19.15409271917441,2.0987267389,2.8765707853,86.9725050134,-4.6166831293
93,93,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.0592870734,-5.8010363599,-20.0,4.9752975242,4.6163812331,84.09593422809999,-5.621036359900001
94,94,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.7080763865,-7.1522470467,-20.0,9.5916787573,6.6959977123000005,79.47955299499999,-6.7322470467
95,95,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-2.4854508827,-8.3748725505,-19.15774429011523,16.2876764696,8.967298906299998,72.7835552827,-7.874872550499999
96,96,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-3.3750989123,-9.4009989499,-20.0,25.2549753759,11.536696322999996,63.81625637639999,-8.9809989499
97,97,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-4.3664694114,-10.4096284509,-20.0,36.7916716989,14.443828153400004,52.2795600534,-10.2296284509
98,98,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-5.4538214192,-11.322276443,-19.018904665666525,51.2354998523,17.512304520099995,37.83573189999999,-11.542276443
99,99,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-6.6232767175,-12.0547116113,-15.67441565190162,68.7478043724,20.3234273799,20.3234273799,-12.8347116113
100,100,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.349602370204128,0.0,0.5698701988,88.53625423910002,-2.5
101,101,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1887646961,-2.746195541,-19.780887291709423,0.5698701988,1.5057771753,87.96638404030001,-3.5261955410000003
102,102,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5457881603,-4.3672608059,-19.1562672392722,2.0756473741,2.8476150709,86.46060686500002,-4.5872608059
103,103,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.05405483,-5.7746208601,-19.659058861552783,4.923262445,4.5531102668,83.61299179410001,-5.5946208601
104,104,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.6986817626,-7.0958998137,-20.0,9.4763727118,6.607914189799999,79.0598815273,-6.6758998137
105,105,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-2.4706941005,-8.3238874757,-19.042794284418687,16.0842869016,8.8588453801,72.45196733750001,-7.823887475699999
106,106,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-3.3549342007,-9.343926804,-19.470456343348005,24.9431322817,11.349218327300004,63.5931219574,-8.923926804
107,107,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-4.3383119834,-10.3075946556,-20.0,36.292350609,14.201246461499998,52.2439036301,-10.1275946556
108,108,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-5.4159541213,-11.2299525178,-20.0,50.4935970705,17.38940077539999,38.0426571686,-11.4499525178
109,109,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-6.581369088,-12.064537551,-18.308597446458364,67.8829978459,20.65325639320001,20.65325639320001,-12.844537551000002
110,110,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.511553542900334,0.0,0.5764380095,87.55826570490001,-2.5
111,111,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1895481216,-2.7616072327,-19.1500945293016,0.5764380095,1.4806034524,86.98182769540001,-3.5416072327
112,112,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5449867989,-4.3211780084,-19.28265437382728,2.0570414619,2.8117424908000004,85.50122424300001,-4.5411780084
113,113,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.0494792929,-5.7449509517,-19.64811115523201,4.8687839527,4.514259140499999,82.68948175220001,-5.5649509517
114,114,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.6912298017,-7.0680115585,-19.37485661894909,9.3830430932,6.5029867318,78.17522261170001,-6.6480115585
115,115,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-2.457564153,-8.239162869,-20.0,15.886029825,8.8095904303,71.6722358799,-7.739162868999999
116,116,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-3.3383719814,-9.3583550407,-20.0,24.6956202553,11.426584996499995,62.8626454496,-8.9383550407
117,117,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-4.3256844288,-10.3710425932,-19.906361694792395,36.1222052518,14.310480051200004,51.4360604531,-10.1910425932
118,118,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-5.4089117136,-11.2784514779,-19.15087505091311,50.432685303,17.376207340700006,37.1255804019,-11.4984514779
119,119,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-6.5748348942,-12.0276158023,-12.39795734257034,67.8088926437,19.74937306119999,19.74937306119999,-12.8076158023
120,120,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.748066856408463,0.0,0.1092903671,1.4067048952000003,0.3720916037
121,121,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1036187338,-1.0711879519,-1.2665008161196336,0.1092903671,0.1201602876,1.2974145281000002,0.3720916037
122,122,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2116823342,-1.0897744331,-1.8502868166635784,0.2294506547,0.135926731,1.1772542405000002,0.3720916037
123,123,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3243387329,-1.162146716,2.357000694272785,0.3653773857,0.1163745693,1.0413275095,0.3720916037
124,124,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4235298175,-0.827255562,6.521716587698906,0.481751955,0.0681313203,0.9249529402,0.3720916037
125,125,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4707053244,-0.1279083963,-8.148156442170928,0.5498832753,0.0887107547,0.8568216199,0.3720916037
