,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
10,10,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.2991004522790088,0.0,0.1041059789,2.8895035514,0.1073359871999999
11,11,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1014468827,-1.0284631625,0.6360155069087456,0.1041059789,0.0926009911999999,2.7853975725,0.1073359871999999
12,12,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1962414151,-0.8700670794,1.0254357717525957,0.1967069701,0.0670346136,2.6927965813,0.1073359871999999
13,13,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2740787757,-0.6896861417,-11.393009007402982,0.2637415837,0.2300869987,2.6257619677,0.1073359871999999
14,14,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3948238338,-1.7082419844,12.11628796458267,0.4938285824,0.2169231566,2.395674969,0.1073359871999999
15,15,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4987730089,-0.3926640128,-19.89242531699437,0.710751739,0.4354366787999999,2.1787518124,0.1073359871999999
16,16,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6323678926,-2.2483116608,19.00973535659872,1.1461884178,0.4141865554000001,1.7433151336,0.1073359871999999
17,17,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7543650213,-0.2253409964,5.27806716995528,1.5603749732,0.0736370806999999,1.3291285781999995,0.1073359871999999
18,18,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7502768003,0.2983774996,-19.609999809383734,1.6340120539,0.3253481621,1.2554914974999998,0.1073359871999999
19,19,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8167440535,-1.5961552281,-20.0,1.959360216,0.9301433353999996,0.9301433353999996,0.1073359871999999
20,20,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0273979640061883,0.0,0.1011270957,2.9310965472,0.1764975803999997
21,21,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1001325375,-1.0026072589,1.931910532573728,0.1011270957,0.0787669348,2.8299694515,0.1764975803999997
22,22,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.186197803,-0.7233509402,0.1714990617496115,0.1798940305,0.051242265,2.7512025167,0.1764975803999997
23,23,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2542041243,-0.6381947127,-12.527457547238171,0.2311362955,0.2458055437,2.6999602517,0.1764975803999997
24,24,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3755369274,-1.7696076643,11.414176062294558,0.4769418392,0.2260617204999999,2.454154708,0.1764975803999997
25,25,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4887222272,-0.5150047582,-20.0,0.7030035597,0.471111405,2.2280929875,0.1764975803999997
26,26,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6344797658,-2.3692472196,19.222901469898325,1.1741149647,0.4471135130999999,1.7569815825,0.1764975803999997
27,27,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7669542614,-0.314482577,7.156731292087764,1.6212284778,0.0894167177,1.3098680694000002,0.1764975803999997
28,28,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7622612896,0.3964975804,-20.0,1.7106451955,0.3264088893999999,1.2204513517000002,0.1764975803999997
29,29,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8212779168,-1.5444857924,-19.73333900208297,2.0370540849,0.8940424623000003,0.8940424623000003,0.1764975803999997
30,30,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.8454221432918596,0.0,0.099198749,2.9024246411000005,0.0785295131
31,31,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0992522332,-0.9852899811,0.9440248028208408,0.099198749,0.0824655803999999,2.8032258921000004,0.0785295131
32,32,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1884483296,-0.8016914044,0.3532028521036727,0.1816643294,0.0609718716,2.7207603117000003,0.0785295131
33,33,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2630307561,-0.6917886927,-11.049583131258377,0.242636201,0.2214370928,2.6597884401000003,0.0785295131
34,34,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3823146037,-1.6774631582,11.520924678525787,0.4640732938,0.2073320835999999,2.4383513473,0.0785295131
35,35,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4862148072,-0.4214704869,-19.6439394992228,0.6714053774,0.4325980496000001,2.2310192637000004,0.0785295131
36,36,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6213489074,-2.2507303366,19.50683362291106,1.104003427,0.4184680890999999,1.7984212141,0.0785295131
37,37,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7411715186,-0.1802243631,4.273336179061268,1.5224715161,0.0659469244999999,1.379953125,0.0785295131
38,38,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7376501977,0.2435879339,-20.0,1.5884184406,0.3426107607999999,1.3140062005000002,0.0785295131
39,39,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8112180443,-1.6828442196,-20.0,1.9310292014,0.9713954397000002,0.9713954397000002,0.0785295131
40,40,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.6939172548374382,0.0,0.0976343157,2.8224361261999995,0.0821210534999999
41,41,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0985193434,-0.9708723821,0.6804340856777209,0.0976343157,0.0819743661,2.7248018105,0.0821210534999999
42,42,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1876185163,-0.8137298006,1.170276686030315,0.1796086818,0.0576077708999999,2.6428274443999995,0.0821210534999999
43,43,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2593940189,-0.6249266294,-11.69161527253386,0.2372164527,0.2218500225,2.5852196735,0.0821210534999999
44,44,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3754208782,-1.6780612974,11.564353085860676,0.4590664752,0.2069908553,2.363369651,0.0821210534999999
45,45,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4791679205,-0.4178789465,-20.0,0.6660573305,0.4437498590999998,2.1563787957,0.0821210534999999
46,46,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6156826877,-2.2813641793,19.28455297319692,1.1098071896,0.4227287597,1.7126289366,0.0821210534999999
47,47,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7394957709,-0.2290957988,5.215130830603163,1.5325359493,0.0710239853,1.2899001769,0.0821210534999999
48,48,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7360693927,0.2889909061,-19.114003551949786,1.6035599346,0.3100496038,1.2188761916,0.0821210534999999
49,49,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8010305626,-1.5574482792,-20.0,1.9136095384,0.9088265878,0.9088265878,0.0821210534999999
50,50,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.3365773414238062,0.0,0.0940917205,2.8750255674,0.0888388488999999
51,51,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0967907469,-0.9368669873,0.3942354985286855,0.0940917205,0.078397503,2.7809338469,0.0888388488999999
52,52,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1840383412,-0.8101958431,0.9169850036282984,0.1724892235,0.0584074564999999,2.7025363438999994,0.0888388488999999
53,53,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.256702822,-0.6458328619,-12.175795149959004,0.23089668,0.2386110728,2.6441288873999995,0.0888388488999999
54,54,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3770613529,-1.743053846,12.25291664461396,0.4695077528,0.2230702513,2.4055178146,0.0888388488999999
55,55,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4836623834,-0.4111611511,-20.0,0.6925780041,0.4424722515999999,2.1824475633,0.0888388488999999
56,56,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6195378685,-2.275285666,19.8974778988436,1.1350502557,0.4284396576,1.7399753117,0.0888388488999999
57,57,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7398075185,-0.1652682261,4.258831564102379,1.5634899133,0.0656731385,1.3115356540999998,0.0888388488999999
58,58,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7349331061,0.255740518,-19.34929155442821,1.6291630518,0.3210754899000001,1.2458625155999998,0.0888388488999999
59,59,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8041967218,-1.6099250218,-19.79474366871225,1.9502385417,0.9247870256999996,0.9247870256999996,0.0888388488999999
60,60,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.146074479331741,0.0,0.0672233309,0.1469819815,0.5444926775
61,61,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0751062895,-0.5102862625,2.040089399599043,0.0672233309,0.0184852266999999,0.0797586506,0.5444926775
62,62,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1137976859,-0.2675859262,0.7342088115451373,0.0857085576,0.0067269296999999,0.0612734239,0.5444926775
63,63,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1357101691,-0.1722525618,1.130749577156424,0.0924354873,0.0039838144,0.0545464942,0.5444926775
64,64,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1466323449,-0.0482554284,0.9263721114296696,0.0964193017,0.0026754212999999,0.0505626797999999,0.5444926775
65,65,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1467432396,0.0444926775,0.3620237481132307,0.099094723,0.0025053349,0.0478872585,0.5444926775
66,66,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1407579422,0.0747097549,2.2963709732855504,0.1016000579,0.0081106041999999,0.0453819236,0.5444926775
67,67,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1225398561,0.2861287661,-0.7979588426104183,0.1097106621,0.007082304,0.0372713194,0.5444926775
68,68,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.0991711743,0.1829642001,1.374178815799051,0.1167929661,0.0076205606999999,0.0301890153999999,0.5444926775
69,69,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.0751124749,0.2963233822,2.857799501615971,0.1244135268,0.0225684547,0.0225684547,0.5444926775
70,70,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.130666441370757,0.0,0.0672599356,0.1588940447,0.6244002211
71,71,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0751808247,-0.5117525312,0.9438756120891428,0.0672599356,0.0210677066999999,0.0916341090999999,0.6244002211
72,72,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1193145934,-0.3732312013,1.885084990033505,0.0883276423,0.0109400356,0.0705664023999999,0.6244002211
73,73,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1457132963,-0.1583239993,1.3406247611814055,0.0992676779,0.0040913016,0.0596263667999999,0.6244002211
74,74,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1542947056,-0.0156801139,-0.1340164878764769,0.1033589795,0.0024668065999999,0.0555350651999999,0.6244002211
75,75,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1564351487,-0.0269413196,2.4040723483208915,0.1058257861,0.0065246661,0.0530682585999999,0.6244002211
76,76,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1473694546,0.2044002211,0.2052524916570421,0.1123504522,0.0060852562999999,0.0465435924999999,0.6244002211
77,77,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1269253108,0.2044813265,0.2950115162723501,0.1184357085,0.005768571,0.0404583361999999,0.6244002211
78,78,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.106039312,0.2130964793,2.581301542617495,0.1242042795,0.0153378471,0.0346897651999999,0.6244002211
79,79,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.0732737383,0.4384610599,0.3846637810390438,0.1395421266,0.0193519180999999,0.0193519180999999,0.6244002211
80,80,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.15945964769264,0.0,0.0671918441,0.1452763884,0.522995463
81,81,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0750415399,-0.5090124953,2.222906698437426,0.0671918441,0.0181704454,0.0780845443,0.522995463
82,82,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1127273578,-0.2490360075,0.4946827472793929,0.0853622895,0.0062440405,0.0599140989,0.522995463
83,83,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1340332726,-0.1782618181,1.242786011462553,0.09160633,0.0041033979,0.0536700584,0.522995463
84,84,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1449853895,-0.0430311,0.6507973098339479,0.0957097279,0.0023890136999999,0.0495666605,0.522995463
85,85,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1459322215,0.022995463,0.6031146867281902,0.0980987416,0.0025371222,0.0471776468,0.522995463
86,86,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1408263877,0.0782010978,1.6154557774813054,0.1006358638,0.0056196988,0.0446405246,0.522995463
87,87,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1255699924,0.2244902803,1.7958801380042542,0.1062555626,0.0120870606999999,0.0390208258,0.522995463
88,88,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.095519692,0.3740279936,-0.3394411155871994,0.1183426233,0.0122405868,0.0269337651,0.522995463
89,89,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.0615682495,0.3061324396,1.5022214105815257,0.1305832101,0.0146931782999999,0.0146931782999999,0.522995463
90,90,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.485297175277954,0.0,0.0691383209,0.1674553275,0.501813269
91,91,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0783027406,-0.5731675419,1.097805959751407,0.0691383209,0.0261595632,0.0983170066,0.501813269
92,92,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1275362959,-0.4141533906,2.206515138472076,0.0952978841,0.0132913104,0.0721574434,0.501813269
93,93,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1562743692,-0.1647638035,1.0434442745544736,0.1085891945,0.0044282912999999,0.058866133,0.501813269
94,94,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1669062344,-0.0497875108,0.4924484483624372,0.1130174858,0.003038858,0.0544378417,0.501813269
95,95,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1692621694,0.001813269,0.7981610211011743,0.1160563438,0.0033474515,0.0513989837,0.501813269
96,96,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1652285807,0.0775957824,0.8523515785354532,0.1194037953,0.0042970277999999,0.0480515322,0.501813269
97,97,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1537214555,0.1513238152,2.19831202445489,0.1237008231,0.01104487,0.0437545044,0.501813269
98,98,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1286869297,0.3461204917,1.2301568322647205,0.1347456931,0.017160125,0.0327096343999999,0.501813269
99,99,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.0897984159,0.4302476612,-0.4940724902754398,0.1519058181,0.0155495093999999,0.0155495093999999,0.501813269
100,100,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.99243366121293,0.0,0.0676055353,0.1482818782,0.604246321
101,101,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0758495143,-0.5249071195,1.9833334395342097,0.0676055353,0.0197029301999999,0.0806763428999999,0.604246321
102,102,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1162068188,-0.2862164711,1.3555116194775976,0.0873084655,0.0070366394,0.0609734126999999,0.604246321
103,103,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1368867339,-0.1299853941,0.8391238386907887,0.0943451049,0.0031253554,0.0539367732999999,0.604246321
104,104,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1451973621,-0.037762382,1.4545114009011788,0.0974704603,0.0034372127999999,0.0508114178999999,0.604246321
105,105,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.141754925,0.104246321,0.419634333727872,0.1009076731,0.0033752486999999,0.0473742051,0.604246321
106,106,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1298046304,0.1342594597,0.093862446611008,0.1042829218,0.0032734444,0.0439989564,0.604246321
107,107,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1165739625,0.1304150365,2.4254332031289847,0.1075563662,0.0103031881999999,0.0407255119999999,0.604246321
108,108,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.0924304943,0.3488148886,0.7304934745028053,0.1178595544,0.0143315712999999,0.0304223237999999,0.604246321
109,109,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.0557028435,0.3851365852,0.6267129446935191,0.1321911257,0.0160907525,0.0160907525,0.604246321
110,110,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.857183223401592,0.0,0.0659523638,0.1440470818,0.5281202077
111,111,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0716663564,-0.4426153213,0.9517700888192866,0.0659523638,0.0155238194,0.078094718,0.5281202077
112,112,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1091826595,-0.3099220093,1.438608956780768,0.0814761832,0.007831733,0.0625708986,0.5281202077
113,113,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1317164784,-0.1435272947,1.2224186157231605,0.0893079162,0.0033563937,0.0547391656,0.5281202077
114,114,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1394616034,-0.0135403081,-0.4655530252591324,0.0926643099,0.0022337675999999,0.0513827719,0.5281202077
115,115,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1430022136,-0.0565550005,1.673906805980788,0.0948980775,0.0037460437,0.0491490043,0.5281202077
116,116,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1402867412,0.1081202077,1.3200546589879176,0.0986441212,0.0055313055999999,0.0454029606,0.5281202077
117,117,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1236120765,0.2234510089,0.6230061989231119,0.1041754268,0.0073549225,0.039871655,0.5281202077
118,118,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.0993341826,0.261473735,1.8653809399759709,0.1115303493,0.0141395515,0.0325167325,0.5281202077
119,119,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.0654280344,0.4141056807,0.6171635718600705,0.1256699008,0.0183771809999999,0.0183771809999999,0.5281202077
120,120,120.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.06260559381201,0.0,0.2121844106,30.1069573444,6.6504987813
121,121,121.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0029487894,0.9092093487,18.883804567901105,0.2121844106,0.5198439184,29.8947729338,6.6504987813
122,122,122.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1749227692,2.619718247,15.999529457435074,0.732028329,1.2204287526,29.3749290154,6.6504987813
123,123,123.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5016183207,3.8929756412,11.523517507016592,1.9524570816,1.9390729118,28.1545002628,6.6504987813
124,124,124.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.9278280508,4.6191176618,8.631771737689856,3.8915299934,2.4929129233000005,26.215427351,6.6504987813
125,125,125.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.4091508411,5.0009720453,7.11859177548118,6.3844429167,2.9087700217,23.7225144277,6.6504987813
126,126,126.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.9194917198,5.2024903442,8.88947161889034,9.2932129384,3.416006921,20.813744406,6.6504987813
127,127,127.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.4575752146,5.5533540112,11.255787216241002,12.7092198594,4.219885114200002,17.397737485,6.6504987813
128,128,128.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,3.0404927377,6.0960152097,15.701529031025997,16.9291049736,5.5676388284,13.1778523708,6.6504987813
129,129,129.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,3.696560301,7.0101005496,18.99378591868604,22.496743802,7.6102135424,7.6102135424,6.6504987813
130,130,130.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,30.550866954400007,6.411288369899999
131,131,131.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,18.238677260700296,0.2333309733,0.5254371028,30.317535981100008,6.411288369899999
132,132,132.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1848255577,2.6390421683,15.859246126129744,0.7587680761,1.2261813582,29.792098878300006,6.411288369899999
133,133,133.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5126814133,3.8971109253,13.43598937662798,1.9849494343,2.0506852951,28.565917520100005,6.411288369899999
