,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0618041389,-0.2486039631,-20.461677495635467,0.0668491216,0.3918504395,2.2201235548,0.1344473182
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1844436222,-2.1721322294,17.097797606251103,0.4586995611,0.3349196808,1.8282731153,0.1344473182
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.308440143,-0.338355948,-11.007937540715956,0.7936192419,0.1540002513999999,1.4933534345,0.1344473182
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3938889022,-1.3537009428,9.030088846610292,0.9476194933,0.1412302169000001,1.3393531831,0.1344473182
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4790282785,-0.3655526818,-9.031051442306133,1.0888497102,0.1342350158999998,1.1981229662,0.1344473182
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5575020455,-1.1901840591,7.4441734051762305,1.2230847261,0.1294165605999999,1.0638879503,0.1344473182
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6347524517,-0.3685163124,-19.054151539438248,1.3525012867,0.4166458161000002,0.9344713897,0.1344473182
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7619942965,-2.1466896216,10.890370566169045,1.7691471028,0.3740905981999998,0.5178255735999999,0.1344473182
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9135976771,-0.9060491843,5.117975521411765,2.143237701,0.1437349754000001,0.1437349754000001,0.1344473182
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.719955227960934,0.0,0.065509986,1.7279191446,0.144841367
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0674927654,-0.3605117118,-11.15314707137533,0.065509986,0.1500122769999999,1.6624091586,0.144841367
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1557524111,-1.3875667733,9.360850086566913,0.215522263,0.1321826909,1.5123968816,0.144841367
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2425145083,-0.3647196674,-9.0491995184938,0.3477049539,0.115837356,1.3802141906999998,0.144841367
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3209969348,-1.1911571927,7.593793008116602,0.4635423099,0.1068260709999999,1.2643768346999995,0.144841367
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3976161938,-0.355158633,-9.127079816884772,0.5703683809,0.1267290297,1.1575507636999998,0.144841367
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4755655069,-1.1899173015,8.485204837829148,0.6970974106,0.1221895728999999,1.030821734,0.144841367
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5477546376,-0.269207687,-20.33937488972857,0.8192869835,0.4264202447999999,0.9086321611,0.144841367
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6717631897,-2.1791366239,12.314347713854058,1.2457072283,0.3676425433000001,0.4822119163,0.144841367
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8195658711,-0.7998991711,5.312524229541754,1.6133497716,0.1145693729999999,0.1145693729999999,0.144841367
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.469796660250705,0.0,0.0655141422,1.6283156706999995,0.1162893017
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0687028871,-0.3843174469,-9.599501423359992,0.0655141422,0.1225065524999999,1.5628015284999996,0.1162893017
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1517123046,-1.2612581717,8.393555555040157,0.1880206947,0.1093539715,1.4402949759999997,0.1162893017
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2311337573,-0.3424811635,-11.167555511035935,0.2973746662,0.1533506740999999,1.3309410044999996,0.1162893017
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3177472799,-1.372623192,9.019197390275693,0.4507253403,0.1382144107999999,1.1775903303999995,0.1162893017
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4047400346,-0.3837106983,-8.672306273364724,0.5889397511,0.1235422374,1.0393759196,0.1162893017
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4832065074,-1.1724748528,7.002537133552599,0.7124819885,0.1179213516,0.9158336822,0.1162893017
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5609080604,-0.3945195865,-10.378570334139669,0.8304033401,0.1740724260999998,0.7979123305999999,0.1162893017
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6486568496,-1.3446278307,10.362228045828967,1.0044757662,0.1732187874000001,0.6238399045,0.1162893017
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7264886886,-0.2305731871,-20.591334379526103,1.1776945536,0.4506211170999998,0.4506211170999998,0.1162893017
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.89951847440399,0.0,0.0655695413,1.9084097679,0.0966975386
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0666241429,-0.3434240097,-13.17218956164552,0.0655695413,0.1932771468,1.8428402266,0.0966975386
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1630246416,-1.5642424672,11.190420370478146,0.2588466881,0.1695543648999999,1.6495630798,0.0966975386
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.25774926,-0.3504758117,-9.376148329205094,0.428401053,0.120512769,1.4800087149,0.0966975386
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3364577922,-1.2093821124,7.261170263960512,0.548913822,0.1104506358999999,1.3594959459,0.0966975386
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4164204168,-0.4033024614,-8.949344406146192,0.6593644579,0.132607421,1.24904531,0.0966975386
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4980914419,-1.2165658769,8.67725683339511,0.7919718789,0.129004744,1.1164378890000002,0.0966975386
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5718874847,-0.2750441508,-20.95500299593253,0.9209766229,0.4529856753999999,0.987433145,0.0966975386
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6994295002,-2.2430024349,11.151303455799477,1.3739622983,0.3927309889000001,0.5344474696000001,0.0966975386
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8589359685,-0.968365621,5.724048797762086,1.7666932872,0.1417164806999999,0.1417164806999999,0.0966975386
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.290344214756886,0.0,0.0655795154,2.1224370717,0.2545253311
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0695709735,-0.401394605,-8.6513714184387,0.0655795154,0.1077520833999999,2.0568575563,0.2545253311
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1496190194,-1.186483701,8.426302762107978,0.1733315988,0.0983075963,1.9491054729,0.2545253311
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2217663284,-0.2717061157,-20.91097987325778,0.2716391951,0.4194674797,1.8507978766,0.2545253311
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3487777285,-2.235792703,18.67912975826636,0.6911066748,0.3756170806,1.4313303969,0.2545253311
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4711827867,-0.2454746689,-20.104204459538472,1.0667237554,0.4040505131,1.0557133163,0.2545253311
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5917951268,-2.1352827748,13.485403146801834,1.4707742685,0.3451563325,0.6516628031999998,0.2545253311
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7297596456,-0.6487779413,0.6268606186782049,1.815930601,0.0925927502999999,0.3065064706999998,0.2545253311
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7884669149,-0.5273846102,-1.870781960484713,1.9085233513,0.1037579335999998,0.2139137203999999,0.2545253311
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8477039249,-0.6552257962,1.1579358385619989,2.0122812849,0.1101557868,0.1101557868,0.2545253311
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.374848930214977,0.0,0.0655422323,0.5816266588,-2.5
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0691621889,-0.3933529181,-4.667692804468658,0.0655422323,0.0492343472,0.5160844265,-1.1733529181000002
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1291742496,-0.8001101378,4.27926882709315,0.1147765795,0.044453976,0.4668500793,-1.0201101378
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1846141873,-0.3167433174,-6.229720663872203,0.1592305555,0.0628209139,0.4223961033,-0.1367433174
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2448920339,-0.8794375373,3.057335112244421,0.2220514694,0.061333899,0.3595751894,-0.4594375372999999
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3137920256,-0.5048040343,-1.8659217128510013,0.2833853684,0.0461165242,0.2982412903999999,-0.0048040342999999
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3708566858,-0.6343315453,-0.4348240092473294,0.3295018926,0.0553331502999999,0.2521247661999999,-0.2143315452999999
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4333247564,-0.6153458757,-0.7933531536167209,0.3848350429,0.0608470603,0.1967916159,-0.4353458756999998
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.495720375,-0.6322855724,-0.3418099972273163,0.4456821032,0.0660767351,0.1359445555999999,-0.8522855724000002
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5575438775,-0.6046430697,-0.3799573887973384,0.5117588383,0.0698678204999999,0.0698678204999999,-1.3846430697000005
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.574821243830987,0.0,0.0662611681,2.016206851,0.2646126923999999
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0633574229,-0.2791604528,-20.14576596042527,0.0662611681,0.3878486726,1.9499456829,0.2646126923999999
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1873765448,-2.1697179269,19.2001466712546,0.4541098407,0.3547546471,1.5620970103000005,0.2646126923999999
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3009733732,-0.1361064313,-19.87697175612508,0.8088644878,0.3576485807,1.2073423632000002,0.2646126923999999
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.410078829,-2.0146981511,16.682890718592187,1.1665130685,0.311981797,0.8496937825000002,0.2646126923999999
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5211006007,-0.2353873076,-8.22543088388508,1.4784948655,0.1071506919999998,0.5377119855000001,0.2646126923999999
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5832905208,-0.9957404759,2.652482624056888,1.5856455575,0.1110259873000001,0.4305612935000003,0.2646126923999999
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6652165492,-0.6485661851,-0.2572910335138403,1.6966715448,0.0883066554,0.3195353062000001,0.2646126923999999
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7281812331,-0.6113306045,-1.763885140085109,1.7849782002,0.1040484653,0.2312286508000001,0.2646126923999999
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7948894827,-0.721010869,-1.406125074940484,1.8890266655,0.1271801855000001,0.1271801855000001,0.2646126923999999
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.895180652020173,0.0,0.0655674869,0.6137108117,0.1039847976
