,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1218597202,-0.2530756881,2.718821893802072,0.0946466514,0.0072405215999999,0.270984356,0.9921872286
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1327910289,0.0297378099,2.3757493373125387,0.101887173,0.0069157704,0.2637438344,0.9921872286
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1184686076,0.2529903224,2.2405771459362405,0.1088029434,0.0160611002999999,0.256828064,0.9921872286
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0835549322,0.4421343616,1.808770844724636,0.1248640437,0.0279807835,0.2407669637,0.9921872286
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.0327307148,0.5721872286,1.6461327976594098,0.1528448272,0.0404299780999999,0.2127861801999999,0.9921872286
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,0.0296830578,0.6743867358,1.3529341972316449,0.1932748053,0.051422529,0.1723562021,0.9921872286
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,0.1004041579,0.7389590554,0.8443663076439619,0.2446973343,0.0576575631999999,0.1209336730999999,0.9921872286
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,0.1748099054,0.7489899387,1.031498470333334,0.3023548975,0.0632761098999999,0.0632761098999999,0.9921872286
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.2119693235275224,0.0,0.0701375283,0.3647896385,0.9928934973
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0796249456,-0.5991781221,2.91872334827594,0.0701375283,0.0246917448,0.2946521102,0.9928934973
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1225252001,-0.2644055327,2.7183148714763816,0.0948292731,0.0075239693999999,0.2699603654,0.9928934973
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1345371644,0.0194379187,2.4228115570426105,0.1023532425,0.0068954654,0.262436396,0.9928934973
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1209673425,0.2481492526,2.269867636091888,0.1092487079,0.0159714593999999,0.2555409306,0.9928934973
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0863726832,0.4405413568,1.8313390148988284,0.1252201673,0.0280185002,0.2395694712,0.9928934973
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.0355909222,0.5728934973,1.7339871102835718,0.1532386675,0.0412126156999999,0.211550971,0.9928934973
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,0.0273149885,0.6833862976,1.1206240503852296,0.1944512832,0.050708079,0.1703383553,0.9928934973
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,0.0977686006,0.7249950906,1.0879717859085016,0.2451593622,0.0575990035999999,0.1196302763,0.9928934973
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,0.1720237334,0.7595371364,0.7097679765351328,0.3027583658,0.0620312727,0.0620312727,0.9928934973
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.7555167066239512,0.0,0.1093791468,2.3276458703,-2.5
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.103654772,-1.0718968986,-1.7694859138329742,0.1093791468,0.1264573769,2.2182667235,-1.8518968986
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2142189754,-1.1382812866,-1.983873907026844,0.2358365237,0.1486121886,2.0918093466000003,-1.3582812866
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3321376709,-1.2187499818,-1.7438256330886062,0.3844487123,0.1719796147,1.9431971580000005,-1.0387499818
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.45655264,-1.268717576,-1.843599842891662,0.556428327,0.1970997838,1.7712175433,-0.848717576
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5862051653,-1.323425035,-1.6793398454980846,0.7535281108,0.2239385379999999,1.5741177595,-0.8234250350000001
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7202691917,-1.3572949932,-1.963006203170398,0.9774666488,0.2566548908,1.3501792215,-0.9372949932
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8589281186,-1.4149366866,-2.281855980602675,1.2341215396,0.3017773726999999,1.0935243307,-1.2349366865999998
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.004615435,-1.4974349683,-2.621201405622484,1.5358989123,0.3614633364999999,0.7917469580000001,-1.7174349683
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1597950559,-1.6043754879,-2.565857009351705,1.8973622488,0.4302836215000001,0.4302836215000001,-2.3843754879000003
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.6864871877743293,0.0,0.1085599657,2.3037692407000003,-2.5
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1033208454,-1.0653278734,-1.7703156798248347,0.1085599657,0.1250683316,2.1952092750000003,-1.8453278734000005
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2132639364,-1.1324163504,-1.7545959511908458,0.2336282973,0.1441638338999999,2.0701409434,-1.3524163504
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3295153722,-1.1916245097,-1.997898598346028,0.3777921312,0.1688577050999999,1.9259771095,-1.0116245097
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4525780425,-1.2683516993,-1.6001276964918905,0.5466498363,0.1930763869,1.7571194044,-0.8483516992999999
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5810180539,-1.2999244575,-1.921670045896832,0.7397262232,0.2207799946999999,1.5640430175,-0.7999244575
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7140177217,-1.3590917943,-2.166717902598063,0.9605062179,0.2594028341,1.3432630228,-0.9390917943
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8538329438,-1.4359483624,-2.097311297558449,1.219909052,0.3037759356,1.0838601887,-1.2559483624
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0006270666,-1.4988853693,-2.431394610473133,1.5236849876,0.3576246063999999,0.7800842530999998,-1.7188853693
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1550265329,-1.5876253641,-2.5022261589345653,1.881309594,0.4224596466999999,0.4224596466999999,-2.3676253641
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.8748965877284725,0.0,0.1108140549,2.3336692178,-2.5
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1042322658,-1.083257393,-1.736859515098505,0.1108140549,0.1284816634,2.2228551629,-1.8632573930000005
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2157197378,-1.1454558724,-1.9556475413128216,0.2392957183,0.1499429239,2.0943734995,-1.3654558724
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3341846383,-1.2225557262,-1.7543849914856218,0.3892386422,0.1732071073,1.9444305756,-1.0425557262
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4590128504,-1.2731660131,-1.6129382336925608,0.5624457495,0.1951327647999999,1.7712234682999997,-0.8531660131
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5879729643,-1.3054997226,-1.9684686039399129,0.7575785143,0.223846116,1.5760907034999998,-0.8054997226
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7217295312,-1.3685900161,-1.972309981933429,0.9814246303,0.2601132443,1.3522445874999998,-0.9485900161
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.861508343,-1.4260422025,-2.175362900697547,1.2415378746,0.3036573870999999,1.0921313431999995,-1.2460422024999998
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0077373379,-1.4973494977,-2.4523515872548503,1.5451952617,0.3590686412999999,0.7884739560999998,-1.7173494977
