,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
36,36,36.0,36.0,,,,,,,0.6,-0.4301248458,-0.505472788,-0.4083583910576711,0.3641062185,0.0459073434999999,0.2195099496,-0.0854727879999999
37,37,37.0,37.0,,,,,,,0.7,-0.4802024071,-0.4962310658,-0.5975147165730907,0.410013562,0.0508344846,0.1736026061,-0.3162310657999998
38,38,38.0,38.0,,,,,,,0.8,-0.5303153734,-0.5058695712,-0.833820701828393,0.4608480466,0.0585290783999999,0.1227681215,-0.7258695712000002
39,39,39.0,39.0,,,,,,,0.9,-0.5824885249,-0.5370784899,-0.2007047623527023,0.519377125,0.0642390431,0.0642390431,-1.3170784899
40,40,40.0,40.0,,,,,,,0.0,0.0,-1.0,-0.7492369679255695,0.0,0.0982011839,2.1196768427,-2.5
41,41,41.0,41.0,,,,,,,0.1,-0.0987869416,-0.9761367552,-9.56389627605274,0.0982011839,0.2477162286999999,2.0214756588,-1.7561367552000002
42,42,42.0,42.0,,,,,,,0.2,-0.2379431976,-1.7933701268,6.324722143500653,0.3459174126,0.2312094892,1.7737594301,-2.0133701268
43,43,43.0,43.0,,,,,,,0.3,-0.378009607,-1.0208315031,-1.3755844665596455,0.5771269018,0.1272476625999999,1.5425499409,-0.8408315031
44,44,44.0,44.0,,,,,,,0.4,-0.4818086135,-1.0545909432,0.1998438067987489,0.7043745644,0.1273615308,1.4153022783,-0.6345909432
45,45,45.0,45.0,,,,,,,0.5,-0.5811994856,-0.9352156904,-8.454663491854749,0.8317360952,0.2498623906,1.2879407475,-0.4352156903999999
46,46,46.0,46.0,,,,,,,0.6,-0.7110957741,-1.6507857511,5.389716187307936,1.0815984858,0.2512565556999999,1.0380783569,-1.2307857511
47,47,47.0,47.0,,,,,,,0.7,-0.8421166178,-0.9807932887,-6.715285520608727,1.3328550415,0.2645521505999999,0.7868218012000001,-0.8007932886999999
48,48,48.0,48.0,,,,,,,0.8,-0.9679361064,-1.5265023522,7.266216060673226,1.5974071921,0.2596763269,0.5222696506000002,-1.7465023522000005
49,49,49.0,49.0,,,,,,,0.9,-1.0780524367,-0.6897644157,-7.539834343024624,1.857083519,0.2625933237000002,0.2625933237000002,-1.4697644157000005
50,50,50.0,50.0,,,,,,,0.0,0.0,-1.0,-0.2784753685907877,0.0,0.0935352563,2.3163608964,-2.5
51,51,51.0,51.0,,,,,,,0.1,-0.0965096843,-0.9313378525,-10.798876297852315,0.0935352563,0.266789371,2.2228256401,-1.7113378525000005
52,52,52.0,52.0,,,,,,,0.2,-0.237376876,-1.8703582906,7.0484728316468885,0.3603246273,0.2480747524,1.9560362691,-2.0903582906
53,53,53.0,53.0,,,,,,,0.3,-0.3812685935,-1.02161929,-0.5133738375396355,0.6083993797,0.118262741,1.7079615167000002,-0.8416192900000001
54,54,54.0,54.0,,,,,,,0.4,-0.4809719179,-0.9732533494,-9.27874141343446,0.7266621207,0.2669799748,1.5896987757,-0.5532533493999999
55,55,55.0,55.0,,,,,,,0.5,-0.6184743753,-1.7636250333,6.191430714279709,0.9936420955,0.2623384106999999,1.3227188009,-1.2636250333
56,56,56.0,56.0,,,,,,,0.6,-0.7563550451,-1.0066012921,-7.594818365839291,1.2559805062,0.2747180037999999,1.0603803902,-0.5866012921
57,57,57.0,57.0,,,,,,,0.7,-0.888885153,-1.6335530207,7.161301164522517,1.53069851,0.2690014753,0.7856623864000001,-1.4535530206999998
58,58,58.0,58.0,,,,,,,0.8,-1.0096962347,-0.7966118226,-6.766165878967899,1.7996999853,0.2556896032000002,0.5166609111,-1.0166118226000005
59,59,59.0,59.0,,,,,,,0.9,-1.1182340321,-1.3646906131,6.300935965640712,2.0553895885,0.2609713078999998,0.2609713078999998,-2.1446906131000003
60,60,60.0,,,,,,,,0.0,0.0,-1.0,-5.237008717242006,0.0,0.1607059151,1.8345112295,-2.5
61,61,61.0,,,,,,,,0.1,-0.1204961871,-1.4032046846,0.113049971704308,0.1607059151,0.1807207428999999,1.6738053143999998,-2.1832046846
62,62,62.0,,,,,,,,0.2,-0.2534818961,-1.2589139785,-1.4728103835912778,0.341426658,0.1723595161999999,1.4930845714999998,-1.4789139785
63,63,63.0,,,,,,,,0.3,-0.3804080063,-1.2792689066,-0.3203705051568131,0.5137861742,0.171857758,1.3207250552999998,-1.0992689066
64,64,64.0,,,,,,,,0.4,-0.5036965822,-1.1880173813,-0.3657000150331324,0.6856439322,0.1636301044,1.1488672972999998,-0.7680173812999999
65,65,65.0,,,,,,,,0.5,-0.6185204155,-1.1097635494,-0.7618112426937536,0.8492740366,0.1652014422000001,0.9852371929,-0.6097635494
66,66,66.0,,,,,,,,0.6,-0.7278135888,-1.0766515004,-7.146844306112433,1.0144754788,0.2788947048999999,0.8200357506999998,-0.6566515003999999
67,67,67.0,,,,,,,,0.7,-0.8648428249,-1.654306695,8.965323277616747,1.2933701837,0.2654499666000001,0.5411410457999999,-1.474306695
68,68,68.0,,,,,,,,0.8,-0.978902025,-0.643715167,0.5408599142526966,1.5588201503,0.1365095636,0.2756910791999998,-0.8637151670000002
69,69,69.0,,,,,,,,0.9,-1.037543436,-0.5309877646,-0.1066372483124866,1.6953297139,0.1391815155999998,0.1391815155999998,-1.3109877646
70,70,70.0,,,,,,,,0.0,0.0,-1.0,-4.906855272377825,0.0,0.1549958647,2.5844380254,-2.5
71,71,71.0,,,,,,,,0.1,-0.118899097,-1.3717864302,-1.3492512589553671,0.1549958647,0.1924616352999999,2.4294421607,-2.1517864302000005
72,72,72.0,,,,,,,,0.2,-0.2559687282,-1.3696419249,-0.3029826317911459,0.3474575,0.1844156632,2.2369805254,-1.5896419249
73,73,73.0,,,,,,,,0.3,-0.3877731351,-1.2681357812,-0.6839787606397105,0.5318731632,0.1743896140999999,2.0525648622,-1.0881357812
74,74,74.0,,,,,,,,0.4,-0.5117610621,-1.2125457302,-0.0912741589186985,0.7062627773,0.1669319952,1.8781752481,-0.7925457302
75,75,75.0,,,,,,,,0.5,-0.6275915664,-1.1058426419,-0.0805680622681044,0.8731947725,0.1581464669000001,1.7112432529,-0.6058426419
76,76,76.0,,,,,,,,0.6,-0.7332161732,-1.0082748413,-6.270765876761413,1.0313412394,0.2441163770999999,1.5530967859999998,-0.5882748413
77,77,77.0,,,,,,,,0.7,-0.8595005593,-1.5090670428,6.707369961538165,1.2754576165,0.2361951842,1.3089804089,-1.3290670427999998
78,78,78.0,,,,,,,,0.8,-0.970661072,-0.727169534,-17.75355994357141,1.5116528007,0.5272336962999999,1.0727852246999998,-0.947169534
79,79,79.0,,,,,,,,0.9,-1.1257417941,-2.3474448063,20.1587258334858,2.038886497,0.5455515283999999,0.5455515283999999,-3.1274448063
80,80,80.0,,,,,,,,0.0,0.0,-1.0,-6.166626136242416,0.0,0.1777323239,2.3160501701000005,-2.5
81,81,81.0,,,,,,,,0.1,-0.1249931335,-1.4916694802,0.6562475805571748,0.1777323239,0.197158111,2.1383178462000005,-2.2716694802
82,82,82.0,,,,,,,,0.2,-0.2637697065,-1.2872681491,-1.2212654218886525,0.3748904349,0.1765286124,1.9411597352000003,-1.5072681491
83,83,83.0,,,,,,,,0.3,-0.3921772375,-1.2809871603,-0.594834925032306,0.5514190473,0.1767559361999999,1.7646311228000002,-1.1009871603
84,84,84.0,,,,,,,,0.4,-0.5169569748,-1.2156909155,0.9217864540961108,0.7281749835,0.1575697355999999,1.5878751866000005,-0.7956909154999999
85,85,85.0,,,,,,,,0.5,-0.6281862189,-1.012283026,-5.828433749357643,0.8857447191,0.221077984,1.4303054510000002,-0.512283026
86,86,86.0,,,,,,,,0.6,-0.7527122624,-1.4706003574,5.643174597154839,1.1068227031,0.2131143626,1.209227467,-1.0506003574
87,87,87.0,,,,,,,,0.7,-0.8653601123,-0.7936350478,-14.203760462854005,1.3199370657,0.4085559716,0.9961131044,-0.6136350477999999
88,88,88.0,,,,,,,,0.8,-1.009593975,-2.0697772314,20.86967264077177,1.7284930373,0.4654712054999999,0.5875571328,-2.2897772314
89,89,89.0,,,,,,,,0.9,-1.105604008,0.1132000657,-0.6148285575196799,2.1939642428,0.1220859273000001,0.1220859273000001,-0.6667999343000003
90,90,90.0,,,,,,,,0.0,0.0,-1.0,-5.450646564495349,0.0,0.1644949029,2.5203104998000003,-2.5
91,91,91.0,,,,,,,,0.1,-0.1215296428,-1.4235350136,0.5344063134994415,0.1644949029,0.1807475745,2.3558155969000003,-2.2035350136000003
92,92,92.0,,,,,,,,0.2,-0.2544117612,-1.2372122639,-1.252484760038843,0.3452424774,0.1641688888999999,2.1750680224,-1.4572122639
93,93,93.0,,,,,,,,0.3,-0.3782068673,-1.2386656338,-0.1370185756188269,0.5094113663,0.1599439556,2.0108991335,-1.0586656338
94,94,94.0,,,,,,,,0.4,-0.49674429,-1.1338300687,-2.0577047556245334,0.6693553219,0.1719871973,1.8509551779,-0.7138300687
95,95,95.0,,,,,,,,0.5,-0.6145957113,-1.2217491229,1.2488491482289628,0.8413425192,0.1679471162,1.6789679806,-0.7217491228999999
96,96,96.0,,,,,,,,0.6,-0.7248193556,-0.9866405638,-6.71042009092981,1.0092896354,0.2461493059999999,1.5110208643999998,-0.5666405637999999
97,97,97.0,,,,,,,,0.7,-0.8511717493,-1.5313301792,6.872201816162493,1.2554389414,0.2391260398999999,1.2648715584,-1.3513301792
98,98,98.0,,,,,,,,0.8,-0.9636535201,-0.7316282268,-16.802786629178073,1.4945649813,0.4939159868,1.0257455185,-0.9516282268
99,99,99.0,,,,,,,,0.9,-1.1145592561,-2.2610011537,20.987355339384163,1.9884809681,0.5318295316999999,0.5318295316999999,-3.0410011537000003
100,100,100.0,,,,,,,,0.0,0.0,-1.0,-5.471825692961142,0.0,0.1648745547,1.8417463082,-2.5
101,101,101.0,,,,,,,,0.1,-0.1216320951,-1.4255504742,0.97169219928051,0.1648745547,0.1761225646999999,1.6768717535,-2.2055504742000003
102,102,102.0,,,,,,,,0.2,-0.2525906748,-1.1974226745,-1.4977638782755731,0.3409971194,0.1579275317,1.5007491888,-1.4174226745
103,103,103.0,,,,,,,,0.3,-0.3737858074,-1.2260039298,-0.5398001670008192,0.4989246511,0.1614139711999999,1.3428216571,-1.0460039298
104,104,104.0,,,,,,,,0.4,-0.4930669682,-1.1607027857,-1.2627964281353865,0.6603386223,0.1671754319,1.1814076859,-0.7407027857
105,105,105.0,,,,,,,,0.5,-0.6096310315,-1.1704183652,-0.4550626289537947,0.8275140542,0.1737442454999999,1.014232254,-0.6704183652
106,106,106.0,,,,,,,,0.6,-0.7232124029,-1.1023432567,-6.854103205879584,1.0012582997,0.2787884536,0.8404880085000002,-0.6823432567
107,107,107.0,,,,,,,,0.7,-0.8612704021,-1.6496955781,8.186019108766128,1.2800467533,0.2648028960999999,0.5616995549000001,-1.4696955780999998
108,108,108.0,,,,,,,,0.8,-0.9786606215,-0.7137034478,0.2736133100614764,1.5448496494,0.1470615195,0.2968966588000001,-0.9337034478
109,109,109.0,,,,,,,,0.9,-1.0452553826,-0.6197473557,0.1053197481737258,1.6919111689,0.1498351393000001,0.1498351393000001,-1.3997473557000002
110,110,110.0,,,,,,,,0.0,0.0,-1.0,-4.504247551893539,0.0,0.1482716536,2.4103824665000007,-2.5
111,111,111.0,,,,,,,,0.1,-0.1169515148,-1.3334732403,-1.001727125170871,0.1482716536,0.1775677064,2.2621108129000005,-2.1134732403000003
112,112,112.0,,,,,,,,0.2,-0.248694047,-1.3019034207,-1.4131142766948337,0.32583936,0.1818985889,2.0845431065000004,-1.5219034207
113,113,113.0,,,,,,,,0.3,-0.3794223686,-1.3124865268,0.0580748790698111,0.5077379489,0.1751794324,1.9026445176000004,-1.1324865268000002
114,114,114.0,,,,,,,,0.4,-0.5040410303,-1.1820603772,-0.1599410859102588,0.6829173813,0.1600063522,1.7274650852000004,-0.7620603772
115,115,115.0,,,,,,,,0.5,-0.6173026415,-1.0847928745,-0.1781532988680458,0.8429237335,0.1534216909999999,1.5674587330000005,-0.5847928745
116,116,116.0,,,,,,,,0.6,-0.7213961542,-0.9985146918,-6.028316228895702,0.9963454245,0.2351825175,1.4140370420000004,-0.5785146917999999
117,117,117.0,,,,,,,,0.7,-0.8455789101,-1.4771635587,5.387231521233175,1.231527942,0.2318015655999998,1.1788545245000002,-1.2971635587
118,118,118.0,,,,,,,,0.8,-0.9600894511,-0.8239298656,-14.835503398167004,1.4633295076,0.4554398804000001,0.9470529589000004,-1.0439298656000002
119,119,119.0,,,,,,,,0.9,-1.1102622565,-2.1573074001,19.74738992133617,1.918769388,0.4916130785000001,0.4916130785000001,-2.9373074001000004
120,120,,,,,,,,,0.0,0.0,-1.0,-13.823660724899858,0.0,0.3712265015,2.1575144329,-2.5
121,121,,,,,,,,,0.1,-0.1620334088,-2.2203326637,11.780322197212756,0.3712265015,0.3287493451,1.7862879313999998,-3.0003326637
122,122,,,,,,,,,0.2,-0.3163397135,-0.8879941393,-11.768947719093688,0.6999758466,0.2927162532999999,1.4575385862999997,-1.1079941393
123,123,,,,,,,,,0.3,-0.4577748452,-1.9234537794,10.60037299874208,0.9926920999,0.2702522334000001,1.1648223329999998,-1.7434537794
124,124,,,,,,,,,0.4,-0.5895373167,-0.7316540081,-7.9765810762995635,1.2629443333,0.1936650739999998,0.8945700995999997,-0.3116540081
125,125,,,,,,,,,0.5,-0.6977492737,-1.4211001588,6.241736949780293,1.4566094073,0.1915493285,0.7009050255999998,-0.9211001588
126,126,,,,,,,,,0.6,-0.8027910992,-0.6918846382,-0.5698768868105268,1.6481587358,0.117351178,0.5093556970999997,-0.2718846382
127,127,,,,,,,,,0.7,-0.8713897185,-0.6802737076,-0.8386758013137696,1.7655099138,0.1297447022999998,0.3920045190999996,-0.5002737075999999
128,128,,,,,,,,,0.8,-0.9401828233,-0.695348183,0.9111851237673784,1.8952546161,0.1333325644000003,0.2622598167999999,-0.9153481830000002
129,129,,,,,,,,,0.9,-1.0019462481,-0.5424662458,0.7499991496341427,2.0285871805,0.1289272523999995,0.1289272523999995,-1.3224662458000005
130,130,,,,,,,,,0.0,0.0,-1.0,-14.272823690039766,0.0,0.3855258685,2.2439059372,-2.5
131,131,,,,,,,,,0.1,-0.1642061978,-2.2630761712,11.618491145145969,0.3855258685,0.3420499007,1.8583800687,-3.0430761712
132,132,,,,,,,,,0.2,-0.3233629308,-0.9420703237,-11.077886369621876,0.7275757692,0.2894285544999999,1.516330168,-1.1620703237
133,133,,,,,,,,,0.3,-0.4666011432,-1.9066207483,9.853356410879144,1.0170043237,0.2675523481000001,1.2269016135000002,-1.7266207483
134,134,,,,,,,,,0.4,-0.6003753773,-0.7875108731,-10.168450844262132,1.2845566718,0.2554584242,0.9593492654,-0.3675108730999999
135,135,,,,,,,,,0.5,-0.7245058527,-1.6802254821,9.780753127818,1.540015096,0.2469845803999999,0.7038908412,-1.1802254821
136,136,,,,,,,,,0.6,-0.8370868829,-0.5895691391,-0.1917340921500938,1.7869996764,0.1075681044,0.4569062608000001,-0.1695691390999999
137,137,,,,,,,,,0.7,-0.8941204045,-0.5517090268,0.0896388673001555,1.8945677808,0.1119320806999999,0.3493381564,-0.3717090267999998
138,138,,,,,,,,,0.8,-0.9461896224,-0.490675922,-0.2330166282824308,2.0064998615,0.1170708215,0.2374060757,-0.7106759220000002
139,139,,,,,,,,,0.9,-0.9940120765,-0.4661551308,0.6777989257712964,2.123570683,0.1203352542,0.1203352542,-1.2461551308000005
140,140,,,,,,,,,0.0,0.0,-1.0,-14.255518157739418,0.0,0.3849688838,2.2351129893,-2.5
141,141,,,,,,,,,0.1,-0.1641224837,-2.2614293321,12.272334071697742,0.3849688838,0.3407315263,1.8501441055,-3.0414293321000003
142,142,,,,,,,,,0.2,-0.3199595889,-0.8783588197,-11.215863661193202,0.7257004101,0.2756192422000001,1.5094125792000002,-1.0983588197
143,143,,,,,,,,,0.3,-0.4578023034,-1.8621024714,9.108693001379429,1.0013196523,0.2563960192999999,1.233793337,-1.6821024714
144,144,,,,,,,,,0.4,-0.5909423145,-0.8180931601,-10.510563607549846,1.2577156716,0.2700324593000001,0.9773973177000002,-0.3980931600999999
145,145,,,,,,,,,0.5,-0.7196380165,-1.7404538188,10.146472239033956,1.5277481309,0.2600632143999999,0.7073648584000001,-1.2404538188
146,146,,,,,,,,,0.6,-0.8361813954,-0.6092632161,0.4781880904810915,1.7878113453,0.1060180382,0.4473016440000001,-0.1892632160999999
147,147,,,,,,,,,0.7,-0.8918475703,-0.5057782321,-0.3043613097681825,1.8938293835,0.1087312253000001,0.3412836058000001,-0.3257782320999998
148,148,,,,,,,,,0.8,-0.941452126,-0.4866098074,0.1313933349784031,2.0025606088,0.1139939652999997,0.2325523805,-0.7066098074000002
149,149,,,,,,,,,0.9,-0.9871242543,-0.4277983455,-0.0904314859987802,2.1165545741,0.1185584152000003,0.1185584152000003,-1.2077983455000003
150,150,,,,,,,,,0.0,0.0,-1.0,-12.50771682344903,0.0,0.3312139379,1.8937767833000003,-2.5
151,151,,,,,,,,,0.1,-0.1556676382,-2.0951040442,11.264824304262904,0.3312139379,0.2926996216999999,1.5625628454000002,-2.8751040442000004
152,152,,,,,,,,,0.2,-0.3005504738,-0.8237387781,-12.742278794711453,0.6239135596,0.3011909681,1.2698632237000005,-1.0437387780999998
153,153,,,,,,,,,0.3,-0.4405791848,-1.9579379466,11.104534030904947,0.9251045277,0.2772725668000001,0.9686722556,-1.7779379466
154,154,,,,,,,,,0.4,-0.5731843647,-0.7148793636,-0.6531596042357772,1.2023770945,0.0880036886999999,0.6913996888,-0.2948793636
155,155,,,,,,,,,0.5,-0.6443738134,-0.7090058753,-0.9822375277483772,1.2903807832,0.0989705296999998,0.6033960001,-0.2090058753
156,156,,,,,,,,,0.6,-0.7165957399,-0.7350077016,-0.683089952466021,1.3893513129,0.1106760147000001,0.5044254704000002,-0.3150077015999999
157,157,,,,,,,,,0.7,-0.7898454651,-0.7300669716,-0.6548495602013902,1.5000273276,0.1212963980999999,0.3937494557000001,-0.5500669715999998
158,158,,,,,,,,,0.8,-0.8624884793,-0.7229089135,-0.8580705109631559,1.6213237257,0.1344202817999999,0.2724530576000001,-0.9429089135000002
159,159,,,,,,,,,0.9,-0.9354328535,-0.7357715904,0.8520803281374218,1.7557440075,0.1380327758000001,0.1380327758000001,-1.5157715904000002
160,160,,,,,,,,,0.0,0.0,-1.0,-13.027983968234732,0.0,0.3466978921,1.9892440214,-2.5
161,161,,,,,,,,,0.1,-0.1581843877,-2.1446140091,11.152134315611848,0.3466978921,0.3070794058999999,1.6425461293,-2.9246140091000004
162,162,,,,,,,,,0.2,-0.308323916,-0.8792610493,-11.665437178594686,0.653777298,0.2869513659,1.3354667234,-1.0992610493
163,163,,,,,,,,,0.3,-0.4484272638,-1.9057014193,10.478740858355977,0.9407286639,0.2647552694,1.0485153575,-1.7257014193
164,164,,,,,,,,,0.4,-0.5790887043,-0.7271658929,-8.799938396103459,1.2054839333,0.2081757290999999,0.7837600881,-0.3071658928999999
165,165,,,,,,,,,0.5,-0.6908565164,-1.4953919205,8.790312967708338,1.4136596624,0.2023525391,0.575584359,-0.9953919205
166,166,,,,,,,,,0.6,-0.7906394687,-0.5165776715,0.6928378182707724,1.6160122015,0.0876921391,0.3732318199,-0.0965776714999999
167,167,,,,,,,,,0.7,-0.83644686,-0.4014864983,-0.8665997509095824,1.7037043406,0.0918775966999998,0.2855396807999999,-0.2214864982999998
168,168,,,,,,,,,0.8,-0.8788447383,-0.4457485951,0.9308754320374591,1.7955819373,0.0957680847999999,0.1936620841,-0.6657485951000002
169,169,,,,,,,,,0.9,-0.9167617296,-0.3147440606,-0.5658612432029619,1.8913500221,0.0978939993,0.0978939993,-1.0947440606000003
170,170,,,,,,,,,0.0,0.0,-1.0,-13.566918670311225,0.0,0.3631997478,1.7938441685,-2.5
171,171,,,,,,,,,0.1,-0.1607914403,-2.1959004268,11.036964619410506,0.3631997478,0.3225715133,1.4306444207,-2.9759004268000004
172,172,,,,,,,,,0.2,-0.3163686419,-0.9366267632,-11.120585490106354,0.6857712611,0.2885331315,1.1080729074,-1.1566267632
173,173,,,,,,,,,0.3,-0.4592953844,-1.9057585697,10.804732093520824,0.9743043926,0.2658532372999999,0.8195397758999999,-1.7257585697
174,174,,,,,,,,,0.4,-0.5883853618,-0.6961953829,-0.1125336424753007,1.2401576299,0.0834069238000001,0.5536865386,-0.2761953829
175,175,,,,,,,,,0.5,-0.6551819502,-0.6406521588,-0.7142954556807641,1.3235645537,0.0890366066999999,0.4702796147999999,-0.1406521588
176,176,,,,,,,,,0.6,-0.7196032211,-0.6476604334,-0.2078689563986198,1.4126011604,0.0957476165999999,0.3812430081,-0.2276604333999999
177,177,,,,,,,,,0.7,-0.7822425509,-0.6058079993,0.6755581655473204,1.508348777,0.0956338415999999,0.2854953915,-0.4258079992999998
178,178,,,,,,,,,0.8,-0.8366249635,-0.4838697701,0.1466556362878155,1.6039826186,0.0945373796999999,0.1898615499,-0.7038697701000002
179,179,,,,,,,,,0.9,-0.8819624322,-0.4238667378,0.6734037154060273,1.6985199983,0.0953241702,0.0953241702,-1.2038667378000003
180,,,,,,,,,,0.0,0.0,-1.0,-13.491669550764641,0.0,0.3608674025,2.7155646013,-2.5
181,,,,,,,,,,0.1,-0.1604274288,-2.1887395262,8.556748768931897,0.3608674025,0.33046091520000004,2.3546971988000003,-2.9687395262000003
182,,,,,,,,,,0.2,-0.3273210202,-1.166171058,0.7444685949496996,0.6913283177,0.13057323629999995,2.0242362836,-1.386171058
183,,,,,,,,,,0.3,-0.4346955427,-0.9843496759,-10.579093953142621,0.821901554,0.29784387050000005,1.8936630473,-0.8043496759000001
