,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,0.3,-0.306246727,-1.4893802356,13.221832907689054,0.4007830128,0.1770092254,2.2381451514000004,0.5005018359000001
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,0.4,-0.3840204719,-0.0894231999,-19.79894388273003,0.5777922382,0.3518469192,2.0611359260000004,0.5005018359000001
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,0.5,-0.4883059552,-1.9650321048,19.53011740414712,0.9296391574,0.3416836428000001,1.7092890068000002,0.5005018359000001
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,0.6,-0.5808281556,0.0805018359,-19.267569897378465,1.2713228002,0.3241079702999998,1.367605364,0.5005018359000001
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,0.7,-0.6663726833,-1.7607106261,20.093412204260645,1.5954307705,0.3391317736000001,1.0434973937000005,0.5005018359000001
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,0.8,-0.7367262333,0.3189841444,-20.911960162816467,1.9345625441,0.3598993912000001,0.7043656201000001,0.5005018359000001
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,0.9,-0.8075306221,-1.7014074832,19.5672627710098,2.2944619353,0.3444662289,0.3444662289,0.5005018359000001
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,0.0,0.0,-1.0,-3.474800748107561,0.0,0.1322721156,2.8353600541,0.6302118486
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,0.1,-0.1119716646,-1.2355084102,6.812348682548837,0.1322721156,0.1023382028,2.7030879385,0.6302118486
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,0.2,-0.1965916587,-0.4696535479,-14.16562809026106,0.2346103184,0.2486532477,2.6007497357,0.6302118486
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,0.3,-0.3098101605,-1.7729978551,16.192147264347057,0.4832635661,0.2508645624,2.352096488,0.6302118486
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,0.4,-0.4002050385,-0.0633882507,-19.369637708695727,0.7341281285,0.3341695593999999,2.1012319256,0.6302118486
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,0.5,-0.4999362574,-1.9006208026,20.280709225920454,1.0682976879,0.3425735778000001,1.7670623662000002,0.6302118486
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,0.6,-0.582697986,0.2102118486,-20.861586724504075,1.4108712657,0.3534120739999999,1.4244887884,0.6302118486
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,0.7,-0.6636098829,-1.795034927,19.09163799609438,1.7642833397,0.3285424215999999,1.0710767144000002,0.6302118486
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,0.8,-0.7420758243,0.192594814,-20.439725633052703,2.0928257613,0.3646246153000003,0.7425342928000003,0.6302118486
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,0.9,-0.8226234916,-1.7708300819,20.83079020504614,2.4574503766,0.3779096774999999,0.3779096774999999,0.6302118486
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,0.0,0.0,-1.0,3.846408692992625,0.0,0.0680042358,2.2249300277,0.414741242
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,0.1,-0.0765558981,-0.5388032326,-5.640021913967777,0.0680042358,0.0808821223,2.1569257919,0.414741242
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,0.2,-0.1551129444,-1.0242483777,6.2779000603947885,0.1488863581,0.0725744831999999,2.0760436696,0.414741242
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,0.3,-0.2222142432,-0.3293570729,-11.033907583803153,0.2214608413,0.1479109915999999,2.0034691864000003,0.414741242
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,0.4,-0.3069323329,-1.3480297416,11.921586871269827,0.3693718329,0.1466964045,1.8555581948000004,0.414741242
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,0.5,-0.3775446293,-0.085258758,-19.785666516705287,0.5160682374,0.3500388655000001,1.7088617903000003,0.414741242
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,0.6,-0.4813695881,-1.9600004508,18.199439233972665,0.8661071029,0.3232196778,1.3588229248,0.414741242
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,0.7,-0.5798500034,-0.0415761121,-19.07287148743542,1.1893267807,0.3394408992,1.035603247,0.414741242
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,0.8,-0.6760699363,-1.8526433281,19.51602660649387,1.5287676799,0.3458909845,0.6961623478000001,0.414741242
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,0.9,-0.7579650962,0.1808544925,-19.84161327728372,1.8746586644,0.3502713633000001,0.3502713633000001,0.414741242
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,0.0,0.0,-1.0,3.5731022641085337,0.0,0.0688430779,1.6389500387000002,0.0007231389999999
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,0.1,-0.0778779907,-0.5648117828,-3.382639377583446,0.0688430779,0.0567439715,1.5701069608000002,0.0007231389999999
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,0.2,-0.1479901802,-0.8329635311,1.5246750812451657,0.1255870494,0.0567609238999999,1.5133629893000002,0.0007231389999999
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,0.3,-0.2198816471,-0.6086045561,-2.2036096884598138,0.1823479733,0.0560820628,1.4566020654000005,0.0007231389999999
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,0.4,-0.2884578265,-0.7603893456,1.9834666655990745,0.2384300361,0.0523333528999999,1.4005200026000002,0.0007231389999999
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,0.5,-0.3512236446,-0.499276861,-5.622164796982625,0.290763389,0.0884314488,1.3481866497,0.0007231389999999
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,0.6,-0.4259328821,-0.9867841031,6.6095713214767216,0.3791948378,0.0860144643999999,1.2597552009,0.0007231389999999
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,0.7,-0.4878645597,-0.2638952933,-19.68303158943264,0.4652093022,0.3954497594999999,1.1737407365,0.0007231389999999
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,0.8,-0.6081925594,-2.1118704526,20.26278033302593,0.8606590617,0.3950371946000001,0.778290977,0.0007231389999999
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,0.9,-0.7111440787,0.0173591,-20.224427832941696,1.2556962563,0.3832537823999999,0.3832537823999999,0.0007231389999999
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,0.0,0.0,-1.0,5.254533207290629,0.0,0.0655988049,2.3916962560000004,0.2584636433
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,0.1,-0.0697442063,-0.404802473,-8.893855070215556,0.0655988049,0.1126174403,2.3260974511000003,0.2584636433
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,0.2,-0.1512895571,-1.2126426292,7.709289759686326,0.1782162452,0.1006760234999999,2.2134800108,0.2584636433
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,0.3,-0.2293947088,-0.3636085015,-8.698606359228888,0.2788922687,0.1087429347,2.1128039873,0.2584636433
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,0.4,-0.3060754196,-1.1567884266,8.46098398590028,0.3876352034,0.1027664904999999,2.0040610526,0.2584636433
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,0.5,-0.375229091,-0.2415363567,-20.273204604303583,0.4904016939,0.4000801619,1.9012945621,0.2584636433
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,0.6,-0.4962842759,-2.1478016322,19.394475310429964,0.8904818558,0.3777924428999999,1.5012144002,0.2584636433
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,0.7,-0.6068554538,-0.0977829232,-19.46788495150551,1.2682742987,0.3663587134999999,1.1234219573,0.2584636433
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,0.8,-0.7103350161,-1.9410918561,20.3223325612113,1.6346330122,0.3781102289,0.7570632438,0.2584636433
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,0.9,-0.7967467281,0.177553112,-20.54189484878217,2.0127432411,0.3789530149,0.3789530149,0.2584636433
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,0.0,0.0,-1.0,3.953041259548902,0.0,0.0677096886,2.2594598592,0.3175786137999999
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,0.1,-0.0760400718,-0.5286558022,-4.650003864540226,0.0677096886,0.0663309517,2.1917501706,0.3175786137999999
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,0.2,-0.1488423311,-0.9208539294,4.753677697762036,0.1340406403,0.0589875175999999,2.1254192189000003,0.3175786137999999
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,0.3,-0.2134776456,-0.3808508452,-8.508910785961543,0.1930281579,0.1071885594,2.0664317013000004,0.3175786137999999
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,0.4,-0.2908815476,-1.1543380217,9.058884477976337,0.3002167173,0.1035589076,1.9592431419000005,0.3175786137999999
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,0.5,-0.3569097353,-0.1824213862,-20.75218112286208,0.4037756249,0.4019766842999999,1.8556842343,0.3175786137999999
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,0.6,-0.4746563576,-2.1398928762,20.63843748265223,0.8057523092,0.3896257675,1.4537075500000003,0.3175786137999999
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,0.7,-0.5784573518,0.0277518662,-19.632088300491592,1.1953780767,0.3442868029000001,1.0640817825000002,0.3175786137999999
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,0.8,-0.6707850244,-1.8431292912,19.34781479741947,1.5396648796,0.3411010946999999,0.7197949796,0.3175786137999999
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,0.9,-0.7525885149,0.1734556791,-20.733090862030885,1.8807659743,0.3786938849000001,0.3786938849000001,0.3175786137999999
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,0.0,0.0,-1.0,4.512291962486908,0.0,0.066466514,2.4766739385999994,0.2400410737
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,0.1,-0.0733347438,-0.47543606,-7.057377375277628,0.066466514,0.0924045990999999,2.4102074246,0.2400410737
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,0.2,-0.1527179494,-1.1017905918,7.174607048912304,0.1588711131,0.0839249961,2.3178028254999994,0.2400410737
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,0.3,-0.222860619,-0.3141872174,-11.466362704693523,0.2427961092,0.1546497449,2.2338778293999995,0.2400410737
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,0.4,-0.3082270726,-1.3754570343,10.346567224704554,0.3974458541,0.142114976,2.0792280844999995,0.2400410737
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,0.5,-0.3890684581,-0.2599589263,-20.208201891515657,0.5395608301,0.4032691859,1.9371131085,0.2400410737
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,0.6,-0.5115623366,-2.158285237,19.840609125985104,0.942830016,0.3872253521,1.5338439225999998,0.2400410737
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,0.7,-0.6209730261,-0.0648136349,-19.96739130663509,1.3300553681,0.3780374954999999,1.1466185704999998,0.2400410737
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,0.8,-0.7237313394,-1.9587944523,19.55790100187174,1.7080928636,0.3724140992,0.768581075,0.2400410737
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,0.9,-0.8155255523,0.0887898609,-20.510967148570508,2.0805069628,0.3961669757999999,0.3961669757999999,0.2400410737
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,0.0,0.0,-1.0,4.396107605087154,0.0,0.0666830947,2.3372326108,0.2520681274999999
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,0.1,-0.0738967761,-0.4864924634,-6.671974788076772,0.0666830947,0.0881031811,2.2705495161,0.2520681274999999
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,0.2,-0.1524677809,-1.0751189374,6.08664387214083,0.1547862758,0.079321323,2.182446335,0.2520681274999999
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,0.3,-0.2253352395,-0.3935870916,-8.571988988310208,0.2341075988,0.1107970356,2.103125012,0.2520681274999999
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,0.4,-0.3042562856,-1.1718649443,8.537130321865346,0.3449046344,0.1049498651999999,1.9923279764,0.2520681274999999
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,0.5,-0.3744763253,-0.2479318725,-20.3862824896651,0.4498544996,0.4054942078,1.8873781112,0.2520681274999999
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,0.6,-0.4966871289,-2.1643493178,20.7943244173528,0.8553487074,0.3993247669,1.4818839034,0.2520681274999999
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,0.7,-0.6020613712,0.0204573662,-19.914578163861528,1.2546734743,0.3575827378999998,1.0825591365,0.2520681274999999
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,0.8,-0.6964496381,-1.8766121833,19.51928677128969,1.6122562122,0.3530144226,0.7249763986000002,0.2520681274999999
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,0.9,-0.780609966,0.1594768218,-20.31232844590964,1.9652706348,0.3719619760000001,0.3719619760000001,0.2520681274999999
120,120,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,0.0,0.0,-1.0,5.621817878319265,0.0,0.06549951,1.7395470496999998,0.4358794092
121,121,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,0.1,-0.0679674967,-0.3698507154,-10.957996391210589,0.06549951,0.147439763,1.6740475397,0.4358794092
122,122,122.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,0.2,-0.1561718392,-1.3774460121,10.753568782005996,0.212939273,0.1357008828,1.5266077767,0.4358794092
123,123,123.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,0.3,-0.2352336561,-0.223027317,-18.158323916221693,0.3486401558,0.3157787259999999,1.3909068939,0.4358794092
124,124,124.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,,0.4,-0.3442969112,-1.9297964535,17.675344695720216,0.6644188818,0.2983337605,1.0751281679,0.4358794092
125,125,125.0,125.0,125.0,125.0,125.0,125.0,,,,,,,,,0.5,-0.4424383043,-0.0641205908,-19.110080082406533,0.9627526423,0.3298828602,0.7767944074,0.4358794092
126,126,126.0,126.0,126.0,126.0,126.0,126.0,,,,,,,,,0.6,-0.5409836257,-1.8765832776,15.336466942748515,1.2926355025,0.2858526905,0.4469115472,0.4358794092
127,127,127.0,127.0,127.0,127.0,127.0,127.0,,,,,,,,,0.7,-0.6453752451,-0.238544964,-0.6124057686221334,1.578488193,0.0500746475999998,0.1610588566999999,0.4358794092
128,128,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,0.8,-0.6710379652,-0.2741228207,-0.4405221815323161,1.6285628406,0.054992699,0.1109842091000001,0.4358794092
129,129,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,0.9,-0.6992550488,-0.2899579554,1.8946640965183696,1.6835555396,0.0559915101000001,0.0559915101000001,0.4358794092
130,130,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,0.0,0.0,-1.0,6.211485293426204,0.0,0.0657972869,2.0115038894,0.5196067681
131,131,131.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,0.1,-0.0651150307,-0.3137364399,-14.161986239809323,0.0657972869,0.2126556748,1.9457066025,0.5196067681
132,132,132.0,132.0,132.0,132.0,132.0,132.0,,,,,,,,,0.2,-0.1634784449,-1.6315716498,13.536450602544445,0.2784529617,0.1945152328,1.7330509277,0.5196067681
133,133,133.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,0.3,-0.2532615526,-0.1881434818,-19.969884953335782,0.4729681945,0.368852703,1.5385356949000002,0.5196067681
134,134,134.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,,0.4,-0.3677684031,-2.0706251266,19.894225333477632,0.8418208975,0.3549829354999999,1.1696829919000002,0.5196067681
135,135,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,0.5,-0.4685777644,0.0196067681,-20.11227588383141,1.196803833,0.3490094278,0.8147000564000002,0.5196067681
