,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
243,243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,435.3958,405.8881,382.3208,363.3292,348.0273,335.832,326.3601,319.3643,314.693,312.265,312.053,314.0757,318.3951,325.1205,334.4207,346.5475,361.8749,380.9642,404.6686,434.3115,472.0,472.0,718.8339,174.38920000000007,1650.3973999999998,47.01060000000001
244,244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,435.7845,407.6259,385.383,367.6777,353.596,342.5212,334.035,327.8572,323.8066,321.7766,321.7201,323.6425,327.6014,333.712,342.1618,353.2339,367.3456,385.1095,407.4328,435.6853,472.0,471.0,893.2231,211.6266,1476.0081999999998,47.01060000000001
245,245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,436.353,408.7798,387.138,370.0378,356.5464,346.0242,338.0285,332.2552,328.5014,326.6429,326.6206,328.4341,332.1413,337.8649,345.8051,356.2627,369.6755,386.6767,408.19,435.5915,472.0,473.0,1104.8497,236.3198,1264.3816,47.01060000000001
246,246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,436.6494,409.3798,388.0473,371.2549,358.0597,347.8106,340.0533,334.4729,330.8582,329.0796,329.0766,330.852,334.4718,340.0709,347.8659,358.177,371.4631,388.3806,409.8783,437.3636,471.0,472.0,1341.1695,249.06320000000005,1028.0618,47.01060000000001
247,247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,436.0608,409.1383,388.109,371.5849,358.6257,348.5801,340.9924,335.5462,332.0284,330.3082,330.3237,332.0761,335.6303,341.1199,348.7608,358.8727,371.9153,388.5452,409.7108,436.8136,472.0,471.0,1590.2327,255.50350000000003,778.9985999999999,47.01060000000001
248,248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,436.8555,409.7988,388.686,372.1162,359.1398,349.0968,341.5234,336.0948,332.5905,330.8727,330.8743,332.5926,336.0898,341.4981,349.033,359.014,371.9002,388.3463,409.2956,436.1388,473.0,473.0,1845.7362,260.79409999999984,523.4950999999999,47.01060000000001
249,249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,437.6449,410.4455,389.2342,372.5958,359.5711,349.4937,341.8948,336.4466,332.9264,331.1961,331.1896,332.9072,336.416,341.855,349.4478,359.5231,372.5502,389.1955,410.4175,437.6303,471.0,473.0,2106.5303,262.701,262.701,47.01060000000001
250,250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,430.0,365.0,0.0,375.8558,2374.5626999999995,46.91749999999996
251,251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,396.0338,367.87,344.5928,325.6544,310.6329,299.1062,290.6124,284.6671,280.8106,278.6582,277.941,278.527,280.4211,283.7456,288.7053,295.5432,304.4963,315.7632,329.4987,345.8438,473.0,473.0,375.8558,204.541,1998.7069,46.91749999999996
252,252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,432.8583,400.8438,374.8973,353.7579,336.6127,322.9027,312.2197,304.2569,298.7921,295.6893,294.9064,296.5021,300.6361,307.5597,317.5998,331.1419,348.6287,370.5939,397.7632,431.2619,473.0,473.0,580.3968,140.96460000000002,1794.1658999999995,46.91749999999996
253,253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,435.3848,405.866,382.2871,363.2841,347.9711,335.7654,326.2844,319.2815,314.6061,312.178,311.972,314.0088,318.3529,325.1166,334.472,346.6742,362.1008,381.3175,405.1842,435.0354,471.0,472.0,721.3614,173.39340000000004,1653.2012999999995,46.91749999999996
254,254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,435.0394,407.0678,384.966,367.3681,353.3681,342.3547,333.9144,327.7711,323.747,321.7383,321.7,323.6387,327.6121,333.7351,342.1942,353.2716,367.3837,385.1432,407.4579,435.6985,473.0,471.0,894.7548,211.1883999999999,1479.8078999999998,46.91749999999996
255,255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,437.07,409.2833,387.4777,370.2525,356.6685,346.081,338.0426,332.2442,328.4783,326.6168,326.5968,328.4154,332.1287,337.8579,345.8026,356.2634,369.678,386.6797,408.1927,435.593,471.0,473.0,1105.9432,236.2282,1268.6195,46.91749999999996
256,256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,435.9246,408.861,387.6854,371.0118,357.9044,347.7175,340.0019,334.4474,330.8474,329.076,329.0758,330.8517,334.471,340.0696,347.8643,358.1754,371.4618,388.3795,409.8776,437.3632,473.0,471.0,1342.1714,249.4132,1032.3913,46.91749999999996
257,257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,437.5211,410.1966,388.8613,372.1038,358.9695,348.7961,341.1186,335.6116,332.0539,330.3071,330.3025,332.0358,335.5665,341.0239,348.6194,358.6687,371.6268,388.1451,409.1646,436.0746,473.0,471.0,1591.5846,257.94240000000013,782.9781,46.91749999999996
258,258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,437.6285,410.4105,389.1772,372.5128,359.4584,349.3488,341.7172,336.237,332.687,330.9291,330.8959,332.5849,336.0584,341.4493,348.9732,358.9501,371.8392,388.2945,409.2583,436.1193,473.0,472.0,1849.527,262.21259999999984,525.0356999999999,46.91749999999996
259,259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,437.6722,410.4984,389.3091,372.6869,359.6714,349.5959,341.9919,336.5324,332.9958,331.2449,331.2137,332.9023,336.3763,341.7725,349.3116,359.3185,372.2581,388.791,409.8676,436.8894,471.0,472.0,2111.7396,262.82310000000007,262.82310000000007,46.91749999999996
260,260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,432.0,365.0,0.0,375.8412,2370.1518,46.78569999999996
261,261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,397.5588,369.0279,345.4601,326.2908,311.0879,299.4218,290.8242,284.8046,280.8966,278.7101,277.9712,278.544,280.4302,283.7503,288.7077,295.5444,304.4968,315.7635,329.4989,345.8439,472.0,471.0,375.8412,204.53090000000003,1994.3106,46.78569999999996
262,262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,432.1633,400.3841,374.6212,353.6222,336.5789,322.9366,312.292,304.3434,298.8737,295.7506,294.9341,296.4829,300.554,307.395,317.3269,330.7289,348.0361,369.7729,396.6509,429.7715,471.0,473.0,580.3721,140.289,1789.7796999999998,46.78569999999996
263,263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,433.8939,404.7498,381.456,362.6727,347.5283,335.4493,326.0598,319.1187,314.4804,312.0697,311.8661,313.8954,318.2271,324.9786,334.3265,346.5295,361.9676,381.2065,405.105,434.9944,472.0,472.0,720.6611,172.09910000000002,1649.4906999999998,46.78569999999996
264,264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,435.7343,407.5278,385.2428,367.5046,353.401,342.3159,333.8304,327.6624,323.6285,321.6198,321.5873,323.5349,327.5185,333.6523,342.1225,353.2112,367.3351,385.1066,407.4335,435.6864,471.0,473.0,892.7602,210.28819999999985,1477.3916,46.78569999999996
265,265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,435.5985,408.2028,386.693,369.692,356.2754,345.8095,337.857,332.118,328.3941,326.5653,326.5769,328.4332,332.1973,337.9976,346.0409,356.6354,370.2271,387.4599,409.2723,437.0648,471.0,473.0,1103.0484,234.34660000000008,1267.1034000000002,46.78569999999996
266,266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,435.8857,408.786,387.5806,370.8866,357.7701,347.5857,339.8836,334.3519,330.7813,329.0437,329.0791,330.8898,334.5405,340.1643,347.9757,358.2928,371.5737,388.4745,409.9463,437.399,473.0,473.0,1337.395,249.35629999999992,1032.7568,46.78569999999996
267,267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,437.5129,410.1804,388.8381,372.0753,358.9381,348.7651,341.0916,335.5929,332.0485,330.321,330.3435,332.1145,335.6971,341.2254,348.9169,359.0944,372.2216,388.9607,410.2681,437.5583,472.0,472.0,1586.7513,257.72230000000013,783.4005000000002,46.78569999999996
268,268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,436.8893,409.8642,388.778,372.2276,359.2624,349.223,341.6475,336.2138,332.7045,330.985,330.9904,332.7203,336.2384,341.6784,349.2574,359.2969,372.2592,388.804,409.8825,436.8987,473.0,471.0,1844.4736,261.3500999999999,525.6782000000001,46.78569999999996
269,269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,437.6551,410.4661,389.2651,372.6367,359.6213,349.5522,341.9604,336.5171,332.9989,331.2657,331.2485,332.9439,336.4133,341.7891,349.2872,359.2281,372.0718,388.4743,409.3801,436.1805,473.0,473.0,2105.8237,264.3281000000002,264.3281000000002,46.78569999999996
270,270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,429.0,366.0,0.0,375.5351,2380.1802,47.22640000000001
271,271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,395.2709,367.2906,344.1587,325.3361,310.4058,298.9495,290.5088,284.6031,280.7763,278.6477,277.9526,278.5629,280.4876,283.8532,288.8685,295.7803,304.8287,316.2159,330.0995,346.6247,473.0,471.0,375.5351,203.53709999999995,2004.6451,47.22640000000001
272,272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,432.8347,400.7983,374.8337,353.6819,336.5312,322.8226,312.1472,304.196,298.7441,295.6519,294.8727,296.4597,300.566,307.4357,317.3879,330.8003,348.1076,369.8352,396.6964,429.7954,473.0,472.0,579.0722,141.11470000000008,1801.1079999999995,47.22640000000001
273,273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,435.3783,405.8528,382.2672,363.2574,347.9371,335.7237,326.2336,319.2195,314.5296,312.0828,311.8527,313.8591,318.1661,324.8854,334.1883,346.3289,361.6821,380.8087,404.56,434.2559,473.0,472.0,720.1869,174.5331,1659.9932999999996,47.22640000000001
