,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,0.3,287.7329,287.1323,286.5027,285.7313,284.7786,283.6795,282.5361,281.5076,280.8042,280.686,281.4678,283.5249,287.2936,293.2606,301.9387,313.8326,329.4116,349.1089,373.3802,402.8498,191.1592602092482,189.3325468784085,1228.1667,243.9127000000001,3124.4148,-29.32049999999998
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,4.0,0.4,208.4957,224.2326,237.9931,249.5783,258.9858,266.3873,272.0755,276.3936,279.6612,282.106,283.8104,284.6759,284.4139,282.5665,278.563,271.8114,261.8176,248.3142,231.3685,211.4363,422.03863410119993,206.06737573449152,1472.0794,464.4855,2880.5021,-46.61270000000002
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,5.0,0.5,388.1798,359.9025,336.6108,317.9621,303.6097,293.0769,285.7345,280.8461,277.6422,275.3935,273.4617,271.3261,268.5864,264.953,260.2303,254.2995,247.1038,238.6358,228.9272,218.0417,195.4658327903867,229.34305455565547,1936.5649,524.1676,2416.0166,-19.923099999999977
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,6.0,0.6,215.0737,232.6819,247.5665,259.3125,267.8418,273.3695,276.3137,277.1896,276.5151,274.7434,272.2276,269.2148,265.8601,262.249,258.4194,254.3771,250.1021,245.5494,240.6452,235.2862,233.13503056426512,339.5179634013808,2460.7325,589.9575,1891.849,-39.630499999999984
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,7.0,0.7,239.3997,245.0244,250.0361,254.4424,258.2329,261.3899,263.9063,265.8052,267.1596,268.108,268.8647,269.7215,271.0398,273.2293,276.7128,281.8806,289.0412,298.3819,309.955,323.7016,197.7788813954459,291.7370896261795,3050.69,526.8071,1301.8915000000002,-51.61009999999999
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,8.0,0.8,210.1782,221.3672,231.2339,239.7338,246.8994,252.8349,257.7004,261.69,265.0084,267.85,270.3814,272.7307,274.9818,277.176,279.3206,281.4047,283.4196,285.3801,287.3421,289.4106,330.0382526569256,382.24650723810726,3577.4971,479.47440000000006,775.0844000000002,-60.1651
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,9.0,0.9,315.0342,301.8958,290.8614,282.0931,275.6153,271.3018,268.9053,268.1147,268.6206,270.1742,272.6288,275.9602,280.2668,285.752,292.6935,301.4056,312.2032,325.3808,341.2181,360.0268,218.28489149974823,318.14613034851453,4056.9715,295.6100000000001,295.6100000000001,-41.69819999999999
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,214.2019722155765,297.38924798310927,0.0,466.1913,4487.4136,-40.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1.0,0.1,225.5907,235.8236,244.7068,252.1385,258.1219,262.7563,266.2143,268.7125,270.4825,271.7503,272.7241,273.5902,274.5141,275.6437,277.1097,279.0239,281.4746,284.5211,288.1915,292.4863,221.26597474842671,240.95806390564707,466.1913,535.8634,4021.2223,-50.24369999999999
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2.0,0.2,229.1053,236.1509,242.4364,247.9968,252.8684,257.0895,260.7004,263.7403,266.2431,268.2301,269.7011,270.6264,270.9424,270.5531,269.3407,267.1847,263.9881,259.7039,254.3567,248.0504,218.1639869922633,319.3852246869035,1002.0547,619.5061,3485.3589,-55.91050000000001
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,3.0,0.3,226.0574,233.1198,239.3844,244.8887,249.6757,253.7946,257.3023,260.2658,262.7676,264.9123,266.8344,268.7053,270.7359,273.1708,276.2729,280.2978,285.463,291.9195,299.7366,308.9081,400.963650896767,367.5477743848094,1621.5608,461.5881999999999,2865.8528,-59.2054
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,4.0,0.4,371.0049,345.5675,324.3254,307.1183,293.7641,283.9698,277.3218,273.3323,271.508,271.4172,272.7375,275.2792,278.9835,283.9039,290.1757,297.9825,307.5278,319.0179,332.6662,348.7247,198.21263451665143,177.12569228200715,2083.149,317.5245,2404.2646,-29.03019999999998
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,5.0,0.5,216.1546,232.2792,245.9995,257.0062,265.2933,271.1176,274.9106,277.1699,278.3527,278.7893,278.6247,277.7921,276.0171,272.8541,267.752,260.1465,249.571,235.7689,218.7848,199.0045,210.44197191660265,293.07065321918566,2400.6735,571.1367,2086.7401,-41.88240000000002
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,6.0,0.6,220.9571,230.4771,238.9579,246.3677,252.6898,257.9244,262.092,265.2372,267.4338,268.7921,269.4662,269.6615,269.6368,269.6962,270.1682,271.3683,273.5527,276.8714,281.3365,286.8172,442.9862556892181,247.66652954158283,2971.8102,526.9479000000001,1515.6034,-55.07560000000001
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,7.0,0.7,403.5171,370.7095,343.6148,321.7261,304.6367,291.8666,282.8114,276.7734,273.0287,270.8948,269.7781,269.1922,268.7543,268.1682,267.2061,265.6957,263.5168,260.6036,256.9492,252.6043,360.3807863259776,325.7421268453952,3498.7581,388.9072999999999,988.6554999999998,-21.133399999999995
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,8.0,0.8,346.5302,334.8769,324.8509,316.0516,308.2265,301.244,295.0608,289.6882,285.1655,281.5429,278.8787,277.2436,276.7291,277.4515,279.5449,283.1447,288.3614,295.256,303.8264,314.015,191.52178127788403,283.47732365196595,3887.6654,292.5641000000005,599.7482,-11.755999999999972
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,9.0,0.9,211.7716,230.0711,245.7598,258.4608,268.1094,274.9193,279.3069,281.7988,282.9435,283.2426,283.1053,282.828,282.5927,282.4813,282.4995,282.6071,282.7499,282.8885,283.0199,283.1874,419.0203330989388,348.0807360662121,4180.2295,307.1840999999995,307.1840999999995,-38.08069999999998
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,324.0579366921022,435.2581113845018,0.0,372.1627,1511.5366,2.7912000000000035
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0,0.1,313.6603,304.6451,296.9983,290.6993,285.6959,281.9005,279.2043,277.5048,276.7394,276.9192,278.1564,280.6799,284.8358,291.0689,299.8849,311.8034,327.3143,346.8654,370.909,400.0397,471.2948712976661,282.3731228568786,372.1627,181.4071,1139.3739,2.7912000000000035
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2.0,0.2,428.8783,394.6537,366.8384,344.4023,326.6653,313.079,303.1239,296.2766,292.013,289.8199,289.2033,289.6861,290.8028,292.0991,293.145,293.565,293.0833,291.5721,289.0884,285.8833,347.3425015117366,469.09837440104906,553.5698,168.88660000000004,957.9668,2.7912000000000035
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,3.0,0.3,338.906,332.0808,326.2772,321.0795,316.2518,311.7226,307.5538,303.9032,300.9924,299.0876,298.4963,299.5749,302.7386,308.4623,317.2686,329.7044,346.3227,367.6967,394.5066,427.7432,352.6613954489238,272.89482846801326,722.4564,61.41559999999993,789.0801999999999,2.7912000000000035
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,4.0,0.4,341.3375,332.0966,324.5569,318.4334,313.5171,309.6578,306.7494,304.7118,303.4701,302.9298,302.9505,303.3242,303.7635,303.9081,303.3555,301.7142,298.676,294.0905,288.0249,280.7866,291.91608089378474,426.6926841012696,783.872,100.78730000000007,727.6646,2.7912000000000035
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,5.0,0.5,293.4502,295.1208,296.6682,297.9123,298.766,299.232,299.3891,299.3748,299.371,299.5986,300.3212,301.8544,304.5742,308.9162,315.3619,324.413,336.5642,352.2936,372.0955,396.5835,414.7843904470797,395.7711943877837,884.6593,62.26699999999994,626.8772999999999,2.7912000000000035
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,6.0,0.6,387.4128,365.0284,346.8605,332.4034,321.2548,313.0341,307.3579,303.8505,302.1708,302.037,303.2423,305.6587,309.2312,313.9696,319.9434,327.2835,336.1943,346.9752,360.0544,376.0361,366.1349931340248,446.74693123604015,946.9263,62.390300000000025,564.6102999999999,2.7912000000000035
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,7.0,0.7,352.9621,342.2906,333.5674,326.3986,320.5235,315.7912,312.1357,309.5535,308.0841,307.7999,308.8017,311.2223,315.2326,321.0491,328.9413,339.2396,352.3509,368.7919,389.2556,414.7353,221.03133534641407,207.82192139992927,1009.3166,46.87289999999996,502.2199999999999,2.7912000000000035
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,8.0,0.8,237.6788,252.8454,266.0296,276.9546,285.5884,292.1121,296.8521,300.1936,302.4948,304.0123,304.8463,304.9094,303.9226,301.4413,296.9135,289.7698,279.5384,265.968,249.1319,229.4817,344.0890000772009,297.9064423385208,1056.1895,181.31420000000003,455.3471,2.7912000000000035
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,9.0,0.9,330.8307,319.7134,310.7147,303.7727,298.7322,295.3327,293.2311,292.0463,291.4098,291.0104,290.6264,290.1422,289.5509,288.9423,288.4794,288.3631,288.7915,289.9189,291.8264,294.5123,185.46741610333143,205.559997408708,1237.5037,274.0328999999999,274.0328999999999,2.7912000000000035
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,386.7870496719066,462.19106894861255,0.0,354.401,1958.6496,-40.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1.0,0.1,362.7988,342.5187,325.5694,311.7067,300.7049,292.3035,286.2053,282.1088,279.7597,279.0027,279.8235,282.3718,286.961,294.0427,304.1597,317.8879,335.7886,358.4039,386.3319,420.4283,360.19838248442795,228.99193815754143,354.401,142.4341,1604.2486,-20.69650000000001
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2.0,0.2,345.8428,333.8323,323.7381,315.267,308.229,302.5079,298.0314,294.7378,292.5421,291.3022,290.7888,290.6633,290.4715,289.6595,287.6178,283.7539,277.5866,268.8456,257.5522,244.054,375.65042978797817,334.1600604128322,496.8351,218.12609999999995,1461.8145,-10.492099999999994
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,3.0,0.3,358.4249,344.1794,332.3683,322.5912,314.5365,307.9474,302.6038,298.3161,294.9271,292.3209,290.4342,289.2672,288.8903,289.4412,291.1097,294.1092,298.6403,304.8556,312.8389,322.6098,199.4902294400361,441.8129097648065,714.9612,160.3292,1243.6884,-5.052599999999984
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,4.0,0.4,219.3253,237.2872,252.7301,265.2916,274.9212,281.8495,286.5187,289.5002,291.4215,292.9149,294.5908,297.0312,300.7943,306.4195,314.4279,325.3187,339.5701,357.6624,380.1467,407.7868,458.1255045193636,319.6200261478846,875.2904,108.9565,1083.3592,-31.150500000000022
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,5.0,0.5,417.3762,384.2227,357.4087,336.2312,320.1576,308.6323,301.0181,296.6187,294.7371,294.7314,296.0483,298.2289,300.8977,303.7465,306.5268,309.0588,311.2545,313.1489,314.9251,316.9226,208.50382699679471,260.8735336761945,984.2469,128.0632999999999,974.4027,-4.3677000000000135
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,6.0,0.6,228.1665,245.926,261.0579,273.1675,282.2158,288.4698,292.4026,294.5762,295.5341,295.7213,295.4394,294.8336,293.908,292.5586,290.6186,287.9076,284.2812,279.6721,274.1182,267.7696,327.32258491894765,346.14130794804464,1112.3102,211.25310000000013,846.3394000000001,-24.53019999999998
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,7.0,0.7,316.9377,308.1542,301.0316,295.5694,291.67,289.1381,287.7107,287.1036,287.0614,287.3992,288.0292,288.9724,290.3534,292.3831,295.3297,299.4824,305.1136,312.4485,321.6518,332.843,358.27215376210324,376.55487549711336,1323.5633,156.62509999999995,635.0862999999999,-23.86189999999999
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,8.0,0.8,343.199,330.5467,320.0255,311.4246,304.5673,299.2877,295.4241,292.8256,291.3632,290.9446,291.5245,293.1111,295.7678,299.6078,304.7861,311.4889,319.9268,330.3345,342.986,358.2301,241.36160501592653,207.92581674480104,1480.1884,150.1273000000001,478.4612,-13.712300000000027
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,9.0,0.9,252.0427,261.7131,270.0251,276.7851,281.9721,285.7177,288.2579,289.8691,290.8033,291.231,291.1995,290.6105,289.2185,286.6533,282.4671,276.2054,267.4942,256.1308,242.158,225.8974,213.42796053884825,315.29487823352,1630.3157,328.33389999999986,328.33389999999986,-27.28230000000002
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.1040934593045,396.6970156986383,0.0,367.8917,1983.2046,-40.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1.0,0.1,427.124,391.3757,362.1697,338.5514,319.8682,305.5437,294.9895,287.6066,282.8329,280.2027,279.3967,280.2683,282.8444,287.3008,293.9179,303.0256,314.9508,329.9845,348.3899,370.4683,372.24443132755295,281.17782752555433,367.8917,184.0245,1615.3129,-7.456299999999999
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2.0,0.2,357.4697,345.3093,335.0528,326.2064,318.4669,311.6892,305.8426,300.9596,297.0858,294.2354,292.3601,291.3307,290.9366,290.8998,290.9064,290.6505,289.8857,288.4747,286.4243,283.8948,354.09696173873147,355.0009075103816,551.9162,177.8279,1431.2884,-1.310799999999972
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,3.0,0.3,342.6784,333.3125,325.5324,318.9861,313.4179,308.6534,304.5848,301.1584,298.364,296.2297,294.8198,294.236,294.6184,296.1418,299.0066,303.4226,309.5893,317.6812,327.8458,340.2244,308.1018416786912,428.65315570334906,729.7441,109.6997,1253.4605,-4.346600000000024
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,4.0,0.4,306.0792,304.6328,303.4899,302.4559,301.4247,300.3786,299.3778,298.5466,298.059,298.1287,299.0041,300.9666,304.33,309.4371,316.6536,326.3599,338.9506,354.8514,374.572,398.8125,276.5591094245145,243.82108742779607,839.4438,75.11419999999998,1143.7608,-12.621399999999994
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,5.0,0.5,279.6113,282.5702,285.2968,287.7036,289.7635,291.5055,292.9983,294.3252,295.5541,296.7054,297.7239,298.4576,298.6501,297.9529,295.9607,292.2706,286.5595,278.6662,268.6573,256.8568,264.9639187163307,330.80560494191445,914.558,185.6957,1068.6466,-21.494500000000016
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,6.0,0.6,268.8505,272.4926,275.8204,278.7828,281.3511,283.5191,285.3006,286.7271,287.8473,288.7305,289.473,290.2062,291.1031,292.3773,294.2742,297.0499,300.9444,306.1543,312.817,321.0149,291.544106409252,210.1348150901054,1100.2537,245.80050000000008,882.9509,-29.48090000000002
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,7.0,0.7,288.9835,286.8884,285.2809,284.162,283.5032,283.2452,283.3008,283.5595,283.8886,284.1297,284.0911,283.5373,282.1845,279.7049,275.7481,269.9804,262.1387,252.09,239.8793,225.752,246.3692003958337,457.2083953002872,1346.0542,326.31860000000006,637.1504,-29.75479999999999
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,8.0,0.8,253.1247,259.2171,264.5071,268.9136,272.4249,275.0987,277.0561,278.475,279.5913,280.7086,282.2155,284.6035,288.4737,294.5221,303.499,316.1471,333.1414,355.0664,382.4782,416.1004,369.2067136758652,341.16258258038295,1672.3728,165.70349999999985,310.8318,-37.90129999999999
