,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
32,32.0,32.0,32.0,32.0,32.0,2.0,0.2,-0.3440039916,-0.5485458982,-3.69032903093386,1.0291691101,0.0708512221999999,3.5741009722,-0.7685458982
33,33.0,33.0,33.0,33.0,33.0,3.0,0.3,-0.4140560744,-0.8475267185,-14.950126145452789,1.1000203323,0.3839446397999999,3.50324975,-0.6675267185000001
34,34.0,34.0,34.0,34.0,34.0,4.0,0.4,-0.567028852,-2.1895665555,8.038836059099047,1.4839649721,0.3712198491,3.1193051102,-1.7695665555
35,35.0,35.0,35.0,35.0,35.0,5.0,0.5,-0.7365065773,-1.2162052243,-4.787366105061924,1.8551848212,0.2700030468999999,2.7480852611,-0.7162052243000001
36,36.0,36.0,36.0,36.0,36.0,6.0,0.6,-0.8754023281,-1.556046084,-9.244749191929271,2.1251878681,0.5124713033000003,2.4780822142,-1.1360460840000002
37,37.0,37.0,37.0,37.0,37.0,7.0,0.7,-1.0682004586,-2.2877228727,-2.857991807004048,2.6376591714,0.6807020991999999,1.9656109109,-2.1077228727
38,38.0,38.0,38.0,38.0,38.0,8.0,0.8,-1.299730847,-2.341991665,-0.6707195517878581,3.3183612706,0.7121105613999998,1.2849088116999998,-2.5619916650000003
39,39.0,39.0,39.0,39.0,39.0,9.0,0.9,-1.5258453932,-2.182949074,14.024243099207716,4.030471832,0.5727982503,0.5727982503,-2.9629490740000004
40,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,-1.0,-4.098938726759469,0.0,0.1417675095,10.8311758725,-2.5
41,41.0,41.0,41.0,41.0,41.0,1.0,0.1,-0.1149908672,-1.2949030055,-9.267725078743778,0.1417675095,0.334127773,10.689408363,-2.0749030055000004
42,42.0,42.0,42.0,42.0,42.0,2.0,0.2,-0.2830489898,-2.0536173907,-14.042703576287444,0.4758952825,0.8200200688999999,10.35528059,-2.2736173907
43,43.0,43.0,43.0,43.0,43.0,3.0,0.3,-0.5464069466,-3.1945297915,-8.468455986710953,1.2959153514,1.2800387795,9.5352605211,-3.0145297915
44,44.0,44.0,44.0,44.0,44.0,4.0,0.4,-0.8913722935,-3.6964100434,-11.45585411287704,2.5759541309,1.848035527,8.2552217416,-3.2764100434
45,45.0,45.0,45.0,45.0,45.0,5.0,0.5,-1.2985481521,-4.434819596,16.67707261441494,4.4239896579,1.5597207168000002,6.407186214599999,-3.934819596
46,46.0,46.0,46.0,46.0,46.0,6.0,0.6,-1.6399032599,-2.4257572268,-13.42988853475658,5.9837103747,1.2915757285999998,4.847465497799999,-2.0057572268
47,47.0,47.0,47.0,47.0,47.0,7.0,0.7,-1.935710663,-3.4729386772,1.2557951886732184,7.2752861033,1.4975304810999992,3.5558897692,-3.2929386772
48,48.0,48.0,48.0,48.0,48.0,8.0,0.8,-2.2601298449,-3.0229399764,11.610014714067106,8.7728165844,1.1899532407000013,2.0583592881,-3.2429399764
49,49.0,49.0,49.0,49.0,49.0,9.0,0.9,-2.4916380293,-1.6304303206,16.818014504693807,9.9627698251,0.8684060473999988,0.8684060473999988,-2.4104303206
50,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,-1.0,12.901313924550545,0.0,0.1086174818,1.5429457706,2.0344177053
51,51.0,51.0,51.0,51.0,51.0,1.0,0.1,-0.0327535338,0.3228849262,-5.944326998089245,0.1086174818,0.0207425688,1.4343282888,2.0344177053
52,52.0,52.0,52.0,52.0,52.0,2.0,0.2,-0.0307821485,-0.2735191589,-3.2981606266784844,0.1293600506,0.0240141335,1.41358572,2.0344177053
53,53.0,53.0,53.0,53.0,53.0,3.0,0.3,-0.0727654808,-0.5613518892,19.87360038243297,0.1533741841,0.2477140109999999,1.3895715865,2.0344177053
54,54.0,54.0,54.0,54.0,54.0,4.0,0.4,-0.0300482692,1.3832909374,2.971381187069561,0.4010881951,0.2181499936,1.1418575755,2.0344177053
55,55.0,55.0,55.0,55.0,55.0,5.0,0.5,0.1159630816,1.5344177053,1.8566766781691832,0.6192381887,0.2459170326999999,0.9237075819,2.0344177053
56,56.0,56.0,56.0,56.0,56.0,6.0,0.6,0.2709637571,1.5650846977,-11.022370755105651,0.8651552214,0.1750139299999999,0.6777905492,2.0344177053
57,57.0,57.0,57.0,57.0,57.0,7.0,0.7,0.3665814508,0.3672299284,-3.490951727031128,1.0401691514,0.0248186825,0.5027766192,2.0344177053
58,58.0,58.0,58.0,58.0,58.0,8.0,0.8,0.3846407748,7.54318e-05,17.321681537047354,1.0649878339,0.2599860038999999,0.4779579367,2.0344177053
59,59.0,59.0,59.0,59.0,59.0,9.0,0.9,0.4684401679,1.6484441923,-13.18061541905465,1.3249738378,0.2179719328,0.2179719328,2.0344177053
60,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,-1.0,13.838886062991016,0.0,0.1204106683,8.340751347,-2.5
61,61.0,61.0,61.0,61.0,61.0,1.0,0.1,-0.0282181053,0.4121067116,-19.08950894112378,0.1204106683,0.2393087518999999,8.2203406787,-0.3678932884000002
62,62.0,62.0,62.0,62.0,62.0,2.0,0.2,-0.0813448981,-1.4437173897,-17.7844346235333,0.3597194202,0.6811156434999999,7.9810319268,-1.6637173897
63,63.0,63.0,63.0,63.0,63.0,3.0,0.3,-0.3047634557,-2.9987422945,-11.842635948846368,1.0408350637,1.2731391943,7.2999162833,-2.8187422945
64,64.0,64.0,64.0,64.0,64.0,4.0,0.4,-0.6474192953,-3.8403500497,-14.49299747257963,2.313974258,2.0857593818,6.026777088999999,-3.4203500497
65,65.0,65.0,65.0,65.0,65.0,5.0,0.5,-1.0829852873,-4.854083805,17.4628644113249,4.3997336398,1.7822004313999995,3.9410177072,-4.354083805
66,66.0,66.0,66.0,66.0,66.0,6.0,0.6,-1.4604372867,-2.7303453645,17.923780276718148,6.1819340712,0.7371942762000003,2.1588172758,-2.3103453645000003
67,67.0,67.0,67.0,67.0,67.0,7.0,0.7,-1.6335591821,-0.7648454414,7.189846755466228,6.9191283474,0.3202568023000003,1.4216229995999994,-0.5848454413999998
68,68.0,68.0,68.0,68.0,68.0,8.0,0.8,-1.6715634868,-0.0078564611,-17.48018496754127,7.2393851497,0.5377696808999994,1.101366197299999,-0.2278564611000001
69,69.0,69.0,69.0,69.0,69.0,9.0,0.9,-1.7568701114,-1.6705683333,1.922667646952352,7.7771548306,0.5635965163999996,0.5635965163999996,-2.450568333300001
70,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,-1.0,17.366037725371662,0.0,0.1775312185,12.4149383773,-2.5
71,71.0,71.0,71.0,71.0,71.0,1.0,0.1,-0.0111557971,0.7477595696,-19.532369504571253,0.1775312185,0.22724619,12.2374071588,-0.0322404304000003
72,72.0,72.0,72.0,72.0,72.0,2.0,0.2,-0.0344832979,-1.1821498801,-17.368374722496934,0.4047774085,0.5585424792,12.0101609688,-1.4021498801
73,73.0,73.0,73.0,73.0,73.0,3.0,0.3,-0.2309978133,-2.7224728369,-5.9687879195877045,0.9633198877,0.8623276024,11.4516184896,-2.5424728369
74,74.0,74.0,74.0,74.0,74.0,4.0,0.4,-0.5189488296,-3.0314006126,12.320218782771292,1.8256474901,0.6596391459000002,10.5892908872,-2.6114006126
75,75.0,75.0,75.0,75.0,75.0,5.0,0.5,-0.7478267051,-1.5705008588,-19.3545727270846,2.485286636,0.8756831518999997,9.9296517413,-1.0705008588
76,76.0,76.0,76.0,76.0,76.0,6.0,0.6,-0.9909057817,-3.2628790549,-2.221093860019036,3.3609697879,1.1682135123,9.0539685894,-2.8428790549
77,77.0,77.0,77.0,77.0,77.0,7.0,0.7,-1.3121543974,-3.1637398251,-16.26431883246895,4.5291833002,1.8109921762,7.885755077100001,-2.9837398251
78,78.0,78.0,78.0,78.0,78.0,8.0,0.8,-1.691901368,-4.4104247378,-18.701270439748463,6.3401754764,3.169893087100001,6.074762900900001,-4.6304247378
79,79.0,79.0,79.0,79.0,79.0,9.0,0.9,-2.2020746555,-5.7703784943,19.66724530621196,9.5100685635,2.9048698137999995,2.9048698137999995,-6.5503784943
80,80.0,80.0,80.0,80.0,80.0,0.0,0.0,0.0,-1.0,15.31006929003619,0.0,0.141785999,0.8029607763999999,1.3614529923999998
81,81.0,81.0,81.0,81.0,81.0,1.0,0.1,-0.0211013769,0.5521083059,-4.841327974244599,0.141785999,0.0224019565,0.6611747773999999,1.3614529923999998
82,82.0,82.0,82.0,82.0,82.0,2.0,0.2,0.0080191516,0.0388549799,-0.777127973714471,0.1641879555,0.0003597773999999,0.6387728208999999,1.3614529923999998
83,83.0,83.0,83.0,83.0,83.0,3.0,0.3,0.0079574355,-0.0387961013,10.261986688931913,0.1645477329,0.0818448017,0.6384130434999999,1.3614529923999998
84,84.0,84.0,84.0,84.0,84.0,4.0,0.4,0.0539070107,0.9414529924,-5.937937276465558,0.2463925346,0.0590861857,0.5565682418,1.3614529923999998
85,85.0,85.0,85.0,85.0,85.0,5.0,0.5,0.1147738532,0.2867924223,-6.17435629721812,0.3054787203,0.0236849169999999,0.4974820560999999,1.3614529923999998
86,86.0,86.0,86.0,86.0,86.0,6.0,0.6,0.1121978174,-0.3280671716,-4.440424223356004,0.3291636373,0.0397246393,0.4737971391,1.3614529923999998
87,87.0,87.0,87.0,87.0,87.0,7.0,0.7,0.0594979113,-0.7194096879,19.3554247129356,0.3688882766,0.2243851815999999,0.4340724997999999,1.3614529923999998
88,88.0,88.0,88.0,88.0,88.0,8.0,0.8,0.084667297,1.1909633977,-16.07122913143894,0.5932734582,0.1656578299,0.2096873181999999,1.3614529923999998
89,89.0,89.0,89.0,89.0,89.0,9.0,0.9,0.1202591988,-0.4517514172,8.55771117005024,0.7589312881,0.0440294882999999,0.0440294882999999,1.3614529923999998
90,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,-1.0,-11.609968913106613,0.0,0.3055266488,5.244307578899999,-2.5
91,91.0,91.0,91.0,91.0,91.0,1.0,0.1,-0.1513248564,-2.0096720349,0.2461423118524877,0.3055266488,0.3680828534,4.938780930099999,-2.7896720349
92,92.0,92.0,92.0,92.0,92.0,2.0,0.2,-0.3413798746,-1.7950027855,-8.203456106906092,0.6736095022,0.4997188485,4.570698076699999,-2.0150027855
93,93.0,93.0,93.0,93.0,93.0,3.0,0.3,-0.5518805273,-2.4048477436,-10.07457189830168,1.1733283507,0.8732391795999999,4.0709792282,-2.2248477436
94,94.0,94.0,94.0,94.0,94.0,4.0,0.4,-0.8294669748,-3.1347184858,14.413940619877836,2.0465675303,0.7417704529,3.1977400486,-2.7147184858
95,95.0,95.0,95.0,95.0,95.0,5.0,0.5,-1.0580487388,-1.4647426599,-11.752154367544922,2.7883379832,0.5942528246000003,2.4559695957,-0.9647426599
96,96.0,96.0,96.0,96.0,96.0,6.0,0.6,-1.2542875373,-2.4437192981,2.8359046769819294,3.3825908078,0.6725089881000001,1.8617167711,-2.0237192981
97,97.0,97.0,97.0,97.0,97.0,7.0,0.7,-1.4731198188,-1.9412965489,13.560238227439967,4.0550997959,0.4908353233999998,1.1892077829999996,-1.7612965489
98,98.0,98.0,98.0,98.0,98.0,8.0,0.8,-1.5922620543,-0.4661304906,0.9382695235145632,4.5459351193,0.2767281487000002,0.6983724595999998,-0.6861304906000002
99,99.0,99.0,99.0,99.0,99.0,9.0,0.9,-1.6320830737,-0.332482519,-11.13530448203476,4.822663268,0.4216443108999996,0.4216443108999996,-1.1124825190000005
100,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,-1.0,-8.177409361883928,0.0,0.2193495641,2.668107742,-2.5
101,101.0,101.0,101.0,101.0,101.0,1.0,0.1,-0.13472013,-1.6830208061,16.87628154375583,0.2193495641,0.2336692248999999,2.4487581779000003,-2.4630208061000003
102,102.0,102.0,102.0,102.0,102.0,2.0,0.2,-0.2132431089,0.0831303271,-17.220872365260874,0.453018789,0.233395161,2.2150889530000004,-0.1368696728999999
103,103.0,103.0,103.0,103.0,103.0,3.0,0.3,-0.2886367178,-1.5635633006,-8.55253034399765,0.68641395,0.4164892112999999,1.981693792,-1.3835633006
104,104.0,104.0,104.0,104.0,104.0,4.0,0.4,-0.4788016111,-2.2286514417,7.544023833774148,1.1029031613,0.3772273385,1.5652045807,-1.8086514417
105,105.0,105.0,105.0,105.0,105.0,5.0,0.5,-0.6543922535,-1.2986584159,-2.4888260660513524,1.4801304998,0.2393161123,1.1879772422,-0.7986584159000001
106,106.0,106.0,106.0,106.0,106.0,6.0,0.6,-0.7900154003,-1.4119178756,-0.6153161002518424,1.7194466121,0.2628551376999999,0.9486611299,-0.9919178756
107,107.0,107.0,107.0,107.0,107.0,7.0,0.7,-0.9273537497,-1.3361111363,-0.6506487640501923,1.9823017498,0.2687722392,0.6858059922000002,-1.1561111362999998
108,108.0,108.0,108.0,108.0,108.0,8.0,0.8,-1.0576491724,-1.2708805899,15.817543160709576,2.251073989,0.2864507321,0.4170337530000001,-1.4908805899000002
109,109.0,109.0,109.0,109.0,109.0,9.0,0.9,-1.102073638,0.3552981917,-3.982636298938957,2.5375247211,0.1305830209,0.1305830209,-0.4247018083000002
110,110.0,110.0,110.0,110.0,110.0,0.0,0.0,0.0,-1.0,19.55848096557812,0.0,0.2231934235,1.6556224312,2.1763154215000005
111,111.0,111.0,111.0,111.0,111.0,1.0,0.1,-0.0005500329,0.9563981295,-0.151933502184395,0.2231934235,0.0818805349,1.4324290077,2.1763154215000005
112,112.0,112.0,112.0,112.0,112.0,2.0,0.2,0.08972831,0.8509264363,-0.018326406366107,0.3050739584,0.0672521675999999,1.3505484728,2.1763154215000005
113,113.0,113.0,113.0,113.0,113.0,3.0,0.3,0.1706160023,0.7682061034,-13.98521753970989,0.372326126,0.1179413228,1.2832963052,2.1763154215000005
114,114.0,114.0,114.0,114.0,114.0,4.0,0.4,0.176068138,-0.6357677863,3.989849129208807,0.4902674488,0.0288673143999999,1.1653549824,2.1763154215000005
115,115.0,115.0,115.0,115.0,115.0,5.0,0.5,0.1348674075,-0.1955821428,12.80695927812942,0.5191347632,0.1157064968,1.136487668,2.1763154215000005
116,116.0,116.0,116.0,116.0,116.0,6.0,0.6,0.1782079175,1.0417732749,11.07241901267934,0.63484126,0.3083403134,1.0207811712,2.1763154215000005
117,117.0,117.0,117.0,117.0,117.0,7.0,0.7,0.3309076722,1.9963154215,-18.431648913358355,0.9431815734,0.3188738183999999,0.7124408578000001,2.1763154215000005
118,118.0,118.0,118.0,118.0,118.0,8.0,0.8,0.4317206247,0.0523375777,1.6568107794591178,1.2620553918,0.0223492243,0.3935670394000001,2.1763154215000005
119,119.0,119.0,119.0,119.0,119.0,9.0,0.9,0.4447158348,0.2050234456,19.48931283943228,1.2844046161,0.3712178151,0.3712178151,2.1763154215000005
120,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,-1.0,11.428015096574985,0.0,0.0929625123,6.4595865845,-2.5
121,121.0,121.0,121.0,121.0,121.0,1.0,0.1,-0.0398804962,0.1826820058,-16.62468645862267,0.0929625123,0.1996147779,6.3666240722000005,-0.5973179942000002
122,122.0,122.0,122.0,122.0,122.0,2.0,0.2,-0.1029165592,-1.416750577,-6.514386115116881,0.2925772902,0.3033958026,6.1670092943000006,-1.636750577
123,123.0,123.0,123.0,123.0,123.0,3.0,0.3,-0.2692510054,-1.9018547423,-6.546068145639342,0.5959730928,0.4894672179999999,5.863613491700001,-1.7218547423
124,124.0,124.0,124.0,124.0,124.0,4.0,0.4,-0.4819024862,-2.3438100761,-7.8815578330538685,1.0854403108,0.7530208632000002,5.374146273700001,-1.9238100761
125,125.0,125.0,125.0,125.0,125.0,5.0,0.5,-0.7430713565,-2.8707969891,-7.493019483995255,1.838461174,1.0679588893,4.6211254105,-2.3707969891
126,126.0,126.0,126.0,126.0,126.0,6.0,0.6,-1.0525105165,-3.3106597774,3.4928114372777586,2.9064200633,1.0449718553,3.5531665212,-2.8906597774
127,127.0,127.0,127.0,127.0,127.0,7.0,0.7,-1.350665217,-2.6632239332,14.093221402401582,3.9513919186,0.6761861121999995,2.5081946659,-2.4832239332
128,128.0,128.0,128.0,128.0,128.0,8.0,0.8,-1.5359298898,-1.0686371203,-18.222806637725785,4.6275780308,0.8105049341000008,1.8320085537000008,-1.2886371203000002
129,129.0,129.0,129.0,129.0,129.0,9.0,0.9,-1.7257754917,-2.7010721821,-0.5893950293343586,5.4380829649,1.0215036195999998,1.0215036195999998,-3.4810721821
130,130.0,130.0,130.0,130.0,130.0,0.0,0.0,0.0,-1.0,0.3185707366177546,0.0,0.088133903,4.6967702752,-2.5
131,131.0,131.0,131.0,131.0,131.0,1.0,0.1,-0.0936215272,-0.8745213991,-10.637809627772462,0.088133903,0.2476648195999999,4.608636372199999,-1.6545213991000003
132,132.0,132.0,132.0,132.0,132.0,2.0,0.2,-0.2283027717,-1.8036211174,-10.12955740537594,0.3357987226,0.5547791716,4.3609715526,-2.0236211174000003
133,133.0,133.0,133.0,133.0,133.0,3.0,0.3,-0.4489408017,-2.595938828,-7.992409169281057,0.8905778942,0.8855730564,3.806192381,-2.415938828
134,134.0,134.0,134.0,134.0,134.0,4.0,0.4,-0.7346396778,-3.1094808688,7.354537263820511,1.7761509506,0.7898141626999999,2.9206193246,-2.6894808688
135,135.0,135.0,135.0,135.0,135.0,5.0,0.5,-0.9949689339,-2.1136978863,11.456655070735016,2.5659651133,0.4083988802,2.1308051619,-1.6136978863000002
136,136.0,136.0,136.0,136.0,136.0,6.0,0.6,-1.1406934154,-0.8223078977,-8.701025878093684,2.9743639935,0.3302026705000003,1.7224062816999997,-0.4023078977
137,137.0,137.0,137.0,137.0,137.0,7.0,0.7,-1.2610365079,-1.572067393,-1.9078336820354345,3.304566664,0.4339243080999999,1.3922036111999994,-1.3920673929999998
138,138.0,138.0,138.0,138.0,138.0,8.0,0.8,-1.4198673063,-1.6040199628,3.2318275602095703,3.7384909721,0.4175242570000002,0.9582793030999994,-1.8240199628
139,139.0,139.0,139.0,139.0,139.0,9.0,0.9,-1.5568763942,-1.1438281189,-8.941323617754616,4.1560152291,0.5407550460999992,0.5407550460999992,-1.9238281189
140,140.0,140.0,140.0,140.0,140.0,0.0,0.0,0.0,-1.0,19.575237518043664,0.0,0.2235723959,2.1931429793,2.6551586537
141,141.0,141.0,141.0,141.0,141.0,1.0,0.1,-0.0004689745,0.9579927263,-3.135397030289436,0.2235723959,0.064150914,1.9695705834,2.6551586537
142,142.0,142.0,142.0,142.0,142.0,2.0,0.2,0.0755288617,0.5684551871,4.766192356659133,0.2877233099,0.0734902862999999,1.9054196694,2.6551586537
143,143.0,143.0,143.0,143.0,143.0,3.0,0.3,0.1526804139,0.9679228705,6.296575300177722,0.3612135962,0.1767226964,1.8319293831,2.6551586537
144,144.0,144.0,144.0,144.0,144.0,4.0,0.4,0.2752496242,1.4750111902,3.001890321874061,0.5379362926,0.2571367488,1.6552066867000002,2.6551586537
145,145.0,145.0,145.0,145.0,145.0,5.0,0.5,0.4301368554,1.6203129912,8.081315492701961,0.7950730414,0.4369220171999999,1.3980699379,2.6551586537
146,146.0,146.0,146.0,146.0,146.0,6.0,0.6,0.6234227422,2.2351586537,-18.8463252953206,1.2319950586,0.4080906004,0.9611479207000002,2.6551586537
147,147.0,147.0,147.0,147.0,147.0,7.0,0.7,0.7449586804,0.228990186,12.40935740754977,1.640085659,0.2154483655000001,0.5530573203000002,2.6551586537
148,148.0,148.0,148.0,148.0,148.0,8.0,0.8,0.8267790889,1.3881055183,-14.6987183450599,1.8555340245,0.2404813833999999,0.3376089548000001,2.6551586537
149,149.0,149.0,149.0,149.0,149.0,9.0,0.9,0.8877709484,-0.1427581757,-4.092307714260723,2.0960154079,0.0971275714000001,0.0971275714000001,2.6551586537
150,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,-1.0,-8.61974580120723,0.0,0.2293834697,3.6355684062,-2.5
151,151.0,151.0,151.0,151.0,151.0,1.0,0.1,-0.1368598963,-1.7251146839,7.169387783813235,0.2293834697,0.2038285228999999,3.4061849364999994,-2.5051146839000005
152,152.0,152.0,152.0,152.0,152.0,2.0,0.2,-0.2663449908,-0.878690811,-1.3277610218283833,0.4332119926,0.0917122354999999,3.2023564136,-1.098690811
153,153.0,153.0,153.0,153.0,153.0,3.0,0.3,-0.3563862091,-0.9214256949,-17.846197864251998,0.5249242281,0.5024134816000001,3.1106441781,-0.7414256949000001
154,154.0,154.0,154.0,154.0,154.0,4.0,0.4,-0.5304009729,-2.5320307175,0.1895805594863517,1.0273377097,0.6198259533999999,2.6082306965,-2.1120307175
155,155.0,155.0,155.0,155.0,155.0,5.0,0.5,-0.7704386785,-2.2730349559,16.95511018990034,1.6471636631,0.4248553181999999,1.9884047431,-1.7730349559
156,156.0,156.0,156.0,156.0,156.0,6.0,0.6,-0.9047276277,-0.4432349877,-14.674972618217552,2.0720189813,0.3413947618000001,1.5635494249000002,-0.0232349876999999
157,157.0,157.0,157.0,157.0,157.0,7.0,0.7,-1.0178959699,-1.7975639073,10.376339102777386,2.4134137431,0.3295946621999999,1.2221546631,-1.6175639073
158,158.0,158.0,158.0,158.0,158.0,8.0,0.8,-1.1387621169,-0.63906385,-3.9501946797887832,2.7430084053,0.2108872210000001,0.8925600009000001,-0.8590638500000002
159,159.0,159.0,159.0,159.0,159.0,9.0,0.9,-1.2186851731,-0.9541602619,-18.35374301693816,2.9538956263,0.6816727799,0.6816727799,-1.7341602619000005
160,160.0,160.0,160.0,160.0,160.0,0.0,0.0,0.0,-1.0,-12.51383590934899,0.0,0.3313935033,11.988979268699998,-2.5
161,161.0,161.0,161.0,161.0,161.0,1.0,0.1,-0.1556972387,-2.0956863522,10.594298125545585,0.3313935033,0.29378824,11.6575857654,-2.8756863522
162,162.0,162.0,162.0,162.0,162.0,2.0,0.2,-0.3038791712,-0.8880746071,-13.907451141634354,0.6251817433,0.353737634,11.3637975254,-1.1080746070999998
163,163.0,163.0,163.0,163.0,163.0,3.0,0.3,-0.4556667949,-2.1270320977,-10.99168329425286,0.9789193773,0.7533488075999999,11.0100598914,-1.9470320977
