,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,0.0,0.0,-1.0,6.898756589836263,0.0,0.066855062,3.0608829985,0.2125112162
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,0.1,-0.0617904122,-0.2483339288,-19.87668958725802,0.066855062,0.3713445332,2.9940279365,0.2125112162
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,0.2,-0.1815743673,-2.1162189324,16.715933054643763,0.4381995952,0.3184472216,2.6226834033,0.2125112162
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,0.3,-0.3020972729,-0.3241027214,-19.912252953310578,0.7566468168,0.4013144919,2.3042361817,0.2125112162
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,0.4,-0.4292636049,-2.1881616847,15.646093324601368,1.1579613087,0.3482050122,1.9029216898,0.2125112162
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,0.5,-0.5618080377,-0.4910079195,2.488301120267564,1.5061663209,0.0496274030999999,1.5547166776,0.2125112162
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,0.6,-0.5964970613,-0.2074887838,-19.590702114173613,1.555793724,0.3922469321000001,1.5050892745,0.2125112162
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,0.7,-0.7110106357,-2.0520454208,20.016260967867268,1.9480406561,0.3945715878,1.1128423423999998,0.2125112162
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,0.8,-0.8094615748,0.048031615,-19.440818269845657,2.3426122439,0.3681068720999998,0.7182707545999998,0.2125112162
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,0.9,-0.8989340926,-1.8065776941,17.580662230398513,2.710719116,0.3501638824999999,0.3501638824999999,0.2125112162
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,0.0,0.0,-1.0,5.927472879265466,0.0,0.0655835807,2.4139595779,0.1588646312
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,0.1,-0.0664889162,-0.3407637959,-20.666110521693387,0.0655835807,0.4215199602999999,2.3483759972,0.1588646312
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,0.2,-0.1988874952,-2.274976269,16.837754075467267,0.487103541,0.3597641105,1.9268560369,0.1588646312
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,0.3,-0.3339288598,-0.4561594969,1.59321206766394,0.8468676515,0.0268357804,1.5670919263999998,0.1588646312
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,0.4,-0.3696317811,-0.2611353688,-20.32256969045577,0.8737034319,0.4059331568000001,1.540256146,0.1588646312
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,0.5,-0.4927908573,-2.1702332617,15.282821484043245,1.2796365887,0.3485561506999999,1.1343229892,0.1588646312
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,0.6,-0.6253864867,-0.5093554839,2.564903280266177,1.6281927394,0.0587355746,0.7857668385000001,0.1588646312
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,0.7,-0.6614509746,-0.216800668,1.2410011976679964,1.686928314,0.0479510008999999,0.7270312639000001,0.1588646312
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,0.8,-0.676079031,-0.0780724917,-19.170803950664787,1.7348793149,0.3622444344000002,0.6790802630000001,0.1588646312
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,0.9,-0.7762457973,-1.8949861205,14.26344638789756,2.0971237493,0.3168358285999999,0.3168358285999999,0.1588646312
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,0.0,0.0,-1.0,5.003878462175258,0.0,0.0657921014,2.7119833508000006,0.2172096634
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,0.1,-0.0709567302,-0.4286554236,-10.903830507787363,0.0657921014,0.1564921078,2.6461912494000006,0.2172096634
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,0.2,-0.1644950764,-1.4255001282,9.905234866573837,0.2222842092,0.1405142676,2.4896991416000005,0.2172096634
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,0.3,-0.2522335929,-0.347238125,-18.140927496278792,0.3627984768,0.3434011743,2.3491848740000005,0.2172096634
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,0.4,-0.373032874,-2.0405315935,15.225316822154229,0.7061996511,0.3037803418999999,2.0057836997000003,0.2172096634
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,0.5,-0.4935639188,-0.3974688665,1.6482733331125246,1.009979993,0.0366157280000001,1.7020033578000002,0.2172096634
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,0.6,-0.5234151154,-0.2027903366,-20.7748728079814,1.046595721,0.423512393,1.6653876298,0.2172096634
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,0.7,-0.6432099023,-2.1604828305,19.61430218937956,1.470108114,0.4020611390999999,1.2418752368,0.2172096634
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,0.8,-0.7539244593,-0.0883380545,-20.78822311882709,1.8721692531,0.4299759767999997,0.8398140977000002,0.2172096634
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,0.9,-0.862892262,-2.0581925637,19.079480914920445,2.3021452299,0.4098381209000004,0.4098381209000004,0.2172096634
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,0.0,0.0,-1.0,5.014474423584148,0.0,0.0657818754,2.7456200984,0.2531105571000001
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,0.1,-0.0709054731,-0.4276470845,-11.36803394541802,0.0657818754,0.166498674,2.679838223,0.2531105571000001
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,0.2,-0.1665934088,-1.4687625434,11.01476577649454,0.2322805494,0.1521159425,2.513339549,0.2531105571000001
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,0.3,-0.2530816237,-0.2807977509,-19.955124694722432,0.3843964919,0.3893017720999999,2.3612236065,0.2531105571000001
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,0.4,-0.3763343348,-2.1530575092,16.350607094657782,0.773698264,0.3384901450000001,1.9719218344,0.2531105571000001
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,0.5,-0.5021301376,-0.3922009969,1.9754441655612085,1.112188409,0.0369134922,1.6334316893999998,0.2531105571000001
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,0.6,-0.529897275,-0.1668894429,-20.874059466787504,1.1491019012,0.4196024455999998,1.5965181971999998,0.2531105571000001
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,0.7,-0.6467554574,-2.1374372072,20.00627951582773,1.5687043468,0.4024111393,1.1769157516,0.2531105571000001
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,0.8,-0.7533807748,-0.0301839382,-19.923521988422127,1.9711154861,0.3889120996000001,0.7745046122999999,0.2531105571000001
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,0.9,-0.8526313464,-1.9232855655,19.395806891587423,2.3600275857,0.3855925126999997,0.3855925126999997,0.2531105571000001
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,0.0,0.0,-1.0,5.468729357045491,0.0,0.0655143768,1.9969040247,0.1225085372
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,0.1,-0.0687080501,-0.3844190142,-14.625285521270516,0.0655143768,0.2387843065,1.9313896479,0.1225085372
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,0.2,-0.1760389721,-1.7396166443,12.049706604455253,0.3042986833,0.2078726959,1.6926053414000002,0.1225085372
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,0.3,-0.2832959192,-0.4273890368,0.5259305660239255,0.5121713792,0.0239436281999999,1.4847326455000005,0.1225085372
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,0.4,-0.3214232414,-0.336668658,-17.900436145945715,0.5361150074,0.3377969618000001,1.4607890173000002,0.1225085372
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,0.5,-0.4400533809,-2.0080821331,15.967372352035651,0.8739119692,0.3077316822999999,1.1229920555,0.1225085372
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,0.6,-0.553906816,-0.2974914628,-0.0862914131161292,1.1816436515,0.0405795514,0.8152603732000001,0.1225085372
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,0.7,-0.582635316,-0.277392104,1.3100196055114053,1.2222232029,0.0403511588,0.7746808218000001,0.1225085372
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,0.8,-0.6026958167,-0.1263296429,-19.873752571427016,1.2625743617,0.3851039479,0.734329663,0.1225085372
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,0.9,-0.7108551928,-2.0055455238,16.834638295048332,1.6476783096,0.3492257151,0.3492257151,0.1225085372
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,0.0,0.0,-1.0,8.297415568731777,0.0,0.0713707119,2.1038782931,0.1308700283999999
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,0.1,-0.055024514,-0.1152339291,-19.47408105521051,0.0713707119,0.3294534969,2.0325075812,0.1308700283999999
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,0.2,-0.1601947438,-1.9574718048,18.09601760138349,0.4008242088,0.2967421774,1.7030540843000002,0.1308700283999999
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,0.3,-0.2589348169,-0.0491299716,-19.94308869909758,0.6975663862,0.3397571658999999,1.4063119069,0.1308700283999999
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,0.4,-0.3600831512,-1.9422905072,11.593222889791916,1.0373235521,0.2658746272000001,1.0665547410000005,0.1308700283999999
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,0.5,-0.4888352762,-0.6542160933,2.4448986871879343,1.3031981793,0.0558433714999999,0.8006801138000001,0.1308700283999999
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,0.6,-0.5392651401,-0.3592963606,1.802724036008638,1.3590415508,0.0391324804999999,0.7448367423000002,0.1308700283999999
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,0.7,-0.5647365215,-0.1535525757,1.946857293850473,1.3981740313,0.0348750146,0.7057042618000002,0.1308700283999999
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,0.8,-0.5699314293,0.0463280616,-20.646069553436583,1.4330490459,0.3728049317999999,0.6708292472000001,0.1308700283999999
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,0.9,-0.6653963897,-1.9228139334,9.52871096311111,1.8058539777,0.2980243154000002,0.2980243154000002,0.1308700283999999
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,0.0,0.0,-1.0,7.778997961305437,0.0,0.0693273726,2.2060222024,0.2844566635999999
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,0.1,-0.0575323167,-0.1645678872,-20.130760955237587,0.0693273726,0.3615637106,2.1366948298,0.2844566635999999
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,0.2,-0.1705739317,-2.0646023677,20.728589902657102,0.4308910832,0.3522709369,1.7751311191999997,0.2844566635999999
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,0.3,-0.2667739727,0.1044566636,-20.917292918791475,0.7831620201,0.3441898474,1.4228601822999998,0.2844566635999999
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,0.4,-0.3580192618,-1.8960273392,10.9829811185728,1.1273518675,0.2536734123999999,1.0786703348999995,0.2844566635999999
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,0.5,-0.4853208607,-0.6704276285,2.9948030293132883,1.3810252799,0.0561464748,0.8249969224999998,0.2844566635999999
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,0.6,-0.5346340675,-0.3216341187,2.911405788768264,1.4371717547,0.0375111611999998,0.7688504476999998,0.2844566635999999
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,0.7,-0.5511578811,-0.0139697263,-19.736223923755563,1.4746829159,0.3519935886000001,0.7313392864999999,0.2844566635999999
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,0.8,-0.6479596417,-1.890790358,11.200691763541036,1.8266765045,0.2859377185,0.3793456978999998,0.2844566635999999
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,0.9,-0.773709725,-0.6449710984,5.492936739748577,2.112614223,0.0934079793999997,0.0934079793999997,0.2844566635999999
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,0.0,0.0,-1.0,6.8235408231588925,0.0,0.0667020116,1.83630908,0.5488590754
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,0.1,-0.0621542623,-0.2554916554,-4.971879949138145,0.0667020116,0.0381314628999999,1.7696070684,0.5488590754
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,0.2,-0.1105185527,-0.7043153599,4.597296215889976,0.1048334745,0.0346426455999999,1.7314756055,0.5488590754
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,0.3,-0.1553039804,-0.1998003106,-20.11507901385895,0.1394761201,0.371560792,1.6968329599,0.5488590754
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,0.4,-0.2716225359,-2.0949896565,20.43328437368641,0.5110369121,0.3597308862999999,1.3252721679,0.5488590754
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,0.5,-0.3721428304,0.0488590754,-19.266032767955025,0.8707677984,0.3083094795000001,0.9655412816,0.5488590754
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,0.6,-0.4606910502,-1.7891959816,10.819489343168762,1.1790772779,0.2377614992999999,0.6572318020999999,0.5488590754
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,0.7,-0.578617189,-0.5893209085,4.507267192552712,1.4168387772,0.0598554215,0.4194703028,0.5488590754
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,0.8,-0.6128951537,-0.1043162246,2.890165489603495,1.4766941987,0.0426256892,0.3596148812999999,0.5488590754
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,0.9,-0.6088415548,0.1806467255,-19.43889696052689,1.5193198879,0.3169891920999999,0.3169891920999999,0.5488590754
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,0.0,0.0,-1.0,6.500330597428149,0.0,0.0661486371,1.0487808767,0.3033657487
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,0.1,-0.0637177653,-0.286249175,-2.092904262583091,0.0661486371,0.0170646641999999,0.9826322396,0.3033657487
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,0.2,-0.1010822322,-0.4581751343,1.6045805784681415,0.0832133013,0.0159187672999999,0.9655675754,0.3033657487
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,0.3,-0.1369213349,-0.2618779737,-4.122238813815365,0.0991320686,0.0322067267,0.9496488081,0.3033657487
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,0.4,-0.1817832838,-0.6292399063,3.9167235879341793,0.1313387953,0.0302371575,0.9174420814,0.3033657487
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,0.5,-0.22271658,-0.1966342513,-20.660771993825445,0.1615759528,0.3930153094999999,0.8872049238999999,0.3033657487
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,0.6,-0.3413735985,-2.1440544321,10.256731441741683,0.5545912623,0.3212059755999999,0.4941896144,0.3033657487
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,0.7,-0.4957912664,-0.9639636201,4.934386110505956,0.8757972379,0.0894495119,0.1729836388,0.3033657487
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,0.8,-0.5636548271,-0.4026614483,2.074611505909113,0.9652467498,0.0442348216,0.0835341268999999,0.3033657487
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,0.9,-0.5919376886,-0.1669174362,2.4903719297141174,1.0094815714,0.0392993052999999,0.0392993052999999,0.3033657487
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,0.0,0.0,-1.0,6.7606122829758535,0.0,0.0665810044,2.0173212936,0.4816067677
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,0.1,-0.0624586739,-0.2614800978,-5.527774669812757,0.0665810044,0.0447503121999999,1.9507402892,0.4816067677
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,0.2,-0.1140819391,-0.7626342996,4.550184485829772,0.1113313166,0.0401310104,1.905989977,0.4816067677
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,0.3,-0.1646450466,-0.2570527435,-20.57296380823272,0.151462327,0.4010471043999999,1.8658589666,0.4816067677
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,0.4,-0.2886268693,-2.1903673016,20.633457105611047,0.5525094314,0.3833168475,1.4648118622,0.4816067677
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,0.5,-0.397255228,-0.0183932323,-20.137071223182783,0.9358262789,0.3502769561999999,1.0814950146999998,0.4816067677
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,0.6,-0.4964169696,-1.9329386131,10.771415135735571,1.2861032351,0.2769119500000001,0.7312180584999999,0.4816067677
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,0.7,-0.6282545859,-0.7239594832,4.554343269150854,1.5630151851,0.0774764353999999,0.4543061084999997,0.4816067677
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,0.8,-0.6751177652,-0.221661977,3.5438648675448974,1.6404916205,0.0537578903,0.3768296730999998,0.4816067677
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,0.9,-0.6790687177,0.1366754623,-19.10563439252681,1.6942495108,0.3230717827999998,0.3230717827999998,0.4816067677
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,0.0,0.0,-1.0,6.83033217502912,0.0,0.0667154544,0.434210367,0.1507670387999999
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,0.1,-0.0621214097,-0.2548453728,-6.231114768024873,0.0667154544,0.0524361522,0.3674949126,0.1507670387999999
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,0.2,-0.1165156555,-0.8235626038,4.014560538144952,0.1191516066,0.0468520949999999,0.3150587603999999,0.1507670387999999
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,0.3,-0.1754678946,-0.3631543108,-3.0978487413495257,0.1660037016,0.0338527412,0.2682066654,0.1507670387999999
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,0.4,-0.22501219,-0.6233948896,2.257588905698981,0.1998564428,0.032948383,0.2343539241999999,0.1507670387999999
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,0.5,-0.2734152278,-0.3492329612,-2.705918289902729,0.2328048258,0.0342419829,0.2014055411999999,0.1507670387999999
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,0.6,-0.3197388029,-0.5735012152,-0.445260720374532,0.2670468087,0.0444346363,0.1671635582999999,0.1507670387999999
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,0.7,-0.3764685821,-0.561297508,-0.1750403417828705,0.311481445,0.0458080180999999,0.1227289219999999,0.1507670387999999
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,0.8,-0.4307298971,-0.5245402272,1.0582064321984348,0.3572894631,0.041480218,0.0769209039,0.1507670387999999
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,0.9,-0.4755275509,-0.3739219302,0.5129538461196854,0.3987696811,0.0354406858999999,0.0354406858999999,0.1507670387999999
120,120,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,0.0,0.0,-1.0,3.1383546243260296,0.0,0.0704272741,1.4678352309,-2.5
121,121,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,0.1,-0.0799810506,-0.6061834869,-0.5739974101856016,0.0704272741,0.0379681974,1.3974079568,-1.3861834869000005
122,122,122.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,0.2,-0.1404437154,-0.6031205632,-1.2969024279323378,0.1083954715,0.0443966490999999,1.3594397594,-0.8231205631999999
123,123,123.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,0.3,-0.2041118261,-0.6691426953,0.6831515867466769,0.1527921206,0.0423899165,1.3150431103,-0.4891426953000001
