,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
11,11,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0333515475,0.3111206898,-12.101282268599904,0.1071687576,0.0933696003,3.0176458338,-0.4688793102000002
12,12,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0622834561,-0.8700756285,-0.9605229467471668,0.2005383579,0.0781143873,2.9242762335,-1.0900756285
13,13,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1497285511,-0.8786828282,-10.726303128708771,0.2786527452,0.2530117274,2.8461618462,-0.6986828282
14,14,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2852338899,-1.8158078022,8.636899020166208,0.5316644726,0.2302300507999999,2.5931501188,-1.3958078021999998
15,15,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4162505685,-0.8211012216,-18.67986027812109,0.7618945234,0.5063525378000001,2.362920068,-0.3211012216
16,16,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5847509375,-2.5205868804,20.0,1.2682470612,0.4887190260999998,1.8565675302,-2.1005868804
17,17,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7278681435,-0.3774696744,-20.0,1.7569660873,0.46584505,1.3678485041,-0.1974696743999998
18,18,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.860537493,-2.2448003249,19.888928788877504,2.2228111373,0.4604768987000001,0.9020034541,-2.4648003249
19,19,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9779474378,-0.1384975012,-19.62423171451797,2.683288036,0.4415265553999998,0.4415265553999998,-0.9184975012000004
20,20,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,12.780623522344046,0.0,0.107202832,3.1128714953,-2.5
21,21,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0333373637,0.3113997159,-12.091716233840105,0.107202832,0.0931940418,3.0056686633,-0.4686002841000003
22,22,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0621964446,-0.8689128266,-0.5909386016883904,0.2003968738,0.0745301223999999,2.9124746215,-1.0889128266
23,23,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1477430485,-0.8424600828,-10.357368189071831,0.2749269962,0.234539819,2.8379444991,-0.6624600828
24,24,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2780166448,-1.7479233054,8.3035464357473,0.5094668152,0.2136029494999999,2.6034046801,-1.3279233054
25,25,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4041858251,-0.7913994815,-19.40979550534817,0.7230697647,0.5235421793000001,2.3898017306,-0.2913994814999999
26,26,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5733907238,-2.5631741333,19.727352846430843,1.246611944,0.4970159095999999,1.8662595513,-2.1431741333
27,27,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7218795508,-0.4419500217,-19.682443207292064,1.7436278536,0.4703242802999998,1.3692436416999998,-0.2619500216999998
28,28,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8591488505,-2.2729250427,20.0,2.2139521339,0.4681925842000001,0.8989193614,-2.4929250427
29,29,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9786979184,-0.1533759748,-19.19750682577348,2.6821447181,0.4307267771999998,0.4307267771999998,-0.9333759748000002
30,30,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.41036714392704,0.0,0.1148439025,3.0184831215000005,-2.5
31,31,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0302910305,0.3713277449,-13.429234723043876,0.1148439025,0.1134467126,2.9036392190000004,-0.4086722551000002
32,32,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0599173418,-0.9419694161,0.5593674520252463,0.2282906151,0.0770600643999999,2.7901925064000004,-1.1619694160999998
33,33,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1468518759,-0.7990981368,-11.087315144334074,0.3053506795,0.2418999617,2.7131324420000005,-0.6190981368
34,34,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.276530093,-1.7781514341,7.046407603068479,0.5472506412,0.2257741673,2.4712324803000003,-1.3581514340999998
35,35,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4116571655,-0.9383836014,-15.379396586219446,0.7730248085,0.4254285104999999,2.2454583130000003,-0.4383836014
36,36,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5753526173,-2.3126278082,16.63882942957545,1.198453319,0.4041183476000001,1.8200298025,-1.8926278082
37,37,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7149393022,-0.5091581803,-20.0,1.6025716666,0.4992931214999998,1.4159114549,-0.3291581802999999
38,38,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8601404057,-2.3639570768,20.0,2.1018647881,0.4909937962000001,0.9166183334000002,-2.5839570768
39,39,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.988352318,-0.2357451645,-18.434850596673087,2.5928585843,0.4256245372,0.4256245372,-1.0157451645000002
40,40,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.10657718533304,0.0,0.1110776252,2.9709733610999995,-2.5
41,41,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0317605895,0.3424183081,-12.58627780448296,0.1110776252,0.0999643685,2.8598957358999995,-0.4375816919000002
42,42,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0600602626,-0.8879097993,-0.7622809160729946,0.2110419937,0.0792062590999999,2.7599313674,-1.1079097993
43,43,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1482435209,-0.8759546326,-10.011013571483124,0.2902482528,0.2345076041,2.6807251083,-0.6959546326
44,44,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2800290831,-1.7452704276,6.713804367885025,0.5247558569,0.2190930048999999,2.4462175042,-1.3252704276
45,45,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.413636052,-0.9402830219,-15.816854449486598,0.7438488618,0.4410635383,2.2271244993,-0.4402830219
46,46,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5796284333,-2.3559760856,17.402518227765928,1.1849124001,0.4213602629999999,1.786060961,-1.9359760856
47,47,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7196459693,-0.4757067268,-19.541455344102715,1.6062726631,0.4739432952000002,1.364700698,-0.2957067267999998
48,48,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8594456085,-2.290052622,20.0,2.0802159583,0.4723880876999997,0.8907574027999998,-2.5100526220000003
49,49,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9806245812,-0.1688736492,-18.704308597280622,2.552604046,0.4183693151000001,0.4183693151000001,-0.9488736492000004
50,50,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,11.916728803695449,0.0,0.0977657607,3.0766827523,-2.5
51,51,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0375163836,0.229189264,-12.148907972167375,0.0977657607,0.0992449944,2.9789169916,-0.5508107360000003
52,52,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0744754913,-0.9487424255,-0.2157533996906671,0.1970107551,0.0850003671999999,2.8796719972,-1.1687424255
53,53,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1658040958,-0.878989161,-10.010010307604666,0.2820111223,0.2360059478,2.79467163,-0.6989891610000001
54,54,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2978735705,-1.7479207171,7.733005289302117,0.5180170701,0.2167267701,2.5586656822,-1.3279207171
55,55,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4268024462,-0.8456913125,-18.26982904148611,0.7347438402,0.4999132827,2.3419389121,-0.3456913124999999
56,56,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.595659377,-2.5038172858,20.0,1.2346571229,0.4854875887999998,1.8420256294,-2.0838172858
57,57,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7371807448,-0.362295918,-20.0,1.7201447117,0.4634195950000002,1.3565380406,-0.1822959179999998
58,58,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8684061204,-2.2310705424,20.0,2.1835643067,0.4600396201999999,0.8931184455999999,-2.4510705424
59,59,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9839722052,-0.1155044576,-19.47818257062757,2.6436039269,0.4330788254,0.4330788254,-0.8955044576000002
60,60,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.425667049698225,0.0,0.1285158966,3.0119846822,-2.5
61,61,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0253796003,0.4679463053,-17.568020508753513,0.1285158966,0.1953431783999999,2.8834687855999994,-0.3120536947000003
62,62,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0658324762,-1.2484028697,2.380077265819375,0.323859075,0.1205254192999999,2.6881256071999995,-1.4684028697
63,63,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1731202854,-0.9031073339,-10.948907572146265,0.4443844943,0.2661704511,2.5676001879,-0.7231073339
64,64,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.312026754,-1.8590916225,8.900203246152063,0.7105549454,0.2426962884,2.3014297368,-1.4390916225
65,65,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4458887175,-0.8352093345,-15.727178703352775,0.9532512338,0.4087999524,2.0587334484,-0.3352093345
66,66,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.601448277,-2.2523676453,19.50455523473024,1.3620511862,0.4160922709000001,1.649933496,-1.8323676453
67,67,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7214377222,-0.1819226766,-19.804713633370184,1.7781434571,0.4113618594999999,1.2338412251,-0.0019226765999998
68,68,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8345536327,-2.0492781295,20.0,2.1895053166,0.4145428795999999,0.8224793656,-2.2692781295000004
69,69,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.932819891,0.0489881289,-20.0,2.6040481962,0.4079364860000001,0.4079364860000001,-0.7310118711000002
70,70,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.063092397346058,0.0,0.1234417983,3.2301094299,-2.5
71,71,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0271335255,0.4334427653,-17.999146062932244,0.1234417983,0.2087651318,3.1066676316,-0.3465572347000003
72,72,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0729553826,-1.320649984,3.71459055926278,0.3322069301,0.1266286467999999,2.8979024998000003,-1.540649984
73,73,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1806628242,-0.8414834865,-12.728093231629574,0.4588355769,0.2983363495,2.7712738530000003,-0.6614834865000001
74,74,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3223116697,-1.9726439641,12.4183147378147,0.7571719264,0.2716187733,2.4729375035000003,-1.5526439641
75,75,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4499609909,-0.6031631691,-19.17581564830352,1.0287906997,0.4615996316999999,2.2013187302,-0.1031631691
76,76,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6001209862,-2.3705847387,20.0,1.4903903314,0.4504577517999999,1.7397190985000002,-1.9505847387
77,77,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7289636028,-0.2417421221,-20.0,1.9408480832,0.4327679598000002,1.2892613467000005,-0.0617421220999998
78,78,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8487167523,-2.1219889725,20.0,2.373616043,0.4320922776999998,0.8564933869,-2.3419889725000003
79,79,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9539023635,-0.0168033613,-20.0,2.8057083207,0.4244011092000002,0.4244011092000002,-0.7968033613000003
80,80,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.001616446964968,0.0,0.109811112,2.7720367329000006,0.1297339208000001
81,81,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0322683285,0.3324299732,-14.661713506094085,0.109811112,0.1400600845,2.6622256209000006,0.1297339208000001
82,82,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0715582678,-1.0944514381,0.2787887883070579,0.2498711965,0.1074920744999999,2.5221655364000006,0.1297339208000001
83,83,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1743606392,-0.9637701879,-9.517002564768935,0.357363271,0.246314782,2.4146734619000005,0.1297339208000001
84,84,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3121132195,-1.7777178641,7.456539395694346,0.603678053,0.2264414791,2.1683586799000003,0.1297339208000001
85,85,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.445215052,-0.898962092,-14.139552613683705,0.8301195321,0.3765728061000001,1.9419172008000003,0.1297339208000001
86,86,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5991614243,-2.158970981,20.0,1.2066923382,0.4003553478999999,1.5653443947,0.1297339208000001
87,87,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7078663262,-0.0502660792,-20.0,1.6070476861,0.3883846122999999,1.1649890468,0.1297339208000001
88,88,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.809398123,-1.9487342824,20.0,1.9954322984,0.3909851769000001,0.7766044345000003,0.1297339208000001
89,89,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8980963676,0.1399639622,-20.0,2.3864174753,0.3856192576000001,0.3856192576000001,0.1297339208000001
90,90,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.947674537986122,0.0,0.1218712511,3.3273799817,-2.5
91,91,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.02769185,0.4224593038,-16.189043680375008,0.1218712511,0.1665165442999999,3.2055087306,-0.3575406962000003
92,92,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0658026999,-1.1583342144,2.448333444980482,0.2883877954,0.1022471741,3.0389921863,-1.3783342144
93,93,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1641891583,-0.8151144115,-12.496451190189738,0.3906349695,0.2840450103,2.9367450122000003,-0.6351144115
94,94,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3022081047,-1.9267405841,10.721522722706696,0.6746799798,0.2568724081999999,2.6527000019,-1.5067405841
95,95,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4336972329,-0.7230991836,-20.0,0.931552388,0.5274947703,2.3958275937,-0.2230991836
96,96,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5992575658,-2.5575388506,19.320796678022543,1.4590471583,0.4955397143,1.8683328234,-2.1375388506
97,97,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7491768222,-0.4755399265,-19.121672725830432,1.9545868726,0.4634982601999999,1.3727931091,-0.2955399264999998
98,98,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8869299369,-2.2499540844,19.06732624545261,2.4180851328,0.4578091139000002,0.9092948489,-2.4699540844000003
99,99,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0088047632,-0.2213466335,-19.189359311239727,2.8758942467,0.4514857349999999,0.4514857349999999,-1.0013466335000003
100,100,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.01842800337285,0.0,0.1100127692,3.037378172,-2.5
101,101,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.032187004,0.3340298043,-15.047194806639256,0.1100127692,0.1480534232,2.9273654028,-0.4459701957000002
102,102,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0731894336,-1.1296872468,1.8434805576142743,0.2580661924,0.1011980477999999,2.7793119796,-1.3496872468
103,103,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1717757002,-0.8467529244,-12.431530866840742,0.3592642402,0.291000962,2.6781139318,-0.6667529244000001
104,104,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3124914031,-1.9491903082,12.985787463627643,0.6502652022,0.2666325215,2.3871129698,-1.5291903082
105,105,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4351637146,-0.5279392503,-19.09880537104176,0.9168977237,0.4361922931999999,2.1204804483,-0.0279392502999999
106,106,106.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5777926774,-2.2951908246,19.518227836505325,1.3530900169,0.4234483546000001,1.6842881551,-1.8751908246
107,107,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7017911468,-0.2193695715,-20.0,1.7765383715,0.4234873403999999,1.2608398005,-0.0393695714999998
108,108,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8194152714,-2.101745447,20.0,2.2000257119,0.4225328775000001,0.8373524601,-2.321745447
109,109,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9226744558,0.0015137375,-20.0,2.6225585894,0.4148195825999998,0.4148195825999998,-0.7784862625000003
110,110,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.047804262265789,0.0,0.1232325253,3.0196017329,0.0128456192000001
111,111,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0272074806,0.4319879069,-17.380880339011117,0.1232325253,0.1935920833,2.8963692076,0.0128456192000001
112,112,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0701769758,-1.2631306319,2.893337927321208,0.3168246086,0.1199834697,2.7027771243,0.0128456192000001
