,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
53,53,,,,,,,,,,,,0.3,-0.2893465125,-0.3752923517,-16.922572109227982,0.5040251776,0.3134315007,1.5731389753,0.0923344763999999
54,54,,,,,,,,,,,,0.4,-0.4069217935,-1.9499742816,14.25711800633064,0.8174566783,0.2803712088,1.2597074746,0.0923344763999999
55,55,,,,,,,,,,,,0.5,-0.5235187509,-0.4076655236,-17.010212909606373,1.0978278871,0.3447939428,0.9793362658,0.0923344763999999
56,56,,,,,,,,,,,,0.6,-0.6445987396,-1.9876068259,15.311414492282127,1.4426218299,0.3235864020000001,0.634542323,0.0923344763999999
57,57,,,,,,,,,,,,0.7,-0.7596768379,-0.3413872784,-2.136589904486085,1.7662082319,0.0816685527999998,0.3109559209999999,0.0923344763999999
58,58,,,,,,,,,,,,0.8,-0.8024993518,-0.5122237549,-1.5733614932277091,1.8478767847,0.1019718950000001,0.2292873682,0.0923344763999999
59,59,,,,,,,,,,,,0.9,-0.858854765,-0.613204491,-1.925381694836834,1.9498486797,0.1273154731999999,0.1273154731999999,0.0923344763999999
60,,,,,,,,,,,,,0.0,0.0,-1.0,6.928372283971889,0.0,0.0669178391,1.6084854669,0.4049847756
61,,,,,,,,,,,,,0.1,-0.0616471487,-0.2455156229,-15.746016117160568,0.0669178391,0.24223586940000003,1.5415676278,0.4049847756
62,,,,,,,,,,,,,0.2,-0.1611811134,-1.72058327,12.939408777961294,0.3091537085,0.20730480529999995,1.2993317584,0.4049847756
63,,,,,,,,,,,,,0.3,-0.2623229341,-0.3255005714,-6.620362674590183,0.5164585138,0.07297158910000001,1.0920269531,0.4049847756
64,,,,,,,,,,,,,0.4,-0.3253238734,-0.9245358996,7.7923426672884455,0.5894301029,0.07417444670000006,1.019055364,0.4049847756
65,,,,,,,,,,,,,0.5,-0.3756102819,-0.0950152244,-20.73622455496708,0.6636045496,0.3839607921999999,0.9448809172999999,0.4049847756
66,,,,,,,,,,,,,0.6,-0.4849619331,-2.0592860287,15.551950665521337,1.0475653418,0.32151074869999996,0.5609201251,0.4049847756
67,,,,,,,,,,,,,0.7,-0.6056976444,-0.3833552508,2.4022565515699323,1.3690760905,0.04813702019999999,0.23940937640000004,0.4049847756
68,,,,,,,,,,,,,0.8,-0.6305579757,-0.1182692644,-7.128722607316985,1.4172131107,0.09202911030000016,0.19127235620000005,0.4049847756
69,,,,,,,,,,,,,0.9,-0.6762974077,-0.7854020931,7.860698112425117,1.509242221,0.09924324589999989,0.09924324589999989,0.4049847756
70,,,,,,,,,,,,,0.0,0.0,-1.0,7.504432969983421,0.0,0.0684215194,2.0768863908000004,0.4497500449
71,,,,,,,,,,,,,0.1,-0.0588605023,-0.1906962007,-20.75306951685609,0.0684215194,0.388921239,2.0084648714,0.4497500449
72,,,,,,,,,,,,,0.2,-0.1773989154,-2.1474647392,16.906604340605035,0.4573427584,0.32712552310000004,1.6195436324,0.4497500449
73,,,,,,,,,,,,,0.3,-0.2999728959,-0.3342303248,-7.288755245162539,0.7844682815,0.08598810499999998,1.2924181093,0.4497500449
74,,,,,,,,,,,,,0.4,-0.3670376999,-0.9960410453,8.942645700061885,0.8704563865,0.0900658728,1.2064300043,0.4497500449
75,,,,,,,,,,,,,0.5,-0.4185642201,-0.0502499551,-19.327601848373693,0.9605222593,0.33196092850000003,1.1163641315,0.4497500449
76,,,,,,,,,,,,,0.6,-0.516841732,-1.884732628,15.447414996784369,1.2924831878,0.2855236715,0.7844032029999999,0.4497500449
77,,,,,,,,,,,,,0.7,-0.6214721621,-0.2353606982,-4.455493539117692,1.5780068593,0.07157451069999987,0.49887953149999986,0.4497500449
78,,,,,,,,,,,,,0.8,-0.6654227676,-0.6369594466,6.2571530124725765,1.64958137,0.0794509256,0.4273050208,0.4497500449
79,,,,,,,,,,,,,0.9,-0.6957692206,0.0191023077,-19.19851100147878,1.7290322956,0.3478540952,0.3478540952,0.4497500449
80,,,,,,,,,,,,,0.0,0.0,-1.0,8.304201181682261,0.0,0.0714003438,1.9433480713,0.4926819171
81,,,,,,,,,,,,,0.1,-0.0549916892,-0.1145881927,-19.60460886632663,0.0714003438,0.3335943635,1.8719477275,0.4926819171
82,,,,,,,,,,,,,0.2,-0.1607318866,-1.9693088819,14.6938073031217,0.4049947073,0.2697219353,1.538353364,0.4926819171
83,,,,,,,,,,,,,0.3,-0.2770563199,-0.3836037182,-3.5345505521375156,0.6747166426,0.04483578300000002,1.2686314287,0.4926819171
84,,,,,,,,,,,,,0.4,-0.3306589071,-0.6834561862,6.421625281867717,0.7195524256,0.04846522929999997,1.2237956457,0.4926819171
85,,,,,,,,,,,,,0.5,-0.3646344822,-0.0073180829,-19.431434201726084,0.7680176549,0.32273756210000015,1.1753304164,0.4926819171
86,,,,,,,,,,,,,0.6,-0.4593288551,-1.8557671303,15.838269829665675,1.090755217,0.27649026629999995,0.8525928542999999,0.4926819171
87,,,,,,,,,,,,,0.7,-0.5593121247,-0.1719568777,-7.804083141544702,1.3672454833,0.09783710869999984,0.5761025879999999,0.4926819171
88,,,,,,,,,,,,,0.8,-0.6134274293,-0.8982498872,8.659852931594312,1.465082592,0.10473233300000007,0.4782654793000001,0.4926819171
89,,,,,,,,,,,,,0.9,-0.657016194,0.0113241706,-20.129877675795132,1.569814925,0.3735331463,0.3735331463,0.4926819171
90,,,,,,,,,,,,,0.0,0.0,-1.0,7.705963818165666,0.0,0.0690744951,2.0056835417,0.351876705
91,,,,,,,,,,,,,0.1,-0.0578856134,-0.1715180048,-20.034669963596777,0.0690744951,0.35978051310000003,1.9366090465999999,0.351876705
92,,,,,,,,,,,,,0.2,-0.1711237812,-2.0617468334,15.92979947473691,0.4288550082,0.2993746811,1.5768285334999999,0.351876705
93,,,,,,,,,,,,,0.3,-0.2902658378,-0.3496248292,-6.489349565838092,0.7282296893,0.07584341299999997,1.2774538523999999,0.351876705
94,,,,,,,,,,,,,0.4,-0.3549287408,-0.9338968829,7.323272852483681,0.8040731023,0.07561873130000007,1.2016104394,0.351876705
95,,,,,,,,,,,,,0.5,-0.4083750434,-0.148123295,-12.35029261283252,0.8796918336,0.16104535250000007,1.1259917081,0.351876705
96,,,,,,,,,,,,,0.6,-0.4822143558,-1.3093132439,11.808523092412791,1.0407371861,0.15597688319999992,0.9649463555999997,0.351876705
97,,,,,,,,,,,,,0.7,-0.5496892298,-0.0609860607,-20.652644714665396,1.1967140693,0.3914722167,0.8089694723999998,0.351876705
98,,,,,,,,,,,,,0.8,-0.6553982036,-2.0205415583,17.00526452281592,1.588186286,0.3456802205,0.41749725569999985,0.351876705
99,,,,,,,,,,,,,0.9,-0.7654165939,-0.2099967157,-2.0204505052214214,1.9338665065,0.07181703519999982,0.07181703519999982,0.351876705
100,,,,,,,,,,,,,0.0,0.0,-1.0,7.019420026141471,0.0,0.0671197332,1.9035267709999997,0.3186794442
101,,,,,,,,,,,,,0.1,-0.0612067127,-0.2368512847,-14.548192998498862,0.0671197332,0.20861342949999997,1.8364070377999997,0.3186794442
102,,,,,,,,,,,,,0.2,-0.1541217857,-1.5987555116,13.161849617212557,0.2757331627,0.18581109380000005,1.6277936082999998,0.3186794442
103,,,,,,,,,,,,,0.3,-0.2425941265,-0.194098209,-14.328141141241968,0.4615442565,0.20242365979999993,1.4419825144999998,0.3186794442
104,,,,,,,,,,,,,0.4,-0.3303762179,-1.5391302318,12.729184476583935,0.6639679163,0.18326021850000007,1.2395588546999998,0.3186794442
105,,,,,,,,,,,,,0.5,-0.4152674462,-0.1813205558,-10.621684196531652,0.8472281348,0.13126416929999996,1.0562986361999998,0.3186794442
106,,,,,,,,,,,,,0.6,-0.4839037488,-1.1748526729,10.65860418651794,0.9784923041,0.13108652269999999,0.9250344668999999,0.3186794442
107,,,,,,,,,,,,,0.7,-0.5441456365,-0.0487503665,-20.43055472448741,1.1095788268,0.38081380919999996,0.7939479441999999,0.3186794442
108,,,,,,,,,,,,,0.8,-0.6476159364,-1.988335539,16.87667953861257,1.490392636,0.33640579670000004,0.41313413499999996,0.3186794442
109,,,,,,,,,,,,,0.9,-0.7551915377,-0.1930919839,-3.228719259682305,1.8267984327,0.07672833829999992,0.07672833829999992,0.3186794442
110,,,,,,,,,,,,,0.0,0.0,-1.0,6.7557730399914595,0.0,0.0665719645,1.3754697708,0.3532833145
111,,,,,,,,,,,,,0.1,-0.0624820834,-0.2619406126,-14.026326945869723,0.0665719645,0.1997762792,1.3088978063,0.3532833145
112,,,,,,,,,,,,,0.2,-0.1552602334,-1.5717951572,11.873383551237303,0.2663482437,0.1735929751,1.1091215271000001,0.3532833145
113,,,,,,,,,,,,,0.3,-0.2473998067,-0.2923172287,-9.704765360351615,0.4399412188,0.11741256290000007,0.9355285520000001,0.3532833145
114,,,,,,,,,,,,,0.4,-0.3221633808,-1.1880301907,9.754437705265637,0.5573537817,0.1132675528,0.8181159891,0.3532833145
115,,,,,,,,,,,,,0.5,-0.3880331154,-0.1467166855,-12.331436929313787,0.6706213345,0.15870969769999999,0.7048484363,0.3532833145
116,,,,,,,,,,,,,0.6,-0.4616473499,-1.306246144,11.508730939948785,0.8293310322,0.15137851039999994,0.5461387386000001,0.3532833145
117,,,,,,,,,,,,,0.7,-0.5302805707,-0.0867398292,-10.555351706588016,0.9807095426,0.12962490799999993,0.3947602282000001,0.3532833145
118,,,,,,,,,,,,,0.8,-0.5895954418,-1.0829601288,9.597005148045408,1.1103344506,0.12599285690000017,0.2651353202000002,0.3532833145
119,,,,,,,,,,,,,0.9,-0.6462279956,-0.0666270601,-10.427290198865252,1.2363273075,0.13914246330000002,0.13914246330000002,0.3532833145
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,-1.0,-16.09592450670405,0.0,0.4469205415,9.4068159068,-2.5
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1.0,0.1,-0.1730252984,-2.4365671523,7.826977389616726,0.4469205415,0.4230224924999999,8.9598953653,-3.2165671523
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2.0,0.2,-0.3670330066,-1.4598617051,6.70019029487402,0.869943034,0.1592263487999999,8.5368728728,-1.6798617051
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,3.0,0.3,-0.4735456144,-0.6833300678,-2.713327180304592,1.0291693828,0.0912350216999999,8.377646524,-0.5033300678000001
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,4.0,0.4,-0.5516985822,-0.876509818,-17.74268332077973,1.1204044045,0.5043369684000001,8.2864115023,-0.456509818
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,5.0,0.5,-0.7209382436,-2.4815384888,-15.850167701722103,1.6247413729,1.1936283781,7.782074533899999,-1.9815384888
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,6.0,0.6,-1.0337617216,-3.7537317809,10.286772283865504,2.818369751,1.1575157468999997,6.5884461558,-3.3337317809
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,7.0,0.7,-1.3412151319,-2.4176011422,-14.473030387980558,3.9758854979,1.2364558308000002,5.4309304089,-2.2376011422
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,8.0,0.8,-1.6412924078,-3.5648269051,-10.119595021169856,5.2123413287,1.8975828153,4.1944745781,-3.7848269051
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,9.0,0.9,-2.029483336,-4.188595479,-4.860801219785618,7.109924144,2.2968917628000005,2.2968917628000005,-4.968595479
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.0,0.0,0.0,-1.0,-16.954602678043862,0.0,0.4777023275,10.812026497099998,-2.5
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1.0,0.1,-0.1771790832,-2.5182811846,-19.1748594986557,0.4777023275,1.3215158276,10.3343241696,-3.2982811846000004
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2.0,0.2,-0.5095820189,-4.1033641987,5.76236756630934,1.7992181551,1.3887392978000002,9.012808342,-4.323364198699999
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,3.0,0.3,-0.8721938972,-3.1645155639,-7.084908694654626,3.1879574529,1.2597349842999996,7.6240690442,-2.9845155639000005
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,4.0,0.4,-1.2076096349,-3.5375906956,7.257860489949863,4.4476924372,1.1319988482000003,6.3643340599,-3.1175906956
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,5.0,0.5,-1.5091469447,-2.5102673368,-13.685300124066888,5.5796912854,1.3077938666,5.2323352117,-2.0102673368
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,6.0,0.6,-1.8142320006,-3.5737122933,1.569176317506301,6.887485152,1.5035032823000003,3.9245413451,-3.1537122933
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,7.0,0.7,-2.1467249051,-3.084301757,17.117074439412193,8.3909884343,1.1360566419999998,2.4210380627999992,-2.904301757
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,8.0,0.8,-2.3574325487,-1.1618866695,12.639409979743242,9.5270450763,0.6913799136000005,1.2849814207999994,-1.3818866695000005
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,9.0,0.9,-2.406858509,0.1514802887,-4.7900329944835605,10.2184249899,0.5936015071999989,0.5936015071999989,-0.6285197113000003
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0,0.0,0.0,-1.0,3.3676963348079667,0.0,0.0695533227,6.0644779341,0.4971888280999998
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1.0,0.1,-0.0788716251,-0.5843587414,5.97294264262996,0.0695533227,0.0291752963999999,5.9949246114,0.4971888280999998
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2.0,0.2,-0.1055870949,0.0396509926,2.956110654205343,0.0987286191,0.0092576649999999,5.965749315,0.4971888280999998
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,3.0,0.3,-0.0875138649,0.3171888281,-7.417821165914802,0.1079862841,0.0330618739,5.95649165,0.4971888280999998
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,4.0,0.4,-0.093212447,-0.4188947064,-4.516053817489887,0.141048158,0.0510358623999999,5.9234297761,0.4971888280999998
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,5.0,0.5,-0.1549215897,-0.8087909455,-14.352799134939165,0.1920840204,0.3360711235999999,5.8723939137,0.4971888280999998
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,6.0,0.6,-0.3013187108,-2.0976737378,-12.720959681894628,0.528155144,0.7899585285,5.5363227901,0.4971888280999998
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,7.0,0.7,-0.5624753561,-3.1086130607,-0.4407473651286224,1.3181136725,0.9400663284,4.7463642616,0.4971888280999998
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,8.0,0.8,-0.8604310534,-2.8547321,-18.063910801581056,2.2581800009,1.5764841244,3.8062979332,0.4971888280999998
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,9.0,0.9,-1.2194773978,-4.3020768358,-7.609820166762788,3.8346641253,2.2298138088000004,2.2298138088000004,0.4971888280999998
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,-1.0,15.051909163714484,0.0,0.1377814665,3.1575601096,-2.5
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1.0,0.1,-0.0223502054,0.5275411217,-18.148383631728265,0.1377814665,0.205214668,3.0197786431,-0.2524588783000001
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2.0,0.2,-0.0599393435,-1.2497081033,-12.712075604669,0.3429961345,0.4184853644999999,2.8145639751,-1.4697081033
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,3.0,0.3,-0.2403584074,-2.3404965998,12.37855171830786,0.761481499,0.3694962478,2.3960786106,-2.1604965998
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,4.0,0.4,-0.4032058774,-0.939793958,-6.254481382730713,1.1309777468,0.1861168145,2.0265823628,-0.519793958
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,5.0,0.5,-0.5228946587,-1.445553315,1.0148554653187745,1.3170945613,0.2120342758,1.8404655483,-0.945553315
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,6.0,0.6,-0.6555479372,-1.2114144899,6.240791917995395,1.5291288371,0.1456913327,1.6284312725,-0.7914144898999999
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,7.0,0.7,-0.7406399258,-0.5022433096,-14.385582776623204,1.6748201698,0.3180721311999999,1.4827399398,-0.3222433095999998
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,8.0,0.8,-0.8580236487,-1.8234178643,-3.92487090499008,1.992892301,0.4696829723000002,1.1646678086,-2.0434178643000003
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,9.0,0.9,-1.0505310597,-2.0233975438,-7.687558763302604,2.4625752733,0.6949848362999997,0.6949848362999997,-2.8033975438
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.0,0.0,0.0,-1.0,5.505765450040272,0.0,0.0655072543,6.0861943607,-2.5
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1.0,0.1,-0.0685288908,-0.3808945642,-2.404900490864528,0.0655072543,0.0269709947,6.0206871064000005,-1.1608945642000004
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2.0,0.2,-0.1164093137,-0.5735041904,-8.00741921443402,0.092478249,0.1258431431,5.9937161117,-0.7935041904
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,3.0,0.3,-0.2097206831,-1.2809347424,-8.338109847361048,0.2183213921,0.310068539,5.8678729686,-1.1009347424
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,4.0,0.4,-0.3719526636,-1.9525137467,1.1946617914120985,0.5283899311,0.3474027151,5.5578044296,-1.5325137466999998
