,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0360943252,-0.929216451,20.4187354994806,1.4595969395,0.2439873071,0.9847499203,1.6226745753
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0464416413,1.1023097828,-20.093782866985315,1.7035842466,0.2368277024,0.7407626132,1.6226745753
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0541382584,-0.914765121,20.48292561146952,1.940411949,0.2459635088,0.5039349108,1.6226745753
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0661713216,1.1214943769,-20.98032144626009,2.1863754578,0.2579714019999999,0.2579714019999999,1.6226745753
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.006814756622983,0.0,0.2334899173,2.2954090765,1.4867032926
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0016187447,0.9990627309,-19.09874991483954,0.2334899173,0.2129720552,2.0619191592,1.4867032926
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0043035015,-0.9134970173,20.390418660582725,0.4464619725,0.2435122865999999,1.848947104,1.4867032926
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0160097378,1.1138386125,-20.39444426148632,0.6899742591,0.2435541505,1.6054348174,1.4867032926
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0233490878,-0.9329451638,19.23935797682126,0.9335284096,0.2159794782999999,1.3618806669,1.4867032926
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0276364292,0.9867032926,-19.98227084194696,1.1495078879,0.2330896407,1.1459011886,1.4867032926
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0248710707,-1.0087584331,20.906476054099983,1.3825975286,0.2550608601999999,0.9128115479,1.4867032926
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.030008372,1.076751871,-19.18811668271425,1.6376583888,0.2162747579999999,0.6577506876999999,1.4867032926
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0396539247,-0.85170535,19.122583210356776,1.8539331468,0.2143468556999999,0.4414759296999999,1.4867032926
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0511073676,1.0490995281,-19.695562007205005,2.0682800025,0.227129074,0.227129074,1.4867032926
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.288809926558667,0.0,0.2171570045,2.3684059624,1.3419356086
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0018545444,0.9307355371,-20.588498111729745,0.2171570045,0.2481163184,2.1512489579,1.3419356086
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0128785137,-1.1170903048,19.022771099958216,0.4652733229,0.2137172127,1.9031326395,1.3419356086
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0271626606,0.7994709521,-20.822107229461853,0.6789905356,0.2581900603,1.6894154267999997,1.3419356086
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0518081689,-1.2580942625,20.80971657661523,0.9371805959,0.2575305172000001,1.4312253664999997,1.3419356086
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0708663824,0.8419356086,-19.91966725391557,1.1947111131,0.2339567535999998,1.1736948492999997,1.3419356086
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.0871053601,-1.1337921391,20.160072188551148,1.4286678667,0.2397014393000001,0.9397380957,1.3419356086
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.0974772774,0.8925869971,-19.912699516598188,1.668369306,0.2329733345,0.7000366563999998,1.3419356086
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1088624293,-1.0872978027,19.20513296334644,1.9013426405,0.2183063843000001,0.4670633218999998,1.3419356086
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1194292527,0.843782317,-20.47794420862416,2.1196490248,0.2487569375999996,0.2487569375999996,1.3419356086
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.55032007576812,0.0,0.2464085856,2.348750229,1.5260663392
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0042479072,1.0507841003,-20.62256350563652,0.2464085856,0.2481416482,2.1023416434000004,1.5260663392
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0044832805,-1.0117076235,20.34537564192388,0.4945502338,0.2414488916,1.8541999952000003,1.5260663392
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0066256505,1.0206875707,-19.88927864320501,0.7359991254,0.2308528537999999,1.6127511036000004,1.5260663392
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0075441694,-0.9691588125,19.997329262462927,0.9668519792,0.2333293541,1.3818982498000003,1.5260663392
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.012051944,1.0260663392,-19.93741403220518,1.2001813333,0.2320159125000001,1.1485688957000002,1.5260663392
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0132494746,-0.9688725947,20.77263355632115,1.4321972458,0.2521133284999999,0.9165529832,1.5260663392
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0215349193,1.1001053162,-20.025993767087765,1.6843105743,0.2349965868000001,0.6644396547000002,1.5260663392
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0293497851,-0.9103089263,19.07886202570429,1.9193071611,0.2125047364999999,0.4294430679000001,1.5260663392
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0350148617,0.9919121997,-19.270341460774706,2.1318118976,0.2169383314000001,0.2169383314000001,1.5260663392
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.65442434376661,0.0,0.2253694677,2.3090623332,1.5288329226
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-8.59147e-05,0.9655283491,-19.003464220391685,0.2253694677,0.2106840100999999,2.0836928655,1.5288329226
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0001314412,-0.9347725465,19.14949321002232,0.4360534778,0.2139475887,1.8730088554,1.5288329226
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0035473019,0.9764980314,-20.42737512384452,0.6500010665,0.2435862116,1.6590612667,1.5288329226
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.002342399,-1.0603497801,20.89347568205032,0.8935872781,0.2546785070999999,1.4154750551,1.5288329226
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0021775334,1.0288329226,-19.590369970955404,1.1482657852,0.2240976033999999,1.160796548,1.5288329226
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0009620411,-0.9333436491,19.825606154260864,1.3723633886,0.2295634449000001,0.9366989446,1.5288329226
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0080474075,1.0421316,-20.2499676826953,1.6019268335,0.2393165692999999,0.7071354996999999,1.5288329226
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0092617372,-0.9840794979,20.789030682056925,1.8412434028,0.2523517094,0.4678189304,1.5288329226
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0161793923,1.0879059151,-19.1437362377702,2.0935951122,0.2154672209999999,0.2154672209999999,1.5288329226
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.299808505226142,0.0,0.0765563366,1.4671501971,0.3825861717
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0501755203,-0.0198436292,-10.1737167589048,0.0765563366,0.0861280473,1.3905938605,0.3825861717
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1012784105,-0.9861124148,8.460313543303833,0.1626843839,0.0723745741,1.3044658132,0.3825861717
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1541933457,-0.0871661253,-10.659021124609094,0.235058958,0.1041891490999999,1.2320912391,0.3825861717
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2140504336,-1.0932111499,9.160790958987556,0.3392481071,0.0919392591,1.12790209,0.3825861717
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2737686593,-0.1174138283,-9.687940226459064,0.4311873662,0.0962669357,1.0359628309,0.3825861717
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3318066623,-1.028169848,7.49300641008481,0.5274543019,0.0851673962,0.9396958952,0.3825861717
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3934031642,-0.2172727051,-14.633017193651431,0.6126216981,0.2247627548999999,0.854528499,0.3825861717
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4848654127,-1.5891121759,13.631881113798064,0.837384453,0.2122999626,0.6297657441000001,0.3825861717
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5701463321,-0.1406431452,-20.84425081540605,1.0496844156,0.4174657815,0.4174657815,0.3825861717
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.320179029300396,0.0,0.0766785927,1.458452774,0.3501137066999999
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0500769796,-0.0179051175,-11.68715469535196,0.0766785927,0.1130067781,1.3817741813,0.3501137066999999
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1083165341,-1.1283810326,9.983461731311774,0.1896853708,0.0962441086,1.2687674032,0.3501137066999999
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1674020137,-0.0709493797,-10.299524864718324,0.2859294794,0.0964885467999999,1.1725232946,0.3501137066999999
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2239768441,-1.0443270359,8.35475313333621,0.3824180262,0.0831730494,1.0760347478,0.3501137066999999
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2829422733,-0.1498862933,-11.18656170025562,0.4655910756,0.1280681524,0.9928616984,0.3501137066999999
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3513198326,-1.2001649041,8.682638666304555,0.593659228,0.1128725535999999,0.8647935459999999,0.3501137066999999
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4235290804,-0.2596917896,-16.199268967762325,0.7065317816,0.278101273,0.7519209924,0.3501137066999999
