,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
575,575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,207.9698,231.5543,252.5631,270.1498,283.8852,293.7459,300.0339,303.2564,303.9995,302.8203,300.175,296.3835,291.6281,285.9766,279.4214,271.9254,263.4686,254.0873,243.8994,233.1104,181.0,173.0,1108.137,381.14430000000016,1419.8268,13.070100000000023
576,576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,197.543,213.5764,228.6245,242.2752,254.2005,264.1672,272.0352,277.7457,281.3016,282.7427,282.1215,279.4821,274.8494,268.2292,259.6225,249.0526,236.5989,222.4301,206.8272,190.1865,373.0,371.0,1489.2813,557.2874999999999,1038.6825,13.070100000000023
577,577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,352.6358,333.4638,316.484,302.3592,291.3478,283.3238,277.8702,274.4149,272.3783,271.3024,270.9445,271.3254,272.7281,275.648,280.6965,288.4684,299.3917,313.5882,330.7792,350.266,372.0,345.0,2046.5688,247.0144,481.395,13.070100000000023
578,578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,358.8193,346.0028,333.891,322.7813,312.9138,304.4651,297.5503,292.2304,288.5234,286.4164,285.8738,286.843,289.2537,293.016,298.0162,304.1159,311.1536,318.9506,327.3181,336.0648,253.0,314.0,2293.5832,126.2581,234.3806,13.070100000000023
579,579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,263.1322,272.5606,280.7002,287.1748,291.8595,294.8703,296.5106,297.1929,297.3565,297.3978,297.6229,298.2233,299.2754,300.7554,302.5666,304.5735,306.6368,308.6449,310.5359,312.3056,246.0,371.0,2419.8413,108.12249999999996,108.12249999999996,13.070100000000023
580,580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,371.0,0.0,369.7127,2530.003,13.599199999999996
581,581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.029,324.3683,311.6296,301.0731,292.7434,286.5151,282.1625,279.4349,278.1233,278.1096,279.3912,282.0815,286.3846,292.547,300.791,311.2401,323.8497,338.3622,354.2991,372.0,297.0,369.7127,172.86359999999996,2160.2903,13.599199999999996
582,582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.192,348.6892,337.7807,327.7248,318.7374,310.9848,304.5789,299.5752,295.9714,293.7059,292.656,292.6368,293.4048,294.6688,296.1129,297.4309,298.3683,298.7654,298.5868,297.929,354.0,274.0,542.5763,164.6522000000001,1987.4267,13.599199999999996
583,583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,347.8357,341.7147,335.6909,329.8355,324.2369,318.9931,314.1991,309.9307,306.2305,303.096,300.4746,298.2642,296.3215,294.4759,292.5499,290.3823,287.8526,284.9012,281.5415,277.8595,373.0,260.0,707.2285,197.5951,1822.7745,13.599199999999996
584,584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,364.2518,355.7092,347.5552,339.9329,332.9344,326.5992,320.9183,315.8434,311.2963,307.1776,303.3739,299.7626,296.2171,292.6129,288.836,284.7935,280.4245,275.7101,270.6788,265.4051,181.0,222.0,904.8236,213.18769999999984,1625.1794,13.599199999999996
585,585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,206.4045,230.4004,251.7771,269.6744,283.6563,293.7,300.1137,303.4151,304.2019,303.043,300.4037,296.611,291.8511,286.1929,279.6279,272.1169,263.6378,254.2255,243.9976,233.1616,187.0,171.0,1118.0113,377.6065000000001,1411.9917000000005,13.599199999999996
586,586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,202.4705,217.4859,231.6171,244.4844,255.7753,265.2554,272.7698,278.2365,281.6307,282.9648,282.2659,279.5567,274.8438,268.1185,259.3705,248.6153,235.928,221.4782,205.5524,188.5575,373.0,372.0,1495.6178,550.7674,1034.3852000000002,13.599199999999996
587,587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,352.9195,334.0021,317.2237,303.2317,292.2796,284.246,278.7257,275.1628,272.9946,271.7791,271.2871,271.551,272.8637,275.7293,280.7668,288.5772,299.5918,313.9317,331.3122,351.0231,372.0,341.0,2046.3852,245.04060000000004,483.6178000000002,13.599199999999996
588,588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,358.9416,346.2398,334.2287,323.2,313.3902,304.974,298.0658,292.7272,288.9767,286.8007,286.1612,286.9995,289.2364,292.7697,297.4726,303.1943,309.7657,317.0075,324.7405,332.7922,252.0,314.0,2291.4258,129.1244999999999,238.5772000000001,13.599199999999996
589,589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,262.3682,272.0206,280.3616,287.0064,291.824,294.9271,296.6185,297.3118,297.4497,297.4335,297.576,298.0779,299.0267,300.4114,302.1494,304.1178,306.1872,308.2501,310.2421,312.1488,246.0,373.0,2420.5503,109.45270000000028,109.45270000000028,13.599199999999996
590,590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,371.0,0.0,369.5444,2399.7187,9.757299999999988
591,591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.6959,324.887,312.0195,301.356,292.9413,286.6486,282.2493,279.4893,278.1562,278.1287,279.4019,282.0873,286.3876,292.5485,300.7918,311.2404,323.8499,338.3622,354.2992,373.0,295.0,369.5444,173.54600000000005,2030.1743,9.757299999999988
592,592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,361.0711,349.4501,338.4287,328.2672,319.1832,311.3437,304.8605,299.788,296.1218,293.7968,292.6856,292.5969,293.28,294.4357,295.7402,296.8806,297.5987,297.7343,297.2567,296.2716,372.0,265.0,543.0904,176.95229999999992,1856.6283,9.757299999999988
593,593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,362.836,353.8481,345.2051,337.0601,329.5439,322.7573,316.7649,311.5892,307.2065,303.5448,300.4837,297.8586,295.4704,293.0998,290.5289,287.5668,284.0766,279.9992,275.3666,270.3016,195.0,223.0,720.0427,202.8973000000001,1679.676,9.757299999999988
594,594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,217.4921,238.7097,257.5609,273.2754,285.4725,294.149,299.6023,302.3151,302.8352,301.6727,299.2311,295.7745,291.4286,286.2055,280.0462,272.8711,264.6303,255.3475,245.1465,234.2578,180.0,171.0,922.94,376.2773,1476.7786999999998,9.757299999999988
595,595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,197.0505,213.5367,228.9391,242.8204,254.8498,264.8107,272.5937,278.1761,281.5942,282.9123,282.1951,279.486,274.7979,268.1166,259.4204,248.7108,236.0514,221.6044,205.655,188.6149,372.0,373.0,1299.2173,556.0289,1100.5014,9.757299999999988
596,596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,351.8676,332.9159,316.1346,302.1786,291.3009,283.3737,277.981,274.5549,272.5223,271.434,271.0578,271.4265,272.8364,275.7971,280.9332,288.8511,299.9858,314.4602,331.9888,351.8585,373.0,349.0,1855.2462,243.3028,544.4724999999999,9.757299999999988
597,597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,359.6329,346.6414,334.3759,323.1405,313.1787,304.6675,297.7203,292.3956,288.7102,286.6515,286.1871,287.2698,289.8375,293.8091,299.0798,305.5176,312.9638,321.2369,330.1392,339.4638,252.0,312.0,2098.549,120.62130000000025,301.1696999999999,9.757299999999988
598,598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,262.3621,272.0098,280.3492,286.9986,291.8318,294.9668,296.7118,297.4847,297.7295,297.8444,298.1325,298.778,299.8443,301.2904,303.0009,304.8228,306.6048,308.2323,309.6526,310.8826,246.0,372.0,2219.1703,105.9789999999998,180.54839999999967,9.757299999999988
599,599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,253.4184,260.608,267.3647,273.5292,279.002,283.7501,287.8066,291.2658,294.2749,297.0253,299.7448,302.6888,306.13,310.3423,315.5778,322.0353,329.8251,338.9361,349.2163,360.373,327.0,295.0,2325.1493,74.56939999999986,74.56939999999986,9.757299999999988
600,600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,323.0,373.0,0.0,380.9807,2161.6844999999994,-40.0
601,601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,314.4804,306.3514,298.9516,292.5275,287.2158,283.0484,279.9786,277.9204,276.7913,276.5526,277.2391,278.9748,281.971,286.5033,292.8681,301.3203,312.0027,324.8795,339.6927,355.9571,202.0,373.0,380.9807,210.8499,1780.7037999999995,-29.951599999999985
602,602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,216.7435,230.7173,243.2746,253.9856,262.6843,269.4626,274.6224,278.6022,281.9002,285.0082,288.3657,292.3331,297.1817,303.0931,310.1635,318.4088,327.7705,338.1216,349.2743,360.9914,373.0,281.0,591.8306,167.38289999999995,1569.8538999999996,-43.53739999999999
603,603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,354.2218,336.5709,321.0123,308.2257,298.5457,291.9722,288.2352,286.8877,287.398,289.22,291.8325,294.7519,297.529,299.7448,301.0201,301.0414,299.6035,296.6543,292.3282,286.9495,226.0,272.0,759.2135,152.2645,1402.4709999999998,-21.027800000000013
604,604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,239.2679,251.766,262.8513,272.102,279.3579,284.702,288.3967,290.7956,292.2576,293.0795,293.4594,293.4885,293.1659,292.4292,291.1891,289.3647,286.9119,283.8425,280.2334,276.2236,251.0,275.0,911.478,241.9502000000001,1250.2064999999998,-28.298
605,605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,255.5099,259.9805,264.3629,268.5929,272.591,276.2688,279.539,282.3257,284.5731,286.2496,287.3477,287.8814,287.8815,287.3907,286.46,285.1459,283.5086,281.6107,279.5165,277.2911,347.0,312.0,1153.4282,262.0809,1008.2562999999998,-36.7312
606,606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,334.5332,322.7546,312.2515,303.4325,296.4901,291.4068,287.9975,285.9735,285.0115,284.812,285.1419,285.8551,286.8957,288.2839,290.0907,292.4051,295.2983,298.7918,302.8358,307.3028,177.0,371.0,1415.5091,202.6168,746.1753999999999,-21.593200000000024
607,607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,197.7453,217.3998,235.0383,250.0277,262.0883,271.2846,277.9588,282.6344,285.918,288.4197,290.7042,293.269,296.5399,300.8737,306.5536,313.7754,322.6239,333.0471,344.8403,357.6494,373.0,276.0,1618.1259,178.173,543.5585999999998,-41.71539999999999
608,608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,353.852,335.9032,320.1727,307.3621,297.7925,291.4192,287.9088,286.7469,287.3447,289.1187,291.5349,294.1194,296.45,298.1453,298.865,298.3305,296.3618,292.9209,288.144,282.3481,257.0,273.0,1796.2989,158.08770000000004,365.38559999999984,-21.58080000000001
609,609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,264.8876,272.2511,278.6588,283.8397,287.7099,290.356,291.9848,292.8557,293.2174,293.2607,293.0944,292.7446,292.1716,291.2955,290.0261,288.289,286.0463,283.309,280.1412,276.6551,315.0,272.0,1954.3866,207.2978999999998,207.2978999999998,-22.644000000000005
610,610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,323.0,372.0,0.0,381.3588,2196.8580999999995,-40.0
611,611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,314.4804,306.3514,298.9514,292.5272,287.215,283.0468,279.9756,277.9146,276.7806,276.5335,277.2062,278.9204,281.8842,286.3698,292.6701,301.0375,311.6129,324.3608,339.0259,355.1276,206.0,373.0,381.3588,210.12920000000008,1815.4993,-29.95319999999998
