,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
505,505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,269.4751,276.8417,283.2783,288.5222,292.4967,295.2988,297.1559,298.3702,299.2664,300.1571,301.3294,303.0485,305.5681,309.1364,313.9874,320.3141,328.2275,337.7108,348.587,360.5115,372.9999581422535,372.9997518996544,926.9691,46.8152,272.2187999999999,-17.70119999999997
506,506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,359.1423,346.0356,334.3261,324.477,316.7317,311.123,307.5198,305.6929,305.3815,306.3458,308.3983,311.4131,315.3184,320.0781,325.6699,332.0639,339.2068,347.0117,355.3549,364.0787,254.985547018562,273.3856807642002,973.7843,25.071699999999964,225.40359999999987,-1.877000000000009
507,507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,266.0926,276.5641,285.8722,293.6778,299.8654,304.5288,307.9157,310.349,312.1451,313.5436,314.6602,315.4652,315.7889,315.3523,313.8208,310.8745,306.2859,299.9909,292.1357,283.0852,287.78071032253416,273.9926354599232,998.856,54.51430000000005,200.3318999999999,-8.47120000000001
508,508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,289.6644,291.616,293.6813,295.8675,298.1366,300.4092,302.5757,304.5106,306.0865,307.184,307.6983,307.5421,306.648,304.9711,302.4925,299.2241,295.2134,290.5457,285.3444,279.7661,225.27139646765843,372.99984159439214,1053.3703,89.43759999999997,145.81759999999986,-12.590800000000002
509,509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,237.8819,249.9835,261.1318,270.9981,279.395,286.2784,291.7277,295.9169,299.0871,301.5258,303.5578,305.5425,307.8705,310.9502,315.1795,320.8981,328.3295,337.5232,348.316,360.3279,372.9999621123616,372.99965697169375,1142.8079,56.37999999999988,56.37999999999988,-26.721600000000024
510,510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.999940067935,372.99977920260665,0.0,368.7879,1182.3986,-40.0
511,511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6546,292.9443,301.3574,312.0201,324.8872,339.6959,355.9581,355.530843788676,274.38459539243763,368.7879,175.83030000000002,813.6107,-20.0557
512,512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,346.5821,337.8058,329.3761,321.4689,314.2564,307.898,302.5275,298.2381,295.067,292.9815,291.8675,291.5234,291.6642,291.9384,291.9613,291.3657,289.8621,287.2972,283.6955,279.2687,173.00028534851626,372.9999368895764,544.6182,161.9937,637.7804,-5.101999999999975
513,513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,196.868,219.4481,239.6421,256.6869,270.2265,280.3039,287.288,291.7646,294.4252,295.9763,297.0835,298.3466,300.2963,303.3954,308.0315,314.4937,322.9357,333.3342,345.461,358.8831,372.9989968509991,288.0853779005413,706.6119,123.3551,475.7867,-32.6961
514,514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,354.9851,338.1275,323.4032,311.4754,302.6319,296.8033,293.6437,292.6413,293.2265,294.8533,297.0412,299.3839,301.5359,303.1949,304.0941,304.0132,302.8062,300.4369,297.0078,292.7671,262.4673902968445,372.9999464363679,829.967,89.5924,352.4316,-16.19670000000002
515,515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,270.2044,277.4393,283.7593,288.9072,292.8101,295.5663,297.4035,298.6221,299.5441,300.4785,301.7071,303.4884,306.0681,309.6847,314.562,320.8838,328.7539,338.1531,348.9069,360.6795,372.9998434967951,372.9993396846061,919.5594,45.03629999999998,262.8392,-17.433699999999988
516,516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,359.2064,346.1602,334.505,324.7022,316.9948,311.4165,307.8378,306.031,305.7364,306.7148,308.778,311.7988,315.7036,320.454,326.0257,332.3873,339.4851,347.2329,355.5086,364.1574,252.51473941085945,274.03993595405524,964.5957,24.417100000000005,217.8029,-1.583500000000015
517,517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,264.0878,275.005,284.7212,292.8843,299.372,304.2769,307.8502,310.422,312.3171,313.7841,314.9471,315.7839,316.131,315.7149,314.2054,311.2859,306.7313,300.4786,292.6736,283.6796,293.61631231719514,273.36660158241085,989.0128,53.206500000000005,193.3858,-8.723099999999988
518,518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,294.4197,295.3481,296.4963,297.9054,299.5538,301.3612,303.2027,304.9287,306.3838,307.421,307.9109,307.7463,306.8441,305.1474,302.629,299.2955,295.1915,290.4027,285.0558,279.3137,226.3333819916087,372.9998932369654,1042.2193,86.74389999999994,140.1793,-11.638800000000003
519,519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,239.0284,251.196,262.3772,272.2345,280.5797,287.3739,292.7065,296.7639,299.7984,302.1071,304.0209,305.9026,308.1435,311.1517,315.3233,320.9967,328.3938,337.5624,348.3378,360.3374,372.9999591685685,372.99969428001896,1128.9632,53.43540000000007,53.43540000000007,-25.626100000000008
520,520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.999940067935,372.99977920260665,0.0,368.7879,1188.193,-40.0
521,521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6546,292.9443,301.3574,312.0201,324.8872,339.6959,355.9581,355.6117998958099,274.1335173695304,368.7879,175.93329999999995,819.4051,-20.0557
522,522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,346.6493,337.8597,329.4181,321.5004,314.2791,307.9136,302.5376,298.2436,295.0687,292.9794,291.8607,291.5106,291.6429,291.9051,291.9117,291.2948,289.7642,287.1669,283.528,279.0603,173.0002853665985,372.9999368895764,544.7212,162.2944,643.4718,-5.086400000000026
523,523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,196.8716,219.4548,239.651,256.6969,270.2361,280.3118,287.2927,291.7649,294.4201,295.965,297.0654,298.3218,300.2653,303.3592,307.9921,314.4536,322.898,333.3021,345.4377,358.8708,372.9993687490482,287.61199798959893,707.0156,123.60850000000003,481.1774,-32.688199999999995
524,524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,354.9859,338.1285,323.4042,311.4758,302.631,296.8005,293.6381,292.6318,293.212,294.8318,297.0104,299.3404,301.4753,303.1111,303.9798,303.8598,302.6043,300.1773,296.6822,292.3692,262.0362577880755,372.9999335625205,830.6241,90.1929,357.5689,-16.1995
525,525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,269.8454,277.1488,283.5307,288.7316,292.6772,295.4655,297.3247,298.5563,299.4839,300.4177,301.6416,303.4158,305.9876,309.5976,314.4714,320.7944,328.6715,338.0839,348.857,360.6533,372.9999464363678,372.999598265197,920.817,45.36289999999997,267.376,-17.53449999999998
526,526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,359.1817,346.1128,334.4385,324.6214,316.9048,311.3218,307.7422,305.937,305.6457,306.6281,308.6956,311.7209,315.6302,320.3858,325.9633,332.3322,339.4386,347.1965,355.4836,364.1447,254.9981750233894,273.3713298479416,966.1799,24.703100000000063,222.0131,-1.678200000000004
527,527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,266.1343,276.6345,285.9706,293.803,300.0157,304.7022,308.1096,310.5605,312.3705,313.7788,314.9006,315.7054,316.0231,315.5744,314.0246,311.0537,306.4346,300.1039,292.2087,283.1153,286.0692564107449,273.0009978209503,990.883,53.8714,197.31,-8.297799999999995
528,528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,288.2714,290.5277,292.8717,295.3017,297.7752,300.2115,302.503,304.5282,306.1643,307.296,307.8216,307.6557,306.7309,305.0012,302.446,299.0757,294.9371,290.1168,284.7414,278.973,230.0362026992693,372.9999652173415,1044.7544,88.94229999999993,143.43859999999995,-12.7885
529,529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,241.7696,253.039,263.4383,272.6654,280.5455,287.0333,292.196,296.1889,299.231,301.5892,303.5709,305.5227,307.827,310.8887,315.1047,320.816,328.2478,337.4509,348.2619,360.2989,372.9999335625205,372.999401284642,1133.6967,54.49630000000002,54.49630000000002,-25.966700000000003
530,530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.999940067935,372.99977920260665,0.0,368.7879,1198.7027,-40.0
531,531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6546,292.9443,301.3574,312.0201,324.8872,339.6959,355.9581,355.97444963610354,273.0122032704031,368.7879,176.39450000000005,829.9148,-20.0557
532,532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,346.9501,338.1015,329.606,321.6414,314.3809,307.9837,302.5826,298.2686,295.0764,292.9699,291.8309,291.4535,291.5477,291.7565,291.6904,290.9779,289.3272,286.5853,282.7803,278.1302,173.0001009338521,372.9998593977555,545.1824,163.64260000000002,653.5203,-5.016300000000001
533,533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,196.8877,219.4848,239.6911,256.7416,270.2793,280.347,287.3138,291.7665,294.3975,295.9146,296.985,298.2112,300.1266,303.1977,307.816,314.2745,322.7296,333.159,345.3333,358.8157,372.9994969272518,284.99695435770906,708.825,124.8746,489.8777,-32.65300000000002
534,534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,354.9881,338.132,323.4074,311.4765,302.6263,296.7869,293.6114,292.5867,293.1414,294.7263,296.8564,299.1192,301.161,302.6701,303.3703,303.0331,301.5076,298.7581,294.894,290.177,261.5979506948533,372.999963615108,833.6996,93.27339999999992,365.0031,-16.213099999999997
535,535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,269.4748,276.8415,283.2781,288.522,292.4966,295.2986,297.1558,298.3701,299.2662,300.1569,301.3291,303.0481,305.5677,309.1359,313.9869,320.3136,328.227,337.7104,348.5867,360.5113,372.99995814225343,372.9997518996544,926.973,46.8166,271.7297000000001,-17.70139999999998
536,536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,359.1423,346.0355,334.326,324.4769,316.7315,311.1228,307.5196,305.6927,305.3813,306.3456,308.398,311.4128,315.3181,320.0778,325.6696,332.0636,339.2066,347.0115,355.3548,364.0787,254.6522885664581,273.7662243233105,973.7896,24.99770000000001,224.9131000000001,-1.877200000000016
537,537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,265.8161,276.3418,285.6993,293.5479,299.7713,304.4633,307.8722,310.3221,312.1308,313.5397,314.6661,315.4821,315.8197,315.4019,313.8954,310.9817,306.434,300.1881,292.3894,283.4008,289.3035936931952,272.99893574160774,998.7873,54.46659999999997,199.9154000000001,-8.536699999999996
538,538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,290.9119,292.6017,294.4304,296.4134,298.5171,300.6624,302.7362,304.6074,306.1416,307.2118,307.7059,307.5295,306.6084,304.8912,302.3532,299.0017,294.8815,290.0777,284.7164,278.9601,225.7261858679385,372.999823236741,1053.2539,89.51300000000015,145.44880000000012,-12.337600000000007
539,539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,238.3277,250.4163,261.5448,271.3825,279.7419,286.5799,291.9781,296.1129,299.2278,301.6124,303.5934,305.5317,307.8193,310.8665,315.0731,320.7804,328.2133,337.4215,348.2406,360.2878,372.9999512996373,372.9997046688564,1142.7669,55.93579999999997,55.93579999999997,-26.42009999999999
