,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
30,30,30.0,30.0,30.0,30.0,,,,,,,0.0,0.0,-1.0,1.000905813226031,0.0,0.0826678757,2.8341403462,-2.5
31,31,31.0,31.0,31.0,31.0,,,,,,,0.1,-0.0903207788,-0.8095886399,-7.782457846434099,0.0826678757,0.1676197534999999,2.7514724705,-1.5895886399
32,32,32.0,32.0,32.0,32.0,,,,,,,0.2,-0.2050103239,-1.4731448795,6.96606175395041,0.2502876292,0.1501542008,2.583852717,-1.6931448795
33,33,33.0,33.0,33.0,33.0,,,,,,,0.3,-0.3115008481,-0.6700481798,-17.14495363609298,0.40044183,0.3966726544,2.4336985162,-0.4900481798
34,34,34.0,34.0,34.0,34.0,,,,,,,0.4,-0.458201647,-2.2378427445,14.96373457619814,0.7971144844,0.3614481682999999,2.0370258618,-1.8178427445
35,35,35.0,35.0,35.0,35.0,,,,,,,0.5,-0.5987747094,-0.6008962245,-17.73185690406671,1.1585626527,0.4270234091,1.6755776935,-0.1008962245
36,36,36.0,36.0,36.0,36.0,,,,,,,0.6,-0.7417339449,-2.2311226795,13.961041903004846,1.5855860618,0.3954299678999999,1.2485542844,-1.8111226795
37,37,37.0,37.0,37.0,37.0,,,,,,,0.7,-0.8865180301,-0.690234404,-11.807519459653886,1.9810160297,0.3181568733000002,0.8531243165,-0.5102344039999999
38,38,38.0,38.0,38.0,38.0,,,,,,,0.8,-1.009320439,-1.748183941,7.966359035904746,2.299172903,0.3192287429,0.5349674431999998,-1.968183941
39,39,39.0,39.0,39.0,39.0,,,,,,,0.9,-1.1371457163,-0.8237227601,-1.6973270540338412,2.6184016459,0.2157387002999997,0.2157387002999997,-1.6037227601
40,40,40.0,40.0,40.0,40.0,,,,,,,0.0,0.0,-1.0,2.7462214002277907,0.0,0.0721186186,0.2793543257,0.1480519262
41,41,41.0,41.0,41.0,41.0,,,,,,,0.1,-0.0818779629,-0.6434998971,0.7823229878859501,0.0721186186,0.0347439084999999,0.2072357071,0.1480519262
42,42,42.0,42.0,42.0,42.0,,,,,,,0.2,-0.1393307347,-0.5078148265,-0.9842829881224762,0.1068625271,0.0314457486,0.1724917986,0.1480519262
43,43,43.0,43.0,43.0,43.0,,,,,,,0.3,-0.192416951,-0.553156909,0.886726854704861,0.1383082757,0.0286878311999999,0.14104605,0.1480519262
44,44,44.0,44.0,44.0,44.0,,,,,,,0.4,-0.2407674042,-0.4161337703,0.1382203687054508,0.1669961069,0.0219973027,0.1123582188,0.1480519262
45,45,45.0,45.0,45.0,45.0,,,,,,,0.5,-0.279699204,-0.3633799336,0.5974159148806706,0.1889934096,0.019078911,0.0903609161,0.1480519262
46,46,46.0,46.0,46.0,46.0,,,,,,,0.6,-0.3113894724,-0.2719480738,0.0397910558094551,0.2080723206,0.0171407138,0.0712820051,0.1480519262
47,47,47.0,47.0,47.0,47.0,,,,,,,0.7,-0.3370765045,-0.2422819361,-0.0185882775395898,0.2252130344,0.0175341002999999,0.0541412913,0.1480519262
48,48,48.0,48.0,48.0,48.0,,,,,,,0.8,-0.3602229268,-0.2209943415,0.2531442716246015,0.2427471347,0.0177021233,0.036607191,0.1480519262
49,49,49.0,49.0,49.0,49.0,,,,,,,0.9,-0.3800288039,-0.1758740373,-0.4762319087078037,0.260449258,0.0189050677,0.0189050677,0.1480519262
50,50,50.0,50.0,50.0,50.0,,,,,,,0.0,0.0,-1.0,2.056280638460727,0.0,0.075699014,2.6531155269,-2.5
51,51,51.0,51.0,51.0,51.0,,,,,,,0.1,-0.0852154903,-0.7091564459,-19.66772515823214,0.075699014,0.4875239536,2.5774165129,-1.4891564459000004
52,52,52.0,52.0,52.0,52.0,,,,,,,0.2,-0.247841645,-2.513302807,17.25541410863391,0.5632229676,0.4326495823999999,2.0898925593,-2.7333028070000003
53,53,53.0,53.0,53.0,53.0,,,,,,,0.3,-0.4035423827,-0.6320606584,-17.707170130365704,0.99587255,0.4129731138,1.6572429769,-0.4520606584000001
54,54,54.0,54.0,54.0,54.0,,,,,,,0.4,-0.5493478912,-2.2569721629,14.377483390183269,1.4088456638,0.3756700672999999,1.2442698631000002,-1.8369721629
55,55,55.0,55.0,55.0,55.0,,,,,,,0.5,-0.6945773203,-0.6739943949,-3.405017480254386,1.7845157311,0.1250816321000001,0.8685997958000002,-0.1739943949
56,56,56.0,56.0,56.0,56.0,,,,,,,0.6,-0.7751878954,-0.9338855678,-1.3969287854754964,1.9095973632,0.1601914029999998,0.7435181637000001,-0.5138855677999999
57,57,57.0,57.0,57.0,57.0,,,,,,,0.7,-0.870815925,-0.9779504167,-0.2909427781426803,2.0697887662,0.1737859213999999,0.5833267607000003,-0.7979504166999999
58,58,58.0,58.0,58.0,58.0,,,,,,,0.8,-0.9652882277,-0.9125723918,-1.8862724102828383,2.2435746876,0.1965433943000003,0.4095408393000004,-1.1325723918
59,59,59.0,59.0,59.0,59.0,,,,,,,0.9,-1.0612549486,-1.005232912,0.1988136941624589,2.4401180819,0.212997445,0.212997445,-1.7852329120000003
60,60,60.0,60.0,60.0,,,,,,,,0.0,0.0,-1.0,2.678859870233082,0.0,0.0724342304,0.4289326462999999,0.0260567284
61,61,61.0,61.0,61.0,,,,,,,,0.1,-0.0822038187,-0.6499101943,0.3329509613029153,0.0724342304,0.0377223576,0.3564984159,0.0260567284
62,62,62.0,62.0,62.0,,,,,,,,0.2,-0.1424403826,-0.5563785342,-1.015980304518287,0.110156588,0.03696356,0.3187760583,0.0260567284
63,63,63.0,63.0,63.0,,,,,,,,0.3,-0.2003014371,-0.6001155102,0.4085941813780263,0.147120148,0.0358095961,0.2818124983,0.0260567284
64,64,64.0,64.0,64.0,,,,,,,,0.4,-0.2554334253,-0.5041241039,-0.1869739911417565,0.1829297441,0.0317827179999999,0.2460029021999999,0.0260567284
65,65,65.0,65.0,65.0,,,,,,,,0.5,-0.3043116567,-0.4739432716,-0.5107456209226302,0.2147124621,0.0335437144,0.2142201842,0.0260567284
66,66,66.0,66.0,66.0,,,,,,,,0.6,-0.3518840049,-0.4774454854,-0.3334517632073845,0.2482561765,0.0363126385999999,0.1806764698,0.0260567284
67,67,67.0,67.0,67.0,,,,,,,,0.7,-0.3989320473,-0.4637426194,-1.5705670118846669,0.2845688151,0.046077275,0.1443638312,0.0260567284
68,68,68.0,68.0,68.0,,,,,,,,0.8,-0.4506604259,-0.5690709419,0.461972864813305,0.3306460901,0.0499605619999999,0.0982865561999999,0.0260567284
69,69,69.0,69.0,69.0,,,,,,,,0.9,-0.5025800215,-0.4709540599,-0.1332084428241837,0.3806066521,0.0483259942,0.0483259942,0.0260567284
70,70,70.0,70.0,70.0,,,,,,,,0.0,0.0,-1.0,3.571882993511198,0.0,0.0688470922,0.4554099322,-2.5
71,71,71.0,71.0,71.0,,,,,,,,0.1,-0.0778838889,-0.5649278118,-1.5824428885461197,0.0688470922,0.040241364,0.38656284,-1.3449278118000003
72,72,72.0,72.0,72.0,,,,,,,,0.2,-0.1392988116,-0.6617571779,0.2674606737329046,0.1090884562,0.0410977953999999,0.346321476,-0.8817571779
73,73,73.0,73.0,73.0,,,,,,,,0.3,-0.2009796022,-0.5733303199,-0.5846820580988865,0.1501862516,0.0384070976,0.3052236806,-0.3933303199000001
74,74,74.0,74.0,74.0,,,,,,,,0.4,-0.2583675415,-0.5744105864,-0.6846512809812275,0.1885933492,0.0421267016999999,0.266816583,-0.1544105863999999
75,75,75.0,75.0,75.0,,,,,,,,0.5,-0.3163417389,-0.5849015172,-0.0376974347615419,0.2307200509,0.0431153591,0.2246898812999999,-0.0849015172
76,76,76.0,76.0,76.0,,,,,,,,0.6,-0.3721848482,-0.5328281513,-0.4729349512233811,0.27383541,0.0441168182999999,0.1815745221999999,-0.1128281513
77,77,77.0,77.0,77.0,,,,,,,,0.7,-0.4251779484,-0.5271285462,0.6243457482213863,0.3179522283,0.0427575043,0.1374577039,-0.3471285461999999
78,78,78.0,78.0,78.0,,,,,,,,0.8,-0.4723207215,-0.4175511983,-0.6761130584021058,0.3607097326,0.0431106057999999,0.0947001995999999,-0.6375511983000002
79,79,79.0,79.0,79.0,,,,,,,,0.9,-0.5153263614,-0.4421568643,-1.0097557188774835,0.4038203384,0.0515895938,0.0515895938,-1.2221568643000005
80,80,80.0,80.0,80.0,,,,,,,,0.0,0.0,-1.0,3.4524466913993392,0.0,0.0692519921,0.4511523081,-2.5
81,81,81.0,81.0,81.0,,,,,,,,0.1,-0.0784616521,-0.5762936787,-1.7584751013231903,0.0692519921,0.0430072851999999,0.3819003160000001,-1.3562936787000002
82,82,82.0,82.0,82.0,,,,,,,,0.2,-0.14180972,-0.6887931209,0.6391580462928779,0.1122592773,0.0424073219,0.3388930308,-0.9087931209
83,83,83.0,83.0,83.0,,,,,,,,0.3,-0.2042651729,-0.5624218635,-0.6959777560458948,0.1546665992,0.0380440682999999,0.2964857089,-0.3824218635
84,84,84.0,84.0,84.0,,,,,,,,0.4,-0.2611533448,-0.5751314672,-0.6740370231735304,0.1927106675,0.042301227,0.2584416406,-0.1551314671999999
85,85,85.0,85.0,85.0,,,,,,,,0.5,-0.3191448074,-0.5845437068,0.305016968067908,0.2350118945,0.0414899606999999,0.2161404136,-0.0845437068
86,86,86.0,86.0,86.0,,,,,,,,0.6,-0.3732960508,-0.4998907666,0.0839862797935617,0.2765018552,0.0380810978,0.1746504529,-0.0798907665999999
87,87,87.0,87.0,87.0,,,,,,,,0.7,-0.4204608013,-0.4443273882,-0.7343899170286257,0.314582953,0.0409412946,0.1365693551,-0.2643273881999998
88,88,88.0,88.0,88.0,,,,,,,,0.8,-0.4662965071,-0.4719306741,-0.3542789418292489,0.3555242476,0.0458010188999999,0.0956280605,-0.6919306741000002
89,89,89.0,89.0,89.0,,,,,,,,0.9,-0.5129205368,-0.4607345386,-0.4112987688672427,0.4013252665,0.0498270416,0.0498270416,-1.2407345386000004
90,90,90.0,90.0,90.0,,,,,,,,0.0,0.0,-1.0,3.8514138663184543,0.0,0.0679899982,0.4744637834,0.0469370578
91,91,91.0,91.0,91.0,,,,,,,,0.1,-0.076531686,-0.5383269274,-2.5465061282950296,0.0679899982,0.0451014557999999,0.4064737852,0.0469370578
92,92,92.0,92.0,92.0,,,,,,,,0.2,-0.1400787828,-0.7294304434,0.2965882356562328,0.113091454,0.0494334035,0.3613723294,0.0469370578
93,93,93.0,93.0,93.0,,,,,,,,0.3,-0.2080586844,-0.6317917182,-0.9370938569965532,0.1625248575,0.0480522498,0.3119389259,0.0469370578
94,94,94.0,94.0,94.0,,,,,,,,0.4,-0.2727146076,-0.6608451807,1.522598817523957,0.2105771073,0.0415051821999999,0.2638866761,0.0469370578
95,95,95.0,95.0,95.0,,,,,,,,0.5,-0.3282369644,-0.4530629422,-1.7741413895624183,0.2520822895,0.0409171009,0.2223814939,0.0469370578
96,96,96.0,96.0,96.0,,,,,,,,0.6,-0.3799338439,-0.5787802016,0.1221654810258017,0.2929993904,0.0463826890999999,0.181464393,0.0469370578
97,97,97.0,97.0,97.0,,,,,,,,0.7,-0.4344211794,-0.512076318,0.2453362827480161,0.3393820795,0.0437457537,0.1350817039,0.0469370578
98,98,98.0,98.0,98.0,,,,,,,,0.8,-0.4819650445,-0.4399988247,-0.3118424987635759,0.3831278332,0.0442613229,0.0913359502,0.0469370578
99,99,99.0,99.0,99.0,,,,,,,,0.9,-0.5253451317,-0.4278029873,-0.1570532404226012,0.4273891561,0.0470746273,0.0470746273,0.0469370578
100,100,100.0,100.0,100.0,,,,,,,,0.0,0.0,-1.0,3.0272581540099166,0.0,0.0708811679,0.4454936685999999,0.0121791576999999
101,101,101.0,101.0,101.0,,,,,,,,0.1,-0.0805184707,-0.6167557139,-0.8548372385204146,0.0708811679,0.0411241606,0.3746125006999999,0.0121791576999999
102,102,102.0,102.0,102.0,,,,,,,,0.2,-0.1433456448,-0.6394122637,0.6896637275360844,0.1120053285,0.0364730225999999,0.3334883400999999,0.0121791576999999
103,103,103.0,103.0,103.0,,,,,,,,0.3,-0.200857568,-0.5129339677,-1.5359581455820546,0.1484783511,0.0381228134,0.2970153175,0.0121791576999999
104,104,104.0,104.0,104.0,,,,,,,,0.4,-0.2570997743,-0.6102875759,0.6766333164810887,0.1866011645,0.0385651616999999,0.2588925041,0.0121791576999999
105,105,105.0,105.0,105.0,,,,,,,,0.5,-0.3119031763,-0.4878208423,-0.3690669604904197,0.2251663262,0.0346247939,0.2203273424,0.0121791576999999
106,106,106.0,106.0,106.0,,,,,,,,0.6,-0.3601108187,-0.476519896,-1.4566561456876392,0.2597911201,0.0434704601,0.1857025485,0.0121791576999999
107,107,107.0,107.0,107.0,,,,,,,,0.7,-0.4125040682,-0.569792261,0.4863128085435455,0.3032615802,0.046426717,0.1422320884,0.0121791576999999
108,108,108.0,108.0,108.0,,,,,,,,0.8,-0.4643745541,-0.4692904943,-0.1781077339468038,0.3496882972,0.0445136116,0.0958053714,0.0121791576999999
109,109,109.0,109.0,109.0,,,,,,,,0.9,-0.5098952187,-0.4415806031,-1.0675364959488471,0.3942019088,0.0512917598,0.0512917598,0.0121791576999999
110,110,110.0,110.0,110.0,,,,,,,,0.0,0.0,-1.0,2.869245345942544,0.0,0.0715611795,0.4574433109,-2.5
111,111,111.0,111.0,111.0,,,,,,,,0.1,-0.0812828447,-0.6317926207,-0.1595584971810393,0.0715611795,0.0383989830999999,0.3858821314,-1.4117926207000002
112,112,112.0,112.0,112.0,,,,,,,,0.2,-0.1421777074,-0.5868536077,-0.6160321506890096,0.1099601626,0.0377679002,0.3474831483,-0.8068536076999999
113,113,113.0,113.0,113.0,,,,,,,,0.3,-0.2010042134,-0.5896303168,0.1156483288910965,0.1477280628,0.0361889172,0.3097152481,-0.4096303168
114,114,114.0,114.0,114.0,,,,,,,,0.4,-0.2565555097,-0.5225141876,-1.351636025432135,0.18391698,0.0407134761999999,0.2735263309,-0.1025141875999999
115,115,115.0,115.0,115.0,,,,,,,,0.5,-0.3128177031,-0.6014155967,1.2659651535505003,0.2246304562,0.0387572078,0.2328128547,-0.1014155967
116,116,116.0,116.0,116.0,,,,,,,,0.6,-0.3639260481,-0.4237107364,-2.154650699124012,0.263387664,0.0433671883999999,0.1940556469,-0.0037107363999999
117,117,117.0,117.0,117.0,,,,,,,,0.7,-0.414670421,-0.5884314334,0.7994515341308903,0.3067548524,0.0471840897999999,0.1506884585,-0.4084314333999999
118,118,118.0,118.0,118.0,,,,,,,,0.8,-0.46679985,-0.456356851,-0.8848452263177893,0.3539389422,0.0472265551,0.1035043687,-0.6763568510000002
119,119,119.0,119.0,119.0,,,,,,,,0.9,-0.5145080887,-0.497133135,-0.8977037413057558,0.4011654973,0.0562778136,0.0562778136,-1.277133135
120,120,120.0,120.0,,,,,,,,,0.0,0.0,-1.0,11.021297323323012,0.0,0.0892601007,1.1644659111,0.1795041947
121,121,121.0,121.0,,,,,,,,,0.1,-0.04184796,0.1439776923,-15.883747736351852,0.0892601007,0.1857949176,1.0752058104,0.1795041947
122,122,122.0,122.0,,,,,,,,,0.2,-0.1049830012,-1.3812620401,12.910626212393815,0.2750550183,0.1486677541,0.8894108928,0.1795041947
123,123,123.0,123.0,,,,,,,,,0.3,-0.1739733707,-0.0212090494,-15.92193314728756,0.4237227724,0.2123948987999999,0.7407431387,0.1795041947
124,124,124.0,124.0,,,,,,,,,0.4,-0.2530127177,-1.5343630171,11.22135650857299,0.6361176712,0.169002083,0.5283482399,0.1795041947
125,125,125.0,125.0,,,,,,,,,0.5,-0.3447442786,-0.3204958053,-6.497226371854589,0.8051197542,0.0761229499,0.3593461568999999,0.1795041947
126,126,126.0,126.0,,,,,,,,,0.6,-0.406673096,-0.9082896251,2.2783783104149555,0.8812427041,0.0802525626999999,0.2832232069999999,0.1795041947
127,127,127.0,127.0,,,,,,,,,0.7,-0.4820867859,-0.6050381042,0.5341403394204209,0.9614952668,0.0565684319,0.2029706443,0.1795041947
128,128,128.0,128.0,,,,,,,,,0.8,-0.5370801198,-0.4966307363,-2.1767724128657413,1.0180636987,0.0678896079999999,0.1464022123999999,0.1795041947
129,129,129.0,129.0,,,,,,,,,0.9,-0.5948707634,-0.656517334,-0.0238836442947583,1.0859533067,0.0785126043999999,0.0785126043999999,0.1795041947
130,130,130.0,130.0,,,,,,,,,0.0,0.0,-1.0,10.11380325760646,0.0,0.0819648354,1.0760387192,0.2761888004999999
131,131,131.0,131.0,,,,,,,,,0.1,-0.0462378874,0.0576182131,-12.037637344874748,0.0819648354,0.1117361888999999,0.9940738838,0.2761888004999999
132,132,132.0,132.0,,,,,,,,,0.2,-0.098985879,-1.0933975297,11.40717045486088,0.1937010243,0.1025342958999999,0.8823376949,0.2761888004999999
133,133,133.0,133.0,,,,,,,,,0.3,-0.1478551637,0.0961888005,-19.00407544201084,0.2962353202,0.2797186305,0.7798033990000001,0.2761888004999999
134,134,134.0,134.0,,,,,,,,,0.4,-0.2306322435,-1.7214416639,12.6239060901584,0.5759539507,0.2094818007,0.5000847685,0.2761888004999999
135,135,135.0,135.0,,,,,,,,,0.5,-0.3333819761,-0.3563013223,-4.005977230993975,0.7854357514,0.0501992410999999,0.2906029678,0.2761888004999999
136,136,136.0,136.0,,,,,,,,,0.6,-0.3866671485,-0.703613873,2.3284489530448576,0.8356349925,0.0518295923,0.2404037267000001,0.2761888004999999
137,137,137.0,137.0,,,,,,,,,0.7,-0.4423611491,-0.4150749771,-2.4069714962961326,0.8874645848,0.0511253273999999,0.1885741344,0.2761888004999999
138,138,138.0,138.0,,,,,,,,,0.8,-0.4935037103,-0.6046295655,-0.5763487783771954,0.9385899122,0.0640151146999999,0.137448807,0.2761888004999999
139,139,139.0,139.0,,,,,,,,,0.9,-0.5538299006,-0.6019382531,-1.0174827546161094,1.0026050269,0.0734336923,0.0734336923,0.2761888004999999
140,140,140.0,140.0,,,,,,,,,0.0,0.0,-1.0,10.547622718461676,0.0,0.0852857401,1.3001129484,0.187998319
141,141,141.0,141.0,,,,,,,,,0.1,-0.0441393212,0.0989015931,-15.002093875911516,0.0852857401,0.1700726357999999,1.2148272083,0.187998319
142,142,142.0,142.0,,,,,,,,,0.2,-0.1072989791,-1.3381481367,12.24342209101962,0.2553583759,0.1376208769,1.0447545725,0.187998319
143,143,143.0,143.0,,,,,,,,,0.3,-0.1754140633,-0.0456908434,-15.555211168458456,0.3929792528,0.2066604226999999,0.9071336956,0.187998319
144,144,144.0,144.0,,,,,,,,,0.4,-0.2550091767,-1.5216168468,11.189420768029228,0.5996396755,0.1667147789999999,0.7004732729,0.187998319
145,145,145.0,145.0,,,,,,,,,0.5,-0.3456822657,-0.312001681,-11.509414840474475,0.7663544545,0.1630318441,0.5337584939000001,0.187998319
146,146,146.0,146.0,,,,,,,,,0.6,-0.4310489817,-1.377576449,7.102680745316551,0.9293862986,0.1479411902999999,0.3707266498,0.187998319
147,147,147.0,147.0,,,,,,,,,0.7,-0.527784173,-0.5705731832,-0.202133716681901,1.0773274889,0.0614925731,0.2227854595,0.187998319
148,148,148.0,148.0,,,,,,,,,0.8,-0.583059723,-0.5355110049,-1.5723035001160577,1.138820062,0.0730427698,0.1612928864,0.187998319
149,149,149.0,149.0,,,,,,,,,0.9,-0.6416259373,-0.6341751406,-0.9723458305636494,1.2118628318,0.0882501166,0.0882501166,0.187998319
150,150,150.0,150.0,,,,,,,,,0.0,0.0,-1.0,9.792382518417565,0.0,0.0797009596,1.1864695407000003,0.1992680348
151,151,151.0,151.0,,,,,,,,,0.1,-0.0477927339,0.0270309857,-12.932699306376865,0.0797009596,0.1327747348,1.1067685811000003,0.1992680348
152,152,152.0,152.0,,,,,,,,,0.2,-0.1077812649,-1.2062504139,10.122885086901611,0.2124756944,0.106523278,0.9739938463000002,0.1992680348
153,153,153.0,153.0,,,,,,,,,0.3,-0.173602547,-0.1281406231,-12.423896082770206,0.3189989724,0.1448941041999999,0.8674705683000001,0.1992680348
154,154,154.0,154.0,,,,,,,,,0.4,-0.2458962962,-1.2982364822,9.18387202850152,0.4638930766,0.1217404392,0.7225764641000001,0.1992680348
155,155,155.0,155.0,,,,,,,,,0.5,-0.3250136104,-0.3007319652,-12.922459246465754,0.5856335158,0.1916343346,0.6008360249000001,0.1992680348
156,156,156.0,156.0,,,,,,,,,0.6,-0.4161433592,-1.501848141,7.6663278125361565,0.7772678504,0.1705233303,0.4092016903000001,0.1992680348
157,157,157.0,157.0,,,,,,,,,0.7,-0.5219779572,-0.6293807617,0.747757815178133,0.9477911807,0.0625025690999999,0.2386783600000001,0.1992680348
158,158,158.0,158.0,,,,,,,,,0.8,-0.5782543755,-0.4983285619,-2.39035583597588,1.0102937498,0.0747020387999999,0.1761757909000001,0.1992680348
159,159,159.0,159.0,,,,,,,,,0.9,-0.6372397905,-0.6783787305,-1.879905541901369,1.0849957886,0.1014737521000002,0.1014737521000002,0.1992680348
160,160,160.0,160.0,,,,,,,,,0.0,0.0,-1.0,11.15228925927574,0.0,0.0904232879,1.4801605128,0.1948801232999999
161,161,161.0,161.0,,,,,,,,,0.1,-0.0412142973,0.1564432232,-16.781467285423975,0.0904232879,0.2068125791,1.3897372249,0.1948801232999999
162,162,162.0,162.0,,,,,,,,,0.2,-0.1075057318,-1.4554120708,12.655688914788769,0.297235867,0.1573576094,1.1829246458,0.1948801232999999
163,163,163.0,163.0,,,,,,,,,0.3,-0.184785648,-0.1125632631,-14.017040068862226,0.4545934764,0.1790696327,1.0255670364,0.1948801232999999
164,164,164.0,164.0,,,,,,,,,0.4,-0.2633037328,-1.4357491852,10.445278819012108,0.6336631091,0.1493715205,0.8464974036999999,0.1948801232999999
165,165,165.0,165.0,,,,,,,,,0.5,-0.3494051594,-0.3051198767,-13.833310284934958,0.7830346296,0.2165889163,0.6971258831999999,0.1948801232999999
