,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
19,19,,,,,,,0.9,-1.1746831983,-0.6910101038,-12.81076491499202,2.9392578372,0.4074551852999999,0.4074551852999999,-1.4710101038000003
20,20,,,,,,,0.0,0.0,-1.0,1.840569410209991,0.0,0.0769768035,3.2035791058999994,-2.5
21,21,,,,,,,0.1,-0.0862589791,-0.7296840799,-20.72113023712957,0.0769768035,0.5353922847,3.1266023024,-1.5096840799000002
22,22,,,,,,,0.2,-0.2559343581,-2.6321217246,17.99341463862106,0.6123690882,0.4738599467999999,2.5912100176999995,-2.8521217246
23,23,,,,,,,0.3,-0.4193721938,-0.6693424251,-17.916282984573236,1.086229035,0.4323539614,2.1173500709,-0.4893424251
24,24,,,,,,,0.4,-0.5697370975,-2.3106058198,15.248343597269558,1.5185829964,0.3963405795000001,1.6849961095,-1.8906058198
25,25,,,,,,,0.5,-0.7158577296,-0.6396508279,-5.23098616829952,1.9149235759,0.1466483797999997,1.2886555299999998,-0.1396508279
26,26,,,,,,,0.6,-0.8020326887,-1.0765744857,1.930029730360416,2.0615719557,0.1617327512000002,1.1420071502,-0.6565744856999999
27,27,,,,,,,0.7,-0.895146037,-0.7904581643,-12.75666232232127,2.2233047069,0.3708650265999997,0.9802743989999998,-0.6104581642999999
28,28,,,,,,,0.8,-1.0320773721,-1.9291930615,7.923229541742668,2.5941697335,0.3736676371,0.6094093724,-2.1491930615
29,29,,,,,,,0.9,-1.1773366306,-0.9916108488,0.396331090714642,2.9678373706,0.2357417352999999,0.2357417352999999,-1.7716108488000004
30,30,,,,,,,0.0,0.0,-1.0,1.000905813226031,0.0,0.0826678757,2.8341403462,-2.5
31,31,,,,,,,0.1,-0.0903207788,-0.8095886399,-7.782457846434099,0.0826678757,0.1676197534999999,2.7514724705,-1.5895886399
32,32,,,,,,,0.2,-0.2050103239,-1.4731448795,6.96606175395041,0.2502876292,0.1501542008,2.583852717,-1.6931448795
33,33,,,,,,,0.3,-0.3115008481,-0.6700481798,-17.14495363609298,0.40044183,0.3966726544,2.4336985162,-0.4900481798
34,34,,,,,,,0.4,-0.458201647,-2.2378427445,14.96373457619814,0.7971144844,0.3614481682999999,2.0370258618,-1.8178427445
35,35,,,,,,,0.5,-0.5987747094,-0.6008962245,-17.73185690406671,1.1585626527,0.4270234091,1.6755776935,-0.1008962245
36,36,,,,,,,0.6,-0.7417339449,-2.2311226795,13.961041903004846,1.5855860618,0.3954299678999999,1.2485542844,-1.8111226795
37,37,,,,,,,0.7,-0.8865180301,-0.690234404,-11.807519459653886,1.9810160297,0.3181568733000002,0.8531243165,-0.5102344039999999
38,38,,,,,,,0.8,-1.009320439,-1.748183941,7.966359035904746,2.299172903,0.3192287429,0.5349674431999998,-1.968183941
39,39,,,,,,,0.9,-1.1371457163,-0.8237227601,-1.6973270540338412,2.6184016459,0.2157387002999997,0.2157387002999997,-1.6037227601
40,40,,,,,,,0.0,0.0,-1.0,2.7462214002277907,0.0,0.0721186186,0.2793543257,0.1480519262
41,41,,,,,,,0.1,-0.0818779629,-0.6434998971,0.7823229878859501,0.0721186186,0.0347439084999999,0.2072357071,0.1480519262
42,42,,,,,,,0.2,-0.1393307347,-0.5078148265,-0.9842829881224762,0.1068625271,0.0314457486,0.1724917986,0.1480519262
43,43,,,,,,,0.3,-0.192416951,-0.553156909,0.886726854704861,0.1383082757,0.0286878311999999,0.14104605,0.1480519262
44,44,,,,,,,0.4,-0.2407674042,-0.4161337703,0.1382203687054508,0.1669961069,0.0219973027,0.1123582188,0.1480519262
45,45,,,,,,,0.5,-0.279699204,-0.3633799336,0.5974159148806706,0.1889934096,0.019078911,0.0903609161,0.1480519262
46,46,,,,,,,0.6,-0.3113894724,-0.2719480738,0.0397910558094551,0.2080723206,0.0171407138,0.0712820051,0.1480519262
47,47,,,,,,,0.7,-0.3370765045,-0.2422819361,-0.0185882775395898,0.2252130344,0.0175341002999999,0.0541412913,0.1480519262
48,48,,,,,,,0.8,-0.3602229268,-0.2209943415,0.2531442716246015,0.2427471347,0.0177021233,0.036607191,0.1480519262
49,49,,,,,,,0.9,-0.3800288039,-0.1758740373,-0.4762319087078037,0.260449258,0.0189050677,0.0189050677,0.1480519262
50,50,,,,,,,0.0,0.0,-1.0,2.056280638460727,0.0,0.075699014,2.6531155269,-2.5
51,51,,,,,,,0.1,-0.0852154903,-0.7091564459,-19.66772515823214,0.075699014,0.4875239536,2.5774165129,-1.4891564459000004
52,52,,,,,,,0.2,-0.247841645,-2.513302807,17.25541410863391,0.5632229676,0.4326495823999999,2.0898925593,-2.7333028070000003
53,53,,,,,,,0.3,-0.4035423827,-0.6320606584,-17.707170130365704,0.99587255,0.4129731138,1.6572429769,-0.4520606584000001
54,54,,,,,,,0.4,-0.5493478912,-2.2569721629,14.377483390183269,1.4088456638,0.3756700672999999,1.2442698631000002,-1.8369721629
55,55,,,,,,,0.5,-0.6945773203,-0.6739943949,-3.405017480254386,1.7845157311,0.1250816321000001,0.8685997958000002,-0.1739943949
56,56,,,,,,,0.6,-0.7751878954,-0.9338855678,-1.3969287854754964,1.9095973632,0.1601914029999998,0.7435181637000001,-0.5138855677999999
57,57,,,,,,,0.7,-0.870815925,-0.9779504167,-0.2909427781426803,2.0697887662,0.1737859213999999,0.5833267607000003,-0.7979504166999999
58,58,,,,,,,0.8,-0.9652882277,-0.9125723918,-1.8862724102828383,2.2435746876,0.1965433943000003,0.4095408393000004,-1.1325723918
59,59,,,,,,,0.9,-1.0612549486,-1.005232912,0.1988136941624589,2.4401180819,0.212997445,0.212997445,-1.7852329120000003
60,,,,,,,,0.0,0.0,-1.0,2.678859870233082,0.0,0.0724342304,0.42893264629999994,0.026056728400000007
61,,,,,,,,0.1,-0.0822038187,-0.6499101943,0.33295096130291535,0.0724342304,0.037722357600000006,0.3564984159,0.026056728400000007
62,,,,,,,,0.2,-0.1424403826,-0.5563785342,-1.015980304518287,0.110156588,0.036963560000000006,0.3187760583,0.026056728400000007
63,,,,,,,,0.3,-0.2003014371,-0.6001155102,0.4085941813780263,0.147120148,0.03580959610000001,0.2818124983,0.026056728400000007
64,,,,,,,,0.4,-0.2554334253,-0.5041241039,-0.1869739911417565,0.1829297441,0.03178271799999999,0.24600290219999998,0.026056728400000007
65,,,,,,,,0.5,-0.3043116567,-0.4739432716,-0.5107456209226302,0.2147124621,0.03354371440000001,0.2142201842,0.026056728400000007
66,,,,,,,,0.6,-0.3518840049,-0.4774454854,-0.33345176320738457,0.2482561765,0.036312638599999975,0.1806764698,0.026056728400000007
67,,,,,,,,0.7,-0.3989320473,-0.4637426194,-1.5705670118846669,0.2845688151,0.04607727500000003,0.14436383120000001,0.026056728400000007
68,,,,,,,,0.8,-0.4506604259,-0.5690709419,0.461972864813305,0.3306460901,0.049960561999999986,0.09828655619999999,0.026056728400000007
69,,,,,,,,0.9,-0.5025800215,-0.4709540599,-0.13320844282418376,0.3806066521,0.0483259942,0.0483259942,0.026056728400000007
70,,,,,,,,0.0,0.0,-1.0,3.5718829935111986,0.0,0.0688470922,0.45540993220000003,-2.5
71,,,,,,,,0.1,-0.0778838889,-0.5649278118,-1.5824428885461195,0.0688470922,0.040241364,0.38656284,-1.3449278118000003
72,,,,,,,,0.2,-0.1392988116,-0.6617571779,0.2674606737329046,0.1090884562,0.041097795399999984,0.346321476,-0.8817571779
73,,,,,,,,0.3,-0.2009796022,-0.5733303199,-0.5846820580988865,0.1501862516,0.03840709760000002,0.30522368060000005,-0.3933303199000001
74,,,,,,,,0.4,-0.2583675415,-0.5744105864,-0.6846512809812275,0.1885933492,0.04212670169999999,0.266816583,-0.15441058639999994
75,,,,,,,,0.5,-0.3163417389,-0.5849015172,-0.03769743476154197,0.2307200509,0.0431153591,0.22468988129999998,-0.08490151720000005
76,,,,,,,,0.6,-0.3721848482,-0.5328281513,-0.47293495122338114,0.27383541,0.04411681829999997,0.18157452219999998,-0.11282815130000001
77,,,,,,,,0.7,-0.4251779484,-0.5271285462,0.6243457482213863,0.3179522283,0.04275750430000003,0.1374577039,-0.3471285461999999
78,,,,,,,,0.8,-0.4723207215,-0.4175511983,-0.6761130584021058,0.3607097326,0.04311060579999998,0.09470019959999998,-0.6375511983000002
79,,,,,,,,0.9,-0.5153263614,-0.4421568643,-1.0097557188774837,0.4038203384,0.0515895938,0.0515895938,-1.2221568643000003
80,,,,,,,,0.0,0.0,-1.0,3.4524466913993392,0.0,0.0692519921,0.45115230810000007,-2.5
81,,,,,,,,0.1,-0.0784616521,-0.5762936787,-1.7584751013231905,0.0692519921,0.043007285199999995,0.3819003160000001,-1.3562936787000002
82,,,,,,,,0.2,-0.14180972,-0.6887931209,0.6391580462928779,0.1122592773,0.0424073219,0.33889303080000005,-0.9087931209
83,,,,,,,,0.3,-0.2042651729,-0.5624218635,-0.6959777560458948,0.1546665992,0.038044068299999984,0.29648570890000003,-0.38242186350000007
84,,,,,,,,0.4,-0.2611533448,-0.5751314672,-0.6740370231735304,0.1927106675,0.042301227000000025,0.2584416406,-0.15513146719999993
85,,,,,,,,0.5,-0.3191448074,-0.5845437068,0.305016968067908,0.2350118945,0.04148996069999997,0.2161404136,-0.0845437068
86,,,,,,,,0.6,-0.3732960508,-0.4998907666,0.08398627979356177,0.2765018552,0.03808109780000002,0.17465045290000003,-0.07989076659999994
87,,,,,,,,0.7,-0.4204608013,-0.4443273882,-0.7343899170286257,0.314582953,0.04094129460000001,0.1365693551,-0.26432738819999985
88,,,,,,,,0.8,-0.4662965071,-0.4719306741,-0.3542789418292489,0.3555242476,0.04580101889999999,0.0956280605,-0.6919306741000002
89,,,,,,,,0.9,-0.5129205368,-0.4607345386,-0.4112987688672427,0.4013252665,0.04982704160000001,0.04982704160000001,-1.2407345386000004
90,,,,,,,,0.0,0.0,-1.0,3.8514138663184543,0.0,0.0679899982,0.4744637834,0.046937057800000015
91,,,,,,,,0.1,-0.076531686,-0.5383269274,-2.5465061282950296,0.0679899982,0.045101455799999995,0.4064737852,0.046937057800000015
92,,,,,,,,0.2,-0.1400787828,-0.7294304434,0.2965882356562328,0.113091454,0.049433403500000014,0.3613723294,0.046937057800000015
93,,,,,,,,0.3,-0.2080586844,-0.6317917182,-0.9370938569965532,0.1625248575,0.0480522498,0.3119389259,0.046937057800000015
94,,,,,,,,0.4,-0.2727146076,-0.6608451807,1.5225988175239573,0.2105771073,0.04150518219999999,0.2638866761,0.046937057800000015
95,,,,,,,,0.5,-0.3282369644,-0.4530629422,-1.7741413895624183,0.2520822895,0.0409171009,0.2223814939,0.046937057800000015
96,,,,,,,,0.6,-0.3799338439,-0.5787802016,0.12216548102580171,0.2929993904,0.046382689099999985,0.181464393,0.046937057800000015
97,,,,,,,,0.7,-0.4344211794,-0.512076318,0.2453362827480161,0.3393820795,0.0437457537,0.13508170390000002,0.046937057800000015
98,,,,,,,,0.8,-0.4819650445,-0.4399988247,-0.31184249876357595,0.3831278332,0.04426132290000001,0.09133595020000002,0.046937057800000015
99,,,,,,,,0.9,-0.5253451317,-0.4278029873,-0.15705324042260127,0.4273891561,0.047074627300000005,0.047074627300000005,0.046937057800000015
100,,,,,,,,0.0,0.0,-1.0,3.0272581540099166,0.0,0.0708811679,0.44549366859999995,0.012179157699999998
101,,,,,,,,0.1,-0.0805184707,-0.6167557139,-0.8548372385204146,0.0708811679,0.0411241606,0.37461250069999996,0.012179157699999998
102,,,,,,,,0.2,-0.1433456448,-0.6394122637,0.6896637275360844,0.1120053285,0.03647302259999999,0.33348834009999995,0.012179157699999998
103,,,,,,,,0.3,-0.200857568,-0.5129339677,-1.5359581455820546,0.1484783511,0.03812281340000001,0.2970153175,0.012179157699999998
104,,,,,,,,0.4,-0.2570997743,-0.6102875759,0.6766333164810887,0.1866011645,0.03856516169999999,0.2588925041,0.012179157699999998
105,,,,,,,,0.5,-0.3119031763,-0.4878208423,-0.36906696049041976,0.2251663262,0.034624793900000006,0.22032734240000001,0.012179157699999998
106,,,,,,,,0.6,-0.3601108187,-0.476519896,-1.4566561456876392,0.2597911201,0.0434704601,0.1857025485,0.012179157699999998
107,,,,,,,,0.7,-0.4125040682,-0.569792261,0.4863128085435455,0.3032615802,0.046426717000000006,0.1422320884,0.012179157699999998
108,,,,,,,,0.8,-0.4643745541,-0.4692904943,-0.1781077339468038,0.3496882972,0.0445136116,0.0958053714,0.012179157699999998
109,,,,,,,,0.9,-0.5098952187,-0.4415806031,-1.0675364959488471,0.3942019088,0.0512917598,0.0512917598,0.012179157699999998
110,,,,,,,,0.0,0.0,-1.0,2.8692453459425433,0.0,0.0715611795,0.45744331090000007,-2.5
111,,,,,,,,0.1,-0.0812828447,-0.6317926207,-0.15955849718103932,0.0715611795,0.03839898309999999,0.38588213140000005,-1.4117926207000002
112,,,,,,,,0.2,-0.1421777074,-0.5868536077,-0.6160321506890096,0.1099601626,0.03776790020000001,0.34748314830000004,-0.8068536076999999
113,,,,,,,,0.3,-0.2010042134,-0.5896303168,0.11564832889109655,0.1477280628,0.036188917200000004,0.3097152481,-0.40963031680000006
114,,,,,,,,0.4,-0.2565555097,-0.5225141876,-1.351636025432135,0.18391698,0.04071347619999999,0.2735263309,-0.10251418759999997
115,,,,,,,,0.5,-0.3128177031,-0.6014155967,1.2659651535505003,0.2246304562,0.038757207800000026,0.23281285470000002,-0.1014155967
116,,,,,,,,0.6,-0.3639260481,-0.4237107364,-2.1546506991240113,0.263387664,0.04336718839999998,0.1940556469,-0.00371073639999997
117,,,,,,,,0.7,-0.414670421,-0.5884314334,0.7994515341308903,0.3067548524,0.047184089799999995,0.1506884585,-0.4084314333999999
118,,,,,,,,0.8,-0.46679985,-0.456356851,-0.8848452263177893,0.3539389422,0.04722655510000001,0.10350436870000002,-0.6763568510000002
119,,,,,,,,0.9,-0.5145080887,-0.497133135,-0.8977037413057558,0.4011654973,0.056277813600000004,0.056277813600000004,-1.2771331350000001
120,120,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,-1.0,-16.09592450670405,0.0,0.4469205415,9.4068159068,-2.5
121,121,121.0,121.0,121.0,121.0,121.0,1.0,0.1,-0.1730252984,-2.4365671523,7.826977389616726,0.4469205415,0.4230224924999999,8.9598953653,-3.2165671523
122,122,122.0,122.0,122.0,122.0,122.0,2.0,0.2,-0.3670330066,-1.4598617051,6.70019029487402,0.869943034,0.1592263487999999,8.5368728728,-1.6798617051
123,123,123.0,123.0,123.0,123.0,123.0,3.0,0.3,-0.4735456144,-0.6833300678,-2.713327180304592,1.0291693828,0.0912350216999999,8.377646524,-0.5033300678000001
124,124,124.0,124.0,124.0,124.0,124.0,4.0,0.4,-0.5516985822,-0.876509818,-17.74268332077973,1.1204044045,0.5043369684000001,8.2864115023,-0.456509818
125,125,125.0,125.0,125.0,125.0,125.0,5.0,0.5,-0.7209382436,-2.4815384888,-15.850167701722103,1.6247413729,1.1936283781,7.782074533899999,-1.9815384888
126,126,126.0,126.0,126.0,126.0,126.0,6.0,0.6,-1.0337617216,-3.7537317809,10.286772283865504,2.818369751,1.1575157468999997,6.5884461558,-3.3337317809
127,127,127.0,127.0,127.0,127.0,127.0,7.0,0.7,-1.3412151319,-2.4176011422,-14.473030387980558,3.9758854979,1.2364558308000002,5.4309304089,-2.2376011422
128,128,128.0,128.0,128.0,128.0,128.0,8.0,0.8,-1.6412924078,-3.5648269051,-10.119595021169856,5.2123413287,1.8975828153,4.1944745781,-3.7848269051
129,129,129.0,129.0,129.0,129.0,129.0,9.0,0.9,-2.029483336,-4.188595479,-4.860801219785618,7.109924144,2.2968917628000005,2.2968917628000005,-4.968595479
130,130,130.0,130.0,130.0,130.0,130.0,0.0,0.0,0.0,-1.0,-16.954602678043862,0.0,0.4777023275,10.812026497099998,-2.5
131,131,131.0,131.0,131.0,131.0,131.0,1.0,0.1,-0.1771790832,-2.5182811846,-19.1748594986557,0.4777023275,1.3215158276,10.3343241696,-3.2982811846000004
132,132,132.0,132.0,132.0,132.0,132.0,2.0,0.2,-0.5095820189,-4.1033641987,5.76236756630934,1.7992181551,1.3887392978000002,9.012808342,-4.323364198699999
133,133,133.0,133.0,133.0,133.0,133.0,3.0,0.3,-0.8721938972,-3.1645155639,-7.084908694654626,3.1879574529,1.2597349842999996,7.6240690442,-2.9845155639000005
134,134,134.0,134.0,134.0,134.0,134.0,4.0,0.4,-1.2076096349,-3.5375906956,7.257860489949863,4.4476924372,1.1319988482000003,6.3643340599,-3.1175906956
135,135,135.0,135.0,135.0,135.0,135.0,5.0,0.5,-1.5091469447,-2.5102673368,-13.685300124066888,5.5796912854,1.3077938666,5.2323352117,-2.0102673368
136,136,136.0,136.0,136.0,136.0,136.0,6.0,0.6,-1.8142320006,-3.5737122933,1.569176317506301,6.887485152,1.5035032823000003,3.9245413451,-3.1537122933
137,137,137.0,137.0,137.0,137.0,137.0,7.0,0.7,-2.1467249051,-3.084301757,17.117074439412193,8.3909884343,1.1360566419999998,2.4210380627999992,-2.904301757
138,138,138.0,138.0,138.0,138.0,138.0,8.0,0.8,-2.3574325487,-1.1618866695,12.639409979743242,9.5270450763,0.6913799136000005,1.2849814207999994,-1.3818866695000005
139,139,139.0,139.0,139.0,139.0,139.0,9.0,0.9,-2.406858509,0.1514802887,-4.7900329944835605,10.2184249899,0.5936015071999989,0.5936015071999989,-0.6285197113000003
140,140,140.0,140.0,140.0,140.0,140.0,0.0,0.0,0.0,-1.0,3.3676963348079667,0.0,0.0695533227,6.0644779341,0.4971888280999998
141,141,141.0,141.0,141.0,141.0,141.0,1.0,0.1,-0.0788716251,-0.5843587414,5.97294264262996,0.0695533227,0.0291752963999999,5.9949246114,0.4971888280999998
142,142,142.0,142.0,142.0,142.0,142.0,2.0,0.2,-0.1055870949,0.0396509926,2.956110654205343,0.0987286191,0.0092576649999999,5.965749315,0.4971888280999998
143,143,143.0,143.0,143.0,143.0,143.0,3.0,0.3,-0.0875138649,0.3171888281,-7.417821165914802,0.1079862841,0.0330618739,5.95649165,0.4971888280999998
144,144,144.0,144.0,144.0,144.0,144.0,4.0,0.4,-0.093212447,-0.4188947064,-4.516053817489887,0.141048158,0.0510358623999999,5.9234297761,0.4971888280999998
145,145,145.0,145.0,145.0,145.0,145.0,5.0,0.5,-0.1549215897,-0.8087909455,-14.352799134939165,0.1920840204,0.3360711235999999,5.8723939137,0.4971888280999998
146,146,146.0,146.0,146.0,146.0,146.0,6.0,0.6,-0.3013187108,-2.0976737378,-12.720959681894628,0.528155144,0.7899585285,5.5363227901,0.4971888280999998
147,147,147.0,147.0,147.0,147.0,147.0,7.0,0.7,-0.5624753561,-3.1086130607,-0.4407473651286224,1.3181136725,0.9400663284,4.7463642616,0.4971888280999998
148,148,148.0,148.0,148.0,148.0,148.0,8.0,0.8,-0.8604310534,-2.8547321,-18.063910801581056,2.2581800009,1.5764841244,3.8062979332,0.4971888280999998
149,149,149.0,149.0,149.0,149.0,149.0,9.0,0.9,-1.2194773978,-4.3020768358,-7.609820166762788,3.8346641253,2.2298138088000004,2.2298138088000004,0.4971888280999998
150,150,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,-1.0,15.051909163714484,0.0,0.1377814665,3.1575601096,-2.5
151,151,151.0,151.0,151.0,151.0,151.0,1.0,0.1,-0.0223502054,0.5275411217,-18.148383631728265,0.1377814665,0.205214668,3.0197786431,-0.2524588783000001
152,152,152.0,152.0,152.0,152.0,152.0,2.0,0.2,-0.0599393435,-1.2497081033,-12.712075604669,0.3429961345,0.4184853644999999,2.8145639751,-1.4697081033
153,153,153.0,153.0,153.0,153.0,153.0,3.0,0.3,-0.2403584074,-2.3404965998,12.37855171830786,0.761481499,0.3694962478,2.3960786106,-2.1604965998
154,154,154.0,154.0,154.0,154.0,154.0,4.0,0.4,-0.4032058774,-0.939793958,-6.254481382730713,1.1309777468,0.1861168145,2.0265823628,-0.519793958
155,155,155.0,155.0,155.0,155.0,155.0,5.0,0.5,-0.5228946587,-1.445553315,1.0148554653187745,1.3170945613,0.2120342758,1.8404655483,-0.945553315
156,156,156.0,156.0,156.0,156.0,156.0,6.0,0.6,-0.6555479372,-1.2114144899,6.240791917995395,1.5291288371,0.1456913327,1.6284312725,-0.7914144898999999
157,157,157.0,157.0,157.0,157.0,157.0,7.0,0.7,-0.7406399258,-0.5022433096,-14.385582776623204,1.6748201698,0.3180721311999999,1.4827399398,-0.3222433095999998
158,158,158.0,158.0,158.0,158.0,158.0,8.0,0.8,-0.8580236487,-1.8234178643,-3.92487090499008,1.992892301,0.4696829723000002,1.1646678086,-2.0434178643000003
159,159,159.0,159.0,159.0,159.0,159.0,9.0,0.9,-1.0505310597,-2.0233975438,-7.687558763302604,2.4625752733,0.6949848362999997,0.6949848362999997,-2.8033975438
160,160,160.0,160.0,160.0,160.0,160.0,0.0,0.0,0.0,-1.0,5.505765450040272,0.0,0.0655072543,6.0861943607,-2.5
161,161,161.0,161.0,161.0,161.0,161.0,1.0,0.1,-0.0685288908,-0.3808945642,-2.404900490864528,0.0655072543,0.0269709947,6.0206871064000005,-1.1608945642000004
162,162,162.0,162.0,162.0,162.0,162.0,2.0,0.2,-0.1164093137,-0.5735041904,-8.00741921443402,0.092478249,0.1258431431,5.9937161117,-0.7935041904
163,163,163.0,163.0,163.0,163.0,163.0,3.0,0.3,-0.2097206831,-1.2809347424,-8.338109847361048,0.2183213921,0.310068539,5.8678729686,-1.1009347424
164,164,164.0,164.0,164.0,164.0,164.0,4.0,0.4,-0.3719526636,-1.9525137467,1.1946617914120985,0.5283899311,0.3474027151,5.5578044296,-1.5325137466999998
165,165,165.0,165.0,165.0,165.0,165.0,5.0,0.5,-0.5519799417,-1.6530202894,-8.5473804708182,0.8757926462,0.4767853687,5.2104017145,-1.1530202894
166,166,166.0,166.0,166.0,166.0,166.0,6.0,0.6,-0.7506328737,-2.3091054045,1.6972107181472609,1.3525780149,0.5243600850000001,4.7336163458,-1.8891054045
167,167,167.0,167.0,167.0,167.0,167.0,7.0,0.7,-0.9621631628,-1.9278540436,-17.9242471066225,1.8769380999,1.0280865002,4.2092562608,-1.7478540436
168,168,168.0,168.0,168.0,168.0,168.0,8.0,0.8,-1.2323297897,-3.4501121273,-0.5780631363807345,2.9050246001,1.2941533730000003,3.1811697606000005,-3.6701121273
169,169,169.0,169.0,169.0,169.0,169.0,9.0,0.9,-1.5634483784,-3.1767998523,-15.995464732808331,4.1991779731,1.8870163876,1.8870163876,-3.9567998523
170,170,170.0,170.0,170.0,170.0,170.0,0.0,0.0,0.0,-1.0,-5.839798947509717,0.0,0.1715867657,1.5360706885,2.1047445337
171,171,171.0,171.0,171.0,171.0,171.0,1.0,0.1,-0.1234121336,-1.4605677611,14.37329757383842,0.1715867657,0.1734194582,1.3644839228,2.1047445337
172,172,172.0,172.0,172.0,172.0,172.0,2.0,0.2,-0.1928738862,0.0462237488,7.886925593978038,0.3450062239,0.0570248855999999,1.1910644646,2.1047445337
173,173,173.0,173.0,173.0,173.0,173.0,3.0,0.3,-0.1503228021,0.7923652241,-0.9908511201947832,0.4020311095,0.0519209113,1.134039579,2.1047445337
174,174,174.0,174.0,174.0,174.0,174.0,4.0,0.4,-0.0797124534,0.6226697634,10.94263704269182,0.4539520208,0.1939785148,1.0821186677,2.1047445337
175,175,175.0,175.0,175.0,175.0,175.0,5.0,0.5,0.0324764806,1.6047445337,-15.475395142500572,0.6479305356,0.2031423133,0.8881401528999999,2.1047445337
176,176,176.0,176.0,176.0,176.0,176.0,6.0,0.6,0.1103272379,-0.0206457378,18.01491975381708,0.8510728489,0.2613529041999999,0.6849978395999999,2.1047445337
177,177,177.0,177.0,177.0,177.0,177.0,7.0,0.7,0.195508267,1.6956652084,-10.103503003860377,1.1124257531,0.1950071327,0.4236449354,2.1047445337
178,178,178.0,178.0,178.0,178.0,178.0,8.0,0.8,0.3079972778,0.5728258972,6.890837264808173,1.3074328858,0.1160202809999999,0.2286378027,2.1047445337
179,179,179.0,179.0,179.0,179.0,179.0,9.0,0.9,0.3958427343,1.1740641673,-8.590653221887026,1.4234531668,0.1126175217,0.1126175217,2.1047445337
180,180,180.0,180.0,180.0,180.0,180.0,0.0,0.0,0.0,-1.0,-4.338012125962173,0.0,0.1455718362,11.174523900300004,-2.5
181,181,181.0,181.0,181.0,181.0,181.0,1.0,0.1,-0.1161473645,-1.3176538481,-10.39455066740098,0.1455718362,0.3729860726999999,11.028952064100004,-2.0976538481
182,182,182.0,182.0,182.0,182.0,182.0,2.0,0.2,-0.2918214443,-2.181434835,2.4631046840663373,0.5185579089,0.403344346,10.655965991400004,-2.401434835
183,183,183.0,183.0,183.0,183.0,183.0,3.0,0.3,-0.4874974488,-1.7394483621,7.201349775152586,0.9219022549,0.2342696996,10.252621645400003,-1.5594483621000002
