,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1195,1195,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,274.8039,278.3895,281.6168,284.4066,286.7517,288.715,290.4184,292.0308,293.7589,295.8482,298.5908,302.3383,307.5128,314.6083,324.1804,336.8292,353.1878,373.9439,399.9275,432.3122,274.0,466.0,840.5407,62.942800000000034,250.4423,-10.535000000000023
1196,1196,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,275.8207,277.6675,279.551,281.4921,283.5267,285.7096,288.1187,290.8571,294.0546,297.8676,302.4787,308.0961,314.9551,323.3235,333.5132,345.9023,360.9727,379.3703,402.0021,430.1989,289.0,462.0,903.4835,51.27179999999999,187.4994999999999,-15.090399999999988
1197,1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,287.6453,286.7177,286.2722,286.3567,287.0087,288.2575,290.1294,292.6555,295.8801,299.8677,304.7095,310.5286,317.4873,325.7957,335.7264,347.6371,362.0052,379.4824,400.9824,427.826,307.0,373.0,954.7553,31.206500000000005,136.2276999999999,-14.192499999999995
1198,1198,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,302.4995,298.8696,296.1235,294.2725,293.316,293.2373,294.0045,295.5732,297.8897,300.8925,304.5122,308.6725,313.2948,318.309,323.6747,329.4111,335.6335,342.5912,350.6998,360.5651,279.0,464.0,985.9618,51.50800000000004,105.02119999999992,-10.962699999999984
1199,1199,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,280.9677,282.9765,284.9571,286.8749,288.7366,290.5893,292.5152,294.6258,297.0579,299.9755,303.5766,308.103,313.8498,321.1729,330.4909,342.2867,357.1171,375.6463,398.7262,427.5591,248.0,471.0,1037.4698,53.51319999999987,53.51319999999987,-15.460700000000031
1200,1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,324.0,472.0,0.0,365.4956,743.4849,-20.0
1201,1201,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,313.6152,304.6115,296.976,290.6896,285.7032,281.9347,279.2851,277.6677,277.0455,277.4674,279.0991,282.2408,287.3273,294.9056,305.5927,320.0233,338.8079,362.5379,391.8773,427.7943,336.0,471.0,365.4956,123.3053,377.9893,-12.11529999999999
1202,1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,324.9809,315.6117,307.7445,301.2864,296.1814,292.399,289.9316,288.7952,289.0327,290.7164,293.9507,298.8717,305.6483,314.4849,325.631,339.4012,356.2133,376.6534,401.5846,432.3307,281.0,473.0,488.8009,49.0668,254.68400000000003,-2.800999999999988
1203,1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,282.8667,284.7345,286.4694,288.0093,289.3772,290.6779,292.0823,293.8048,296.0803,299.1466,303.2357,308.5728,315.3846,323.9148,334.4472,347.3376,363.0596,382.2716,405.9233,435.4325,295.0,471.0,537.8677,39.76080000000002,205.61720000000005,-5.772099999999966
1204,1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,293.0476,291.6284,290.7555,290.4455,290.7162,291.5886,293.0915,295.2666,298.1745,301.899,306.5512,312.2736,319.2461,327.6956,337.9115,350.2706,365.2762,383.6191,406.2759,434.6762,293.0,473.0,577.6285,33.47230000000002,165.8564,-6.211400000000026
1205,1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,291.8293,291.1136,290.8458,291.0317,291.6901,292.8531,294.5665,296.89,299.8991,303.6878,308.3722,314.0971,321.0444,329.4452,339.597,351.8893,366.8423,385.1674,407.8665,436.4015,298.0,473.0,611.1008,30.09699999999998,132.3841,-6.3969000000000165
1206,1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,295.9181,294.4276,293.5229,293.2068,293.489,294.3862,295.9232,298.1373,301.0813,304.8292,309.4809,315.1686,322.0656,330.3975,340.4592,352.6402,367.4625,385.6418,408.1854,436.5609,301.0,473.0,641.1978,27.08859999999993,102.2871,-6.4138000000000375
1207,1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,298.5453,296.747,295.5833,295.0449,295.1328,295.8577,297.2411,299.3176,302.1382,305.7747,310.3245,315.9177,322.7249,330.9697,340.9457,353.0416,367.7796,385.876,408.3388,436.6363,302.0,472.0,668.2864,24.933200000000056,75.19850000000008,-6.592299999999966
1208,1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,299.5392,297.7486,296.5935,296.0553,296.1292,296.8235,298.16,300.1755,302.9239,306.4797,310.9422,316.4422,323.1501,331.2878,341.1465,353.1117,367.7017,385.6276,407.8901,435.9448,290.0,469.0,693.2196,24.17999999999995,50.265300000000025,-7.3764999999999645
1209,1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,290.1204,290.5779,291.3301,292.3585,293.672,295.3064,297.322,299.7997,302.838,306.5515,311.0725,316.5559,323.1877,331.198,340.8798,352.6153,366.9149,384.4762,406.2779,433.7387,306.0,473.0,717.3996,26.085300000000075,26.085300000000075,-10.743600000000017
1210,1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,323.0,473.0,0.0,365.6322,729.2972,-20.0
1211,1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,312.8242,303.9985,296.5124,290.3487,285.4602,281.7677,279.1751,277.5997,277.0087,277.4551,279.1088,282.2741,287.3897,295.0063,305.7448,320.2432,339.1159,362.9582,392.4409,428.5435,336.0,473.0,365.6322,123.3338,363.665,-12.28230000000002
1212,1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,324.9497,315.5524,307.6631,301.1914,296.0821,292.3049,289.8515,288.737,289.0035,290.7235,294.002,298.977,305.8204,314.7405,325.9917,339.8946,356.8744,377.5272,402.732,433.8382,282.0,473.0,488.966,48.36599999999999,240.3312,-2.8951000000000136
1213,1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,283.657,285.3411,286.9207,288.3349,289.6063,290.838,292.1983,293.8978,296.1675,299.241,303.346,308.7034,315.5354,324.0816,334.622,347.5096,363.2163,382.4008,406.0149,435.4797,297.0,472.0,537.332,39.05970000000002,191.9652,-5.611999999999966
1214,1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,294.6726,292.9296,291.7816,291.2427,291.3277,292.0536,293.4447,295.5377,298.3884,302.0761,306.7083,312.4251,319.4054,327.876,338.1277,350.5398,365.6192,384.0615,406.8511,435.4299,295.0,471.0,576.3917,31.860000000000014,152.90549999999996,-5.746399999999994
1215,1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,293.5013,292.5038,291.9947,291.9753,292.4605,293.4789,295.0725,297.2975,300.2253,303.9451,308.5674,314.2305,321.1084,329.4236,339.4642,351.6101,366.3715,384.4487,406.829,434.951,301.0,471.0,608.2517,28.55219999999997,121.04549999999996,-5.77109999999999
1216,1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,298.3958,296.4574,295.1711,294.5331,294.5462,295.2198,296.5716,298.6311,301.4437,305.0761,309.6214,315.2057,321.9963,330.2131,340.1453,352.1757,366.8184,384.7774,407.0433,435.0561,306.0,473.0,636.8039,25.815200000000004,92.49329999999998,-5.580199999999991
1217,1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,302.6403,300.0662,298.2429,297.1501,296.7778,297.1251,298.2017,300.0303,302.6508,306.1254,310.5441,316.0315,322.7548,330.9362,340.8686,352.9403,367.6728,385.7803,408.2677,436.5987,305.0,467.0,662.6191,22.558700000000044,66.67809999999997,-5.324900000000014
1218,1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,302.1227,299.9812,298.5235,297.7172,297.5485,298.0199,299.1501,300.9737,303.5423,306.9266,311.2199,316.5437,323.0561,330.9638,340.5399,352.1494,366.2875,383.6366,405.1583,432.2462,308.0,458.0,685.1778,20.40199999999993,44.11939999999993,-6.180099999999982
1219,1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,304.5718,301.9637,300.1184,298.9975,298.5776,298.8487,299.8142,301.4922,303.917,307.1422,311.2445,316.3287,322.5357,330.0535,339.134,350.1169,363.4647,379.8149,400.0611,425.4867,289.0,473.0,705.5798,23.7174,23.7174,-7.201300000000003
1220,1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,324.0,471.0,0.0,365.6473,735.513,-20.0
1221,1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,313.6152,304.6115,296.9759,290.6893,285.7026,281.9335,279.2827,277.6632,277.0371,277.4525,279.0736,282.1987,287.2602,294.8024,305.4394,319.8026,338.4994,362.1171,391.3133,427.0446,335.0,472.0,365.6473,124.0969,369.86570000000006,-12.11650000000003
1222,1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,324.1934,315.0028,307.2836,300.9455,295.9345,292.2227,289.8059,288.7036,288.9627,290.6601,293.9044,298.8366,305.6305,314.4958,325.6874,339.525,356.4313,376.9972,402.0922,433.0504,284.0,471.0,489.7442,48.63240000000008,245.76880000000008,-2.977300000000014
1223,1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,285.2239,286.5278,287.7842,288.9331,289.9949,291.0669,292.3087,293.9214,296.126,299.1472,303.2041,308.5108,315.2834,323.7556,334.2016,346.9678,362.5182,381.5008,404.8514,433.9649,295.0,473.0,538.3766,39.33549999999991,197.1364,-5.383100000000013
1224,1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,293.1354,291.7944,290.982,290.7092,290.9924,291.8544,293.3285,295.4629,298.3249,302.0054,306.6225,312.3255,319.3017,327.7856,338.0748,350.5547,365.7371,384.3222,407.2992,436.1185,295.0,472.0,577.7121,32.55619999999999,157.80090000000007,-5.945600000000013
1225,1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,293.4467,292.4004,291.8529,291.8082,292.2822,293.3023,294.9083,297.1536,300.1072,303.8566,308.5119,314.212,321.1324,329.4977,339.5989,351.8188,366.6714,384.8623,407.3869,435.6967,301.0,471.0,610.2683,28.70640000000003,125.24470000000008,-5.9476999999999975
1226,1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,298.3788,296.4246,295.1249,294.4767,294.4838,295.1558,296.5108,298.578,301.4025,305.0501,309.6128,315.2154,322.0234,330.2552,340.198,352.2333,366.8745,384.8258,407.0786,435.0745,307.0,473.0,638.9747,25.805799999999977,96.53830000000004,-5.644200000000012
1227,1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,303.4269,300.6686,298.6901,297.4703,296.9977,297.2694,298.2914,300.0829,302.6801,306.1415,310.554,316.0393,322.763,330.9456,340.879,352.951,367.6829,385.7888,408.2737,436.6019,307.0,470.0,664.7805,22.88030000000004,70.73250000000007,-5.18059999999997
1228,1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,303.7376,301.2655,299.5277,298.4885,298.1304,298.4519,299.4674,301.2072,303.7196,307.0731,311.3605,316.7051,323.2689,331.2647,340.9736,352.7705,367.1621,384.846,406.8053,434.469,291.0,473.0,687.6608,23.301000000000045,47.85220000000004,-5.748099999999965
1229,1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,291.1591,291.6596,292.4413,293.4733,294.7584,296.3326,298.2611,300.6335,303.559,307.164,311.5936,317.0156,323.6302,331.6822,341.4801,353.4219,368.0346,386.0351,408.4282,436.6756,305.0,471.0,710.9618,24.551199999999994,24.551199999999994,-9.717399999999998
1230,1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,325.0,473.0,0.0,365.0616,731.8242,-20.0
1231,1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,314.406,305.2244,297.4396,291.0308,285.9471,282.1041,279.3998,277.7447,277.0989,277.5093,279.1402,282.2917,287.3991,295.0112,305.7473,320.2444,339.1164,362.9585,392.441,428.5436,337.0,473.0,365.0616,122.0704,366.7626,-11.945899999999996
1232,1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,325.8006,316.282,308.2903,301.7288,296.5385,292.6873,290.1663,288.9908,289.2036,290.8776,294.1177,299.0617,305.8808,314.7825,326.0201,339.9133,356.8863,377.5345,402.736,433.84,283.0,471.0,487.132,47.23520000000002,244.6922,-2.512699999999996
1233,1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,284.5086,286.0649,287.5345,288.8539,290.0434,291.204,292.5018,294.1452,296.3629,299.386,303.4385,308.7373,315.4998,323.9594,334.3894,347.1351,362.6598,381.6117,404.9273,434.0032,295.0,473.0,534.3672,38.98559999999998,197.457,-5.245999999999981
