,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,0.8,-0.5699314293,0.0463280616,-20.646069553436583,1.4330490459,0.3728049317999999,0.6708292472000001,0.1308700283999999
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,0.9,-0.6653963897,-1.9228139334,9.52871096311111,1.8058539777,0.2980243154000002,0.2980243154000002,0.1308700283999999
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,0.0,0.0,-1.0,7.778997961305437,0.0,0.0693273726,2.2060222024,0.2844566635999999
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,0.1,-0.0575323167,-0.1645678872,-20.130760955237587,0.0693273726,0.3615637106,2.1366948298,0.2844566635999999
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,0.2,-0.1705739317,-2.0646023677,20.728589902657102,0.4308910832,0.3522709369,1.7751311191999997,0.2844566635999999
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,0.3,-0.2667739727,0.1044566636,-20.917292918791475,0.7831620201,0.3441898474,1.4228601822999998,0.2844566635999999
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,0.4,-0.3580192618,-1.8960273392,10.9829811185728,1.1273518675,0.2536734123999999,1.0786703348999995,0.2844566635999999
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,0.5,-0.4853208607,-0.6704276285,2.9948030293132883,1.3810252799,0.0561464748,0.8249969224999998,0.2844566635999999
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,0.6,-0.5346340675,-0.3216341187,2.911405788768264,1.4371717547,0.0375111611999998,0.7688504476999998,0.2844566635999999
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,0.7,-0.5511578811,-0.0139697263,-19.736223923755563,1.4746829159,0.3519935886000001,0.7313392864999999,0.2844566635999999
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,0.8,-0.6479596417,-1.890790358,11.200691763541036,1.8266765045,0.2859377185,0.3793456978999998,0.2844566635999999
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,0.9,-0.773709725,-0.6449710984,5.492936739748577,2.112614223,0.0934079793999997,0.0934079793999997,0.2844566635999999
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,0.0,0.0,-1.0,6.8235408231588925,0.0,0.0667020116,1.83630908,0.5488590754
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,0.1,-0.0621542623,-0.2554916554,-4.971879949138145,0.0667020116,0.0381314628999999,1.7696070684,0.5488590754
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,0.2,-0.1105185527,-0.7043153599,4.597296215889976,0.1048334745,0.0346426455999999,1.7314756055,0.5488590754
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,0.3,-0.1553039804,-0.1998003106,-20.11507901385895,0.1394761201,0.371560792,1.6968329599,0.5488590754
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,0.4,-0.2716225359,-2.0949896565,20.43328437368641,0.5110369121,0.3597308862999999,1.3252721679,0.5488590754
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,0.5,-0.3721428304,0.0488590754,-19.266032767955025,0.8707677984,0.3083094795000001,0.9655412816,0.5488590754
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,0.6,-0.4606910502,-1.7891959816,10.819489343168762,1.1790772779,0.2377614992999999,0.6572318020999999,0.5488590754
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,0.7,-0.578617189,-0.5893209085,4.507267192552712,1.4168387772,0.0598554215,0.4194703028,0.5488590754
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,0.8,-0.6128951537,-0.1043162246,2.890165489603495,1.4766941987,0.0426256892,0.3596148812999999,0.5488590754
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,0.9,-0.6088415548,0.1806467255,-19.43889696052689,1.5193198879,0.3169891920999999,0.3169891920999999,0.5488590754
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,0.0,0.0,-1.0,6.500330597428149,0.0,0.0661486371,1.0487808767,0.3033657487
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,0.1,-0.0637177653,-0.286249175,-2.092904262583091,0.0661486371,0.0170646641999999,0.9826322396,0.3033657487
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,0.2,-0.1010822322,-0.4581751343,1.6045805784681415,0.0832133013,0.0159187672999999,0.9655675754,0.3033657487
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,0.3,-0.1369213349,-0.2618779737,-4.122238813815365,0.0991320686,0.0322067267,0.9496488081,0.3033657487
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,0.4,-0.1817832838,-0.6292399063,3.9167235879341793,0.1313387953,0.0302371575,0.9174420814,0.3033657487
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,0.5,-0.22271658,-0.1966342513,-20.660771993825445,0.1615759528,0.3930153094999999,0.8872049238999999,0.3033657487
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,0.6,-0.3413735985,-2.1440544321,10.256731441741683,0.5545912623,0.3212059755999999,0.4941896144,0.3033657487
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,0.7,-0.4957912664,-0.9639636201,4.934386110505956,0.8757972379,0.0894495119,0.1729836388,0.3033657487
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,0.8,-0.5636548271,-0.4026614483,2.074611505909113,0.9652467498,0.0442348216,0.0835341268999999,0.3033657487
