,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,1355.2216,-40.0
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,372.0,374.0,368.7878,149.62740000000002,986.4338,-20.0557
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,360.2467,348.7957,337.9347,327.9242,318.9883,311.3095,305.028,300.2454,297.0305,295.4257,295.4532,297.1178,300.4074,305.289,311.7023,319.5525,328.7032,338.9717,350.1293,361.9057,191.51282051282053,371.0,518.4152,57.21619999999996,836.8064,-1.690499999999986
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,213.2021,233.6959,251.9853,267.391,279.633,288.8205,295.3751,299.9159,303.1393,305.7158,308.2205,311.0961,314.6456,319.0432,324.3554,330.5641,337.5892,345.3068,353.5637,362.1887,173.0,372.0,575.6314,96.24379999999996,779.5902000000001,-24.17950000000002
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,190.8722,208.2593,224.7267,239.9322,253.6538,265.7993,276.3998,285.5901,293.5806,300.6268,307.0006,312.9651,318.7555,324.566,330.5426,336.78,343.3229,350.1707,357.2834,364.5904,367.8717948717949,373.0,671.8752,105.93870000000004,683.3464000000001,-47.20069999999998
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,349.1551,331.7537,316.7888,305.0392,296.8711,292.2506,290.8264,292.0496,295.2975,299.9765,305.5881,311.7576,318.2337,324.868,331.5868,338.3633,345.1931,352.0781,359.0161,365.9963,173.0,373.0,777.8139,32.88589999999999,577.4077000000001,-20.74939999999998
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,195.5666,217.0509,236.5461,253.4528,267.539,278.9211,287.9823,295.2594,301.3277,306.7108,311.8255,316.9629,322.2959,327.9029,333.7968,339.9513,346.3214,352.8569,359.5098,366.237,173.0,371.0,810.6998,129.6209,544.5218000000001,-34.078899999999976
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,189.2921,205.2717,220.6523,235.1966,248.7327,261.1631,272.4642,282.6798,291.9068,300.2789,307.9485,315.0706,321.7893,328.2287,334.4882,340.6412,346.7382,352.8101,358.8738,364.9365,362.7435897435897,174.0,940.3207,151.5362,414.9009000000001,-51.836900000000014
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,344.3513,327.2806,312.6575,301.261,293.4462,289.1486,287.952,289.1905,292.0512,295.6542,299.0992,301.4863,301.9273,299.5689,293.6436,283.5546,268.9847,250.0017,227.1286,201.3444,372.0,373.0,1091.8569,173.1581000000001,263.3647000000001,-23.85140000000001
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,359.8631,348.1735,337.331,327.6484,319.3242,312.4332,306.9357,302.7054,299.5728,297.3796,296.0357,295.5691,296.1555,298.1144,301.8639,307.8332,316.346,327.5012,341.0828,356.5324,173.0,352.4871794871795,1265.015,90.20659999999998,90.20659999999998,-0.5668000000000006
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,371.0,0.0,369.5444,1342.0039,-40.0
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.6959,324.887,312.0195,301.356,292.9413,286.6486,282.2493,279.4893,278.1562,278.1287,279.4019,282.0873,286.3876,292.5485,300.7918,311.2404,323.8499,338.3622,354.2992,372.0,371.0,369.5444,152.70600000000002,972.4595,-20.058699999999988
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,360.2434,348.7884,337.922,327.9038,318.9567,311.2616,304.957,300.1419,296.882,295.2162,295.162,296.7197,299.8718,304.5802,310.7805,318.3751,327.2271,337.1565,347.9403,359.3179,194.51282051282053,374.0,522.2504,59.67849999999999,819.7534999999999,-1.7384000000000128
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,215.6756,235.6649,253.4904,268.486,280.378,289.2756,295.5953,299.9486,303.0245,305.4888,307.916,310.7542,314.3175,318.7956,324.2725,330.7462,338.1471,346.352,355.1964,364.4845,172.0,372.0,581.9289,94.3678,760.0749999999999,-23.724400000000003
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,190.1671,207.8263,224.5242,239.9065,253.7473,265.9583,276.581,285.7634,293.7308,300.7516,307.1073,313.0663,318.8644,324.6923,330.6892,336.9416,343.4867,350.3186,357.3959,364.6513,374.0,371.0,676.2967,103.95680000000004,665.7072,-47.04169999999999
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,354.2377,335.8404,319.9716,307.4407,298.6284,293.5012,291.6958,292.643,295.6965,300.2379,305.7459,311.8254,318.2075,324.7289,331.3036,337.8957,344.4959,351.1054,357.727,364.36,171.0,372.0,780.2535,30.93829999999992,561.7503999999999,-19.498800000000017
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,194.215,216.301,236.3119,253.6221,267.9886,279.5314,288.6487,295.8988,301.8802,307.1379,312.106,317.0881,322.2652,327.7211,333.4714,339.4915,345.7371,352.158,358.705,365.3328,174.0,373.0,811.1918,127.14260000000002,530.8121,-33.46859999999998
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,190.1533,206.0032,221.2705,235.7215,249.1842,261.5574,272.8124,282.9874,292.1756,300.51,308.1464,315.2467,321.9653,328.439,334.7798,341.0722,347.3733,353.7146,360.1061,366.5408,353.4871794871795,179.12820512820514,938.3344,149.20870000000014,403.6695,-51.44260000000003
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,336.7497,321.2565,308.0667,297.9121,291.1241,287.6377,287.0557,288.7448,291.9318,295.7782,299.4235,302.0038,302.6623,300.5721,294.9867,285.3242,271.2742,252.9029,230.7217,205.6891,372.0,371.0,1087.5431,166.20709999999983,254.46079999999984,-25.362300000000005
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,359.459,347.4117,336.2965,326.4511,318.0824,311.2584,305.9207,301.9176,299.0514,297.1366,296.0575,295.8189,296.5738,298.6203,302.3561,308.1937,316.447,327.2157,340.2979,355.1629,174.0,356.61538461538464,1253.7502,88.25369999999998,88.25369999999998,-1.7416000000000054
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,373.0,0.0,369.1274,1478.1821,-40.0
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,354.2992,338.3622,323.8499,311.2404,300.7918,292.5485,286.3876,282.0873,279.4019,278.1287,278.1562,279.4893,282.2493,286.6486,292.9413,301.356,312.0195,324.887,339.6959,355.9582,373.0,371.0,369.1274,150.65590000000003,1109.0547,-20.45150000000001
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,360.977,349.2741,338.1938,328.0065,318.9401,311.1748,304.8442,300.0396,296.8178,295.2086,295.2215,296.8491,300.0667,304.8295,311.0668,318.6754,327.5147,337.4036,348.1216,359.4139,198.64102564102564,371.0,519.7833,58.40809999999999,958.3988,-1.8251999999999955
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,219.1159,238.4474,255.6714,270.1413,281.5941,290.1411,296.193,300.35,303.2852,305.6465,307.9894,310.7427,314.2013,318.5369,323.8176,330.0292,337.095,344.892,353.264,362.0314,174.0,374.0,578.1914,89.51059999999995,899.9907,-22.85890000000001
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,192.0353,209.5566,226.1058,241.3265,254.9934,267.0215,277.457,286.4544,294.245,301.104,307.3202,313.1709,318.9022,324.7169,330.767,337.1503,343.9111,351.0434,358.4972,366.1864,335.1025641025641,371.0,667.702,108.5131,810.4801,-45.9785
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,322.1563,310.257,300.2941,292.8802,288.2941,286.4933,287.1821,289.9098,294.1719,299.4924,305.4759,311.8291,318.3582,324.9503,331.5507,338.1403,344.7179,351.2887,357.8579,364.4283,174.0,371.0,776.2151,51.32740000000001,701.967,-26.506700000000023
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,194.8714,214.8273,233.0983,249.1711,262.8386,274.1851,283.5191,291.2792,297.9394,303.9335,309.6098,315.214,320.896,326.7283,332.7297,338.8873,345.173,351.5549,358.0031,364.4919,172.0,373.0,827.5425,156.75699999999995,650.6396,-38.81490000000002
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,187.8454,203.4035,218.4113,232.651,245.965,258.2635,269.5242,279.7854,289.1336,297.6896,305.5925,312.9866,320.0094,326.7836,333.4113,339.972,346.5214,353.0928,359.6998,366.3401,373.0,196.64102564102564,984.2995,161.94010000000014,493.8826,-54.73649999999998
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,352.4321,333.2858,316.7744,303.7427,294.585,289.2498,287.3142,288.0943,290.7576,294.4119,298.1592,301.1202,302.4453,301.3332,297.0728,289.1155,277.1682,261.2865,241.9342,219.9839,174.0,373.0,1146.2396,176.33179999999993,331.9424999999999,-23.750200000000007
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,195.8762,216.6252,235.2925,251.2251,264.1292,274.0523,281.3057,286.3624,289.761,292.0411,293.7184,295.292,297.2643,300.1536,304.4772,310.7001,319.1532,329.9441,342.8883,357.4919,372.0,325.84615384615387,1322.5714,155.61069999999995,155.61069999999995,-38.9477
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,372.0,0.0,369.3335,1451.0938,-40.0
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3684,311.63,301.0739,292.7449,286.5181,282.1683,279.4456,278.1425,278.1425,279.4456,282.1683,286.5181,292.7449,301.0739,311.63,324.3684,339.0291,355.1287,371.0,371.0,369.3335,151.4427,1081.7603,-20.255100000000027
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,359.3659,348.0309,337.2798,327.3704,318.5241,310.9214,304.7003,299.9606,296.7683,295.1631,295.1631,296.7683,299.9606,304.7003,310.9214,318.5241,327.3704,337.2798,348.0309,359.3659,197.64102564102564,372.0,520.7762,58.86289999999997,930.3176,-2.0785999999999945
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,218.2041,237.6245,254.9385,269.4984,281.04,289.6722,295.8036,300.0324,303.0312,305.4485,307.8424,310.6454,314.1576,318.5563,323.9153,330.225,337.412,345.3537,353.8915,362.8408,173.0,372.0,579.6391,92.00480000000005,871.4547000000001,-23.327800000000025
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,191.12,208.7255,225.3577,240.6597,254.4057,266.5101,277.0182,286.0832,293.9345,300.8446,307.0979,312.9657,318.6866,324.4546,330.4125,336.6504,343.2078,350.079,357.2203,364.5584,335.1025641025641,374.0,671.6439,112.0561,779.4499000000001,-46.48989999999998
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,322.0628,310.0768,300.0397,292.5679,287.9418,286.1184,286.7999,289.533,293.8115,299.1594,305.1848,311.6013,318.2253,324.9581,331.7598,338.6251,345.5619,352.5769,359.6672,366.8171,171.0,373.0,783.7,53.60209999999995,667.3938,-26.88159999999999
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,192.3317,212.7274,231.4,247.8246,261.789,273.379,282.9103,290.8323,297.6314,303.754,309.559,315.3011,321.1357,327.1387,333.3295,339.6941,346.2018,352.8172,359.5071,366.2428,172.0,372.0,837.3021,161.93920000000003,613.7917000000001,-39.62099999999998
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,187.6736,203.0773,217.9627,232.1221,245.4023,257.7122,269.024,279.3672,288.8185,297.4876,305.5029,312.9976,320.0979,326.9151,333.5408,340.0454,346.4794,352.8762,359.2558,365.6288,374.0,172.0,999.2413,172.3449999999999,451.8525000000001,-55.2878
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,353.1911,333.816,317.0985,303.8901,294.5872,289.1349,287.0997,287.7791,290.3126,293.7683,297.1952,299.6473,300.1955,297.9518,292.1205,282.0838,267.5109,248.4651,225.4736,199.5285,371.0,374.0,1171.5863,184.9306000000001,279.50750000000016,-23.865099999999984
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,359.2717,347.9374,337.3541,327.809,319.4963,312.5055,306.8256,302.366,298.9931,296.5799,295.0599,294.4774,295.018,297.0062,300.8621,307.0144,315.7837,327.262,341.2226,357.0917,171.0,357.61538461538464,1356.5169,94.57690000000002,94.57690000000002,-0.4945000000000163
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,373.0,0.0,368.9561,1319.5426,0.5980000000000132
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3686,311.6303,301.0746,292.7464,286.5211,282.1741,279.4563,278.1616,278.1753,279.5,282.2551,286.6516,292.9428,301.3567,312.0198,324.8872,339.696,355.9583,371.0,372.0,368.9561,150.00189999999998,950.5865,0.5980000000000132
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,359.3675,348.0345,337.2861,327.3804,318.5396,310.9445,304.7343,300.0094,296.8372,295.2584,295.2923,296.9402,300.185,304.9879,311.2833,318.9714,327.9135,337.9281,348.792,360.245,198.64102564102564,374.0,518.958,57.36009999999999,800.5846,0.5980000000000132
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,219.0406,238.3058,255.4802,269.9219,281.3698,289.934,296.0224,300.2318,303.2329,305.673,308.1092,310.9748,314.5712,319.0779,324.5712,331.0435,338.4218,346.5822,355.3624,364.5716,171.0,374.0,576.3181,90.50930000000004,743.2245,0.5980000000000132
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,189.5256,207.5171,224.4993,240.104,254.1005,266.4049,277.0693,286.2568,294.2082,301.2069,307.5471,313.5074,319.3322,325.2188,331.3119,337.7018,344.4271,351.4802,358.8145,366.3535,371.0,373.0,666.8274,101.91419999999994,652.7152,0.5980000000000132
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,351.7916,333.9259,318.5474,306.4509,298.0093,293.1877,291.6269,292.7663,295.9707,300.6339,306.2465,312.4241,318.9067,325.5379,332.2368,338.97,345.7287,352.5134,359.3239,366.1559,171.0,373.0,768.7416,30.6323000000001,550.801,0.5980000000000132
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,194.1145,216.1155,236.0697,253.3597,267.7453,279.3445,288.5495,295.9103,302.0166,307.4054,312.504,317.6108,322.9028,328.4605,334.2971,340.3861,346.6823,353.1359,359.7001,366.3335,172.0,374.0,799.3739,128.38199999999995,520.1687,0.5980000000000132
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,188.4806,204.6464,220.2084,234.9263,248.6249,261.2035,272.6361,282.9654,292.2893,300.7449,308.491,315.6914,322.5018,329.0588,335.4747,341.834,348.1941,354.5873,361.0248,367.5012,367.8717948717949,179.12820512820514,927.7559,145.7879999999999,391.7867,0.5980000000000132
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,348.5985,330.6929,315.3206,303.2891,294.9687,290.2967,288.8486,289.9438,292.7529,296.3808,299.9162,302.4532,303.1029,301.0143,295.4246,285.7412,271.6482,253.21,230.9404,205.8029,372.0,373.0,1073.5439,161.0372000000002,245.9987000000001,0.5980000000000132
