,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,371.0,0.0,369.3792,838.2395,-40.0
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.1,356.7878,340.3628,325.4057,312.4093,301.6388,293.1392,286.7821,282.3361,279.5437,278.189,278.1478,279.4126,282.0931,286.3906,292.55,300.7925,311.2408,323.85,338.3623,354.2992,330.974358974359,368.8717948717949,369.3792,148.97340000000003,468.8603,-19.860799999999983
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,326.2598,321.5227,316.7706,312.0624,307.5162,303.3026,299.6269,296.7057,294.7454,293.9247,294.3844,296.2224,299.4922,304.2029,310.3184,317.7575,326.3928,336.0522,346.5218,357.5531,228.4102564102564,330.974358974359,518.3526,64.29879999999991,319.8869,-9.697400000000016
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,241.7796,254.4415,265.7996,275.4541,283.2437,289.24,293.7013,297.0019,299.5563,301.7518,303.8999,306.2091,308.7774,311.6038,314.6112,317.6803,320.6856,323.5302,326.1706,328.6267,300.2051282051282,367.8717948717949,582.6514,63.66330000000005,255.58810000000005,-23.75999999999999
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,297.2274,294.6066,292.6409,291.5269,291.3413,292.0505,293.5416,295.6646,298.2735,301.2594,304.57,308.2152,312.2601,316.8084,321.9789,327.8767,334.5645,342.0372,350.2062,358.8984,274.56410256410254,347.3589743589744,646.3147,31.249199999999973,191.9248,-20.9495
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,278.076,281.5039,284.7836,287.8858,290.8215,293.6393,296.4136,299.2297,302.1688,305.295,308.6464,312.2308,316.0262,319.9843,324.039,328.1173,332.1529,336.0983,339.9346,343.6748,281.69230769230774,347.3589743589744,677.5639,26.38499999999999,160.67560000000003,-19.36070000000001
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,283.6637,285.6857,287.8036,290.0525,292.4556,295.0245,297.7608,300.6593,303.7106,306.9033,310.2246,313.6611,317.1983,320.8207,324.5126,328.2581,332.0428,335.8539,339.6816,343.5183,247.92307692307693,332.974358974359,703.9489,27.643100000000004,134.29060000000004,-17.97550000000001
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,256.0148,263.8673,271.276,278.0976,284.2623,289.7721,294.6856,299.0957,303.1064,306.8124,310.2851,313.5655,316.6643,319.567,322.2438,324.6618,326.7983,328.6528,330.255,331.6662,374.0,372.0,731.592,34.63290000000006,106.64750000000004,-23.227899999999977
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,359.1113,345.1205,332.7972,322.6845,315.0507,309.8979,307.0154,306.0595,306.6384,308.3848,311.0047,314.3028,318.1842,322.6382,327.7104,333.4661,339.9528,347.1665,355.029,363.3822,272.0,272.0,766.2249,21.83999999999992,72.01459999999997,-3.102100000000007
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,280.1239,287.7665,294.5329,300.1792,304.6384,308.0055,310.4895,312.3468,313.8122,315.042,316.0763,316.823,317.0668,316.4994,314.7713,311.5588,306.6393,299.9586,291.6757,282.1694,272.0,273.0,788.0649,50.174600000000055,50.174600000000055,-4.994500000000016
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,372.0,0.0,369.0,970.695,-40.0
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,356.7878,340.3629,325.4059,312.4097,301.6395,293.1407,286.7852,282.3419,279.5544,278.2081,278.1807,279.467,282.1799,286.5242,292.748,301.0754,311.6307,324.3688,339.0292,355.1288,332.974358974359,365.8717948717949,369.0,148.41869999999994,601.695,-19.85930000000002
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,327.9205,322.8599,317.8137,312.8507,308.0943,303.7155,299.9158,296.905,294.8801,294.0092,294.4204,296.1982,299.381,303.9624,309.8917,317.0749,325.3772,334.6259,344.6154,355.114,228.4102564102564,330.974358974359,517.4187,65.66820000000007,453.2763000000001,-9.28449999999998
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,241.8792,254.63,266.0572,275.7549,283.5592,289.5422,293.9649,297.2059,299.6845,301.7933,303.8489,306.0654,308.5473,311.3009,314.2572,317.304,320.3216,323.215,325.9382,328.5033,374.0,372.0,583.0869,58.67629999999997,387.6081,-23.45780000000002
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,358.4801,343.8876,331.0134,320.4079,312.3331,306.7751,303.5052,302.168,302.3722,303.7651,306.0802,309.158,312.9414,317.4537,322.7652,328.9537,336.0645,344.0769,352.8827,362.2822,171.0,314.5897435897436,641.7632,32.1463,328.93180000000007,-6.224899999999991
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,195.8397,219.4204,240.6774,258.8881,273.7414,285.3203,294.016,300.4016,305.1019,308.6841,311.5856,314.0802,316.2795,318.1602,319.6086,320.4756,320.633,320.0228,318.6906,316.7947,373.0,348.3589743589744,673.9095,58.95749999999998,296.78550000000007,-27.679700000000025
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,355.8776,339.9316,326.1534,315.2093,307.3766,302.5617,300.3844,300.2978,301.7103,304.0848,307.0019,310.1854,313.4978,316.9149,320.4885,324.3061,328.4511,332.9704,337.8537,343.0262,172.0,340.2307692307693,732.867,37.75890000000004,237.8280000000001,-10.438300000000028
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,196.1042,219.0051,239.6856,257.455,272.0148,283.4419,292.1057,298.5505,303.376,307.1406,310.3013,313.1887,316.0121,318.8802,321.8296,324.8534,327.9246,331.0132,334.0977,337.1693,367.8717948717949,310.46153846153845,770.6259,61.06569999999999,200.06910000000005,-29.558100000000024
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,351.3977,336.0723,322.8647,312.4286,305.0388,300.6082,298.7667,298.9725,300.6255,303.155,306.0737,308.9965,311.6356,313.7841,315.3003,316.0983,316.1481,315.4809,314.1941,312.4496,213.02564102564105,291.948717948718,831.6916,55.64200000000005,139.00340000000006,-12.39179999999999
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,229.733,245.5796,259.8407,272.029,281.9395,289.6326,295.3688,299.5174,302.4667,304.5521,306.0149,306.9897,307.5155,307.5626,307.0658,305.9589,304.2048,301.8182,298.8772,295.5233,374.0,373.0,887.3336,83.3614,83.3614,-23.36739999999997
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,374.0,0.0,368.5805,930.7139,-40.0
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.1288,339.0292,324.3688,311.6307,301.0754,292.748,286.5242,282.1799,279.467,278.1807,278.2081,279.5544,282.3419,286.7852,293.1407,301.6395,312.4097,325.4059,340.3629,356.7878,331.974358974359,372.0,368.5805,145.13050000000004,562.1333999999999,-20.25200000000001
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,326.9949,322.0119,317.0489,312.1759,307.5166,303.2423,299.5545,296.6646,294.7728,294.053,294.6429,296.6393,300.0963,305.0239,311.3877,319.1069,328.0532,338.0515,348.8834,360.2936,230.4102564102564,330.974358974359,513.711,59.91309999999999,417.0029,-9.7577
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,243.4648,255.8267,266.9129,276.3343,283.9368,289.7957,294.1691,297.4286,299.983,302.2123,304.4182,306.7977,309.4363,312.3187,315.3545,318.4122,321.3582,324.0927,326.5761,328.8393,372.0,373.0,573.6241,54.7826,357.0898,-23.20429999999999
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,356.9169,342.7399,330.2417,319.9609,312.1548,306.8117,303.71,302.5043,302.8132,304.2923,306.6815,309.8246,313.6661,318.2299,323.5866,329.8142,336.9588,345.0008,353.8333,363.2579,173.0,309.46153846153845,628.4067,30.222800000000007,302.3072,-6.188300000000027
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,197.4688,220.703,241.6585,259.6268,274.302,285.765,294.3972,300.7572,305.452,309.0291,311.9045,314.3295,316.3922,318.0453,319.1531,319.5489,319.0951,317.7359,315.5333,312.6763,373.0,347.3589743589744,658.6295,58.89359999999999,272.0844,-27.235000000000014
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,355.9849,340.1365,326.4375,315.5481,307.7422,302.9249,300.7167,300.5719,301.9007,304.1681,306.9571,309.9956,313.1522,316.4112,319.8348,323.5211,327.5628,332.0122,336.8587,342.0212,172.0,357.61538461538464,717.5231,37.950399999999945,213.1908,-10.07510000000002
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,196.1459,219.085,239.7966,257.588,272.16,283.5908,292.2552,298.7078,303.5653,307.4123,310.7426,313.9357,317.26,320.8904,324.9292,329.4236,334.3774,339.7566,345.4925,351.4863,355.61538461538464,300.2051282051282,755.4735,54.73490000000004,175.24040000000002,-29.4092
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,341.2691,327.9796,316.6376,307.842,301.8425,298.5545,297.6322,298.5708,300.8076,303.8,307.0701,310.2177,312.9149,314.8928,315.9357,315.8869,314.6664,312.294,308.9067,304.7597,222.28205128205127,310.46153846153845,810.2084,51.82069999999999,120.50549999999998,-14.44549999999998
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,236.8771,250.746,263.2774,274.0606,282.9232,289.9161,295.2583,299.2606,302.2516,304.5207,306.2874,307.6948,308.8211,309.7012,310.3482,310.7717,310.988,311.0244,310.9186,310.7149,374.0,373.0,862.0291,68.6848,68.6848,-23.08390000000003
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,955.3881,-40.0
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,332.974358974359,372.0,368.7878,146.15389999999996,586.6003000000001,-20.0557
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,327.8724,322.7694,317.6911,312.7094,307.9492,303.5825,299.8112,296.846,294.8865,294.106,294.6418,296.5908,300.0075,304.9038,311.2469,318.9579,327.9099,337.9282,348.7929,360.2457,230.4102564102564,329.974358974359,514.9417,60.15190000000007,440.4464,-9.417500000000018
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,243.5312,255.953,267.087,276.5404,284.1574,290.0137,294.3694,297.599,300.1144,302.2979,304.453,306.7769,309.3539,312.167,315.1227,318.0872,320.9248,323.5353,325.8805,327.9944,373.0,373.0,575.0936,55.14229999999998,380.2945,-22.98630000000003
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,357.7735,343.4586,330.8328,320.4377,312.5322,307.1037,303.9289,302.6594,302.9113,304.338,306.6783,309.7762,313.5774,318.1083,323.4421,329.6596,336.8089,344.871,353.7377,363.2071,173.0,312.46153846153845,630.2359,30.11009999999999,325.1522,-5.8962999999999965
