,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
318,318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,351.2264,331.8477,315.0564,301.6882,292.1469,286.4176,284.1504,284.7847,287.678,292.2124,297.865,304.2389,311.0629,318.1723,325.4789,332.9426,340.5459,348.2763,356.1158,364.0363,372.0,373.0,1167.6025,32.711900000000014,58.14210000000003,0.925200000000018
319,319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,359.8707,348.2115,337.4586,327.9849,320.0774,313.9252,309.6162,307.1453,306.4283,307.3217,309.6434,313.1936,317.7709,323.1859,329.2686,335.8723,342.8732,350.1679,357.6694,365.3027,273.0,274.0,1200.3144,25.430200000000013,25.430200000000013,0.925200000000018
320,320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,1220.6671,1.130299999999977
321,321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,290.948717948718,371.0,368.7878,147.44649999999996,851.8792999999998,1.130299999999977
322,322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,293.0099,294.7431,295.8917,296.3251,296.0621,295.2633,294.1969,293.1919,292.5901,292.707,293.806,296.0859,299.677,304.6431,310.9849,318.6439,327.5054,337.4028,348.1231,359.4151,374.0,372.0,516.2343,62.179700000000025,704.4327999999999,1.130299999999977
323,323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,360.5635,347.7552,336.1246,326.0832,317.8753,311.5838,307.1624,304.4823,303.3795,303.6918,305.281,308.0399,311.8875,316.7578,322.5862,329.298,336.799,344.9717,353.6743,362.7434,272.0,272.0,578.414,34.428,642.2530999999999,1.130299999999977
324,324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,280.2373,287.9464,294.6925,300.2047,304.4058,307.3988,309.4177,310.7568,311.6972,312.4433,313.079,313.5477,313.6576,313.1108,311.5559,308.6572,304.1728,298.0248,290.347,281.4933,272.0,271.0,612.842,63.19330000000002,607.8250999999999,1.130299999999977
325,325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,277.3136,282.4822,287.3713,291.8646,295.8699,299.3198,302.1696,304.3911,305.9657,306.8771,307.1061,306.6287,305.4179,303.4496,300.7113,297.2119,292.9912,288.126,282.7328,276.964,178.12820512820514,371.0,676.0353,117.4362,544.6317999999999,1.130299999999977
326,326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,198.2372,217.5272,235.2823,250.9712,264.2892,275.1611,283.7083,290.2005,295.0033,298.5387,301.2593,303.6367,306.1541,309.2926,313.5041,319.1673,326.5312,335.6604,346.3988,358.3663,173.0,374.0,793.4715,196.2401,427.1955999999999,1.130299999999977
327,327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,188.6216,203.9044,218.5377,232.2644,244.8996,256.3412,266.5732,275.661,283.7414,291.0069,297.6886,304.0364,310.2995,316.7065,323.4479,330.6607,338.418,346.7232,355.5118,364.6601,372.0,374.0,989.7116,174.0892,230.95549999999992,1.130299999999977
328,328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,351.2089,331.8121,315.002,301.6152,292.0577,286.3175,284.0486,284.6944,287.6164,292.2004,297.9262,304.3989,311.3482,318.609,326.0916,333.7532,341.573,349.5345,357.6157,365.7846,373.0,373.0,1163.8008,31.798,56.86629999999991,1.130299999999977
329,329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,360.6924,348.8641,337.9597,328.3586,320.3519,314.1303,309.7817,307.2986,306.5937,307.5187,309.8861,313.4891,318.1189,323.5775,329.6865,336.2916,343.2638,350.4977,357.9088,365.4286,271.0,274.0,1195.5988,25.06829999999991,25.06829999999991,1.130299999999977
330,330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,372.0,0.0,369.0,1205.4733,1.0086000000000013
331,331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7878,340.3629,325.4059,312.4097,301.6395,293.1407,286.7852,282.3419,279.5544,278.2081,278.1807,279.467,282.1799,286.5242,292.748,301.0754,311.6307,324.3688,339.0292,355.1288,290.948717948718,371.0,369.0,148.33219999999994,836.4733000000001,1.0086000000000013
332,332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,293.0579,294.8336,296.0151,296.4687,296.2119,295.4057,294.32,293.2864,292.6494,292.7271,293.7858,296.0266,299.5825,304.52,310.8426,318.4942,327.3618,337.2794,348.0325,359.3671,371.0,372.0,517.3322,62.07310000000007,688.1411000000002,1.0086000000000013
333,333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,358.0918,345.7868,334.6132,324.9668,317.0836,311.0455,306.811,304.2605,303.241,303.6017,305.2152,307.9831,311.8315,316.6995,322.5262,329.2389,336.7448,344.9265,353.6418,362.7264,271.0,272.0,579.4053,33.49979999999994,626.0680000000001,1.0086000000000013
334,334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,279.2655,287.0094,293.8021,299.3754,303.6514,306.7302,308.8408,310.272,311.2999,312.1248,312.8283,313.3531,313.5078,312.996,311.4682,308.5907,304.1232,297.9893,290.3241,281.4821,272.0,273.0,612.9051,63.44680000000005,592.5682000000002,1.0086000000000013
335,335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,277.2003,282.2643,287.0646,291.4905,295.4524,298.8831,301.7363,303.9811,305.5961,306.5631,306.8626,306.4723,305.3689,303.5336,300.96,297.6623,293.6837,289.1011,284.0265,278.6036,183.25641025641025,372.0,676.3519,115.16549999999997,529.1214000000001,1.0086000000000013
336,336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,202.4339,220.8356,237.7835,252.7737,265.5172,275.9421,284.1633,290.4368,295.1115,298.5915,301.313,303.7334,306.3237,309.5553,313.872,319.6459,327.121,336.3587,347.2011,359.2687,174.0,372.0,791.5174,187.6011000000001,413.95590000000016,1.0086000000000013
337,337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,189.6775,205.0005,219.6459,233.3499,245.9273,257.2819,267.4072,276.3796,284.345,291.5021,298.0827,304.3326,310.492,316.7775,323.3658,330.3818,337.8897,345.8901,354.323,363.0764,372.0,371.0,979.1185,168.42039999999997,226.35480000000007,1.0086000000000013
