,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,0.0,0.0,-1.0,2.7252907068908265,0.0,0.0722158989,1.560454605,-2.5
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,0.1,-0.0819792134,-0.6454917159,1.6154531538176378,0.0722158989,0.0316797558,1.4882387061000002,-1.4254917159000002
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,0.2,-0.1355912486,-0.4303343654,-13.912634356534308,0.1038956547,0.2309888524,1.4565589503000005,-0.6503343654
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,0.3,-0.2438441963,-1.7133448533,11.41402547266692,0.3348845071,0.2040158608999999,1.2255700979000002,-1.5333448533
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,0.4,-0.3516761113,-0.464110391,-16.813731788290205,0.538900368,0.3352784529,1.021554237,-0.0441103909999999
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,0.5,-0.4771770995,-2.0199825817,14.33862751131775,0.8741788209,0.3045001478999999,0.6862757841000001,-1.5199825817
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,0.6,-0.6000419433,-0.4632549867,-1.6924949724791707,1.1786789688,0.0679804441,0.3817756362000002,-0.0432549866999999
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,0.7,-0.6523137853,-0.580232642,-1.4545057617644055,1.2466594129,0.0865170277,0.3137951921000002,-0.4002326419999998
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,0.8,-0.7145658655,-0.6634311379,-1.3032441200239973,1.3331764406,0.1052056782000001,0.2272781644000001,-0.8834311379000002
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,0.9,-0.7840033849,-0.7243180305,-0.9710133962503016,1.4383821188,0.1220724862,0.1220724862,-1.5043180305000003
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,0.0,0.0,-1.0,3.258017946256178,0.0,0.0699607449,1.3951277072,0.0877301007
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,0.1,-0.0794021891,-0.5947960163,2.357982687979801,0.0699607449,0.0249702746,1.3251669623,0.0877301007
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,0.2,-0.1245979673,-0.3138019693,-14.105245384275287,0.0949310195,0.212787888,1.3001966877,0.0877301007
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,0.3,-0.2226931377,-1.6262313373,11.97114490310237,0.3077189075,0.1874251470999999,1.0874087997,0.0877301007
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,0.4,-0.3195400854,-0.3322698993,-16.20170527986374,0.4951440546,0.2844430678,0.8999836525999999,0.0877301007
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,0.5,-0.4295341415,-1.8424463712,9.773893620428485,0.7795871224,0.2473335299,0.6155405847999998,0.0877301007
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,0.6,-0.5575857075,-0.7370054431,0.2870458845485477,1.0269206523,0.0825591866999999,0.3682070548999998,0.0877301007
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,0.7,-0.626332702,-0.6395538601,-0.077356309276408,1.109479839,0.0807747275999999,0.2856478681999999,0.0877301007
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,0.8,-0.6875690537,-0.5860531394,-1.5614843268435763,1.1902545666,0.0930428132,0.2048731405999999,0.0877301007
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,0.9,-0.7508925485,-0.6788780773,-1.169087701163916,1.2832973798,0.1118303273999998,0.1118303273999998,0.0877301007
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,0.0,0.0,-1.0,3.479969407379944,0.0,0.0691566376,1.7006827733999998,0.1243031765
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,0.1,-0.0783285133,-0.573674546,1.1050875186007036,0.0691566376,0.0261831906999999,1.6315261358,0.1243031765
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,0.2,-0.1275750924,-0.413919215,-15.38796259780493,0.0953398283,0.2679713252,1.6053429451,0.1243031765
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,0.3,-0.2414027167,-1.8388878505,12.815092612843324,0.3633111535,0.2356987531,1.3373716199,0.1243031765
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,0.4,-0.3544040796,-0.4443772263,-16.802766750622336,0.5990099066,0.3304437963,1.1016728668,0.1243031765
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,0.5,-0.4779741663,-2.0010838146,15.919688567165997,0.9294537029,0.3098262115,0.7712290705000001,0.1243031765
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,0.6,-0.5913923007,-0.2956968235,-5.649606275368067,1.2392799144,0.0867262199,0.4614028590000001,0.1243031765
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,0.7,-0.6468608872,-0.8051888646,-0.1980181635730358,1.3260061343,0.1073663405,0.3746766391,0.1243031765
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,0.8,-0.7244430576,-0.7474085105,-1.9416163895905647,1.4333724748,0.1252113700999999,0.2673102986,0.1243031765
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,0.9,-0.804960361,-0.8610528461,-0.3777826609758294,1.5585838449,0.1420989285,0.1420989285,0.1243031765
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,0.0,0.0,-1.0,3.2552469761773573,0.0,0.0699712857,1.5425548505999995,0.0502383597
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,0.1,-0.0794155935,-0.5950597089,0.7421694168840718,0.0699712857,0.0297084844,1.4725835649,0.0502383597
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,0.2,-0.132452926,-0.4678054347,-15.310845666246015,0.0996797701,0.2778130722999999,1.4428750805,0.0502383597
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,0.3,-0.2510354442,-1.8803074831,13.99300957485515,0.3774928424,0.2509658536,1.1650620082,0.0502383597
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,0.4,-0.3622803295,-0.3697616403,-17.271051022106377,0.628458696,0.3284666484999999,0.9140961546,0.0502383597
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,0.5,-0.4810150644,-1.9781320076,13.831197878629997,0.9569253445,0.2925768975999999,0.5856295061,0.0502383597
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,0.6,-0.6023519505,-0.4736753337,-0.0973295524133632,1.2495022421,0.0598949335,0.2930526085,0.0502383597
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,0.7,-0.6478998278,-0.4378604116,-1.1560936183539168,1.3093971756,0.0680810485,0.2331576749999999,0.0502383597
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,0.8,-0.6951599056,-0.5062096957,-0.3710476735753247,1.3774782241,0.0769367106999998,0.1650766264999998,0.0502383597
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,0.9,-0.7451276671,-0.4933467015,-1.213988592095774,1.4544149348,0.0881399158,0.0881399158,0.0502383597
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,0.0,0.0,-1.0,4.407572860753891,0.0,0.0666607497,2.0771641529,0.0923344763999999
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,0.1,-0.0738413139,-0.4854014,-13.518055705491452,0.0666607497,0.2302251848,2.0105034032,0.0923344763999999
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,0.2,-0.1854258525,-1.725622432,12.464094202683174,0.2968859345,0.2071392430999999,1.7802782184,0.0923344763999999
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,0.3,-0.2893465125,-0.3752923517,-16.922572109227982,0.5040251776,0.3134315007,1.5731389753,0.0923344763999999
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,0.4,-0.4069217935,-1.9499742816,14.25711800633064,0.8174566783,0.2803712088,1.2597074746,0.0923344763999999
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,0.5,-0.5235187509,-0.4076655236,-17.010212909606373,1.0978278871,0.3447939428,0.9793362658,0.0923344763999999
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,0.6,-0.6445987396,-1.9876068259,15.311414492282127,1.4426218299,0.3235864020000001,0.634542323,0.0923344763999999
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,0.7,-0.7596768379,-0.3413872784,-2.136589904486085,1.7662082319,0.0816685527999998,0.3109559209999999,0.0923344763999999
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,0.8,-0.8024993518,-0.5122237549,-1.5733614932277091,1.8478767847,0.1019718950000001,0.2292873682,0.0923344763999999
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,0.9,-0.858854765,-0.613204491,-1.925381694836834,1.9498486797,0.1273154731999999,0.1273154731999999,0.0923344763999999
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,0.0,0.0,-1.0,6.928372283971889,0.0,0.0669178391,1.6084854669,0.4049847756
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,0.1,-0.0616471487,-0.2455156229,-15.746016117160568,0.0669178391,0.2422358694,1.5415676278,0.4049847756
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,0.2,-0.1611811134,-1.72058327,12.939408777961294,0.3091537085,0.2073048052999999,1.2993317584,0.4049847756
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,0.3,-0.2623229341,-0.3255005714,-6.620362674590183,0.5164585138,0.0729715891,1.0920269531,0.4049847756
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,0.4,-0.3253238734,-0.9245358996,7.792342667288445,0.5894301029,0.0741744467,1.019055364,0.4049847756
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,0.5,-0.3756102819,-0.0950152244,-20.73622455496708,0.6636045496,0.3839607921999999,0.9448809173,0.4049847756
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,0.6,-0.4849619331,-2.0592860287,15.551950665521336,1.0475653418,0.3215107486999999,0.5609201251,0.4049847756
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,0.7,-0.6056976444,-0.3833552508,2.4022565515699323,1.3690760905,0.0481370201999999,0.2394093764,0.4049847756
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,0.8,-0.6305579757,-0.1182692644,-7.128722607316985,1.4172131107,0.0920291103000001,0.1912723562,0.4049847756
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,0.9,-0.6762974077,-0.7854020931,7.860698112425117,1.509242221,0.0992432458999998,0.0992432458999998,0.4049847756
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,0.0,0.0,-1.0,7.504432969983421,0.0,0.0684215194,2.0768863908000004,0.4497500449
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,0.1,-0.0588605023,-0.1906962007,-20.75306951685609,0.0684215194,0.388921239,2.0084648714,0.4497500449
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,0.2,-0.1773989154,-2.1474647392,16.906604340605035,0.4573427584,0.3271255231,1.6195436324,0.4497500449
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,0.3,-0.2999728959,-0.3342303248,-7.288755245162539,0.7844682815,0.0859881049999999,1.2924181093,0.4497500449
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,0.4,-0.3670376999,-0.9960410453,8.942645700061885,0.8704563865,0.0900658728,1.2064300043,0.4497500449
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,0.5,-0.4185642201,-0.0502499551,-19.327601848373693,0.9605222593,0.3319609285,1.1163641315,0.4497500449
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,0.6,-0.516841732,-1.884732628,15.447414996784367,1.2924831878,0.2855236715,0.7844032029999999,0.4497500449
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,0.7,-0.6214721621,-0.2353606982,-4.455493539117692,1.5780068593,0.0715745106999998,0.4988795314999998,0.4497500449
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,0.8,-0.6654227676,-0.6369594466,6.2571530124725765,1.64958137,0.0794509256,0.4273050208,0.4497500449
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,0.9,-0.6957692206,0.0191023077,-19.19851100147878,1.7290322956,0.3478540952,0.3478540952,0.4497500449
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,0.0,0.0,-1.0,8.304201181682261,0.0,0.0714003438,1.9433480713,0.4926819171
