,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
16,16,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4140060536,-0.1893067508,1.2227733179760305,0.3634316633,0.0201019225999999,0.1607544966999999,0.2306932492
17,17,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4261058941,-0.0549295784,2.9873205860692824,0.3835335859,0.0239815848,0.1406525740999999,0.2306932492
18,18,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4168822441,0.2345788301,4.454368308430006,0.4075151707,0.046392545,0.1166709892999999,0.2306932492
19,19,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3730116987,0.6361451156,2.7680184154940566,0.4539077157,0.0702784442999999,0.0702784442999999,0.2306932492
20,20,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.6105290497956406,0.0,0.0857027589,0.5692978532,0.2033657916000001
21,21,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0922091957,-0.8467378993,-0.9287457321960368,0.0857027589,0.074675998,0.4835950943,0.2033657916000001
22,22,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1772796869,-0.8545419814,-1.2178398405830702,0.1603787569,0.0817400480999999,0.4089190963,0.2033657916000001
23,23,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2644912966,-0.8891143557,1.4740386800199017,0.242118805,0.0708975131999999,0.3271790482,0.2033657916000001
24,24,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3419711586,-0.6642306257,0.3452815005389409,0.3130163182,0.0519926799,0.256281535,0.2033657916000001
25,25,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4035108427,-0.5681627916,2.490321324431254,0.3650089981,0.0397068694,0.2042888551,0.2033657916000001
26,26,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4455319368,-0.277109565,2.880385439205305,0.4047158675,0.0270827174,0.1645819857,0.2033657916000001
27,27,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4579687494,0.0233657916,1.717241016282618,0.4317985849,0.0234159514999999,0.1374992683,0.2033657916000001
28,28,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4474380992,0.184559243,4.076982422802936,0.4552145364,0.0420211098,0.1140833168,0.2033657916000001
29,29,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4101530465,0.5549724326,3.717768702477697,0.4972356462,0.072062207,0.072062207,0.2033657916000001
30,30,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.364404411449474,0.0,0.0943601706,0.5725206909,0.0682700894
31,31,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.096925358,-0.9395150831,-0.2816045609607307,0.0943601706,0.0845709678,0.4781605203,0.0682700894
32,32,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1876942756,-0.8769066217,0.2463860629775982,0.1789311384,0.0731216049,0.3935895525,0.0682700894
33,33,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2699512898,-0.7700110011,0.2740880818636029,0.2520527433,0.0613410517999999,0.3204679476,0.0682700894
34,34,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3419016351,-0.6706518477,0.6858459769497334,0.3133937951,0.0509408722,0.2591268958,0.0682700894
35,35,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4024049181,-0.5415639669,1.4532751259064045,0.3643346673,0.0393488432999999,0.2081860236,0.0682700894
36,36,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4469114618,-0.3517299106,2.146105740249735,0.4036835106,0.0293108437999999,0.1688371803,0.0682700894
37,37,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4700015558,-0.1140292426,3.936881801366532,0.4329943544,0.031666658,0.1395263365,0.0682700894
38,38,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4618085257,0.2714659074,3.1677913246796514,0.4646610124,0.0422749792,0.1078596785,0.0682700894
39,39,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.420651175,0.5470876892,3.114101493697461,0.5069359916,0.0655846993,0.0655846993,0.0682700894
40,40,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.5362923806283584,0.0,0.0960460901,0.587619626,0.1530170719
41,41,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0977568427,-0.9558723954,-1.0573307033005537,0.0960460901,0.0950700118,0.4915735358999999,0.1530170719
42,42,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1938348744,-0.965527434,-0.1923466819681618,0.1911161019,0.0920787014999999,0.3965035240999999,0.1530170719
43,43,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2866475122,-0.8919494644,2.883138046530653,0.2831948034,0.0661589282,0.3044248226,0.1530170719
44,44,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3575808367,-0.5327023352,0.3187957611621377,0.3493537316,0.0389402798999999,0.2382658943999999,0.1530170719
45,45,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4067321314,-0.4516714644,1.489097188947169,0.3882940115,0.0323656200999999,0.1993256144999999,0.1530170719
46,46,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4425109489,-0.2669829281,1.6228982468922897,0.4206596316,0.0251726746,0.1669599943999999,0.1530170719
47,47,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4600671437,-0.0871369085,4.16575156672692,0.4458323062,0.0323805943,0.1417873197999999,0.1530170719
48,48,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4482078789,0.3175789834,3.081025539605895,0.4782129005,0.0440068181,0.1094067254999999,0.1530170719
49,49,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4030820049,0.5805556633,2.802340996566607,0.5222197186,0.0653999073999999,0.0653999073999999,0.1530170719
50,50,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.859008310165873,0.0,0.0993408632,0.5739276433,0.1037356034999998
51,51,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0993179557,-0.9865828753,0.3229936067803045,0.0993408632,0.0876351838,0.4745867801,0.1037356034999998
52,52,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1916412701,-0.8619602002,-0.8215020528340817,0.186976047,0.0798670139999999,0.3869515963,0.1037356034999998
53,53,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2776415791,-0.8581100965,2.411584426594445,0.266843061,0.0626850745,0.3070845823,0.1037356034999998
54,54,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3476357924,-0.5469574406,0.0190039856154422,0.3295281355,0.0410357849,0.2443995078,0.1037356034999998
55,55,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3995938665,-0.4930989679,0.6369607830636892,0.3705639204,0.0373808233999999,0.2033637229,0.1037356034999998
56,56,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4434372734,-0.3855594826,2.1148333045535708,0.4079447438,0.0307532744999999,0.1659828995,0.1037356034999998
57,57,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4698981115,-0.1476153142,4.805496596687041,0.4386980183,0.0362617752,0.135229625,0.1037356034999998
58,58,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4606993695,0.3237356035,2.471367769554096,0.4749597935,0.0411533841999999,0.0989678498,0.1037356034999998
59,59,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4179368735,0.5281098845,2.546778856463113,0.5161131777,0.0578144656,0.0578144656,0.1037356034999998
60,60,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.497680647597721,0.0,0.0791629072,0.4193426999999999,0.2734472861
61,61,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0879176751,-0.7623142601,0.9128543037033658,0.0791629072,0.048601977,0.3401797928,0.2734472861
62,62,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1560456465,-0.6029008584,0.518552767393436,0.1277648842,0.0337552173,0.2915778158,0.2734472861
63,63,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.210910782,-0.4961804461,-0.8719745175168632,0.1615201015,0.0324547030999999,0.2578225985,0.2734472861
64,64,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2623466987,-0.5319419812,2.67718973041152,0.1939748046,0.0266129465,0.2253678954,0.2734472861
65,65,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3000169929,-0.2265527139,-0.6983294606244754,0.2205877511,0.0162260334,0.1987549489,0.2734472861
66,66,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3249543919,-0.271448261,-2.0965397191623274,0.2368137845,0.0270637973999999,0.1825289155,0.2734472861
67,67,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3609276833,-0.4451289416,-3.460642306994457,0.2638775819,0.0566927317,0.1554651181,0.2734472861
68,68,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4200278842,-0.7320929714,4.38396678752162,0.3205703136,0.0551872089,0.0987723864,0.2734472861
69,69,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.468488669,-0.2452355077,-3.086250396187901,0.3757575225,0.0435851775,0.0435851775,0.2734472861
70,70,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.21704590945261,0.0,0.0810937323,0.4053365181,0.2155352826
71,71,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0892752185,-0.7890201906,2.0003591037342536,0.0810937323,0.0469487399999999,0.3242427858,0.2155352826
72,72,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1546838444,-0.5235756542,-0.3789443702337944,0.1280424723,0.0300439669,0.2772940458,0.2155352826
73,73,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2063418284,-0.5098121073,-0.4087597678206744,0.1580864392,0.0309681398999999,0.2472500788999999,0.2155352826
74,74,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2568343266,-0.5001955859,1.7667751281544393,0.1890545791,0.0249505580999999,0.2162819389999999,0.2155352826
75,75,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2958876823,-0.2844647174,-0.4116272632456363,0.2140051372,0.0181689015,0.1913313809,0.2155352826
76,76,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3249490462,-0.2965660798,-1.9085785241497173,0.2321740387,0.0277811403999999,0.1731624793999999,0.2155352826
77,77,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3624036442,-0.4499693342,-2.5629638359608293,0.2599551791,0.0492178004,0.145381339,0.2155352826
78,78,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4176220349,-0.6510473271,1.3800187274922149,0.3091729795,0.0518166247999999,0.0961635385999999,0.2155352826
79,79,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4729016865,-0.4577658027,-0.1863298779150073,0.3609896043,0.0443469138,0.0443469138,0.2155352826
80,80,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.1041769428387345,0.0,0.0819063138,0.4675930799,0.1702423405
81,81,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.089821213,-0.7997610927,1.2658101069484031,0.0819063138,0.0517410055999999,0.3856867661,0.1702423405
82,82,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1598053515,-0.6031959435,0.8104113711526642,0.1336473194,0.0326272178,0.3339457605,0.1702423405
83,83,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2132867244,-0.4686734335,-0.7081743789557462,0.1662745372,0.028961362,0.3013185427,0.1702423405
84,84,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2613126299,-0.4914649659,0.7000000111605242,0.1952358992,0.0272511923999999,0.2723571807,0.1702423405
85,85,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3046955496,-0.3780820451,0.9703933164233688,0.2224870916,0.020733718,0.2451059883,0.1702423405
86,86,86.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3359806035,-0.2497576595,-2.027852610532292,0.2432208096,0.0259242963,0.2243722702999999,0.1702423405
87,87,87.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3695576165,-0.4189659076,-4.109134312520586,0.2691451059,0.0609191539999999,0.1984479739999999,0.1702423405
88,88,88.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4293050968,-0.7701318585,6.518294439036444,0.3300642599,0.063492955,0.13752882,0.1702423405
89,89,89.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.471061124,-0.0765463874,-7.426141215726459,0.3935572149,0.0740358649999999,0.0740358649999999,0.1702423405
90,90,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.9822362025685945,0.0,0.0828073966,0.4232472867,0.2403474639
91,91,91.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0904110916,-0.8113652882,2.0608719668923645,0.0828073966,0.0495945221,0.3404398901,0.2403474639
92,92,92.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1576534088,-0.5380357743,0.1425087716007749,0.1324019187,0.0289457079999999,0.2908453679999999,0.2403474639
93,93,93.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2081649004,-0.4732734055,0.1082473914180564,0.1613476267,0.0251937358,0.26189966,0.2403474639
94,94,94.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2526791907,-0.4179343761,1.2453436362880277,0.1865413625,0.0197195870999999,0.2367059242,0.2403474639
95,95,95.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.286426667,-0.2596525361,0.4019642693207716,0.2062609496,0.0142006836999999,0.2169863371,0.2403474639
96,96,96.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3091914194,-0.1966913568,-1.063605610956759,0.2204616333,0.0165900025,0.2027856534,0.2403474639
97,97,97.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3330538538,-0.2791894835,-3.415207408758244,0.2370516358,0.0375552418999999,0.1861956509,0.2403474639
98,98,98.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.37614294,-0.5776211382,-2.190637896489253,0.2746068777,0.0622368917,0.148640409,0.2403474639
99,99,99.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4417078658,-0.731120002,10.20647431113294,0.3368437694,0.0864035173,0.0864035173,0.2403474639
100,100,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.7667720092263672,0.0,0.0844584423,0.385654192,0.2437977013
101,101,101.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.091453382,-0.8318694171,2.217706728303974,0.0844584423,0.0516739182999999,0.3011957497,0.2437977013
102,102,102.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1598882498,-0.5416638764,0.2953993908344694,0.1361323606,0.0286796975999999,0.2495218314,0.2437977013
103,103,103.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2100054027,-0.4620067845,0.976195178508863,0.1648120582,0.0213711628,0.2208421338,0.2437977013
104,104,104.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2492489176,-0.3251437517,0.3993152413593268,0.186183221,0.0155290747999999,0.199470971,0.2437977013
105,105,105.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2782588465,-0.2562022987,0.4861760381669193,0.2017122958,0.0134185028,0.1839418962,0.2437977013
106,106,106.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3002878894,-0.1855556519,-2.368920318405109,0.2151307986,0.0214548511999999,0.1705233934,0.2437977013
107,107,107.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3294053159,-0.3933302573,-3.599720417775319,0.2365856498,0.0499099593,0.1490685422,0.2437977013
108,108,108.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3842489946,-0.6984586204,1.2211551514245174,0.2864956091,0.055039697,0.0991585829,0.2437977013
109,109,109.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4448089927,-0.5157831071,0.4676541527349909,0.3415353061,0.0441188859,0.0441188859,0.2437977013
110,110,110.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.5961089728871323,0.0,0.0858195911,0.4064159767,0.2329190867
111,111,111.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0922789517,-0.8481101511,2.351320369857153,0.0858195911,0.0533255372,0.3205963856,0.2329190867
112,112,112.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1616129847,-0.543644081,-0.2294844080925993,0.1391451283,0.0315283071999999,0.2672708484,0.2329190867
113,113,113.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2144578321,-0.5137476744,0.0376887638533574,0.1706734355,0.0294912925999999,0.2357425412,0.2329190867
114,114,114.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2631650743,-0.4612715558,1.465922634181049,0.2001647281,0.022925863,0.2062512486,0.2329190867
115,115,115.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.299969595,-0.2778747718,0.6762173124394202,0.2230905911,0.0154249974999999,0.1833253856,0.2329190867
116,116,116.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3231417221,-0.1870809133,-1.2138990881511638,0.2385155886,0.0175933424999999,0.1679003881,0.2329190867
117,117,117.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3468167704,-0.2847957739,-4.462572129915967,0.2561089311,0.0485317894,0.1503070456,0.2329190867
118,118,118.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3955059938,-0.6823637635,0.565207637786185,0.3046407205,0.0572832580999999,0.1017752562,0.2329190867
119,119,119.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4577073922,-0.5636416013,2.311160545829691,0.3619239786,0.0444919981,0.0444919981,0.2329190867
120,120,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-4.574591342808619,0.0,0.1494275803,2.0625291048,-2.5
121,121,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1172917972,-1.3401673371,-5.440299831656175,0.1494275803,0.2566119351,1.9131015245,-2.1201673371000003
122,122,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2711425899,-1.7303465275,-0.631679518303714,0.4060395154,0.2944890463,1.6564895893999998,-1.9503465275
123,123,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4388625193,-1.62579455,-4.818974826588351,0.7005285617,0.3571808334,1.3620005430999995,-1.44579455
124,124,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6168880921,-1.9296664598,5.986321353832489,1.0577093951,0.311158703,1.0048197096999998,-1.5096664598
125,125,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7715619244,-1.1763604922,2.451760426594306,1.3688680981,0.1722290956999999,0.6936610066999997,-0.6763604921999999
126,126,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8716473013,-0.8310990726,4.549214634244822,1.5410971938,0.1269512827000001,0.5214319109999999,-0.4110990726
127,127,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.928730818,-0.3190940924,3.2674640634224468,1.6680484765,0.0965797863999999,0.3944806282999997,-0.1390940923999998
128,128,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9432912384,0.0222127343,3.7883642898612457,1.7646282629,0.1000450191999999,0.2979008418999997,-0.1977872657000001
129,129,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9228513573,0.3806092822,9.49113168293314,1.8646732821,0.1978558226999998,0.1978558226999998,-0.3993907178000002
130,130,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-5.507307889936555,0.0,0.1655121799,1.4440608899000005,0.0135595539
131,131,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1218037373,-1.4289270517,-3.859102148172553,0.1655121799,0.251142197,1.27854871,0.0135595539
132,132,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2764521478,-1.660188856,-0.1442372646450589,0.4166543769,0.2649489097,1.027406513,0.0135595539
133,133,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4351377263,-1.5159270039,3.336859891335601,0.6816032866,0.1969296004999999,0.7624576033,0.0135595539
134,134,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.563255571,-1.0541231702,3.093055045315028,0.8785328871,0.1161065873,0.5655280028,0.0135595539
135,135,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6486064589,-0.6594667777,1.999418264219092,0.9946394744,0.0766020245,0.4494214155,0.0135595539
136,136,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7016909641,-0.4064404461,1.6945858978447388,1.0712414989,0.0627074156999998,0.3728193909999999,0.0135595539
137,137,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7321718935,-0.2065009269,1.7792699802562353,1.1339489146,0.0577551964,0.3101119753000001,0.0135595539
138,138,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7432167126,-0.0175291097,4.8476519752361895,1.191704111,0.0724796148999999,0.2523567789000001,0.0135595539
139,139,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7214346422,0.4454540173,9.685908213925003,1.2641837259,0.1798771640000001,0.1798771640000001,0.0135595539
