,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,0.9,-0.5995527925,-0.4613625051,-0.731449141878407,0.6706321677,0.0616217692999999,0.0616217692999999,0.0242803422
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,0.0,0.0,-1.0,4.384147379188024,0.0,0.0667066312,0.5743159698,-2.5
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,0.1,-0.0739546327,-0.4876306294,-6.721931301587751,0.0667066312,0.0890393481,0.5076093386,-1.2676306294000002
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,0.2,-0.1528756088,-1.0809027834,4.572135279794757,0.1557459793,0.0820240378999999,0.4185699905,-1.3009027834
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,0.3,-0.2336197844,-0.5429450799,-1.765122377922975,0.2377700172,0.0448531849999999,0.3365459526,-0.3629450799
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,0.4,-0.293826485,-0.659250617,0.0410518026910344,0.2826232022,0.0497844265,0.2916927676,-0.2392506169999999
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,0.5,-0.3563638992,-0.5926080226,0.8592300042882293,0.3324076287,0.0425560946999999,0.2419083410999999,-0.0926080226
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,0.6,-0.4086016071,-0.4544473142,-1.0794964780277994,0.3749637234,0.0428158109999999,0.1993522464,-0.0344473141999999
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,0.7,-0.4570697241,-0.513928845,0.0777372094413715,0.4177795344,0.0468153747,0.1565364354,-0.3339288449999998
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,0.8,-0.5056006816,-0.4576241666,-0.9144188229036984,0.4645949091,0.0514747878,0.1097210606999999,-0.6776241666000002
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,0.9,-0.5535724919,-0.5010942386,-0.4112333823041632,0.5160696969,0.0582462728999999,0.0582462728999999,-1.2810942386000002
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,0.0,0.0,-1.0,3.993889872857414,0.0,0.0676017333,0.6987771626,0.0418429615
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,0.1,-0.07584247,-0.5247685427,-6.2112769592072485,0.0676017333,0.0869989357,0.6311754293,0.0418429615
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,0.2,-0.1558273388,-1.0659113698,5.879992694253369,0.154600669,0.078162785,0.5441764936,0.0418429615
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,0.3,-0.2288182398,-0.4049211994,-8.456987312410355,0.232763454,0.1106913008999999,0.4660137086,0.0418429615
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,0.4,-0.3082615458,-1.1711766247,6.321469436533907,0.3434547549,0.1022528662,0.3553224077,0.0418429615
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,0.5,-0.3891341883,-0.4581570385,-2.270642437600128,0.4457076211,0.0498655452999999,0.2530695415,0.0418429615
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,0.6,-0.4437176653,-0.6306378053,0.9459551901466012,0.4955731664,0.0537366186,0.2032039962,0.0418429615
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,0.7,-0.4991548856,-0.4806050659,0.145499388844507,0.549309785,0.0476021558999999,0.1494673775999999,0.0418429615
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,0.8,-0.5441869708,-0.4210230419,-0.3090712462491369,0.5969119409,0.0492659507999999,0.1018652217,0.0418429615
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,0.9,-0.5857480313,-0.410369106,-0.160042621378128,0.6461778917,0.0525992709,0.0525992709,0.0418429615
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,0.0,0.0,-1.0,4.97914129817652,0.0,0.0658166829,0.6688119316,-2.5
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,0.1,-0.0710763942,-0.431009476,-9.880683679642337,0.0658166829,0.1356622083,0.6029952487,-1.2110094760000003
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,0.2,-0.1598893701,-1.3302648681,7.195109586172579,0.2014788912,0.1202035250999999,0.4673330403999999,-1.5502648681
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,0.3,-0.2516750622,-0.5189682173,-1.2088748440237531,0.3216824163,0.0390702014,0.3471295152999999,-0.3389682173
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,0.4,-0.3069092303,-0.5846215336,0.1214487232835073,0.3607526177,0.0415936680999999,0.3080593138999999,-0.1646215335999999
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,0.5,-0.3619559046,-0.517429987,-0.9439368894433732,0.4023462858,0.0445296448,0.2664656458,-0.0174299869999999
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,0.6,-0.4157619048,-0.5580176757,-0.0694024929152383,0.4468759306,0.0482142886999999,0.2219360009999999,-0.1380176757
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,0.7,-0.469200227,-0.5115196029,-0.4082196709400234,0.4950902193,0.050226437,0.1737217122999999,-0.3315196028999998
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,0.8,-0.5198526001,-0.5016891968,-1.287280741529596,0.5453166563,0.0598617752999999,0.1234952752999999,-0.7216891968000002
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,0.9,-0.5738214779,-0.5764483931,0.5451493361235116,0.6051784316,0.0636335,0.0636335,-1.3564483931000002
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,0.0,0.0,-1.0,7.225307590028814,0.0,0.0676257947,2.924915963,0.2553198955
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,0.1,-0.0602107485,-0.2172584925,-20.352253549538112,0.0676257947,0.3808124736,2.8572901683,0.2553198955
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,0.2,-0.1793379779,-2.1333566181,16.693590738297612,0.4484382683,0.3222143918,2.4764776947,0.2553198955
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,0.3,-0.301599829,-0.3417356931,-19.28062740487154,0.7706526601,0.3835146929,2.1542633029,0.2553198955
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,0.4,-0.4273887223,-2.1440095403,17.814774538057808,1.154167353,0.3529648772,1.77074861,0.2553198955
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,0.5,-0.5452407043,-0.2446801045,-20.61169090487164,1.5071322302,0.4300033387999999,1.4177837328,0.2553198955
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,0.6,-0.6682324027,-2.1828574966,19.293788588072776,1.937135569,0.4070251741000001,0.987780394,0.2553198955
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,0.7,-0.7826266491,-0.1390843914,-11.74995264131337,2.3441607431,0.1937106980999998,0.5807552198999999,0.2553198955
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,0.8,-0.8527017155,-1.2440045891,11.822241855377287,2.5378714412,0.2001153928999999,0.3870445218,0.2553198955
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,0.9,-0.9138955642,-0.0005865549,-11.113934667425127,2.7379868341,0.1869291289000001,0.1869291289000001,0.2553198955
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,0.0,0.0,-1.0,7.139614126638097,0.0,0.0674068222,2.832285976400001,0.4178049617
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,0.1,-0.0606252836,-0.2254133038,-19.45294897318589,0.0674068222,0.351809648,2.7648791542000004,0.4178049617
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,0.2,-0.176178232,-2.0551552527,16.113001210806026,0.4192164702,0.2994246640999999,2.4130695062000003,0.4178049617
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,0.3,-0.2938067934,-0.3262265701,-20.456268866036936,0.7186411343,0.4207067223999999,2.1136448421000003,0.4178049617
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,0.4,-0.4238068692,-2.241853381,20.452553210721167,1.1393478567,0.4039112411000001,1.6929381197000002,0.4178049617
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,0.5,-0.5382098908,-0.0821950383,-20.227680266716245,1.5432590978,0.3800358620999999,1.2890268786,0.4178049617
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,0.6,-0.6438815285,-1.9992914273,16.170683762126075,1.9232949599,0.3323009682,0.9089910165,0.4178049617
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,0.7,-0.7559149186,-0.2701896609,-5.239001303227589,2.2555959281,0.1021235994,0.5766900483000001,0.4178049617
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,0.8,-0.8069701545,-0.7430345554,8.258304153008444,2.3577195275,0.118485154,0.4745664489000001,0.4178049617
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,0.9,-0.8377303315,0.1135560369,-19.254058802939724,2.4762046815,0.3560812949,0.3560812949,0.4178049617
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,0.0,0.0,-1.0,6.675551216039852,0.0,0.0664276335,2.1660562186,0.0573866291
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,0.1,-0.0628701499,-0.2695747285,-19.965871309419818,0.0664276335,0.3793121547,2.0996285851,0.0573866291
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,0.2,-0.1851068438,-2.1439251655,16.56440132586609,0.4457397882,0.3240831347,1.7203164304,0.0573866291
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,0.3,-0.3089993684,-0.3635925084,-15.16266473506707,0.7698229229,0.2604457071999999,1.3962332957,0.0573866291
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,0.4,-0.4169478754,-1.7719104749,12.159024341345264,1.0302686301,0.2325478656000001,1.1357875885000002,0.0573866291
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,0.5,-0.5267491792,-0.4462067369,0.4322188394209179,1.2628164957,0.0464537195999998,0.9032397229,0.0573866291
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,0.6,-0.5671206613,-0.3626133709,-5.986507288664416,1.3092702153,0.0959544118999999,0.8567860033000001,0.0573866291
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,0.7,-0.6305867825,-0.8977979786,9.813684866615729,1.4052246272,0.11454794,0.7608315914000001,0.0573866291
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,0.8,-0.668550901,0.1215346266,-20.031360791278907,1.5197725672,0.3524941062,0.6462836514000001,0.0573866291
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,0.9,-0.753885364,-1.7962669895,14.52327054138298,1.8722666734,0.2937895452000001,0.2937895452000001,0.0573866291
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,0.0,0.0,-1.0,6.8980898978383225,0.0,0.0668536651,3.0560108993999995,0.2266018101
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,0.1,-0.0617936372,-0.248397373,-19.05970647563162,0.0668536651,0.3437357425,2.9891572342999995,0.2266018101
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,0.2,-0.1776315411,-2.0385301166,16.969684512860606,0.4105894076,0.3027607469999999,2.6454214918,0.2266018101
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,0.3,-0.2895338764,-0.2296593301,-19.065182995366,0.7133501546,0.3497704635999999,2.3426607448,0.2266018101
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,0.4,-0.4036150254,-2.0220964806,16.353805523193763,1.0631206182,0.3102688377,1.9928902812,0.2266018101
