,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
68,68,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,0.8,-0.4121903511,-0.303181923,-0.6229940526838564,0.2863322485,0.0286718819,0.0600712494,0.0583198940999999
69,69,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,0.9,-0.4440553158,-0.3336163636,-0.0390554269415728,0.3150041304,0.0313993675,0.0313993675,0.0583198940999999
70,70,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,0.0,0.0,-1.0,4.506776436047114,0.0,0.0664763012,0.3468599729,0.1234158843
71,71,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,0.1,-0.0733614247,-0.4759609317,-1.3098872854567698,0.0664763012,0.0285599085999999,0.2803836717,0.1234158843
72,72,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,0.2,-0.1249915483,-0.5553195367,-0.1418001194674889,0.0950362098,0.0310164168,0.2518237631,0.1234158843
73,73,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,0.3,-0.1785232162,-0.5159678806,-1.3119045393395306,0.1260526266,0.0359055563,0.2208073462999999,0.1234158843
74,74,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,0.4,-0.2339702962,-0.5917112546,1.6689155694922015,0.1619581829,0.0318184511,0.1849017899999999,0.1234158843
75,75,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,0.5,-0.2822058782,-0.3765841157,-2.064532181393307,0.193776634,0.0325898275,0.1530833388999999,0.1234158843
76,76,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,0.6,-0.3280296185,-0.5372135935,1.823570557907052,0.2263664615,0.0323165095999999,0.1204935113999999,0.1234158843
77,77,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,0.7,-0.3703309738,-0.3125551824,-0.6961346154690515,0.2586829711,0.0261709202,0.0881770017999999,0.1234158843
78,78,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,0.8,-0.4034417864,-0.3490578314,0.0992846644608684,0.2848538913,0.0284003559,0.0620060815999999,0.1234158843
79,79,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,0.9,-0.4361789769,-0.3063921744,-1.2154497196490162,0.3132542472,0.0336057256999999,0.0336057256999999,0.1234158843
80,80,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,0.0,0.0,-1.0,5.043404495983346,0.0,0.0657548814,0.3627752999,0.1327227865999999
81,81,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,0.1,-0.0707655263,-0.4248940241,-2.603443783753197,0.0657548814,0.0328032269999999,0.2970204185,0.1327227865999999
82,82,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,0.2,-0.1237934875,-0.6322104413,0.7263483503173869,0.0985581084,0.0348678261,0.2642171915,0.1327227865999999
83,83,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,0.3,-0.1804426105,-0.5029264833,-0.8393114051184081,0.1334259345,0.0315896500999999,0.2293493654,0.1327227865999999
84,84,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,0.4,-0.2323622306,-0.5349380037,1.2268965564399004,0.1650155846,0.0277941535,0.1977597153,0.1327227865999999
85,85,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,0.5,-0.2773333652,-0.3672772134,-2.2419123404047454,0.1928097381,0.032693325,0.1699655618,0.1327227865999999
86,86,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,0.6,-0.3231294944,-0.5456723183,1.5814477811097762,0.2255030631,0.0332513815,0.1372722368,0.1327227865999999
87,87,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,0.7,-0.3674070311,-0.3432500035,-1.7886807427970604,0.2587544446,0.0338131894,0.1040208552999999,0.1327227865999999
88,88,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,0.8,-0.4087242031,-0.4808009057,1.430739298729874,0.292567634,0.0348519192999999,0.0702076659,0.1327227865999999
89,89,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,0.9,-0.4475573573,-0.2988938216,-1.4609878844684805,0.3274195533,0.0353557466,0.0353557466,0.1327227865999999
90,90,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,0.0,0.0,-1.0,5.191607429497025,0.0,0.0656377318,0.3636304191999999,-2.5
91,91,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,0.1,-0.0700486046,-0.4107906525,-1.5622012728350765,0.0656377318,0.02395493,0.2979926873999999,-1.1907906525000005
92,92,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,0.2,-0.1166973383,-0.520362046,-0.947868554072422,0.0895926618,0.0318168632,0.2740377573999999,-0.740362046
93,93,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,0.3,-0.1708015256,-0.5610447141,-0.1839079439615838,0.121409525,0.0334458999999999,0.2422208941999999,-0.3810447141
94,94,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,0.4,-0.2250817754,-0.5251552587,-0.6977468385084207,0.154855425,0.0350640481,0.2087749942,-0.1051552586999999
95,95,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,0.5,-0.2784319945,-0.5415797235,-0.1687779915676994,0.1899194731,0.0367542530999999,0.1737109460999999,-0.0415797235
96,96,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,0.6,-0.3307865752,-0.5061029419,0.1203841331416493,0.2266737262,0.0353018501,0.136956693,-0.0861029419
97,97,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,0.7,-0.3783663654,-0.4464847385,0.9315679811501532,0.2619755763,0.0308918779999999,0.1016548428999999,-0.2664847384999998
98,98,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,0.8,-0.416348653,-0.3153456527,-1.298913409651734,0.2928674543,0.0329098468,0.0707629649,-0.5353456527000002
99,99,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,0.9,-0.4526411553,-0.4089444914,-0.0925947660109633,0.3257773011,0.0378531180999999,0.0378531180999999,-1.1889444914000002
100,100,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,0.0,0.0,-1.0,4.35476949186288,0.0,0.0667654276,0.356850417,0.1249774012
101,101,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,0.1,-0.0740967459,-0.490426305,-1.4038231460497033,0.0667654276,0.0306551681,0.2900849894,0.1249774012
102,102,102.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,0.2,-0.1275578435,-0.5773475219,-0.2987757111615399,0.0974205957,0.0343050742999999,0.2594298213,0.1249774012
103,103,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,0.3,-0.1839450779,-0.5508378587,-0.0333631691798526,0.13172567,0.0321279952,0.225124747,0.1249774012
104,104,104.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,0.4,-0.2365256134,-0.50159364,0.828456606474891,0.1638536652,0.0263426213999999,0.1929967517999999,0.1249774012
105,105,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,0.5,-0.280250994,-0.3750225988,-2.395712518013994,0.1901962866,0.034685429,0.1666541304,0.1249774012
106,106,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,0.6,-0.3275281888,-0.5673166558,0.7301573142096431,0.2248817156,0.0383884207,0.1319687013999999,0.1249774012
107,107,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,0.7,-0.3779834715,-0.4438456417,0.9861612865159686,0.2632701363,0.0305184213999999,0.0935802806999999,0.1249774012
108,108,108.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,0.8,-0.4154505203,-0.3077624642,-0.6443763171803547,0.2937885577,0.0293353364999999,0.0630618592999999,0.1249774012
109,109,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,0.9,-0.4478548215,-0.3397957947,-0.4695679164655717,0.3231238942,0.0337265227999999,0.0337265227999999,0.1249774012
110,110,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,0.0,0.0,-1.0,3.6614603543691375,0.0,0.0685585777,0.3559657935,0.0102029298999999
111,111,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,0.1,-0.0774505657,-0.5564033989,-0.5090242677743138,0.0685585777,0.0319658409,0.2874072158,0.0102029298999999
112,112,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,0.2,-0.1328617122,-0.5518946792,0.6824750146528233,0.1005244186,0.027102917,0.2554413749,0.0102029298999999
113,113,113.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,0.3,-0.182080009,-0.4344288809,-1.450990367713179,0.1276273356,0.0287585941,0.2283384579,0.0102029298999999
114,114,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,0.4,-0.2304404416,-0.5311674851,-0.0964334352437525,0.1563859297,0.0326331336999999,0.1995798638,0.0102029298999999
115,115,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,0.5,-0.2814542,-0.4897970701,-0.9255106696096363,0.1890190634,0.0359673242,0.1669467301,0.0102029298999999
116,116,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,0.6,-0.3325415853,-0.5312607519,1.506548161512998,0.2249863876,0.0328447047,0.1309794059,0.0102029298999999
117,117,117.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,0.7,-0.375810043,-0.3373374779,-0.981275904850305,0.2578310923,0.029604487,0.0981347012,0.0102029298999999
118,118,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,0.8,-0.412658647,-0.3986164644,-0.1266196931682499,0.2874355793,0.0335593190999999,0.0685302142,0.0102029298999999
119,119,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,0.9,-0.4512047377,-0.3727323431,-0.0969764485158715,0.3209948984,0.0349708951,0.0349708951,0.0102029298999999
120,120,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,0.0,0.0,-1.0,7.528065948203457,0.0,0.068494687,3.0503353991,0.3921531994
121,121,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,0.1,-0.0587461797,-0.1884472254,-20.99056757461473,0.068494687,0.3968569068,2.9818407121000003,0.3921531994
122,122,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,0.2,-0.1782194521,-2.1680307106,18.84686586328736,0.4653515938,0.3499984349999999,2.5849838053000003,0.3921531994
123,123,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,0.3,-0.2933646876,-0.1681988887,-20.802430526614845,0.8153500288,0.3959009692999999,2.2349853703000004,0.3921531994
124,124,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,0.4,-0.4100009691,-2.1318056599,19.136625714617995,1.2112509981,0.3622296003,1.8390844010000005,0.3921531994
125,125,125.0,125.0,125.0,125.0,125.0,,,,,,,,,,,,,,0.5,-0.5202972569,-0.1078468006,-20.24046273468105,1.5734805984,0.3837240296999999,1.4768548007000002,0.3921531994
126,126,126.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,0.6,-0.6284718038,-2.0237185272,16.55441139471471,1.9572046281,0.3386642451999999,1.0931307710000002,0.3921531994
127,127,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,0.7,-0.7409734887,-0.2557757028,-16.400856134038435,2.2958688733,0.3225911721000001,0.7544665258000003,0.3921531994
128,128,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,0.8,-0.8446514654,-1.7921833395,10.62223537359207,2.6184600454,0.2937176664000001,0.4318753537000002,0.3921531994
129,129,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,0.9,-0.9638160572,-0.6107952103,-0.8593305100303643,2.9121777118,0.1381576873000001,0.1381576873000001,0.3921531994
