,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
378,378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,241.3217,253.8589,265.1786,274.8897,282.8043,288.9286,293.4184,296.5142,298.4739,299.5157,299.7802,299.3139,298.0733,295.946,292.7864,288.4595,282.8873,276.0901,268.2118,259.5234,352.6166732471974,307.7937901109403,1340.261,175.76430000000005,321.1107999999999,-24.071399999999983
379,379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,340.4784,329.0747,319.0219,310.7292,304.3571,299.8282,296.8814,295.1501,294.2439,293.8176,293.6187,293.5101,293.4708,293.5776,293.9718,294.8168,296.2507,298.344,301.0696,304.294,292.7059324404369,296.2465355371123,1516.0253,145.34649999999988,145.34649999999988,-13.17180000000002
380,380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99993706951614,372.999946436368,0.0,368.7879,1414.3112,-40.0
381,381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,341.5395750529326,273.0659790474135,368.7879,175.13600000000002,1045.5233,-20.0557
382,382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,334.9755,328.475,322.1184,316.0139,310.2983,305.1269,300.6554,297.0158,294.2919,292.4969,291.5568,291.3017,291.4687,291.72,291.6791,290.9825,289.3432,286.6109,282.8151,278.1744,285.89932183195464,265.74715082495743,543.9239,182.76649999999995,870.3873000000001,-7.873100000000022
383,383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,289.8261,293.4107,296.3668,298.5065,299.7585,300.1624,299.841,298.9617,297.6958,296.1862,294.5267,292.7547,290.8564,288.7804,286.4574,283.8205,280.8248,277.4622,273.769,269.8255,270.1662342539226,343.7912991931028,726.6904,183.9309000000001,687.6208000000001,-12.837600000000007
384,384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,274.7881,279.187,283.1653,286.5709,289.3103,291.3532,292.7299,293.5254,293.873,293.95,293.9756,294.2087,294.942,296.4866,299.1447,303.1689,308.7147,315.7944,324.2479,333.7398,314.2707044100887,320.686240730183,910.6213,119.88249999999994,503.6899000000001,-21.646799999999985
385,385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,309.9122,305.8218,302.2285,299.293,297.0953,295.6398,294.8745,294.717,295.0783,295.8802,297.0629,298.5827,300.405,302.4945,304.8089,307.2975,309.9049,312.5793,315.2804,317.985,281.6900028660401,323.93390769258747,1030.5038,90.6938,383.80740000000014,-17.36020000000002
386,386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,284.5889,287.3331,289.7963,291.9029,293.6366,295.0377,296.1888,297.1955,298.1681,299.2054,300.3865,301.767,303.3804,305.2413,307.3498,309.6942,312.2535,314.998,317.8902,320.8855,302.7049224907054,315.58022635980006,1121.1976,79.4348,293.11360000000013,-17.962300000000027
387,387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,301.2273,299.8819,298.7827,298.0112,297.6101,297.5849,297.9117,298.5482,299.4439,300.548,301.8135,303.1975,304.6601,306.1631,307.6699,309.1467,310.5668,311.9144,313.1879,314.401,266.1636019631164,331.64654625083153,1200.6324,73.74900000000002,213.6788000000001,-15.415099999999995
388,388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,271.7626,277.1258,282.0534,286.4089,290.1319,293.2365,295.7966,297.925,299.7517,301.4076,303.0135,304.6765,306.4888,308.5296,310.8634,313.5367,316.5722,319.9615,323.661,327.5919,330.45221524038067,301.5213641617969,1274.3814,68.30420000000004,139.9298000000001,-19.763500000000025
389,389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,323.6921,317.3615,311.8273,307.3467,304.0434,301.9118,300.8419,300.6551,301.1414,302.0872,303.2926,304.5775,305.7809,306.7593,307.3878,307.5672,307.2365,306.3856,305.0657,303.3898,283.68695632271744,323.473777247694,1342.6856,71.62560000000008,71.62560000000008,-11.088199999999972
390,390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999565081831,372.9999608890815,0.0,368.7879,1492.4385,-40.0
391,391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,341.2808423227432,273.43948084225275,368.7879,174.97859999999997,1123.6506,-20.0557
392,392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,334.7609,328.3025,321.9843,315.9132,310.2254,305.0762,300.622,296.9956,294.2819,292.4956,291.5641,291.3192,291.4996,291.7691,291.7526,291.0879,289.4887,286.8046,283.0642,278.4842,286.4572471803619,265.8367053073732,543.7665,182.21090000000004,948.672,-7.923800000000028
393,393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,290.2767,293.7597,296.625,298.688,299.8793,300.2386,299.8875,298.9911,297.7184,296.2097,294.5566,292.7944,290.9076,288.8436,286.5316,283.9038,280.9146,277.5556,273.863,269.9179,269.8419370971244,328.7302058570015,725.9774,188.014,766.4611,-12.76139999999998
394,394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,274.5427,279.0155,283.0579,286.5145,289.2893,291.3496,292.7225,293.4872,293.7661,293.7188,293.538,293.446,293.6901,294.5297,296.2153,298.9566,302.8846,308.0155,314.2274,321.2579,314.61739842518654,325.2711334181188,913.9914,135.8386999999999,578.4471,-21.65039999999999
395,395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,310.1714,305.9929,302.3089,299.2771,296.9721,295.3919,294.4778,294.1419,294.2942,294.8627,295.804,297.1042,298.7715,300.8252,303.2831,306.1503,309.4116,313.0277,316.9351,321.0494,280.3227712366424,331.5785090371877,1049.8301,95.89390000000004,442.6084000000001,-17.60809999999998
396,396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,283.4022,286.3121,288.9142,291.1243,292.9235,294.355,295.5102,296.5091,297.4806,298.5465,299.8118,301.3598,303.2525,305.5311,308.2177,311.3151,314.8056,318.6495,322.7844,327.1273,327.10146162947325,301.419277017869,1145.724,78.77359999999999,346.71450000000004,-18.644999999999985
397,397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,321.341,315.9118,311.0995,307.1097,304.0507,301.9357,300.6998,300.2251,300.3655,300.9655,301.8713,302.934,304.0094,304.9585,305.6516,305.9791,305.8658,305.2867,304.2781,302.9387,227.22802400999285,338.29060623286705,1224.4976,82.18190000000004,267.94090000000006,-11.064300000000005
398,398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,240.5985,253.3088,264.797,274.6739,282.759,289.0745,293.805,297.2399,299.7142,301.5617,303.0862,304.5509,306.1782,308.155,310.6341,313.7293,317.5043,321.9586,327.0175,332.5316,371.23760509794863,273.28593156513176,1306.6795,84.50760000000014,185.759,-23.9255
399,399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,356.0549,341.7827,329.1947,318.8234,310.9109,305.4183,302.0821,300.4952,300.1879,300.6908,301.5709,302.4446,302.9751,302.8669,301.8674,299.7815,296.4962,292.0098,286.4522,280.0866,279.49342412463625,324.8095863927472,1391.1871,101.25139999999988,101.25139999999988,-7.581700000000012
400,400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99993706951614,372.999946436368,0.0,368.7879,1492.1152,-40.0
401,401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,341.2956094841109,273.4180219130423,368.7879,174.98770000000007,1123.3273,-20.0557
402,402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,334.7731,328.3123,321.9919,315.9189,310.2295,305.0791,300.6239,296.9967,294.2824,292.4956,291.5637,291.3182,291.4978,291.7663,291.7484,291.0819,289.4803,286.7935,283.0498,278.4664,286.4574681866251,265.83655839500267,543.7756,182.24069999999995,948.3396,-7.920900000000017
403,403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,290.2776,293.7612,296.6269,298.6901,299.8814,300.2406,299.8891,298.9922,297.7189,296.2095,294.5556,292.7927,290.9053,288.8408,286.5284,283.9005,280.9114,277.5528,273.861,269.9168,269.959489235421,328.34342370690695,726.0163,188.13710000000003,766.0989,-12.759400000000028
404,404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,274.6405,279.0943,283.1194,286.5609,289.3229,291.3728,292.7375,293.4953,293.7683,293.7149,293.5268,293.4252,293.6559,294.477,296.1375,298.8459,302.7325,307.8138,313.9687,320.9367,316.3814071045183,324.134547970892,914.1534,136.3441999999999,577.9617999999999,-21.627200000000016
405,405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,311.64,307.179,303.2368,299.9788,297.4839,295.7503,294.716,294.2879,294.369,294.8804,295.7716,297.0221,298.6342,300.6221,302.9992,305.7675,308.9103,312.3885,316.1409,320.0874,278.8951725370419,325.91486797057445,1050.4976,98.02620000000002,441.6176,-17.24970000000002
406,406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,282.3039,285.5226,288.3951,290.8251,292.7872,294.3244,295.5317,296.5348,297.4677,298.4547,299.5989,300.9774,302.6412,304.6176,306.914,309.5206,312.4129,315.5529,318.891,322.3674,328.2000248567145,301.7198179217181,1148.5238,84.7840000000001,343.5914,-18.67559999999997
407,407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,322.2044,316.5513,311.5356,307.3678,304.1565,301.9107,300.5584,299.9734,300.0021,300.4849,301.2681,302.2084,303.1731,304.039,304.6951,305.0495,305.0403,304.6477,303.9019,302.8847,228.5374796861156,348.4832567787095,1233.3078,84.16460000000006,258.8073999999999,-11.08929999999998
408,408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,241.6929,254.1927,265.4786,275.1651,283.0748,289.2333,293.8294,297.1589,299.5665,301.4003,302.9849,304.6103,306.5321,308.9736,312.1231,316.1234,321.053,326.9061,333.5782,340.8655,366.949278754213,271.2213599182737,1317.4724,77.92789999999991,174.64279999999985,-23.76670000000001
409,409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,352.5544,339.0321,327.1241,317.3421,309.9202,304.8244,301.806,300.4783,300.3923,301.0948,302.1605,303.2021,303.867,303.8333,302.8154,300.5852,297.0044,292.0614,285.8971,278.8085,278.7692985230226,326.15812139500895,1395.4003,96.71489999999994,96.71489999999994,-8.175599999999974
410,410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999133152293,372.9999660432984,0.0,368.7879,1513.3291,-40.0
411,411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,341.4713651921216,273.1643898729156,368.7879,175.0944,1144.5412,-20.0557
412,412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,334.9189,328.4295,322.0831,315.9874,310.279,305.1135,300.6466,297.0105,294.2893,292.4966,291.5587,291.3063,291.4768,291.733,291.6984,291.0103,289.3815,286.662,282.8807,278.256,286.3353690672209,265.5035782797941,543.8823,182.7302,969.4468,-7.886500000000012
413,413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,290.1846,293.6954,296.5847,298.6669,299.8718,300.2392,299.8911,298.993,297.7146,296.1968,294.5313,292.7537,290.8484,288.7623,286.4245,283.7671,280.7444,277.3483,273.6156,269.6283,270.63924535846644,327.96063263275033,726.6125,188.88160000000005,786.7166,-12.760800000000016
