,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,-1.0,-10.924690580304466,0.0,0.2867973961,7.4199918187,-2.5
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1.0,0.1,-0.1480098787,-1.9444591793,18.535506606314385,0.2867973961,0.2989680302999999,7.1331944226,-2.7244591793
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2.0,0.2,-0.2433856427,0.0044672453,-9.84674662201057,0.5857654264,0.0848242899,6.8342263923,-0.2155327547
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,0.3,-0.2905933521,-0.9329997075,-16.285400362715436,0.6705897163,0.4445346098999999,6.7494021024,-0.7529997075000001
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,4.0,0.4,-0.4581592017,-2.3939738941,-16.26238803068819,1.1151243262,1.1229087654000005,6.3048674925,-1.9739738941
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,5.0,0.5,-0.7646438904,-3.7137280085,10.412276660065398,2.2380330916,1.074359065,5.1819587271,-3.2137280085
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,6.0,0.6,-1.0676833093,-2.3694609237,-11.608905376678816,3.3123921566,1.0119853757999997,4.1075996621,-1.9494609237
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,7.0,0.7,-1.3493244682,-3.2487103024,12.835114209493623,4.3243775324,0.9335330989,3.0956142863,-3.0687103024
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,8.0,0.8,-1.596391526,-1.7181318237,-13.51106506289479,5.2579106313,0.9154766993,2.1620811874,-1.9381318237000005
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,9.0,0.9,-1.8252520851,-2.8403777708,-4.334627431319632,6.1733873306,1.2466044881,1.2466044881,-3.6203777708
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,-1.0,11.9605025854413,0.0,0.0982148633,3.9990432817,-2.5
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1.0,0.1,-0.0373046315,0.2333548901,-16.707823019073572,0.0982148633,0.1959056445999999,3.9008284184,-0.5466451099000003
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2.0,0.2,-0.0959206907,-1.3788113526,-2.1686657611793763,0.2941205079,0.2061212828999999,3.7049227738,-1.5988113526
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,3.0,0.3,-0.2376226728,-1.4539759467,-1.582771815546522,0.5002417908,0.2242949095999999,3.4988014909,-1.2739759467
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,4.0,0.4,-0.3836433138,-1.4662324872,5.305859568167904,0.7245367004,0.1671830755,3.2745065813000003,-1.0462324872000002
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,5.0,0.5,-0.4975072165,-0.8217826277,-17.25593471185502,0.8917197759,0.4628385878000001,3.1073235058,-0.3217826277
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,6.0,0.6,-0.6591842967,-2.3856990187,-10.524867799925852,1.3545583637,0.8962288331000001,2.644484918,-1.9656990187
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,7.0,0.7,-0.9371267812,-3.1602433142,5.010854954081928,2.2507871968,0.8997745850999999,1.7482560849,-2.9802433142
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,8.0,0.8,-1.2136240682,-2.3826605318,14.139457719070876,3.1505617819,0.5420260806999999,0.8484814998000001,-2.6026605318
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,9.0,0.9,-1.3719657538,-0.8103730742,-4.245868113286552,3.6925878626,0.3064554191000002,0.3064554191000002,-1.5903730742000004
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-1.0,-19.225943566976817,0.0,0.5648839135,7.2416017324,1.1234092504
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0,0.1,-0.1881665067,-2.73442785,-14.279336112999408,0.5648839135,1.2090443657,6.6767178189,1.1234092504
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2.0,0.2,-0.5174568246,-3.8330711434,17.56185405871723,1.7739282792,1.0178168222,5.467673453200001,1.1234092504
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,3.0,0.3,-0.797267742,-1.7970748201,-16.707245935707924,2.7917451014,0.8741345390999999,4.449856631,1.1234092504
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,4.0,0.4,-1.0491019648,-3.2159651909,5.98859167807111,3.6658796405,0.9354393969999996,3.5757220919000003,1.1234092504
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,5.0,0.5,-1.3261725003,-2.3400354876,14.799429531147652,4.6013190375,0.5604667358000004,2.6402826949000007,1.1234092504
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,6.0,0.6,-1.4772652866,-0.7089997481,-6.684500487423261,5.1617857733,0.3565071033000002,2.0798159591000003,1.1234092504
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,7.0,0.7,-1.5770713345,-1.277643749,14.07035744935154,5.5182928766,0.4065888594999993,1.7233088558,1.1234092504
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,8.0,0.8,-1.6305913274,0.1829119888,18.2624653072587,5.9248817361,0.5568235713000007,1.3167199963000007,1.1234092504
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,9.0,0.9,-1.5248420582,1.9034092504,9.294308057121782,6.4817053074,0.759896425,0.759896425,1.1234092504
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,-1.0,-18.249855011242,0.0,0.526394444,12.757989989,-2.5
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1.0,0.1,-0.1834447598,-2.6415407413,0.1429638921306484,0.526394444,0.6392188022999999,12.231595545,-3.4215407413000003
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,2.0,0.2,-0.4341291489,-2.376559963,-10.746491833500574,1.1656132463,0.8694206993,11.5923767427,-2.596559963
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,3.0,0.3,-0.7122740119,-3.1730642834,-4.012395881554438,2.0350339456,1.1178194431,10.7229560434,-2.9930642834
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,4.0,0.4,-1.0336406659,-3.2529372175,-16.894586024765353,3.1528533887,1.8375310757,9.6051366003,-2.8329372175
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,5.0,0.5,-1.4249247454,-4.5511117405,6.7131025637144575,4.9903844644,1.9054620681000003,7.7676055246,-4.0511117405
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,6.0,0.6,-1.8255461596,-3.47918007,4.248704649976936,6.8958465325,1.3734447805,5.8621434565,-3.05918007
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,7.0,0.7,-2.1360813037,-2.7437744608,2.9194310641797685,8.269291313,1.1297917226000005,4.488698676,-2.5637744608
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,8.0,0.8,-2.383063854,-2.2048488041,-6.964960460241333,9.3990830356,1.2449674345999997,3.3589069534,-2.4248488041000003
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,9.0,0.9,-2.6265749366,-2.6578337675,-18.035532628010145,10.6440504702,2.1139395188000005,2.1139395188000005,-3.4378337675000004
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,-1.0,-1.933887074918882,0.0,0.1115316223,35.5146810548,-2.5
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1.0,0.1,-0.1045176291,-1.0888710784,-17.687487548052868,0.1115316223,0.5388686456999999,35.4031494325,-1.8688710784
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2.0,0.2,-0.2936991865,-2.6684382758,-18.45260215356128,0.650400268,1.3883907635000003,34.8642807868,-2.8884382758
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,3.0,0.3,-0.6368974906,-4.170500187,-19.975401469011192,2.0387910315,2.7317574632,33.4758900233,-3.990500187
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,4.0,0.4,-1.1304020875,-5.674535737,-8.959429410279395,4.7705484947,3.6481850740000006,30.7441325601,-5.254535737
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,5.0,0.5,-1.7137463487,-5.9871344169,0.2331521376073162,8.4187335687,3.6402046698999992,27.0959474861,-5.4871344169
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,6.0,0.6,-2.2823709002,-5.3951946516,-18.06488155962188,12.0589382386,4.449885264700001,23.4557428162,-4.9751946516
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,7.0,0.7,-2.8831791105,-6.6008745973,-19.50414108465335,16.5088235033,6.473274761199999,19.0058575515,-6.420874597299999
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,8.0,0.8,-3.6056852449,-7.8287825713,13.292477998202912,22.9820982645,6.3299019884,12.5325827903,-8.0487825713
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,9.0,0.9,-4.2863920839,-5.8188279325,-15.622292705339124,29.3120002529,6.2026808019000015,6.2026808019000015,-6.5988279325
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,-1.0,-5.82755911985462,0.0,0.171359973,8.1828970586,-2.5
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.0,0.1,-0.1233529245,-1.4594029875,9.63514151062176,0.171359973,0.1440965674,8.0115370856,-2.2394029875
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2.0,0.2,-0.2156242758,-0.4036174851,-18.06473261829016,0.3154565404,0.3520825159,7.8674405182,-0.6236174851
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,3.0,0.3,-0.3414202184,-2.0842948044,9.29639738809644,0.6675390563,0.3066686536999999,7.5153580023,-1.9042948044
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,4.0,0.4,-0.4947965453,-1.0012787387,-18.44370799426286,0.97420771,0.5666102273,7.2086893486,-0.5812787386999999
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,5.0,0.5,-0.6793006185,-2.6611454649,-18.93042995284821,1.5408179373,1.4594872477000005,6.6420791213,-2.1611454649
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,6.0,0.6,-1.0241164791,-4.2093725995,14.395745749334694,3.000305185,1.3708830056999997,5.1825918736,-3.7893725995
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,7.0,0.7,-1.3550530252,-2.4388614785,-15.063196505437285,4.3711881907,1.2804841953000006,3.8117088679,-2.2588614785
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,8.0,0.8,-1.6600083714,-3.6402257828,2.316579293018801,5.651672386,1.4656721597999995,2.5312246726,-3.8602257828
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,9.0,0.9,-1.9952153421,-3.0733608829,18.602247502793546,7.1173445458,1.0655525128,1.0655525128,-3.8533608829
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,-1.0,-19.07755156819658,0.0,0.5589330193,3.2741430494,1.7015945067
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1.0,0.1,-0.1874486726,-2.7203064843,11.74721337397632,0.5589330193,0.5023556066000001,2.7152100301,1.7015945067
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2.0,0.2,-0.3894939468,-1.3435398727,17.964628685403824,1.0612886259,0.2243701695,2.2128544235,1.7015945067
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,3.0,0.3,-0.4304462569,0.493875306,5.99526201389741,1.2856587954,0.0938080421,1.988484254,1.7015945067
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,4.0,0.4,-0.3544461827,1.0174014332,2.952963662561288,1.3794668375,0.1372108249999999,1.8946762119,1.7015945067
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,5.0,0.5,-0.24334289,1.2015945067,-11.230571595029843,1.5166776625,0.1149204385,1.7574653869,1.7015945067
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,6.0,0.6,-0.1833230245,0.0185174818,-12.673660276768262,1.631598101,0.1320720235999999,1.6425449484,1.7015945067
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,7.0,0.7,-0.2428687085,-1.1893028619,-8.43062079294433,1.7636701246,0.2866021166000001,1.5104729248000002,1.7015945067
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,8.0,0.8,-0.3968277473,-1.8784059024,-11.063425637800922,2.0502722412,0.6330913466000001,1.2238708082,1.7015945067
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,9.0,0.9,-0.62910014,-2.7524760735,8.405187820675426,2.6833635878,0.5907794615999999,0.5907794615999999,1.7015945067
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,0.0,-1.0,-11.947381651183475,0.0,0.3150279177,14.2346629034,-2.5
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1.0,0.1,-0.1529570628,-2.0417811023,-3.799476099583817,0.3150279177,0.4668113827999999,13.919634985699998,-2.8217811023
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2.0,0.2,-0.3656378759,-2.2090478992,-5.693753091495445,0.7818393005,0.6061130138000002,13.4528236029,-2.4290478992000004
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,3.0,0.3,-0.6033996331,-2.5406614511,-12.067335709477264,1.3879523143,1.0369544614999997,12.8467105891,-2.3606614511000004
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,4.0,0.4,-0.9035502974,-3.4472443578,-3.1611711229338013,2.4249067758,1.3004727750000002,11.8097561276,-3.0272443578
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,5.0,0.5,-1.2468908867,-3.4200208808,-10.176265965814228,3.7253795508,1.6644493314999995,10.5092833526,-2.9200208808
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,6.0,0.6,-1.6215758204,-4.0629625436,3.1329980044005907,5.3898288823,1.7186829153000005,8.8448340211,-3.6429625436
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,7.0,0.7,-1.993062126,-3.3781764376,-16.13777143164257,7.1085117976,2.2165841125,7.1261511058,-3.1981764376
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,8.0,0.8,-2.3926032625,-4.5924124443,-0.978715357238478,9.3250959101,2.6391351281999995,4.9095669933,-4.8124124443
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,9.0,0.9,-2.8343634968,-4.2485237457,9.04455582650435,11.9642310383,2.270431865100001,2.270431865100001,-5.0285237457
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,-1.0,-5.222644328325652,0.0,0.1604538035,9.9480687731,-2.5
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1.0,0.1,-0.1204267009,-1.4018377319,-19.295041491278845,0.1604538035,0.7296764178999999,9.7876149696,-2.1818377319
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2.0,0.2,-0.3471673843,-3.1046011976,-10.53421775832836,0.8901302214,1.2870511557000002,9.0579385517,-3.3246011976
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,3.0,0.3,-0.6935676804,-3.8116226774,-19.615038198999272,2.1771813771,2.3898194975,7.770887395999999,-3.6316226774
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,4.0,0.4,-1.1511776784,-5.3155164993,15.564864494357316,4.5670008746,2.2005321132000004,5.3810678985,-4.8955164993
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,5.0,0.5,-1.5817222239,-3.3284855044,19.34364286016943,6.7675329878,1.0172051286999997,3.180535785299999,-2.8284855044
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,6.0,0.6,-1.8048962442,-1.170947198,3.879524796196472,7.7847381165,0.4395933454000005,2.1633306565999995,-0.7509471979999999
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,7.0,0.7,-1.8975612864,-0.6903296762,-10.849768701016991,8.2243314619,0.5861464918999992,1.723737311199999,-0.5103296761999998
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,8.0,0.8,-2.0157390008,-1.6571288319,11.719399339554506,8.8104779538,0.6156290533000011,1.1375908192999995,-1.8771288319
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,9.0,0.9,-2.1167446542,-0.3841832446,11.039405461049585,9.4261070071,0.5219617659999987,0.5219617659999987,-1.1641832446000002
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,-1.0,-18.542208311374072,0.0,0.5377608468,9.3688613896,-2.5
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1.0,0.1,-0.1848589933,-2.6693618378,-3.0808876292610137,0.5377608468,0.7387547731,8.8311005428,-3.4493618378
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2.0,0.2,-0.4537859354,-2.7085236587,-3.4385554417432047,1.2765156199,0.7943073246000001,8.0923457697,-2.9285236587
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,3.0,0.3,-0.7281694734,-2.7779956648,8.142942814292375,2.0708229445,0.6208306648999997,7.298038445099999,-2.5979956648
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,4.0,0.4,-0.9531400435,-1.7387308133,-10.12711532622657,2.6916536094,0.6278947242999999,6.677207780199999,-1.3187308132999995
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,5.0,0.5,-1.167591306,-2.5369910834,-11.058303499041934,3.3195483337,1.1082901344000002,6.049313055899999,-2.0369910834
