,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2828608406,-0.9432802384,5.238036825702777,0.3459722608,0.0683834339,0.680227728,0.0649499084
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3472873048,-0.3550500916,-4.372036875782763,0.4143556947,0.0547883954999999,0.6118442941,0.0649499084
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4022240469,-0.7373170371,-5.232951858832585,0.4691440902,0.1263822947,0.5570558986,0.0649499084
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4977030292,-1.1651332407,-1.2958040838387352,0.5955263849,0.1691204889999999,0.4306736039,0.0649499084
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6148483726,-1.1775683056,-5.810805060968434,0.7646468739,0.2615531149,0.2615531149,0.0649499084
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.7658619105723805,0.0,0.0844655757,1.7489357308999995,0.0585786993
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0914577845,-0.8319560245,-1.1548883545190678,0.0844655757,0.0743579494,1.6644701551999996,0.0585786993
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1762155248,-0.8626871196,-2.2565924495568863,0.1588235251,0.0941880034,1.5901122057999997,0.0585786993
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2692271155,-0.9953347738,5.666038055293972,0.2530115285,0.0742412670999999,1.4959242023999997,0.0585786993
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3365367831,-0.3614213007,-4.742598342513177,0.3272527956,0.0586815572,1.4216829352999998,0.0585786993
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.393872432,-0.7783454861,-6.262281959676463,0.3859343528,0.1503943804999999,1.3630013781,0.0585786993
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4982350675,-1.3002110466,-0.2998101797276613,0.5363287333,0.1884970288999999,1.2126069976,0.0585786993
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6234168011,-1.205010331,-4.256762961747513,0.7248257622,0.2402989336000001,1.0241099687,0.0585786993
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7586804241,-1.4954230041,-4.710176278411725,0.9651246958,0.3549962624999999,0.7838110350999999,0.0585786993
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9237738713,-1.8013471848,-1.7831933662636306,1.3201209583,0.4288147726,0.4288147726,0.0585786993
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.1066184207932912,0.0,0.0899851866,1.3320015949,0.2148916413999999
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0946468206,-0.8946913373,-1.9663216782352573,0.0899851866,0.0936785043,1.2420164082999998,0.2148916413999999
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1892997759,-0.9966705498,9.843327314523986,0.1836636909,0.0845447490999999,1.148337904,0.2148916413999999
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2365292357,0.0348916414,-5.62099291311061,0.26820844,0.0298679848,1.0637931549,0.2148916413999999
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2603999058,-0.5033369798,-5.908662958105307,0.2980764248,0.0868685978,1.0339251700999998,0.2148916413999999
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3368814258,-1.0177217556,3.182653752673259,0.3849450226,0.0873097257999999,0.9470565723,0.2148916413999999
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4183346951,-0.618003111,-4.491357014961091,0.4722547484,0.0968857894999999,0.8597468465,0.2148916413999999
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4988720504,-0.9866014572,-3.4512121790914074,0.5691405379,0.1592942737,0.762861057,0.2148916413999999
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6094545269,-1.2211401987,-4.7931509682715845,0.7284348116,0.2526576373,0.6035667832999999,0.2148916413999999
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7488478545,-1.5610619679,-3.575351260370065,0.9810924489,0.3509091459999999,0.3509091459999999,0.2148916413999999
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.7050074832299738,0.0,0.0977475759,1.1351438115,0.0416946445
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0985729917,-0.9719277566,11.991385894479633,0.0977475759,0.098069923,1.0373962356000002,0.0416946445
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1330568034,0.2616946445,-6.299397263164526,0.1958174989,0.0251069087,0.9393263126,0.0416946445
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1386260833,-0.3626758019,-3.3944219334496246,0.2209244076,0.0350338541,0.9142194039,0.0416946445
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1895593191,-0.6511847594,-2.5775567965396853,0.2559582617,0.0641306667999999,0.8791855498000001,0.0416946445
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2639964832,-0.8345032749,-4.209620870500604,0.3200889285,0.1190429024999999,0.8150548830000002,0.0416946445
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3637736693,-1.1556881759,5.040229882058908,0.439131831,0.1058605741,0.6960119805000001,0.0416946445
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4493702967,-0.5660685603,-6.196482155132264,0.5449924051,0.1156496961999999,0.5901514064000001,0.0416946445
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5332135797,-1.1018734928,-3.4865560421263138,0.6606421013,0.1898641621,0.4745017102000001,0.0416946445
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.654936609,-1.3288060678,-4.555616782460198,0.8505062634,0.2846375481000001,0.2846375481000001,0.0416946445
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.9273661747326644,0.0,0.083220717,0.9461094925,0.2288936107999999
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0906765209,-0.8165868616,-1.7959392930014764,0.083220717,0.0781622432999999,0.8628887755,0.2288936107999999
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.177072622,-0.9097846899,9.164325063020785,0.1613829603,0.0717644379,0.7847265322,0.2288936107999999
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2193184164,0.0488936108,-4.625186819924256,0.2331473982,0.0205267275999999,0.7129620943,0.2288936107999999
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2370395303,-0.3959039572,-5.084931159182087,0.2536741258,0.0603943837,0.6924353667,0.2288936107999999
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2993126002,-0.8421240032,3.674150897865162,0.3140685095,0.0583769015,0.632040983,0.2288936107999999
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3616779436,-0.4123435701,-5.115404071758239,0.372445411,0.0709342500999999,0.5736640814999999,0.2288936107999999
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4256628867,-0.8598990341,-0.7204498671953825,0.4433796611,0.0950515285,0.5027298313999999,0.2288936107999999
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5109782167,-0.8466286908,-4.549716496795048,0.5384311896,0.1479761064999999,0.4076783028999999,0.2288936107999999
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6135544739,-1.1990240833,-5.435877187004192,0.6864072961,0.2597021964,0.2597021964,0.2288936107999999
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.191088316363139,0.0,0.0671185945,0.1180181812,0.3553277905999999
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0748885388,-0.5060026296,2.307587487035172,0.0671185945,0.0178678649,0.0508995867,0.3553277905999999
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1118782939,-0.2382541258,0.8019895105244506,0.0849864594,0.0054287744999999,0.0330317218,0.3553277905999999
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1306716017,-0.1392618669,0.1903019029059138,0.0904152339,0.0034279393999999,0.0276029473,0.3553277905999999
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1430035705,-0.1078997078,-0.4943142484307166,0.0938431733,0.0039585129999999,0.0241750079,0.3553277905999999
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1556624937,-0.1446722094,0.4030524552169134,0.0978016863,0.0041261199,0.0202164949,0.3553277905999999
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1674801344,-0.0925493232,0.613210435040153,0.1019278062,0.0034897044,0.016090375,0.3553277905999999
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1733210064,-0.0253874077,-0.8893255497622687,0.1054175106,0.0040012272999999,0.0126006706,0.3553277905999999
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1800388205,-0.1076021486,1.4240931042269616,0.1094187379,0.0046496616,0.0085994433,0.3553277905999999
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1833895804,0.0381579217,-0.9991308619415388,0.1140683995,0.0039497817,0.0039497817,0.3553277905999999
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.056394348748252,0.0,0.0674417778,0.1229564055,0.4805907624
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0755401098,-0.5188204553,1.3483770694237984,0.0674417778,0.0205174521,0.0555146277,0.4805907624
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.118389738,-0.3411331202,0.870647721403109,0.0879592299,0.010259296,0.0349971756,0.4805907624
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1466411487,-0.2258169373,1.134159909815729,0.0982185259,0.0057706097999999,0.0247378796,0.4805907624
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1626440599,-0.0963980351,0.7126259046630108,0.1039891357,0.0033919171999999,0.0189672698,0.4805907624
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.168370267,-0.0194092376,-0.0224277714525791,0.1073810529,0.0029063406,0.0155753526,0.4805907624
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1703257561,-0.0196965257,-0.2894624229604172,0.1102873935,0.0031045633999999,0.012669012,0.4805907624
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1736002899,-0.0453682341,0.6436495442774619,0.1133919569,0.0033112699,0.0095644486,0.4805907624
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1748041166,0.020200547,-0.2595237969691362,0.1167032268,0.0030803858999999,0.0062531787,0.4805907624
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1741371177,-0.0064188316,-0.3296821274197763,0.1197836127,0.0031727928,0.0031727928,0.4805907624
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.237798326559325,0.0,0.0670133813,0.1115103807,0.5768111844
