,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0497371737,-0.0112203932,-1.895407948443408,0.0771053333,0.003397873,0.0497544038,0.3156745138
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0599737801,-0.1905245817,-0.1358699410083549,0.0805032063,0.0040242340999999,0.0463565308,0.3156745138
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0787619231,-0.1853234327,-0.3438756802324103,0.0845274404,0.0045682266999999,0.0423322967,0.3156745138
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0980612345,-0.2004116894,-0.031372857011817,0.0890956671,0.0048634003999999,0.03776407,0.3156745138
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1172847233,-0.1843254862,-0.1549609311170726,0.0939590675,0.0049594011,0.0329006696,0.3156745138
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1355752506,-0.1815310521,-0.4019469494656139,0.0989184686,0.0058842410999999,0.0279412685,0.3156745138
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.154794481,-0.2025065166,-0.0828636339619539,0.1048027097,0.0065911473999999,0.0220570274,0.3156745138
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1744665002,-0.1911208608,-0.3450993836253009,0.1113938571,0.0074034224,0.01546588,0.3156745138
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1943232497,-0.2057740497,-0.0248142192107257,0.1187972795,0.0080624576,0.0080624576,0.3156745138
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.17399393847961,0.0,0.0758161426,0.1258448243,0.3060872096
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.050784138,-0.0318164682,-1.6902505469405058,0.0758161426,0.0031958724,0.0500286816999999,0.3060872096
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0619882813,-0.1896373795,0.0236409773541012,0.079012015,0.003727805,0.0468328092999999,0.3060872096
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0799203034,-0.1693412597,-0.2254940399929635,0.08273982,0.0037716255999999,0.0431050042999999,0.3060872096
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0971258208,-0.1746851463,-0.3767350509254958,0.0865114456,0.0046070401999999,0.0393333786999999,0.3060872096
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1155716818,-0.1939127904,-0.2807747748333136,0.0911184858,0.0055409867,0.0347263384999999,0.3060872096
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1353830928,-0.2021788569,-0.1952914687413317,0.0966594725,0.0062131969,0.0291853517999999,0.3060872096
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1555676682,-0.2015234284,-0.3059867727646146,0.1028726694,0.0070681360999999,0.0229721548999999,0.3060872096
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1762252215,-0.2114645524,0.0429390794328225,0.1099408055,0.0074495722,0.0159040187999999,0.3060872096
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1961411657,-0.1872547002,-0.491627453219517,0.1173903777,0.0084544465999999,0.0084544465999999,0.3060872096
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.30593858312923,0.0,0.0765930563,0.1260195354,0.3180638075999999
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0501458666,-0.0192602751,-1.6018123904826138,0.0765930563,0.0026788405999999,0.0494264790999999,0.3180638075999999
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0597273647,-0.169860016,-0.3856001372750427,0.0792718969,0.0038014499999999,0.0467476384999999,0.3180638075999999
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0777569908,-0.1903904037,-0.3066221959498028,0.0830733469,0.0046586051,0.0429461884999999,0.3180638075999999
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0973579677,-0.2014516464,0.0036229540026994,0.087731952,0.0048216534,0.0382875833999999,0.3180638075999999
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1165111263,-0.1819361924,-0.2862699051184442,0.0925536054,0.0051230483999999,0.0334659299999999,0.3180638075999999
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.135209373,-0.1918649362,-0.1427384504828734,0.0976766538,0.0056985222,0.0283428815999999,0.3180638075999999
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1541582785,-0.1871898758,-0.366147572519873,0.103375176,0.0065916983999999,0.0226443593999999,0.3180638075999999
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1737428022,-0.2042201093,-0.3170539028126091,0.1099668744,0.0078422047,0.0160526609999999,0.3180638075999999
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1947104817,-0.2149578201,0.0971260821968515,0.1178090791,0.0082104562999999,0.0082104562999999,0.3180638075999999
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.238103572157591,0.0,0.0761901093,0.1252162146,0.2968361127
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0504740129,-0.0257156299,-1.5785555092611183,0.0761901093,0.0027400818,0.0490261052999999,0.2968361127
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0605573039,-0.1734878898,-0.0974135669583509,0.0789301911,0.0033688279999999,0.0462860234999999,0.2968361127
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0775382415,-0.1662483089,-0.3665005484598876,0.0822990191,0.0039107477,0.0429171954999999,0.2968361127
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0951317549,-0.1853048503,-0.3729731237778008,0.0862097668,0.0049501302,0.0390064477999999,0.2968361127
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1145700303,-0.2031638873,-0.2479783598506689,0.091159897,0.0058081071999999,0.0340563175999999,0.2968361127
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1351031795,-0.2074285741,0.0015355360047218,0.0969680042,0.0060065774,0.0282482103999999,0.2968361127
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1548352904,-0.1875429096,-0.1942966155655347,0.1029745816,0.0062484139999999,0.0222416329999999,0.2968361127
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1736222382,-0.1881856234,-0.5099384102585536,0.1092229956,0.0076620443999999,0.0159932189999999,0.2968361127
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1939971324,-0.2188045702,0.1001229119011302,0.11688504,0.0083311745999999,0.0083311745999999,0.2968361127
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.344919271934568,0.0,0.076827978,0.1240495794,0.3290163511
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0499573007,-0.0155507721,-1.7143247175094114,0.076827978,0.0029292720999999,0.0472216013999999,0.3290163511
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0597300592,-0.1772104853,-0.0353100019256553,0.0797572501,0.0033738878999999,0.0442923293,0.3290163511
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0767649295,-0.1637066152,-0.4871037559324024,0.083131138,0.004076499,0.0409184414,0.3290163511
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0946999957,-0.1944819246,0.0524454960689613,0.087207637,0.0044228056999999,0.0368419423999999,0.3290163511
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1129537219,-0.1709836489,-0.348565477381891,0.0916304427,0.0047738828,0.0324191367,0.3290163511
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1309110266,-0.1878828919,-0.3344842816845071,0.0964043255,0.0058375719,0.0276452539,0.3290163511
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1504083779,-0.2018339687,0.0447808753682757,0.1022418974,0.0061782457999999,0.0218076819999999,0.3290163511
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1693989168,-0.1783653423,-0.4958657210217753,0.1084201432,0.0070848225999999,0.0156294362,0.3290163511
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1887712185,-0.2085796127,-0.2934414776835995,0.1155049658,0.0085446136,0.0085446136,0.3290163511
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.847724799610509,0.0,0.1205286207,2.506065741,2.3786101601
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0281753487,0.4129478286,10.338941626241134,0.1205286207,0.1407208035,2.3855371203,2.3786101601
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0611356086,1.357531034,7.731077385191349,0.2612494242,0.3126287151999999,2.2448163168,2.3786101601
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2277202211,1.96405416,1.9068468517284447,0.5738781394,0.3974208894,1.9321876016,2.3786101601
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4238489062,1.9586101601,0.4702332475104778,0.9712990288,0.38348064,1.5347667122000002,2.3786101601
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6125102447,1.8169721463,-1.1022800905557415,1.3547796688,0.3311044156,1.1512860722,2.3786101601
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7800857823,1.5391685997,-1.7252612073608429,1.6858840844,0.2657828686999999,0.8201816566,2.3786101601
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9182113261,1.2285169351,-1.8296435347514488,1.9516669531,0.2142395817,0.5543987879000001,2.3786101601
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0262695704,0.9374943373,-2.0308853242942706,2.1659065348,0.1799362321000002,0.3401592062,2.3786101601
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1056596893,0.6550156861,-1.6108405771147825,2.3458427669,0.1602229740999998,0.1602229740999998,2.3786101601
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.63731679723503,0.0,0.1177550879,2.5212679599,2.3860305181
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0291931801,0.3929248599,10.379064756939606,0.1177550879,0.1381938078,2.403512872,2.3860305181
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0584064327,1.3432317228,8.06301050056366,0.2559488957,0.3163299938999999,2.2653190642,2.3860305181
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2252359848,1.9827032207,1.8075010661280977,0.5722788896,0.4022223288000001,1.9489890703,2.3860305181
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4226587939,1.9660305181,0.1589359490843042,0.9745012184,0.3803094937999999,1.5467667415,2.3860305181
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6105203965,1.7940625105,-0.7930161383307419,1.3548107122,0.3280216273,1.1664572477,2.3860305181
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7774118358,1.5478694573,-1.4677577484392224,1.6828323395,0.2707180406,0.8384356203999999,2.3860305181
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9176110276,1.2608944907,-1.887318027924836,1.9535503801,0.2206985218999999,0.5677175797999998,2.3860305181
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0284714072,0.9613023083,-2.043865603758732,2.174248902,0.1842414900000002,0.3470190578999998,2.3860305181
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1100643647,0.6753227904,-1.8337128758730985,2.358490392,0.1627775678999996,0.1627775678999996,2.3860305181
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.642139198954688,0.0,0.1178178523,2.5293931851,2.4084253054
