,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
73,,,,,,,,,,,,,0.3,-0.2471139171,-0.4853131714,-8.061934385683855,0.2564826575,0.11750069120000001,0.749572933,-0.3053131714000001
74,,,,,,,,,,,,,0.4,-0.332296442,-1.2063240851,5.208639558091819,0.3739833487,0.11162716,0.6320722418,-0.7863240851000001
75,,,,,,,,,,,,,0.5,-0.4218970422,-0.595859529,-3.3060344083789293,0.4856105087,0.079712652,0.5204450817999999,-0.09585952900000005
76,,,,,,,,,,,,,0.6,-0.494593271,-0.8537667411,3.5707152519547236,0.5653231607,0.07691322609999995,0.44073242979999994,-0.4337667410999999
77,,,,,,,,,,,,,0.7,-0.5585669875,-0.4327214994,-7.968426362307844,0.6422363868,0.13474801520000002,0.3638192037,-0.2527214993999998
78,,,,,,,,,,,,,0.8,-0.6382924904,-1.1498386327,4.796055298700758,0.776984402,0.13564944960000003,0.22907118849999997,-1.3698386327000003
79,,,,,,,,,,,,,0.9,-0.7245137107,-0.5840118825,-0.9250696724510361,0.9126338516,0.09342173889999994,0.09342173889999994,-1.3640118825000003
80,,,,,,,,,,,,,0.0,0.0,-1.0,3.3535891502782595,0.0,0.0696046105,0.8994728270999999,-2.5
81,,,,,,,,,,,,,0.1,-0.0789398674,-0.5857012175,-6.7750252297183,0.0696046105,0.1056471645,0.8298682165999999,-1.3657012175000003
82,,,,,,,,,,,,,0.2,-0.1674503329,-1.174693275,5.392393436632794,0.175251775,0.0959466585,0.7242210520999999,-1.394693275
83,,,,,,,,,,,,,0.3,-0.2531519225,-0.5497523418,-5.69164336546964,0.2711984335,0.09035604489999999,0.6282743935999999,-0.36975234180000005
84,,,,,,,,,,,,,0.4,-0.3330006349,-1.0390679659,3.8707758396234313,0.3615544784,0.08782520230000002,0.5379183487,-0.6190679658999999
85,,,,,,,,,,,,,0.5,-0.4131565218,-0.571834495,-4.566164983623756,0.4493796807,0.09030092720000005,0.4500931464,-0.07183449500000005
86,,,,,,,,,,,,,0.6,-0.4896622268,-0.9519452884,3.0330086211761884,0.5396806079,0.09165464729999995,0.35979221919999993,-0.5319452884
87,,,,,,,,,,,,,0.7,-0.565579965,-0.5727266881,-2.444753431161568,0.6313352552,0.08295594019999997,0.2681375719,-0.3927266880999999
88,,,,,,,,,,,,,0.8,-0.6319084256,-0.7508735707,0.6483463962444571,0.7142911954,0.09158424340000004,0.18518163170000002,-0.9708735707000002
89,,,,,,,,,,,,,0.9,-0.7002273213,-0.6177200353,-0.8681704887842174,0.8058754388,0.09359738829999997,0.09359738829999997,-1.3977200353000003
90,,,,,,,,,,,,,0.0,0.0,-1.0,2.8157796960348556,0.0,0.0718004279,0.8996794846,-2.5
91,,,,,,,,,,,,,0.1,-0.0815414803,-0.6368805501,-4.153352395125572,0.0718004279,0.0761540253,0.8278790567000001,-1.4168805501000001
92,,,,,,,,,,,,,0.2,-0.1622401801,-0.9715170898,3.586268194655439,0.1479544532,0.0685883648,0.7517250314,-1.1915170898
93,,,,,,,,,,,,,0.3,-0.2373439804,-0.53778647,-6.6842565651921095,0.216542818,0.1025109397,0.6831366666,-0.3577864700000001
94,,,,,,,,,,,,,0.4,-0.3208556729,-1.1227004341,4.411107942420866,0.3190537577,0.098747207,0.5806257269,-0.7027004340999999
95,,,,,,,,,,,,,0.5,-0.406356426,-0.5960888867,-3.618649789978582,0.4178009647,0.08183838830000001,0.4818785199,-0.09608888670000004
96,,,,,,,,,,,,,0.6,-0.4805867266,-0.8837235651,3.8645012122311178,0.499639353,0.07871560579999998,0.4000401316,-0.4637235651
97,,,,,,,,,,,,,0.7,-0.5459900322,-0.4318701383,-6.636868123532759,0.5783549588,0.1119315542,0.32132452580000004,-0.2518701382999998
98,,,,,,,,,,,,,0.8,-0.6191932082,-1.0223537747,4.10505629538916,0.690286513,0.11423952940000004,0.20939297160000003,-1.2423537747000002
99,,,,,,,,,,,,,0.9,-0.6966252921,-0.5344160613,-2.421767333959381,0.8045260424,0.0951534422,0.0951534422,-1.3144160613000002
100,,,,,,,,,,,,,0.0,0.0,-1.0,3.044094114452919,0.0,0.0708110978,1.0425007877,0.008371330499999996
101,,,,,,,,,,,,,0.1,-0.0804370281,-0.6151535604,-5.96154590362648,0.0708110978,0.09777755830000001,0.9716896899,0.008371330499999996
102,,,,,,,,,,,,,0.2,-0.1678151146,-1.1239300643,5.957793211155155,0.1685886561,0.08715064249999999,0.8739121316,0.008371330499999996
103,,,,,,,,,,,,,0.3,-0.245950871,-0.4500149868,-9.366589790379873,0.2557392986,0.13561505680000002,0.7867614891000001,0.008371330499999996
104,,,,,,,,,,,,,0.4,-0.3340855429,-1.298539294,7.180744963746271,0.3913543554,0.12503229069999994,0.6511464323,0.008371330499999996
105,,,,,,,,,,,,,0.5,-0.4229216709,-0.4916286695,-7.005776360127536,0.5163866461,0.11386685020000009,0.5261141416000001,0.008371330499999996
106,,,,,,,,,,,,,0.6,-0.5035961256,-1.1115318509,4.165618025472894,0.6302534963,0.1144724198,0.41224729140000005,0.008371330499999996
107,,,,,,,,,,,,,0.7,-0.5892216222,-0.6093445517,-1.3945021205325179,0.7447259161,0.08151758359999994,0.29777487160000005,0.008371330499999996
108,,,,,,,,,,,,,0.8,-0.6539538653,-0.6840625207,1.6920470923732842,0.8262434997,0.08109909729999998,0.2162572880000001,0.008371330499999996
109,,,,,,,,,,,,,0.9,-0.7108658578,-0.4579458189,-6.47693311019777,0.907342597,0.13515819070000012,0.13515819070000012,0.008371330499999996
110,,,,,,,,,,,,,0.0,0.0,-1.0,2.6881249122488295,0.0,0.0723903846,2.385481913,0.13231249709999998
111,,,,,,,,,,,,,0.1,-0.0821589998,-0.6490285089,-5.4225014973723376,0.0723903846,0.09541310750000001,2.3130915284,0.13231249709999998
112,,,,,,,,,,,,,0.2,-0.1701531351,-1.1032845234,6.001730775534689,0.1678034921,0.08413457899999999,2.2176784209,0.13231249709999998
113,,,,,,,,,,,,,0.3,-0.2461116642,-0.4271529167,-20.361838638444286,0.2519380711,0.4400681034,2.1335438419,0.13231249709999998
114,,,,,,,,,,,,,0.4,-0.3852593614,-2.3241890834,18.235378857609913,0.6920061745,0.3970110629,1.6934757385,0.13231249709999998
115,,,,,,,,,,,,,0.5,-0.5182230562,-0.3676875029,-20.24920769959533,1.0890172374,0.44410301669999996,1.2964646756,0.13231249709999998
116,,,,,,,,,,,,,0.6,-0.6511670172,-2.2596643118,17.719989074181797,1.5331202541,0.40802389670000005,0.8523616589,0.13231249709999998
117,,,,,,,,,,,,,0.7,-0.7804835404,-0.3583488812,-7.54493084779696,1.9411441508,0.14787231499999987,0.4443377622,0.13231249709999998
118,,,,,,,,,,,,,0.8,-0.8510827264,-1.04224278,3.096802252090729,2.0890164658,0.15740895870000005,0.2964654472000001,0.13231249709999998
119,,,,,,,,,,,,,0.9,-0.9352846616,-0.6483606195,-1.060827674710706,2.2464254245,0.13905648850000007,0.13905648850000007,0.13231249709999998
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,-1.0,-16.09592450670405,0.0,0.4469205415,9.4068159068,-2.5
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1.0,0.1,-0.1730252984,-2.4365671523,7.826977389616726,0.4469205415,0.4230224924999999,8.9598953653,-3.2165671523
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2.0,0.2,-0.3670330066,-1.4598617051,6.70019029487402,0.869943034,0.1592263487999999,8.5368728728,-1.6798617051
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,3.0,0.3,-0.4735456144,-0.6833300678,-2.713327180304592,1.0291693828,0.0912350216999999,8.377646524,-0.5033300678000001
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,4.0,0.4,-0.5516985822,-0.876509818,-17.74268332077973,1.1204044045,0.5043369684000001,8.2864115023,-0.456509818
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,5.0,0.5,-0.7209382436,-2.4815384888,-15.850167701722103,1.6247413729,1.1936283781,7.782074533899999,-1.9815384888
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,6.0,0.6,-1.0337617216,-3.7537317809,10.286772283865504,2.818369751,1.1575157468999997,6.5884461558,-3.3337317809
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,7.0,0.7,-1.3412151319,-2.4176011422,-14.473030387980558,3.9758854979,1.2364558308000002,5.4309304089,-2.2376011422
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,8.0,0.8,-1.6412924078,-3.5648269051,-10.119595021169856,5.2123413287,1.8975828153,4.1944745781,-3.7848269051
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,9.0,0.9,-2.029483336,-4.188595479,-4.860801219785618,7.109924144,2.2968917628000005,2.2968917628000005,-4.968595479
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.0,0.0,0.0,-1.0,-16.954602678043862,0.0,0.4777023275,10.812026497099998,-2.5
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1.0,0.1,-0.1771790832,-2.5182811846,-19.1748594986557,0.4777023275,1.3215158276,10.3343241696,-3.2982811846000004
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2.0,0.2,-0.5095820189,-4.1033641987,5.76236756630934,1.7992181551,1.3887392978000002,9.012808342,-4.323364198699999
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,3.0,0.3,-0.8721938972,-3.1645155639,-7.084908694654626,3.1879574529,1.2597349842999996,7.6240690442,-2.9845155639000005
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,4.0,0.4,-1.2076096349,-3.5375906956,7.257860489949863,4.4476924372,1.1319988482000003,6.3643340599,-3.1175906956
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,5.0,0.5,-1.5091469447,-2.5102673368,-13.685300124066888,5.5796912854,1.3077938666,5.2323352117,-2.0102673368
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,6.0,0.6,-1.8142320006,-3.5737122933,1.569176317506301,6.887485152,1.5035032823000003,3.9245413451,-3.1537122933
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,7.0,0.7,-2.1467249051,-3.084301757,17.117074439412193,8.3909884343,1.1360566419999998,2.4210380627999992,-2.904301757
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,8.0,0.8,-2.3574325487,-1.1618866695,12.639409979743242,9.5270450763,0.6913799136000005,1.2849814207999994,-1.3818866695000005
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,9.0,0.9,-2.406858509,0.1514802887,-4.7900329944835605,10.2184249899,0.5936015071999989,0.5936015071999989,-0.6285197113000003
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0,0.0,0.0,-1.0,3.3676963348079667,0.0,0.0695533227,6.0644779341,0.4971888280999998
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1.0,0.1,-0.0788716251,-0.5843587414,5.97294264262996,0.0695533227,0.0291752963999999,5.9949246114,0.4971888280999998
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2.0,0.2,-0.1055870949,0.0396509926,2.956110654205343,0.0987286191,0.0092576649999999,5.965749315,0.4971888280999998
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,3.0,0.3,-0.0875138649,0.3171888281,-7.417821165914802,0.1079862841,0.0330618739,5.95649165,0.4971888280999998
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,4.0,0.4,-0.093212447,-0.4188947064,-4.516053817489887,0.141048158,0.0510358623999999,5.9234297761,0.4971888280999998
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,5.0,0.5,-0.1549215897,-0.8087909455,-14.352799134939165,0.1920840204,0.3360711235999999,5.8723939137,0.4971888280999998
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,6.0,0.6,-0.3013187108,-2.0976737378,-12.720959681894628,0.528155144,0.7899585285,5.5363227901,0.4971888280999998
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,7.0,0.7,-0.5624753561,-3.1086130607,-0.4407473651286224,1.3181136725,0.9400663284,4.7463642616,0.4971888280999998
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,8.0,0.8,-0.8604310534,-2.8547321,-18.063910801581056,2.2581800009,1.5764841244,3.8062979332,0.4971888280999998
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,9.0,0.9,-1.2194773978,-4.3020768358,-7.609820166762788,3.8346641253,2.2298138088000004,2.2298138088000004,0.4971888280999998
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,-1.0,15.051909163714484,0.0,0.1377814665,3.1575601096,-2.5
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1.0,0.1,-0.0223502054,0.5275411217,-18.148383631728265,0.1377814665,0.205214668,3.0197786431,-0.2524588783000001
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2.0,0.2,-0.0599393435,-1.2497081033,-12.712075604669,0.3429961345,0.4184853644999999,2.8145639751,-1.4697081033
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,3.0,0.3,-0.2403584074,-2.3404965998,12.37855171830786,0.761481499,0.3694962478,2.3960786106,-2.1604965998
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,4.0,0.4,-0.4032058774,-0.939793958,-6.254481382730713,1.1309777468,0.1861168145,2.0265823628,-0.519793958
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,5.0,0.5,-0.5228946587,-1.445553315,1.0148554653187745,1.3170945613,0.2120342758,1.8404655483,-0.945553315
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,6.0,0.6,-0.6555479372,-1.2114144899,6.240791917995395,1.5291288371,0.1456913327,1.6284312725,-0.7914144898999999
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,7.0,0.7,-0.7406399258,-0.5022433096,-14.385582776623204,1.6748201698,0.3180721311999999,1.4827399398,-0.3222433095999998
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,8.0,0.8,-0.8580236487,-1.8234178643,-3.92487090499008,1.992892301,0.4696829723000002,1.1646678086,-2.0434178643000003
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,9.0,0.9,-1.0505310597,-2.0233975438,-7.687558763302604,2.4625752733,0.6949848362999997,0.6949848362999997,-2.8033975438
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.0,0.0,0.0,-1.0,5.505765450040272,0.0,0.0655072543,6.0861943607,-2.5
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1.0,0.1,-0.0685288908,-0.3808945642,-2.404900490864528,0.0655072543,0.0269709947,6.0206871064000005,-1.1608945642000004
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2.0,0.2,-0.1164093137,-0.5735041904,-8.00741921443402,0.092478249,0.1258431431,5.9937161117,-0.7935041904
