,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
28,,,,,,,,,,,,,,,,,,,,,,0.8,-0.428998143,-1.7532523277,10.19517371386655,1.3512986993,0.2257058824,0.2936243572999999,0.42453052590000007
29,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5465238608,-0.6162092386,7.172049867586752,1.5770045817,0.06791847489999991,0.06791847489999991,0.42453052590000007
30,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.3953560494419,0.0,0.0771355938,1.6371768057000002,0.42638505970000007
31,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0497133169,-0.0107510782,6.894653253918702,0.0771355938,0.0379801203,1.5600412119000002,0.42638505970000007
32,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0173841294,0.6463850597,-19.882052709738865,0.1151157141,0.24151237940000003,1.5220610916000001,0.42638505970000007
33,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0520502545,-1.3071540861,12.3840254557207,0.3566280935,0.13335212489999998,1.2805487122,0.42638505970000007
34,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1165357251,-0.0042660699,-18.659467631528095,0.4899802184,0.284794065,1.1471965873,0.42638505970000007
35,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2072053369,-1.7795432213,10.523078683699888,0.7747742834,0.21481720420000006,0.8624025223,0.42638505970000007
36,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3256467336,-0.6087939563,7.40083989121402,0.9895914876,0.04890245549999994,0.6475853181,0.42638505970000007
37,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3477803092,0.1534236084,-19.828251830800266,1.0384939431,0.30677442330000004,0.5986828626,0.42638505970000007
38,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4290976596,-1.7480842242,10.183763414645155,1.3452683664,0.2245214136,0.2919084393,0.42638505970000007
39,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5461867636,-0.6126187787,7.119441864737643,1.56978978,0.06738702569999999,0.06738702569999999,0.42638505970000007
40,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.628667825158175,0.0,0.0786121888,1.6920516445000002,0.44535464810000003
41,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0485846903,0.0114514728,6.343469576986447,0.0786121888,0.0333934077,1.6134394557000002,0.44535464810000003
42,,,,,,,,,,,,,,,,,,,,,,0.2,-0.016808926,0.6140226662,-19.964127042745908,0.1120055965,0.24583992740000002,1.5800460480000003,0.44535464810000003
43,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0549517683,-1.3442471958,13.047983388781793,0.3578455239,0.14376241189999994,1.3342061206000002,0.44535464810000003
44,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1197552733,0.0253546481,-19.355858582129578,0.5016079358,0.30120271770000007,1.1904437087000002,0.44535464810000003
45,,,,,,,,,,,,,,,,,,,,,,0.5,-0.210974831,-1.8190116524,10.688907882433814,0.8028106535,0.22435209319999994,0.889240991,0.44535464810000003
46,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3323699603,-0.6287257349,7.537189767760761,1.0271627467,0.05119194550000006,0.6648888978,0.44535464810000003
47,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3557406781,0.1483639597,-19.993353453995162,1.0783546922,0.3132865167000001,0.6136969523,0.44535464810000003
48,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4383381787,-1.7683738851,9.904270139535802,1.3916412089,0.23012716039999992,0.3004104355999999,0.44535464810000003
49,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5587101249,-0.657574925,6.9144810307538265,1.6217683693,0.0702832752,0.0702832752,0.44535464810000003
50,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.428540828168455,0.0,0.0773402366,1.6236708709999998,0.4213414152999999
51,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0495527883,-0.0075931289,6.811626361749142,0.0773402366,0.0372546904,1.5463306343999998,0.4213414152999999
52,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0173246963,0.6413414153,-19.847881279167577,0.114594927,0.24093199259999998,1.509075944,0.4213414152999999
53,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0523054862,-1.3084659227,12.30013200821991,0.3555269196,0.13284303880000004,1.2681439514,0.4213414152999999
54,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1173216223,-0.0134365858,-18.026527169299605,0.4883699584,0.2674897467,1.1353009126,0.4213414152999999
55,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2058020781,-1.727608847,10.127344250462926,0.7558597051,0.2026486381,0.8678111659000001,0.4213414152999999
56,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3212155983,-0.5994609017,7.121836562851903,0.9585083432,0.04643784910000004,0.6651625278000001,0.4213414152999999
57,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3438106341,0.1353177904,-20.0,1.0049461923,0.31467406649999985,0.6187246787,0.4213414152999999
58,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4276817992,-1.7808110445,9.805673016857174,1.3196202588,0.23203774850000003,0.3040506122000002,0.4213414152999999
59,,,,,,,,,,,,,,,,,,,,,,0.9,-0.549714253,-0.678211289,7.1976598558951235,1.5516580073,0.07201286370000015,0.07201286370000015,0.4213414152999999
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,-1.0,13.838886062991016,0.0,0.1204106683,8.340751347,-2.5
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.0,0.1,-0.0282181053,0.4121067116,-19.08950894112378,0.1204106683,0.2393087518999999,8.2203406787,-0.3678932884000002
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,2.0,0.2,-0.0813448981,-1.4437173897,-17.7844346235333,0.3597194202,0.6811156434999999,7.9810319268,-1.6637173897
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,3.0,0.3,-0.3047634557,-2.9987422945,-11.842635948846368,1.0408350637,1.2731391943,7.2999162833,-2.8187422945
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,4.0,0.4,-0.6474192953,-3.8403500497,-14.49299747257963,2.313974258,2.0857593818,6.026777088999999,-3.4203500497
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,5.0,0.5,-1.0829852873,-4.854083805,17.4628644113249,4.3997336398,1.7822004313999995,3.9410177072,-4.354083805
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,6.0,0.6,-1.4604372867,-2.7303453645,17.923780276718148,6.1819340712,0.7371942762000003,2.1588172758,-2.3103453645000003
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,7.0,0.7,-1.6335591821,-0.7648454414,7.189846755466228,6.9191283474,0.3202568023000003,1.4216229995999994,-0.5848454413999998
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,8.0,0.8,-1.6715634868,-0.0078564611,-17.48018496754127,7.2393851497,0.5377696808999994,1.101366197299999,-0.2278564611000001
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,9.0,0.9,-1.7568701114,-1.6705683333,1.922667646952352,7.7771548306,0.5635965163999996,0.5635965163999996,-2.450568333300001
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,-1.0,17.366037725371662,0.0,0.1775312185,12.4149383773,-2.5
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1.0,0.1,-0.0111557971,0.7477595696,-19.532369504571253,0.1775312185,0.22724619,12.2374071588,-0.0322404304000003
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,2.0,0.2,-0.0344832979,-1.1821498801,-17.368374722496934,0.4047774085,0.5585424792,12.0101609688,-1.4021498801
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,3.0,0.3,-0.2309978133,-2.7224728369,-5.9687879195877045,0.9633198877,0.8623276024,11.4516184896,-2.5424728369
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,4.0,0.4,-0.5189488296,-3.0314006126,12.320218782771292,1.8256474901,0.6596391459000002,10.5892908872,-2.6114006126
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,5.0,0.5,-0.7478267051,-1.5705008588,-19.3545727270846,2.485286636,0.8756831518999997,9.9296517413,-1.0705008588
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,6.0,0.6,-0.9909057817,-3.2628790549,-2.221093860019036,3.3609697879,1.1682135123,9.0539685894,-2.8428790549
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,7.0,0.7,-1.3121543974,-3.1637398251,-16.26431883246895,4.5291833002,1.8109921762,7.885755077100001,-2.9837398251
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,8.0,0.8,-1.691901368,-4.4104247378,-18.701270439748463,6.3401754764,3.169893087100001,6.074762900900001,-4.6304247378
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,9.0,0.9,-2.2020746555,-5.7703784943,19.66724530621196,9.5100685635,2.9048698137999995,2.9048698137999995,-6.5503784943
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,0.0,-1.0,15.31006929003619,0.0,0.141785999,0.8029607763999999,1.3614529923999998
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1.0,0.1,-0.0211013769,0.5521083059,-4.841327974244599,0.141785999,0.0224019565,0.6611747773999999,1.3614529923999998
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,2.0,0.2,0.0080191516,0.0388549799,-0.777127973714471,0.1641879555,0.0003597773999999,0.6387728208999999,1.3614529923999998
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,3.0,0.3,0.0079574355,-0.0387961013,10.261986688931913,0.1645477329,0.0818448017,0.6384130434999999,1.3614529923999998
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,4.0,0.4,0.0539070107,0.9414529924,-5.937937276465558,0.2463925346,0.0590861857,0.5565682418,1.3614529923999998
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,5.0,0.5,0.1147738532,0.2867924223,-6.17435629721812,0.3054787203,0.0236849169999999,0.4974820560999999,1.3614529923999998
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,6.0,0.6,0.1121978174,-0.3280671716,-4.440424223356004,0.3291636373,0.0397246393,0.4737971391,1.3614529923999998
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,7.0,0.7,0.0594979113,-0.7194096879,19.3554247129356,0.3688882766,0.2243851815999999,0.4340724997999999,1.3614529923999998
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,8.0,0.8,0.084667297,1.1909633977,-16.07122913143894,0.5932734582,0.1656578299,0.2096873181999999,1.3614529923999998
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,9.0,0.9,0.1202591988,-0.4517514172,8.55771117005024,0.7589312881,0.0440294882999999,0.0440294882999999,1.3614529923999998
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,-1.0,-11.609968913106613,0.0,0.3055266488,5.244307578899999,-2.5
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1.0,0.1,-0.1513248564,-2.0096720349,0.2461423118524877,0.3055266488,0.3680828534,4.938780930099999,-2.7896720349
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,2.0,0.2,-0.3413798746,-1.7950027855,-8.203456106906092,0.6736095022,0.4997188485,4.570698076699999,-2.0150027855
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,3.0,0.3,-0.5518805273,-2.4048477436,-10.07457189830168,1.1733283507,0.8732391795999999,4.0709792282,-2.2248477436
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,4.0,0.4,-0.8294669748,-3.1347184858,14.413940619877836,2.0465675303,0.7417704529,3.1977400486,-2.7147184858
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,5.0,0.5,-1.0580487388,-1.4647426599,-11.752154367544922,2.7883379832,0.5942528246000003,2.4559695957,-0.9647426599
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,6.0,0.6,-1.2542875373,-2.4437192981,2.8359046769819294,3.3825908078,0.6725089881000001,1.8617167711,-2.0237192981
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,7.0,0.7,-1.4731198188,-1.9412965489,13.560238227439967,4.0550997959,0.4908353233999998,1.1892077829999996,-1.7612965489
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,8.0,0.8,-1.5922620543,-0.4661304906,0.9382695235145632,4.5459351193,0.2767281487000002,0.6983724595999998,-0.6861304906000002
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,9.0,0.9,-1.6320830737,-0.332482519,-11.13530448203476,4.822663268,0.4216443108999996,0.4216443108999996,-1.1124825190000005
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,-1.0,-8.177409361883928,0.0,0.2193495641,2.668107742,-2.5
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1.0,0.1,-0.13472013,-1.6830208061,16.87628154375583,0.2193495641,0.2336692248999999,2.4487581779000003,-2.4630208061000003
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2.0,0.2,-0.2132431089,0.0831303271,-17.220872365260874,0.453018789,0.233395161,2.2150889530000004,-0.1368696728999999
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,3.0,0.3,-0.2886367178,-1.5635633006,-8.55253034399765,0.68641395,0.4164892112999999,1.981693792,-1.3835633006
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,4.0,0.4,-0.4788016111,-2.2286514417,7.544023833774148,1.1029031613,0.3772273385,1.5652045807,-1.8086514417
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,5.0,0.5,-0.6543922535,-1.2986584159,-2.4888260660513524,1.4801304998,0.2393161123,1.1879772422,-0.7986584159000001
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,6.0,0.6,-0.7900154003,-1.4119178756,-0.6153161002518424,1.7194466121,0.2628551376999999,0.9486611299,-0.9919178756
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,7.0,0.7,-0.9273537497,-1.3361111363,-0.6506487640501923,1.9823017498,0.2687722392,0.6858059922000002,-1.1561111362999998
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,8.0,0.8,-1.0576491724,-1.2708805899,15.817543160709576,2.251073989,0.2864507321,0.4170337530000001,-1.4908805899000002
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,9.0,0.9,-1.102073638,0.3552981917,-3.982636298938957,2.5375247211,0.1305830209,0.1305830209,-0.4247018083000002
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0,0.0,0.0,-1.0,19.55848096557812,0.0,0.2231934235,1.6556224312,2.1763154215000005
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1.0,0.1,-0.0005500329,0.9563981295,-0.151933502184395,0.2231934235,0.0818805349,1.4324290077,2.1763154215000005
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2.0,0.2,0.08972831,0.8509264363,-0.018326406366107,0.3050739584,0.0672521675999999,1.3505484728,2.1763154215000005
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,3.0,0.3,0.1706160023,0.7682061034,-13.98521753970989,0.372326126,0.1179413228,1.2832963052,2.1763154215000005
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,4.0,0.4,0.176068138,-0.6357677863,3.989849129208807,0.4902674488,0.0288673143999999,1.1653549824,2.1763154215000005
